,datetime,open,close,high,low,volume
0,2015-01-05,28.63,27.84,28.9,27.09,1206506
1,2015-01-06,27.55,27.15,28.2,26.5,1069868
2,2015-01-07,26.9,27.77,28.83,26.75,1117019
3,2015-01-08,28.0,26.73,28.09,26.5,824363
4,2015-01-09,26.52,26.62,27.52,26.42,748412
5,2015-01-12,27.63,27.61,28.8,27.2,1682039
6,2015-01-13,27.0,26.72,27.35,26.48,829316
7,2015-01-14,26.71,27.02,27.32,26.52,685561
8,2015-01-15,26.91,27.6,27.87,26.29,1050226
9,2015-01-16,27.5,27.04,27.7,26.6,887333
10,2015-01-19,24.34,24.34,24.34,24.34,242827
11,2015-01-20,22.5,22.69,23.48,22.02,1466144
12,2015-01-21,23.15,24.07,24.56,22.92,1262837
13,2015-01-22,24.07,24.01,24.27,23.52,652496
14,2015-01-23,24.25,24.28,25.22,24.19,793608
15,2015-01-26,24.3,24.17,24.63,23.71,483544
16,2015-01-27,24.18,23.69,24.35,23.2,525993
17,2015-01-28,23.61,23.99,24.54,23.5,636224
18,2015-01-29,23.37,23.23,23.64,23.05,520219
19,2015-02-03,23.21,23.93,24.18,22.69,850455
20,2015-02-04,23.8,23.38,24.37,23.31,780721
21,2015-02-05,24.2,23.28,24.27,23.23,788205
22,2015-02-06,22.9,23.0,23.59,22.8,467212
23,2015-02-09,22.9,23.93,24.36,22.88,811292
24,2015-02-10,23.95,24.48,24.65,23.8,781251
25,2015-02-11,24.7,24.81,25.3,24.54,668065
26,2015-02-12,24.66,24.73,24.77,24.18,483935
27,2015-02-13,25.01,24.63,25.2,24.6,597735
28,2015-02-16,24.55,24.41,24.64,24.15,423637
29,2015-02-17,24.55,24.41,24.98,24.36,457029
30,2015-02-25,24.41,23.79,24.53,23.69,322465
31,2015-02-26,23.67,24.92,25.05,23.36,678408
32,2015-02-27,25.0,24.7,25.13,24.61,508378
33,2015-03-02,25.25,25.13,25.66,24.71,717807
34,2015-03-03,25.0,23.99,25.0,23.93,591727
35,2015-03-04,23.83,23.87,24.18,23.64,408868
36,2015-03-05,23.8,23.7,24.18,23.4,413740
37,2015-03-06,23.76,23.59,24.15,23.55,340439
38,2015-03-09,22.88,23.03,23.09,21.79,690892
39,2015-03-10,22.83,22.9,23.29,22.45,465208
40,2015-03-11,22.95,23.0,23.41,22.9,328905
41,2015-03-12,23.11,23.53,23.9,23.02,495392
42,2015-03-13,24.01,24.6,25.8,23.93,966051
43,2015-03-16,24.66,25.08,25.35,24.23,770226
44,2015-03-17,25.69,25.7,25.9,25.0,988784
45,2015-03-18,25.9,25.98,26.27,25.61,856491
46,2015-03-19,26.02,26.82,26.85,25.68,982133
47,2015-03-20,27.19,28.39,29.38,26.39,1358459
48,2015-03-23,28.78,28.59,28.87,27.95,976433
49,2015-03-24,28.7,27.82,28.95,27.24,908824
50,2015-03-25,27.8,27.27,28.5,27.18,763140
51,2015-03-26,27.02,26.94,27.7,26.5,684960
52,2015-03-27,26.96,27.07,27.48,26.8,515918
53,2015-03-30,27.3,28.21,28.42,26.88,912552
54,2015-03-31,28.45,27.9,30.21,27.74,1206481
55,2015-04-01,28.23,29.2,29.5,27.85,1024819
56,2015-04-02,30.0,29.86,30.51,29.03,1225016
57,2015-04-03,29.41,31.41,31.46,29.4,1436269
58,2015-04-07,32.33,32.19,32.5,31.0,1210413
59,2015-04-08,32.21,34.27,35.0,31.7,1405345
60,2015-04-09,35.15,34.29,37.0,33.59,1468345
61,2015-04-10,34.29,34.76,34.88,33.29,1065748
62,2015-04-13,34.79,33.54,34.81,33.21,1136625
63,2015-04-14,33.21,33.03,33.77,32.01,983459
64,2015-04-15,32.99,31.91,33.49,31.8,667133
65,2015-04-16,31.01,32.55,32.72,30.5,627935
66,2015-04-17,33.0,33.29,33.38,32.35,829693
67,2015-04-20,33.05,31.23,33.33,31.03,810083
68,2015-04-21,31.45,33.02,33.41,31.0,841813
69,2015-04-22,33.3,34.84,35.5,32.7,1183824
70,2015-04-23,36.0,37.66,38.32,34.91,1907214
71,2015-04-24,36.5,35.36,37.2,34.75,1300903
72,2015-04-27,35.7,35.19,36.25,34.95,925020
73,2015-04-28,35.3,34.72,35.8,34.34,801899
74,2015-04-29,35.0,35.08,35.66,34.56,793333
75,2015-04-30,35.1,33.91,35.45,33.7,756335
76,2015-05-04,33.94,33.36,34.01,32.76,597370
77,2015-05-05,33.43,32.28,34.49,32.0,691143
78,2015-05-06,32.55,32.38,33.49,31.6,680733
79,2015-05-07,32.17,32.46,32.98,31.95,526935
80,2015-05-08,32.98,32.23,33.18,31.27,781714
81,2015-05-11,32.6,33.31,33.41,31.97,725943
82,2015-05-12,33.18,33.88,34.7,32.77,852527
83,2015-05-13,33.6,32.88,34.2,32.61,547883
84,2015-05-14,32.89,32.27,33.2,32.0,454716
85,2015-05-15,31.92,30.9,31.92,30.67,621039
86,2015-05-18,30.5,30.31,31.02,30.03,469839
87,2015-05-19,30.08,32.96,33.29,30.08,975097
88,2015-05-20,33.51,32.54,33.6,32.41,814961
89,2015-05-21,32.58,32.16,32.67,31.68,531558
90,2015-05-22,32.56,33.9,34.12,32.33,932582
91,2015-05-25,33.9,34.81,35.8,33.73,863219
92,2015-05-26,35.0,35.15,35.5,33.81,890449
93,2015-05-27,35.09,34.41,35.43,34.3,763761
