,datetime,open,close,high,low,volume
0,2024-11-11,28.0,23.77,28.0,23.66,335513
1,2024-11-12,23.7,30.9,30.9,22.61,281681
2,2024-11-13,33.01,40.17,40.17,31.01,166219
3,2024-11-14,45.02,37.51,50.88,36.8,261271
4,2024-11-15,35.5,41.3,46.6,34.6,221069
5,2024-11-18,40.5,34.18,40.9,33.01,177505
6,2024-11-19,34.19,31.16,34.78,29.28,146634
7,2024-11-20,30.4,31.94,33.26,30.0,109864
8,2024-11-21,32.16,32.61,34.4,30.51,123448
9,2024-11-22,31.6,30.01,31.92,30.0,89121
10,2024-11-25,29.35,30.33,31.2,29.0,52450
11,2024-11-26,30.5,29.8,31.6,29.8,59667
12,2024-11-27,29.95,28.82,29.99,27.6,57893
13,2024-11-28,28.82,28.65,29.6,28.44,49699
14,2024-11-29,28.8,28.48,29.27,27.6,51063
15,2024-12-02,28.27,28.9,29.13,27.9,49031
16,2024-12-03,28.76,31.0,31.77,28.76,94645
17,2024-12-04,30.67,29.42,30.8,29.41,50615
18,2024-12-05,29.49,29.43,30.37,29.3,34453
19,2024-12-06,29.3,29.86,31.16,28.45,61545
20,2024-12-09,29.38,27.89,29.49,27.83,48350
21,2024-12-10,28.98,27.85,29.43,27.72,39089
22,2024-12-11,27.35,27.21,28.18,27.13,29731
23,2024-12-12,27.4,26.61,27.4,26.2,29009
24,2024-12-13,26.63,26.6,27.15,26.41,19594
25,2024-12-16,26.52,27.35,27.79,26.0,32763
26,2024-12-17,27.3,26.53,27.65,26.52,24255
27,2024-12-18,26.35,25.49,26.78,25.37,29578
28,2024-12-19,25.0,25.0,25.37,23.82,31257
29,2024-12-20,24.85,24.93,25.23,24.6,17892
30,2024-12-23,25.09,23.96,25.12,23.94,18642
31,2024-12-24,24.01,24.25,24.46,23.88,20412
32,2024-12-25,24.1,22.89,24.1,22.89,23130
33,2024-12-26,22.89,24.89,27.08,22.89,58733
34,2024-12-27,24.41,25.25,26.34,24.21,42608
35,2024-12-30,25.27,23.41,25.76,23.41,27670
36,2024-12-31,23.57,23.92,24.58,23.57,23122
37,2025-01-02,23.47,23.78,24.42,23.47,20165
38,2025-01-03,23.55,25.8,26.87,23.55,74707
39,2025-01-06,24.8,26.01,26.01,24.39,44810
40,2025-01-07,26.05,27.75,28.1,25.53,74848
41,2025-01-08,27.0,27.22,28.6,26.82,60495
42,2025-01-09,27.22,27.41,27.99,26.75,49168
43,2025-01-10,26.88,24.53,27.0,24.36,52347
44,2025-01-13,23.48,24.0,24.82,23.48,25865
45,2025-01-14,24.4,26.06,26.39,24.1,43272
46,2025-01-15,26.19,25.55,26.5,25.31,35414
47,2025-01-16,25.83,25.22,26.45,25.2,29925
48,2025-01-17,25.38,25.19,25.47,24.78,19958
49,2025-01-20,25.41,25.56,26.19,25.36,25196
50,2025-01-21,25.85,25.74,26.0,25.31,19280
51,2025-01-22,25.9,24.33,25.9,24.33,25690
52,2025-01-23,25.29,24.55,25.86,24.55,29024
53,2025-01-24,24.09,24.47,24.87,24.09,18705
54,2025-01-27,24.8,24.58,25.28,24.58,17672
55,2025-02-05,24.99,24.2,24.99,24.0,20728
56,2025-02-06,24.05,24.77,24.77,23.8,23533
57,2025-02-07,24.77,25.97,26.3,24.52,46813
58,2025-02-10,25.7,26.37,26.39,25.66,34574
59,2025-02-11,26.44,26.55,28.0,25.89,57727
60,2025-02-12,26.91,27.68,28.31,26.58,64643
61,2025-02-13,27.8,26.2,27.9,26.03,50565
62,2025-02-14,26.04,25.87,26.2,25.68,27569
63,2025-02-17,26.0,26.38,26.53,25.48,24541
64,2025-02-18,26.7,26.57,28.13,26.39,52876
65,2025-02-19,26.44,27.41,27.47,25.7,38195
66,2025-02-20,27.44,27.92,28.26,26.64,52634
67,2025-02-21,27.48,27.66,27.95,27.02,43222
68,2025-02-24,29.0,27.29,29.0,27.0,47574
69,2025-02-25,26.99,26.81,27.47,26.51,26172
70,2025-02-26,26.86,27.07,27.29,26.77,23225
71,2025-02-27,27.1,27.45,27.45,26.66,28590
72,2025-02-28,27.51,29.06,31.23,27.46,113398
73,2025-03-03,29.2,32.02,33.33,29.2,119693
74,2025-03-04,31.08,31.57,31.88,30.0,78584
75,2025-03-05,31.7,31.49,31.98,30.3,57595
76,2025-03-06,31.48,30.17,31.8,29.8,63197
77,2025-03-07,29.8,30.19,30.81,29.45,40694
78,2025-03-10,30.18,31.41,31.41,29.77,43859
79,2025-03-11,30.7,33.52,34.5,30.6,96594
80,2025-03-12,33.52,33.09,36.8,32.69,99312
81,2025-03-13,32.62,35.35,35.75,32.53,101588
82,2025-03-14,35.48,34.93,37.86,34.31,94904
83,2025-03-17,34.9,35.31,35.89,34.23,58113
84,2025-03-18,35.92,35.1,35.98,33.36,63823
85,2025-03-19,34.04,31.98,34.78,31.98,56806
86,2025-03-20,32.04,30.8,32.9,30.63,48322
87,2025-03-21,30.24,31.09,31.77,30.21,33742
88,2025-03-24,31.2,30.75,31.3,29.5,33011
89,2025-03-25,30.89,32.25,32.26,30.7,48948
90,2025-03-26,32.0,31.21,32.37,31.21,33062
91,2025-03-27,30.89,30.5,31.5,30.5,27375
92,2025-03-28,30.5,28.58,30.88,28.4,38386
93,2025-03-31,28.34,29.35,29.35,27.86,24818
94,2025-04-01,29.36,29.3,29.79,29.03,22006
