,datetime,open,close,high,low,volume
0,2023-06-16,40.0,45.75,46.28,40.0,175575
1,2023-06-19,43.0,41.74,44.8,41.44,123874
2,2023-06-20,40.06,38.33,40.67,38.32,106363
3,2023-06-21,37.5,35.76,37.85,35.71,74848
4,2023-06-26,35.53,36.03,37.15,35.23,57639
5,2023-06-27,35.39,35.75,37.0,34.27,55505
6,2023-06-28,34.88,35.39,35.47,34.37,48451
7,2023-06-29,35.03,35.69,36.68,35.0,43728
8,2023-06-30,35.56,35.89,36.25,35.31,34014
9,2023-07-03,36.38,35.33,37.01,35.24,39124
10,2023-07-04,34.95,36.12,36.65,34.8,49994
11,2023-07-05,35.99,36.36,37.0,35.9,46259
12,2023-07-06,36.06,36.63,36.63,35.07,39703
13,2023-07-07,36.27,36.92,38.3,36.01,64470
14,2023-07-10,36.58,38.21,38.4,36.53,68021
15,2023-07-11,38.38,37.56,38.38,36.95,55261
16,2023-07-12,37.14,38.29,39.47,37.14,77846
17,2023-07-13,37.6,36.99,37.95,36.15,57924
18,2023-07-14,36.66,36.46,37.56,36.21,45252
19,2023-07-17,36.09,35.99,36.25,35.53,32370
20,2023-07-18,36.25,37.06,37.55,35.81,48665
21,2023-07-19,36.5,36.8,36.87,35.68,38189
22,2023-07-20,36.7,35.95,37.37,35.89,39048
23,2023-07-21,35.9,34.41,35.92,34.34,42386
24,2023-07-24,34.47,34.4,34.76,34.23,12447
25,2023-07-25,34.81,35.11,35.41,34.6,23434
26,2023-07-26,35.55,34.35,35.56,34.35,24272
27,2023-07-27,34.76,35.92,36.38,34.75,57001
28,2023-07-28,37.27,36.46,38.62,36.38,88661
29,2023-07-31,35.2,36.6,37.39,35.2,56769
30,2023-08-01,36.0,35.47,36.95,35.33,44277
31,2023-08-02,35.01,35.31,35.76,34.67,28074
32,2023-08-03,35.18,34.53,35.25,34.4,28899
33,2023-08-04,34.75,34.78,35.12,34.63,20810
34,2023-08-07,34.5,34.96,34.97,34.25,18666
35,2023-08-08,35.01,37.81,38.57,34.81,78868
36,2023-08-09,36.8,37.43,37.93,36.4,61011
37,2023-08-10,36.8,37.8,38.87,36.72,69129
38,2023-08-11,37.6,37.85,38.55,36.88,61765
39,2023-08-14,37.0,38.66,38.76,36.71,62511
40,2023-08-15,38.08,39.4,39.95,37.6,78213
41,2023-08-16,38.89,38.35,39.48,37.91,49457
42,2023-08-17,38.0,38.0,38.35,36.79,48053
43,2023-08-18,37.8,38.22,39.43,37.59,61624
44,2023-08-21,37.51,37.15,38.69,37.02,40515
45,2023-08-22,37.32,35.5,37.57,34.54,53152
46,2023-08-23,35.38,35.58,36.5,34.56,34744
47,2023-08-24,35.05,34.09,35.1,33.09,36554
48,2023-08-25,33.6,32.02,33.99,31.81,31598
49,2023-08-28,35.0,32.09,35.0,31.87,26327
50,2023-08-29,32.0,34.05,34.28,31.8,37723
51,2023-08-30,34.03,34.45,35.1,33.9,24497
52,2023-08-31,34.11,35.16,35.17,34.05,22114
53,2023-09-01,35.16,35.7,36.26,34.88,23747
54,2023-09-04,35.75,35.5,36.3,35.3,15626
55,2023-09-05,35.5,34.94,35.7,34.59,16335
56,2023-09-06,34.87,35.02,35.44,34.82,12369
57,2023-09-07,34.91,33.88,35.08,33.87,13794
58,2023-09-08,33.79,34.54,34.88,33.79,10406
59,2023-09-11,34.31,34.9,35.2,33.8,11248
60,2023-09-12,34.95,34.85,35.49,34.83,10145
61,2023-09-13,34.8,33.94,34.9,33.54,11312
62,2023-09-14,33.8,32.95,33.8,32.84,9563
63,2023-09-15,33.08,32.46,33.43,32.33,8801
64,2023-09-18,32.4,35.58,37.85,32.2,66650
65,2023-09-19,34.55,35.93,36.3,34.55,46950
66,2023-09-20,34.8,35.22,36.49,34.8,26902
67,2023-09-21,35.02,36.51,37.24,35.02,46954
68,2023-09-22,36.3,36.18,36.8,35.45,41530
69,2023-09-25,35.57,36.55,36.59,35.25,39348
70,2023-09-26,37.22,36.6,38.09,35.08,68229
71,2023-09-27,35.35,33.81,35.89,33.69,62523
72,2023-09-28,33.89,40.57,40.57,33.89,122316
73,2023-10-09,46.08,48.68,48.68,45.5,119779
74,2023-10-10,49.0,42.21,49.05,42.12,166615
75,2023-10-11,41.18,40.06,42.0,39.7,113738
76,2023-10-12,40.6,40.01,40.86,39.52,77053
77,2023-10-13,39.26,39.6,40.8,39.01,69674
78,2023-10-16,39.21,40.36,42.2,38.86,82402
79,2023-10-17,39.1,38.29,39.3,37.82,57018
80,2023-10-18,37.88,39.26,40.89,37.83,81210
81,2023-10-19,38.23,38.6,40.27,37.95,58565
82,2023-10-20,40.34,40.56,45.11,40.05,117084
83,2023-10-23,38.77,37.2,40.98,36.65,92268
84,2023-10-24,38.0,37.5,38.75,36.7,71234
85,2023-10-25,37.0,38.61,39.26,36.78,65011
86,2023-10-26,38.98,40.79,41.38,38.38,91496
87,2023-10-27,40.18,39.49,40.78,39.23,72003
88,2023-10-30,38.66,39.24,39.61,38.06,47933
89,2023-10-31,39.29,37.9,39.29,37.12,49012
90,2023-11-01,37.4,37.9,38.46,37.11,33841
91,2023-11-02,38.01,37.16,38.47,37.11,35424
92,2023-11-03,37.4,37.68,38.22,37.24,29677
93,2023-11-06,37.83,39.24,39.38,37.83,45141
94,2023-11-07,39.23,39.73,40.31,38.83,50720
95,2023-11-08,39.5,39.41,39.99,39.05,38987
96,2023-11-09,39.4,38.19,39.48,37.86,36648
97,2023-11-10,38.03,37.38,38.25,36.96,28574
98,2023-11-13,37.11,38.08,38.08,37.11,23710
99,2023-11-14,38.19,38.46,38.5,37.75,24273
100,2023-11-15,38.69,39.51,39.76,38.15,43683
101,2023-11-16,39.97,39.03,39.97,38.46,34944
102,2023-11-17,38.91,40.22,40.5,38.81,56032
103,2023-11-20,40.0,39.95,40.18,39.21,32799
104,2023-11-21,40.0,39.42,40.16,38.87,29422
105,2023-11-22,39.65,38.13,39.82,38.11,28411
106,2023-11-23,37.8,39.1,39.44,37.8,27569
107,2023-11-24,39.28,37.4,39.3,37.2,30607
108,2023-11-27,37.56,37.92,38.3,37.09,21651
109,2023-11-28,37.93,39.94,40.33,37.75,53739
110,2023-11-29,40.6,39.27,40.9,38.91,40690
111,2023-11-30,38.96,38.2,39.67,37.58,33326
112,2023-12-01,38.0,37.2,38.0,36.3,39534
113,2023-12-04,37.06,37.3,37.85,36.69,22062
114,2023-12-05,37.33,35.89,37.33,35.86,23657
115,2023-12-06,35.88,35.67,36.89,35.66,17852
116,2023-12-07,35.64,35.07,35.64,35.0,18025
117,2023-12-08,35.25,34.67,35.55,34.58,15793
118,2023-12-11,34.66,35.08,35.12,34.19,14856
119,2023-12-12,35.12,35.03,35.2,34.76,10654
120,2023-12-13,35.07,34.88,35.57,34.72,14993
121,2023-12-14,34.9,34.31,35.18,34.1,16635
122,2023-12-15,34.31,34.65,34.7,34.12,12899
123,2023-12-18,34.64,35.19,35.2,33.9,25737
124,2023-12-19,35.23,34.96,35.8,34.62,25771
125,2023-12-20,34.93,34.5,35.66,34.41,21165
126,2023-12-21,34.65,35.3,35.32,33.55,18577
127,2023-12-22,35.53,34.95,36.3,34.8,28395
128,2023-12-25,34.85,35.59,35.59,34.21,19507
129,2023-12-26,35.35,36.18,37.59,34.88,44292
130,2023-12-27,36.18,35.16,36.86,34.73,34605
131,2023-12-28,34.78,35.5,35.73,33.56,32493
132,2023-12-29,35.4,35.8,36.18,35.11,25390
133,2024-01-02,35.85,35.41,36.44,35.41,20300
134,2024-01-03,35.17,34.58,35.35,34.34,18209
135,2024-01-04,34.5,34.58,34.95,34.22,12696
136,2024-01-05,34.58,33.8,34.95,33.58,17985
137,2024-01-08,33.81,33.0,33.88,32.97,12542
138,2024-01-09,33.0,33.11,33.82,32.88,10840
139,2024-01-10,33.15,32.56,33.17,32.4,10271
140,2024-01-11,32.49,33.24,33.47,32.25,11172
141,2024-01-12,33.17,32.82,33.57,32.8,11011
142,2024-01-15,32.66,32.47,32.86,32.28,8424
143,2024-01-16,32.48,32.41,32.78,31.97,9001
144,2024-01-17,32.39,31.22,32.55,31.2,9687
145,2024-01-18,31.4,30.57,31.4,29.72,16384
146,2024-01-19,30.63,29.79,30.7,29.74,12547
147,2024-01-22,29.83,27.85,29.95,27.37,15577
148,2024-01-23,27.6,27.78,28.22,27.5,11875
149,2024-01-24,28.06,27.99,28.29,26.86,12025
150,2024-01-25,28.15,28.6,28.7,27.5,14892
151,2024-01-26,28.54,28.37,28.86,28.24,11734
152,2024-01-29,28.55,27.62,29.06,27.61,11690
153,2024-01-30,26.64,26.45,27.76,26.44,10802
154,2024-01-31,26.66,25.0,26.83,25.0,12761
155,2024-02-01,25.36,24.98,25.36,24.26,11136
156,2024-02-02,25.02,23.5,25.6,22.67,16179
157,2024-02-05,23.09,20.87,23.11,20.1,21422
158,2024-02-06,21.0,21.45,22.05,19.1,19571
159,2024-02-07,21.35,20.42,21.9,20.22,19971
160,2024-02-08,20.5,22.48,22.53,20.26,18541
161,2024-02-19,22.84,23.15,23.77,22.58,17275
162,2024-02-20,23.15,23.45,23.57,22.63,14603
163,2024-02-21,23.33,24.14,25.17,23.04,24699
164,2024-02-22,25.68,26.18,26.6,25.32,34192
165,2024-02-23,26.17,26.66,26.66,25.55,29953
166,2024-02-26,26.57,26.95,27.77,26.41,28919
167,2024-02-27,27.1,29.9,31.33,27.1,39232
168,2024-02-28,29.46,26.57,29.92,26.52,38554
169,2024-02-29,26.18,30.11,30.8,26.18,45870
170,2024-03-01,30.0,29.93,30.65,28.93,39225
171,2024-03-04,29.5,29.28,29.84,28.6,24919
172,2024-03-05,28.95,29.11,30.35,28.11,22647
173,2024-03-06,28.74,29.42,29.8,28.42,19280
174,2024-03-07,29.56,30.4,30.45,28.85,35257
175,2024-03-08,30.11,29.87,30.24,29.41,20712
176,2024-03-11,29.8,30.45,30.49,29.64,20886
177,2024-03-12,30.93,30.08,30.93,29.7,21468
178,2024-03-13,30.05,29.88,30.45,29.82,16382
179,2024-03-14,29.62,29.59,30.6,29.07,16128
180,2024-03-15,29.6,29.89,29.94,29.18,12662
181,2024-03-18,30.08,30.57,30.64,30.08,19644
182,2024-03-19,30.48,30.42,30.96,30.23,16346
183,2024-03-20,30.38,30.53,30.69,30.18,13620
184,2024-03-21,30.55,30.14,30.61,29.5,17825
185,2024-03-22,30.13,29.46,30.13,29.26,13294
186,2024-03-25,29.73,28.34,29.73,28.33,14064
187,2024-03-26,28.69,29.15,29.49,28.28,15433
188,2024-03-27,29.06,27.42,29.09,27.42,12988
189,2024-03-28,27.65,28.24,28.55,27.58,10389
