,datetime,open,close,high,low,volume
0,2020-07-13,39.67,47.61,47.61,39.67,180
1,2020-07-14,52.37,52.37,52.37,52.37,51
2,2020-07-15,57.61,57.61,57.61,57.61,84
3,2020-07-16,63.37,63.37,63.37,63.37,153
4,2020-07-17,69.71,69.71,69.71,69.71,303
5,2020-07-20,76.68,76.68,76.68,76.68,242
6,2020-07-21,84.35,84.35,84.35,84.35,312
7,2020-07-22,92.79,92.79,92.79,92.79,319
8,2020-07-23,102.07,102.07,102.07,102.07,1099
9,2020-07-24,112.28,112.28,112.28,112.28,19297
10,2020-07-27,123.49,110.83,123.49,110.66,85826
11,2020-07-28,106.0,102.01,108.0,99.89,58881
12,2020-07-29,99.1,103.69,104.88,98.23,37382
13,2020-07-30,104.0,107.8,111.02,103.51,44345
14,2020-07-31,105.81,106.12,107.5,103.31,32672
15,2020-08-03,106.34,108.87,109.55,106.34,32657
16,2020-08-04,109.11,119.76,119.76,108.01,30314
17,2020-08-05,126.99,124.29,131.74,119.03,53834
18,2020-08-06,123.5,128.58,135.98,123.5,42949
19,2020-08-07,126.01,115.72,126.39,115.72,40508
20,2020-08-10,114.25,107.87,114.97,107.53,26402
21,2020-08-11,109.06,107.24,110.68,107.0,16366
22,2020-08-12,107.0,111.7,111.99,106.0,19022
23,2020-08-13,111.12,109.05,112.97,108.7,13433
24,2020-08-14,109.01,114.97,114.99,108.0,14322
25,2020-08-17,115.65,119.3,122.66,112.56,21373
26,2020-08-18,119.1,116.0,126.39,114.9,22889
27,2020-08-19,116.16,116.34,120.6,115.1,18640
28,2020-08-20,116.38,111.43,116.38,109.0,17099
29,2020-08-21,111.94,120.26,121.72,111.55,23197
30,2020-08-24,118.01,118.47,119.99,106.0,21311
31,2020-08-25,118.57,120.66,126.45,115.58,30332
32,2020-08-26,120.32,123.78,126.2,118.0,31277
33,2020-08-27,121.0,117.51,122.31,111.0,27310
34,2020-08-28,116.02,117.0,118.43,113.4,18028
35,2020-08-31,117.5,115.3,122.0,115.2,19718
36,2020-09-01,114.02,114.9,115.68,111.3,17175
37,2020-09-02,114.44,108.81,114.49,108.78,19610
38,2020-09-03,110.0,109.83,113.5,109.1,13293
39,2020-09-04,106.1,107.64,109.0,105.0,11271
40,2020-09-07,107.2,106.1,108.98,103.02,14117
41,2020-09-08,106.22,101.01,107.0,101.0,14416
42,2020-09-09,98.92,93.0,99.85,92.0,18389
43,2020-09-10,93.56,89.68,94.35,89.2,11639
44,2020-09-11,90.12,93.93,95.55,88.19,10100
45,2020-09-14,94.17,94.29,95.87,92.52,8887
46,2020-09-15,94.18,95.11,97.43,91.28,11269
47,2020-09-16,97.38,99.89,104.08,97.38,18676
48,2020-09-17,97.99,100.2,104.85,96.2,19475
49,2020-09-18,99.0,99.83,100.96,97.88,11862
50,2020-09-21,99.2,98.12,100.98,97.21,9496
51,2020-09-22,96.58,98.98,99.6,96.58,8985
52,2020-09-23,98.8,100.01,101.55,98.5,8361
53,2020-09-24,99.02,102.4,102.99,99.02,12758
54,2020-09-25,101.9,94.16,101.9,94.0,15278
55,2020-09-28,93.79,96.96,102.0,93.08,15364
56,2020-09-29,97.51,99.91,100.8,96.3,9368
57,2020-09-30,99.5,99.91,101.7,98.53,7122
58,2020-10-09,101.61,101.55,104.38,100.7,11209
59,2020-10-12,101.96,105.1,105.85,101.24,14538
60,2020-10-13,104.95,102.93,104.95,101.88,11489
61,2020-10-14,102.93,105.51,108.0,102.93,14005
62,2020-10-15,105.0,105.2,109.49,102.57,15232
63,2020-10-16,104.2,103.33,104.63,101.5,9912
64,2020-10-19,104.35,108.48,109.78,103.36,20208
65,2020-10-20,100.01,99.88,101.0,94.2,29358
66,2020-10-21,99.0,97.2,101.35,96.51,18489
67,2020-10-22,95.91,95.34,96.96,93.86,10603
68,2020-10-23,95.36,93.7,97.36,92.99,11893
69,2020-10-26,94.01,95.9,97.75,94.01,10563
70,2020-10-27,95.02,96.8,98.36,94.18,10026
71,2020-10-28,96.2,96.55,97.19,94.16,9500
72,2020-10-29,94.49,93.8,95.43,93.51,8862
73,2020-10-30,94.56,91.65,96.87,91.47,11853
74,2020-11-02,90.51,92.88,93.36,89.77,9545
75,2020-11-03,92.92,96.53,97.3,92.62,11610
76,2020-11-04,97.0,98.55,98.78,96.0,12054
77,2020-11-05,102.01,102.0,103.99,97.79,16930
78,2020-11-06,103.88,110.0,122.4,103.87,43625
79,2020-11-09,112.15,115.51,121.21,106.54,38346
80,2020-11-10,112.5,109.5,112.5,107.88,25016
81,2020-11-11,110.39,113.97,119.38,109.68,31789
82,2020-11-12,114.9,115.9,116.58,111.0,18377
83,2020-11-13,115.54,113.83,115.54,110.11,16859
84,2020-11-16,114.97,113.87,118.6,113.52,15357
85,2020-11-17,112.98,107.5,113.2,104.4,21530
86,2020-11-18,106.8,106.72,111.96,106.5,13580
87,2020-11-19,105.6,107.45,108.85,105.18,9350
88,2020-11-20,108.87,106.9,108.87,105.21,7605
89,2020-11-23,106.98,106.24,108.45,104.89,10079
90,2020-11-24,110.25,119.7,125.88,109.89,40830
91,2020-11-25,116.05,114.59,119.69,113.28,27469
92,2020-11-26,114.0,111.93,114.96,111.26,14517
93,2020-11-27,112.96,109.0,112.96,108.45,13416
94,2020-11-30,110.98,108.6,111.88,108.0,10920
95,2020-12-01,107.0,109.23,109.47,106.5,10352
96,2020-12-02,109.64,110.82,110.87,108.01,11721
97,2020-12-03,111.0,112.17,116.5,110.0,18620
98,2020-12-04,109.0,104.05,109.0,104.0,18922
99,2020-12-07,104.05,100.8,105.43,99.51,14679
100,2020-12-08,100.6,101.81,102.46,99.8,7578
101,2020-12-09,101.2,98.33,101.84,98.29,8895
102,2020-12-10,98.51,98.34,99.5,97.5,5459
103,2020-12-11,97.89,96.3,98.8,95.5,6399
104,2020-12-14,96.51,100.91,102.18,95.95,9385
105,2020-12-15,101.01,99.33,102.56,98.8,7380
106,2020-12-16,99.5,98.19,99.55,96.7,5816
107,2020-12-17,98.3,97.81,98.49,95.01,6310
108,2020-12-18,98.1,98.1,100.08,97.51,5619
109,2020-12-21,98.1,99.3,99.88,96.32,6603
110,2020-12-22,98.49,94.3,98.5,94.3,8741
111,2020-12-23,94.34,94.72,95.48,93.33,6913
112,2020-12-24,94.83,91.3,94.95,90.72,7937
113,2020-12-25,90.15,91.57,92.45,90.08,4855
114,2020-12-28,91.57,87.6,91.58,87.0,8158
115,2020-12-29,87.98,89.53,92.33,87.01,6834
116,2020-12-30,88.62,90.0,90.57,88.5,5092
117,2020-12-31,90.03,91.33,92.56,90.03,5027
118,2021-01-04,91.65,93.2,94.5,90.15,7155
119,2021-01-05,92.32,93.88,94.58,92.0,6906
120,2021-01-06,93.1,89.97,93.84,89.87,6911
121,2021-01-07,89.31,83.32,89.98,83.18,11581
122,2021-01-08,83.0,82.86,84.85,80.22,6305
123,2021-01-11,83.15,83.34,85.51,81.78,4906
124,2021-01-12,83.34,82.61,84.46,82.3,4521
125,2021-01-13,83.14,78.12,83.48,78.01,8984
126,2021-01-14,77.55,80.77,81.23,75.33,8630
127,2021-01-15,80.39,84.44,85.2,79.81,9395
128,2021-01-18,83.65,84.1,85.47,83.38,6272
129,2021-01-19,83.11,84.42,85.5,83.11,7156
130,2021-01-20,84.96,84.74,86.98,84.06,6767
131,2021-01-21,84.74,84.48,85.3,83.5,4965
132,2021-01-22,83.79,83.78,84.29,81.5,6498
133,2021-01-25,83.1,79.71,83.1,79.68,6280
134,2021-01-26,79.41,79.66,81.8,78.78,4122
135,2021-01-27,79.5,79.83,80.66,78.22,3132
136,2021-01-28,79.02,77.7,80.96,77.7,4195
137,2021-01-29,78.24,76.8,79.33,75.0,4072
138,2021-02-01,75.9,79.27,79.38,75.9,4660
139,2021-02-02,79.3,76.23,79.55,76.1,6011
140,2021-02-03,76.23,72.37,76.49,72.27,6945
141,2021-02-04,71.3,71.05,73.39,69.28,5817
142,2021-02-05,71.06,68.27,72.1,68.27,4475
143,2021-02-08,68.54,69.1,69.9,67.87,4277
144,2021-02-09,69.0,70.18,70.33,68.84,3873
145,2021-02-10,70.2,72.2,73.18,69.8,4813
146,2021-02-18,72.5,73.2,74.85,72.5,4873
147,2021-02-19,73.48,74.32,74.49,72.6,4208
148,2021-02-22,74.05,73.74,75.5,73.46,5420
149,2021-02-23,75.54,81.93,85.85,75.54,17632
150,2021-02-24,81.27,79.96,83.17,79.1,11741
151,2021-02-25,79.1,77.77,82.5,77.69,7806
152,2021-02-26,77.0,76.76,77.45,75.97,4839
153,2021-03-01,78.01,79.9,80.34,78.01,6490
154,2021-03-02,79.98,79.63,80.78,78.7,5149
155,2021-03-03,79.91,79.33,80.24,78.2,3118
156,2021-03-04,78.62,77.1,80.11,76.79,5544
157,2021-03-05,76.11,78.54,78.78,76.11,3406
158,2021-03-08,78.15,79.44,81.37,78.15,5975
159,2021-03-09,79.35,77.72,80.18,75.61,5336
160,2021-03-10,78.78,76.26,79.5,76.1,3580
161,2021-03-11,75.6,76.45,77.16,73.64,4956
162,2021-03-12,76.39,73.39,76.88,73.38,4055
163,2021-03-15,73.0,72.9,73.95,71.9,3182
164,2021-03-16,73.08,76.03,76.4,72.82,4218
165,2021-03-17,77.18,82.88,83.88,76.33,12695
166,2021-03-18,82.09,83.05,84.77,82.09,9940
167,2021-03-19,82.27,85.61,86.77,82.27,11346
168,2021-03-22,84.93,84.58,86.53,84.18,7692
169,2021-03-23,84.65,84.8,88.2,83.91,7602
170,2021-03-24,83.96,86.0,86.43,83.5,7113
171,2021-03-25,85.6,87.0,88.48,84.29,7796
172,2021-03-26,86.5,88.2,88.33,85.71,7878
173,2021-03-29,88.2,89.99,91.18,87.2,9255
174,2021-03-30,90.0,86.26,90.6,85.94,8863
175,2021-03-31,88.0,82.8,89.57,82.71,11869
176,2021-04-01,85.98,85.42,89.86,83.01,13092
177,2021-04-02,87.1,85.93,88.8,84.7,8931
178,2021-04-06,86.88,86.27,88.49,85.55,6739
179,2021-04-07,85.93,87.48,87.77,83.38,8449
180,2021-04-08,86.8,87.51,89.9,86.58,10415
181,2021-04-09,86.6,84.61,86.7,84.53,7266
182,2021-04-12,84.25,81.99,86.0,81.38,5607
183,2021-04-13,81.12,80.93,82.73,80.4,3616
184,2021-04-14,81.11,82.99,83.88,80.8,3603
185,2021-04-15,82.09,81.39,82.4,80.51,4222
186,2021-04-16,81.5,83.6,85.71,81.17,6964
187,2021-04-19,83.03,84.7,84.96,83.03,5087
188,2021-04-20,84.75,84.43,85.45,84.31,4266
189,2021-04-21,83.89,82.87,83.89,81.84,4577
