,datetime,open,close,high,low,volume
0,2015-01-05,24.44,23.8,24.54,23.21,27481
1,2015-01-06,23.6,24.2,24.24,23.03,21942
2,2015-01-07,24.07,23.75,24.18,23.58,9687
3,2015-01-08,23.75,23.91,24.02,23.58,13273
4,2015-01-09,23.88,24.0,24.26,23.75,12975
5,2015-01-12,23.58,23.53,24.0,23.52,5600
6,2015-01-13,22.95,24.21,24.39,22.95,16154
7,2015-01-14,24.1,23.85,24.38,23.7,7371
8,2015-01-15,23.8,23.73,23.95,23.35,12923
9,2015-01-16,23.64,24.02,24.33,23.63,11071
10,2015-01-19,23.88,23.68,24.75,23.4,17957
11,2015-01-20,23.62,24.69,24.69,23.62,19455
12,2015-01-21,25.15,24.86,25.15,24.7,19088
13,2015-01-22,24.71,25.3,25.32,24.68,19413
14,2015-01-23,25.3,24.95,25.39,24.81,12486
15,2015-01-26,24.94,25.16,25.45,24.78,14500
16,2015-01-27,25.15,25.3,25.44,24.5,21069
17,2015-01-28,25.1,25.3,25.55,25.03,14868
18,2015-01-29,25.15,25.0,25.3,24.8,11873
19,2015-01-30,25.0,25.57,25.7,25.0,27241
20,2015-02-02,25.45,25.35,25.7,25.12,16502
21,2015-02-03,25.25,25.4,25.58,25.21,12516
22,2015-02-04,25.4,26.2,26.59,25.32,28723
23,2015-02-05,26.2,26.8,27.12,26.2,44304
24,2015-02-06,26.6,25.73,26.6,25.02,35448
25,2015-02-09,25.5,25.35,25.6,24.82,17193
26,2015-02-10,25.26,25.32,25.53,25.03,8939
27,2015-02-11,25.2,24.97,25.47,24.88,15079
28,2015-02-12,25.06,25.35,25.45,25.06,8882
29,2015-02-13,25.4,25.48,25.87,25.3,16356
30,2015-02-16,25.49,26.01,26.15,25.39,21899
31,2015-02-17,25.98,25.82,25.99,25.61,17200
32,2015-02-25,25.83,26.02,26.29,25.71,22195
33,2015-02-26,25.95,26.19,26.24,25.8,15385
34,2015-02-27,26.78,27.3,28.1,26.75,73208
35,2015-03-02,27.15,27.5,27.6,26.82,43056
36,2015-03-03,27.34,27.82,28.2,27.16,54189
37,2015-03-04,28.08,28.9,28.94,27.57,60148
38,2015-03-05,29.0,30.21,31.0,28.81,67820
39,2015-03-06,30.3,29.2,30.3,28.87,39093
40,2015-03-09,28.92,31.2,31.83,28.5,49946
41,2015-03-10,30.95,30.88,31.52,30.6,30464
42,2015-03-11,30.82,30.4,31.0,29.77,26863
43,2015-03-12,30.23,30.26,30.96,29.0,29125
44,2015-03-13,30.26,30.61,30.75,29.45,22221
45,2015-03-16,31.0,31.32,31.78,30.6,34456
46,2015-03-17,31.28,32.28,32.88,30.82,41124
47,2015-03-18,32.4,32.15,32.4,31.5,22507
48,2015-03-19,32.0,32.52,33.75,31.81,36268
49,2015-03-20,32.07,31.79,32.38,31.58,30649
50,2015-03-23,31.79,31.75,32.16,31.38,31682
51,2015-03-24,32.05,34.93,34.93,32.05,90967
52,2015-03-25,35.8,36.62,38.08,34.58,91293
53,2015-03-26,36.9,36.5,38.55,34.2,77334
54,2015-03-27,35.48,35.53,36.55,35.18,38746
55,2015-03-30,35.98,34.69,36.33,34.28,52788
56,2015-03-31,34.55,34.59,35.15,34.16,45807
57,2015-04-01,34.36,35.06,35.35,34.31,35516
58,2015-04-02,35.21,35.47,36.19,34.8,44590
59,2015-04-03,35.2,35.24,35.5,34.71,51008
60,2015-04-07,35.25,36.41,36.43,35.0,72483
61,2015-04-08,36.45,34.99,36.55,33.8,56947
62,2015-04-09,35.3,34.39,35.33,33.0,39843
63,2015-04-10,34.0,34.78,34.88,33.73,39779
64,2015-04-13,34.91,35.63,36.17,34.58,53022
65,2015-04-14,35.56,34.87,35.56,34.53,34945
66,2015-04-15,35.11,35.8,37.77,35.1,89329
67,2015-04-16,34.91,34.5,35.64,32.22,50736
68,2015-04-17,34.5,33.36,34.93,32.96,66490
69,2015-04-20,33.15,31.71,33.17,31.35,58628
70,2015-04-21,31.69,32.75,32.78,31.48,46781
71,2015-04-22,33.0,33.47,33.75,32.69,44478
72,2015-04-23,33.47,34.28,35.35,33.2,66945
73,2015-05-12,37.71,37.71,37.71,37.71,2600
74,2015-05-13,41.48,41.48,41.48,41.48,3224
75,2015-05-14,45.63,45.63,45.63,45.63,2076
76,2015-05-15,50.19,50.19,50.19,50.19,7949
77,2015-05-18,55.21,55.21,55.21,55.21,15113
78,2015-05-19,60.73,60.73,60.73,59.6,74763
79,2015-05-20,66.8,66.8,66.8,66.8,3774
80,2015-05-21,73.48,73.48,73.48,73.48,6234
81,2015-05-22,79.88,72.97,79.88,69.57,251249
82,2015-05-25,68.0,69.9,71.77,66.5,109750
83,2015-05-26,69.8,72.8,74.96,69.0,97229
84,2015-05-27,73.0,79.65,80.08,69.02,133548
85,2015-05-28,76.59,71.69,83.9,71.69,110421
86,2015-05-29,69.51,70.38,73.5,64.69,85970
87,2015-06-01,71.5,73.08,75.98,68.66,82556
88,2015-06-02,73.77,80.39,80.39,73.12,121110
89,2015-06-03,80.45,74.71,80.47,73.98,110412
90,2015-06-04,74.0,72.95,74.0,67.24,70086
91,2015-06-05,72.98,73.85,76.98,71.0,54229
92,2015-06-08,73.96,75.98,77.94,72.22,76654
93,2015-06-09,75.88,80.48,81.4,73.0,103417
94,2015-06-10,79.2,86.35,88.53,78.41,136123
95,2015-06-11,85.0,84.0,86.01,82.29,79581
96,2015-06-12,83.3,83.7,86.45,81.8,60154
97,2015-06-15,83.72,78.0,85.8,76.5,66169
98,2015-06-16,75.64,70.2,75.64,70.2,67698
99,2015-06-17,70.37,70.9,71.5,66.01,45448
100,2015-06-18,70.3,66.38,70.3,66.1,50081
101,2015-06-19,65.0,59.83,65.87,59.74,40432
102,2015-06-23,59.8,60.4,61.98,54.92,41929
103,2015-06-24,61.13,59.65,61.72,57.51,42302
104,2015-06-25,60.8,61.15,64.88,60.0,65283
105,2015-06-26,58.01,55.04,59.05,55.04,46159
106,2015-06-29,57.28,49.54,57.48,49.54,50126
107,2015-06-30,49.0,52.8,53.2,44.59,62325
108,2015-07-01,51.2,50.46,55.5,49.45,62595
109,2015-07-02,50.0,45.41,51.6,45.41,41934
110,2015-07-03,43.6,40.87,47.7,40.87,50766
111,2015-07-06,44.96,37.6,44.96,36.78,72681
112,2015-07-07,36.01,33.84,36.01,33.84,26617
113,2015-07-14,37.22,37.22,37.22,37.22,803
114,2015-07-15,40.94,40.94,40.94,39.01,107800
115,2015-07-16,38.05,41.35,42.78,38.0,81461
116,2015-07-17,42.06,45.49,45.49,41.22,73580
117,2015-07-20,47.0,48.41,49.82,45.98,92500
118,2015-07-21,47.85,50.97,53.0,46.8,73646
119,2015-07-22,50.95,52.0,53.0,49.0,67905
120,2015-07-23,52.68,52.6,52.99,50.9,63743
121,2015-07-24,52.42,51.08,53.12,50.83,59558
122,2015-07-27,49.1,45.97,51.5,45.97,59111
123,2015-07-28,44.25,41.5,46.08,41.37,60906
124,2015-07-29,42.59,45.6,45.6,41.2,52283
125,2015-07-30,45.28,46.04,49.25,44.8,66927
126,2015-07-31,45.5,45.8,48.11,45.11,72693
127,2015-08-03,45.11,41.22,45.7,41.22,51735
128,2015-08-04,41.2,45.34,45.34,41.2,49106
129,2015-08-05,45.5,45.0,47.39,44.35,57728
130,2015-08-06,43.55,43.36,45.0,43.02,30670
131,2015-08-07,44.05,45.98,46.57,44.0,54071
132,2015-08-10,47.5,50.03,50.45,47.5,59662
133,2015-08-11,49.9,49.1,50.28,48.82,55111
134,2015-08-12,48.52,49.08,50.82,47.8,52935
135,2015-08-13,48.61,49.49,49.79,46.78,50526
136,2015-08-14,49.6,48.82,50.49,48.54,42277
137,2015-08-17,48.22,48.94,49.8,47.97,27405
138,2015-08-18,48.83,46.5,52.37,44.19,82222
139,2015-08-19,44.8,50.25,50.25,42.01,61939
140,2015-08-20,49.88,46.72,49.88,46.72,54230
141,2015-08-21,45.02,43.01,46.45,43.0,37271
142,2015-08-24,40.8,38.71,40.8,38.71,25817
143,2015-08-25,34.84,34.84,36.5,34.84,34320
144,2015-08-26,33.98,31.36,35.76,31.36,65868
145,2015-08-27,32.01,32.1,33.0,29.15,52457
146,2015-08-28,32.69,34.96,34.98,31.63,57247
147,2015-08-31,34.89,32.87,34.89,32.65,44693
148,2015-09-01,32.01,29.58,32.54,29.58,38499
149,2015-09-02,26.8,29.83,30.57,26.8,61999
150,2015-09-07,29.9,29.7,31.7,29.16,27469
151,2015-09-08,29.4,31.04,31.17,28.3,31426
152,2015-09-09,31.8,32.92,33.11,31.46,50807
153,2015-09-10,31.98,31.8,32.59,31.68,25364
154,2015-09-11,31.54,32.2,32.88,31.51,30403
