,datetime,open,close,high,low,volume
0,2024-07-03,40.06,41.19,50.0,38.0,218452
1,2024-07-04,38.94,54.5,60.0,37.82,231021
2,2024-07-05,51.2,43.55,54.99,43.25,196381
3,2024-07-08,41.0,40.5,45.5,39.81,161630
4,2024-07-09,38.96,36.9,39.98,35.56,169104
5,2024-07-10,35.29,33.5,35.46,33.36,148010
6,2024-07-11,33.96,33.72,34.9,33.62,135060
7,2024-07-12,32.8,32.85,33.85,32.73,103695
8,2024-07-15,32.57,31.5,32.82,31.14,81018
9,2024-07-16,31.75,31.6,32.13,31.25,72054
10,2024-07-17,31.2,31.48,31.5,30.7,69438
11,2024-07-18,31.69,31.91,32.4,31.23,97101
12,2024-07-19,30.94,31.19,31.48,30.7,74239
13,2024-07-22,31.19,31.2,31.48,30.88,50147
14,2024-07-23,31.05,30.65,31.71,30.57,77094
15,2024-07-24,30.11,31.37,31.55,29.77,80882
16,2024-07-25,30.91,30.7,31.48,29.9,73915
17,2024-07-26,30.69,31.45,31.75,30.56,82004
18,2024-07-29,31.46,33.0,34.15,30.95,126146
19,2024-07-30,32.35,36.3,36.3,32.35,158362
20,2024-07-31,36.3,34.99,36.49,34.34,165768
21,2024-08-01,34.32,34.54,35.99,34.32,108214
22,2024-08-02,33.68,35.55,37.96,33.29,140685
23,2024-08-05,35.0,35.86,37.31,34.49,126109
24,2024-08-06,35.5,35.19,36.2,34.1,104398
25,2024-08-07,35.34,34.03,35.72,34.0,87659
26,2024-08-08,33.15,30.63,33.2,30.63,100145
27,2024-08-09,29.68,29.03,30.42,28.93,82073
28,2024-08-12,28.85,28.19,28.85,27.81,51995
29,2024-08-13,28.15,29.19,29.49,28.15,66721
30,2024-08-14,28.82,28.85,29.31,28.7,44401
31,2024-08-15,28.75,29.0,29.49,28.35,45417
32,2024-08-16,29.2,28.25,29.29,28.2,41545
33,2024-08-19,28.29,27.77,28.55,27.75,32460
34,2024-08-20,27.58,28.06,28.38,27.3,43762
35,2024-08-21,27.98,27.89,28.16,27.49,36589
36,2024-08-22,27.56,27.67,28.1,27.33,41149
37,2024-08-23,27.52,27.66,27.93,27.41,35779
38,2024-08-26,27.8,27.54,27.93,27.51,32582
39,2024-08-27,27.4,28.6,28.81,26.87,77519
40,2024-08-28,28.59,28.76,29.2,28.11,69106
41,2024-08-29,28.59,28.84,28.93,28.3,53035
42,2024-08-30,28.49,28.96,29.39,28.34,64612
43,2024-09-02,29.86,28.38,30.33,28.38,84997
44,2024-09-03,27.44,28.65,28.66,27.44,59065
45,2024-09-04,28.45,28.25,28.96,27.87,42848
46,2024-09-05,28.26,28.88,29.33,27.9,57427
47,2024-09-06,28.64,27.86,29.15,27.86,46234
48,2024-09-09,27.46,27.74,27.95,26.87,27731
49,2024-09-10,27.74,27.47,27.9,27.17,25197
50,2024-09-11,27.48,27.1,27.48,26.95,23401
51,2024-09-12,27.11,26.34,27.43,26.3,30580
52,2024-09-13,26.26,25.57,26.52,25.51,30337
53,2024-09-18,25.56,25.03,25.7,24.6,23688
54,2024-09-19,25.27,25.75,25.88,25.1,28287
55,2024-09-20,25.82,25.46,25.97,25.3,19607
56,2024-09-23,25.2,25.51,25.74,25.2,14634
57,2024-09-24,25.55,26.33,26.5,25.14,33956
58,2024-09-25,26.47,26.45,27.11,26.31,41730
59,2024-09-26,26.34,26.92,26.94,26.22,33874
60,2024-09-27,27.2,28.35,28.49,27.15,41182
61,2024-09-30,29.5,31.19,31.19,28.82,97529
62,2024-10-08,34.31,33.53,34.31,31.22,103309
63,2024-10-09,32.32,30.2,32.37,30.18,70873
64,2024-10-10,30.29,29.75,30.88,29.66,45406
65,2024-10-11,29.75,28.26,29.77,27.94,38140
66,2024-10-14,28.54,29.05,29.06,27.88,29825
67,2024-10-15,28.97,28.75,29.55,28.65,29328
68,2024-10-16,28.41,28.58,28.95,28.27,22473
69,2024-10-17,28.65,28.2,28.94,28.16,24264
70,2024-10-18,28.11,29.3,29.65,28.01,35649
71,2024-10-21,29.66,30.88,31.39,29.5,75554
72,2024-10-22,31.15,31.65,32.18,30.85,66181
73,2024-10-23,31.6,31.19,31.88,31.13,45732
74,2024-10-24,30.95,31.22,31.5,30.8,30110
75,2024-10-25,31.21,31.59,31.87,31.1,36300
76,2024-10-28,31.89,33.39,33.99,31.86,75325
77,2024-10-29,33.4,32.22,33.4,32.18,49736
78,2024-10-30,31.98,31.86,32.45,31.4,33785
79,2024-10-31,31.82,31.85,32.06,31.3,33370
80,2024-11-01,31.66,30.68,31.66,30.36,33411
81,2024-11-04,31.5,33.75,33.75,31.5,40318
82,2024-11-05,36.15,37.13,37.13,34.44,113981
