,datetime,open,close,high,low,volume
0,2015-01-05,7.72,7.88,7.96,7.65,204806
1,2015-01-06,8.14,8.39,8.54,8.01,559277
2,2015-01-07,8.35,8.24,8.5,8.18,273436
3,2015-01-08,8.23,8.34,8.61,8.23,360141
4,2015-01-09,8.35,8.16,8.41,8.13,186926
5,2015-01-12,8.08,8.17,8.2,8.05,129587
6,2015-01-13,8.23,8.19,8.33,8.08,135431
7,2015-01-14,8.18,8.15,8.33,8.09,130623
8,2015-01-15,8.15,8.18,8.25,8.1,111041
9,2015-01-16,8.14,8.1,8.17,8.05,143569
10,2015-01-19,7.97,7.74,8.16,7.56,267933
11,2015-01-20,7.79,8.13,8.13,7.79,236585
12,2015-01-21,8.14,8.24,8.37,8.12,228185
13,2015-01-22,8.25,8.49,8.53,8.25,378107
14,2015-01-23,8.52,8.33,8.55,8.23,261500
15,2015-01-26,8.33,8.58,8.6,8.33,431604
16,2015-01-27,8.61,8.55,8.72,8.29,362799
17,2015-01-28,8.52,8.84,9.13,8.41,713868
18,2015-01-29,8.88,8.81,8.91,8.69,256046
19,2015-01-30,8.84,9.2,9.35,8.75,530878
20,2015-02-02,9.21,9.66,10.1,9.07,763458
21,2015-02-03,9.65,9.73,10.0,9.5,538726
22,2015-02-04,9.74,9.44,9.98,9.41,541144
23,2015-02-05,9.46,9.48,9.59,9.22,399857
24,2015-02-06,9.55,8.99,9.65,8.96,325569
25,2015-02-09,9.3,9.15,9.33,9.0,333374
26,2015-02-10,9.1,9.16,9.2,8.99,146835
27,2015-02-11,9.21,9.75,10.08,9.21,813867
28,2015-02-12,9.49,9.38,9.71,9.32,877513
29,2015-02-13,9.37,9.51,9.73,9.32,639395
30,2015-02-16,9.6,10.03,10.17,9.6,647396
31,2015-02-17,10.1,10.01,10.34,9.81,367845
32,2015-02-25,10.1,10.18,10.4,9.9,416304
33,2015-02-26,10.13,10.06,10.27,9.93,322308
34,2015-02-27,10.01,9.99,10.07,9.88,252092
35,2015-03-02,10.0,10.1,10.24,9.85,378408
36,2015-03-03,10.02,9.76,10.05,9.71,390109
37,2015-03-04,9.77,9.91,9.97,9.65,305244
38,2015-03-05,9.83,9.95,10.21,9.83,386686
39,2015-03-06,9.95,9.64,10.01,9.63,293977
40,2015-03-09,9.55,9.74,9.76,9.41,183213
41,2015-03-10,9.67,9.72,9.86,9.67,161383
42,2015-03-11,9.75,9.72,9.78,9.49,275878
43,2015-03-12,9.71,9.54,9.71,9.5,205586
44,2015-03-13,9.53,9.57,9.63,9.52,163508
45,2015-03-16,9.61,9.91,9.92,9.61,328630
46,2015-03-17,10.19,9.97,10.28,9.9,420878
47,2015-03-18,9.99,10.15,10.18,9.9,438665
48,2015-03-19,10.16,10.01,10.16,9.92,384442
49,2015-03-20,9.99,9.91,10.0,9.85,349735
50,2015-03-23,9.92,10.18,10.21,9.9,580229
51,2015-03-24,10.16,10.95,11.08,10.08,1020419
52,2015-03-25,10.77,10.76,10.94,10.55,555900
53,2015-03-26,10.7,10.32,10.7,10.21,565781
54,2015-03-27,10.32,10.43,10.54,10.25,274321
55,2015-03-30,10.45,10.49,10.69,10.43,394153
56,2015-03-31,10.5,10.48,10.63,10.36,375554
57,2015-04-01,10.49,10.76,10.8,10.48,422662
58,2015-04-02,10.82,10.83,11.06,10.65,454241
59,2015-04-03,10.74,11.19,11.25,10.64,521621
60,2015-04-07,11.33,11.54,11.75,11.17,511875
61,2015-04-08,11.58,11.38,11.75,11.1,499357
62,2015-04-09,11.46,12.14,12.42,10.96,862812
63,2015-04-10,12.02,12.87,13.29,11.88,839010
64,2015-04-13,13.08,13.73,13.97,12.8,690850
65,2015-04-14,13.76,13.51,14.38,13.22,683048
66,2015-04-15,13.41,12.86,13.49,12.67,520276
67,2015-04-16,12.65,13.01,13.13,12.18,474904
68,2015-04-17,13.02,12.86,13.55,12.8,635319
69,2015-04-20,12.74,12.04,12.74,12.0,636920
70,2015-04-21,12.0,12.48,12.49,11.95,416207
71,2015-04-22,12.66,12.8,13.2,12.55,426684
72,2015-04-23,12.81,12.96,13.15,12.71,470566
73,2015-04-24,12.8,12.63,12.9,12.35,437463
74,2015-04-27,12.98,12.85,13.15,12.72,617871
75,2015-04-28,13.0,12.57,13.05,12.43,448458
76,2015-04-29,12.75,13.38,13.49,12.62,693040
77,2015-04-30,13.44,13.03,13.57,13.0,520710
78,2015-05-04,13.03,12.84,13.03,12.71,314098
79,2015-05-05,12.83,12.86,13.18,12.75,506991
80,2015-05-06,12.78,12.3,13.02,12.1,398818
81,2015-05-07,12.29,11.73,12.4,11.71,307583
82,2015-05-08,11.96,12.09,12.11,11.76,268736
83,2015-05-11,12.17,12.6,12.61,12.07,306567
84,2015-05-12,12.64,12.73,12.88,12.56,358888
85,2015-05-13,12.66,13.0,13.25,12.45,520463
86,2015-05-14,13.1,12.92,13.1,12.74,307722
87,2015-05-15,12.9,12.62,12.9,12.5,249828
88,2015-05-18,12.56,13.4,13.48,12.5,696246
89,2015-05-19,13.45,14.36,14.5,13.28,761200
90,2015-05-20,14.4,14.1,14.78,14.08,617125
91,2015-05-21,14.14,14.5,14.7,13.9,529534
92,2015-05-22,14.52,15.34,15.47,14.3,608310
93,2015-05-25,15.25,16.09,16.45,15.03,608156
94,2015-05-26,13.03,13.06,13.2,12.62,902202
95,2015-05-27,13.06,12.93,13.06,12.62,642119
96,2015-05-28,12.96,13.06,14.03,12.96,1305495
97,2015-05-29,13.06,14.21,14.37,12.5,1293308
98,2015-06-01,14.36,15.02,15.42,14.35,1107777
99,2015-06-02,15.1,15.8,15.8,14.8,954146
100,2015-06-03,15.8,15.7,16.0,15.1,837891
101,2015-06-04,15.7,15.59,15.91,14.35,828546
102,2015-06-05,15.8,15.89,16.79,15.58,1134101
103,2015-06-08,16.01,15.5,16.09,15.2,815561
104,2015-06-09,15.5,15.29,15.5,14.81,833785
105,2015-06-10,15.35,16.02,16.39,15.0,981855
106,2015-06-11,16.12,17.17,17.28,16.12,1146744
107,2015-09-14,15.45,15.45,15.45,15.45,9734
108,2015-09-15,13.91,13.91,13.91,13.91,1958
109,2015-09-16,12.52,12.52,12.52,12.52,21759
110,2015-09-17,11.27,11.27,11.27,11.27,30787
111,2015-09-18,10.14,10.14,10.14,10.14,63243
112,2015-09-21,9.13,9.47,9.99,9.13,2527324
113,2015-09-22,9.05,9.52,9.9,8.97,1806483
114,2015-09-23,9.24,9.17,9.46,9.07,1026814
115,2015-09-24,9.2,9.3,9.47,9.18,721821
116,2015-09-25,9.27,8.51,9.29,8.37,931110
117,2015-09-28,8.48,8.54,8.62,8.26,443692
118,2015-09-29,8.31,8.63,8.97,8.27,672907
119,2015-09-30,8.68,8.49,8.75,8.4,369335
120,2015-10-08,8.85,9.03,9.1,8.71,698558
121,2015-10-09,9.07,8.96,9.16,8.88,540013
122,2015-10-12,8.98,9.36,9.46,8.93,926234
123,2015-10-13,9.26,9.3,9.39,9.2,591136
124,2015-10-14,9.29,9.72,9.9,9.21,983599
125,2015-10-15,9.67,9.84,10.05,9.49,903973
126,2015-10-16,9.95,9.92,10.25,9.65,945293
127,2015-10-19,9.92,9.72,10.0,9.53,785198
128,2015-10-20,9.72,9.85,9.92,9.58,650893
129,2015-10-21,10.09,9.38,10.42,9.3,1215247
130,2015-10-22,9.4,9.9,9.99,9.4,840435
131,2015-10-23,10.2,10.89,10.89,10.0,1368620
132,2015-10-26,11.2,10.71,11.28,10.5,1326922
133,2015-10-27,10.49,10.55,10.73,9.9,883030
134,2015-10-28,10.4,10.3,10.94,10.2,781535
135,2015-10-29,10.35,10.48,10.59,10.22,592831
136,2015-10-30,10.5,10.48,10.75,10.35,675432
137,2015-11-02,10.4,10.4,10.88,10.1,744628
138,2015-11-03,10.34,10.1,10.51,9.95,571028
139,2015-11-04,10.11,10.54,10.6,10.11,646620
140,2015-11-05,10.56,10.51,10.68,10.29,754982
141,2015-11-06,10.67,10.79,10.85,10.6,836541
142,2015-11-09,10.74,10.87,10.99,10.44,879143
143,2015-11-10,10.82,11.85,11.96,10.68,1397480
144,2015-11-11,11.45,11.7,11.98,11.4,963246
145,2015-11-12,11.74,11.68,11.97,11.5,721200
146,2015-11-13,11.51,11.2,11.64,11.05,582954
147,2015-11-16,11.05,11.37,11.47,10.92,415424
148,2015-11-17,11.46,11.25,11.55,11.2,531866
149,2015-11-18,11.27,10.97,11.33,10.91,399647
150,2015-11-19,10.95,11.22,11.25,10.95,329045
151,2015-11-20,11.23,11.39,11.53,11.05,548758
152,2015-11-23,11.4,11.26,11.57,11.19,450164
153,2015-11-24,11.26,11.31,11.35,11.02,316519
154,2015-11-25,11.3,11.48,11.5,11.2,496055
155,2015-11-26,11.53,11.28,11.58,11.26,460546
156,2015-11-27,11.18,10.23,11.25,10.15,513742
157,2015-11-30,10.16,10.41,10.75,9.45,605725
158,2015-12-01,10.24,10.27,10.42,10.13,265510
159,2015-12-02,10.28,10.27,10.45,9.85,248112
160,2015-12-03,10.27,10.51,10.59,10.23,273274
161,2015-12-04,10.4,10.31,10.59,10.18,266567
162,2015-12-07,10.36,10.51,10.62,10.14,304590
