,datetime,open,close,high,low,volume
0,2017-01-04,12.13,13.39,13.39,12.13,37
1,2017-01-05,14.73,14.73,14.73,14.73,9
2,2017-01-06,16.2,16.2,16.2,16.2,16
3,2017-01-09,17.82,17.82,17.82,17.82,42
4,2017-01-10,19.6,19.6,19.6,19.6,35
5,2017-01-11,21.56,21.56,21.56,21.56,72
6,2017-01-12,23.72,23.72,23.72,23.72,92
7,2017-01-13,26.09,26.09,26.09,26.09,752
8,2017-01-16,28.7,28.7,28.7,28.7,1721
9,2017-01-17,31.57,31.57,31.57,31.57,2047
10,2017-01-18,34.73,34.73,34.73,34.73,885
11,2017-01-19,35.6,32.0,35.7,31.4,149024
12,2017-01-20,31.51,33.1,34.58,31.5,116296
13,2017-01-23,33.13,34.1,35.18,32.75,88491
14,2017-01-24,34.07,33.11,34.23,32.95,59437
15,2017-01-25,33.04,34.44,35.28,33.02,63921
16,2017-01-26,34.4,36.0,37.62,34.07,72878
17,2017-02-03,36.01,35.89,36.66,35.2,54582
18,2017-02-06,36.3,37.6,37.9,36.05,56954
19,2017-02-07,37.13,37.01,37.6,36.51,45195
20,2017-02-08,36.73,38.18,38.78,36.73,50977
21,2017-02-09,37.79,37.97,38.68,37.45,43727
22,2017-02-10,37.8,36.45,38.29,36.35,43088
23,2017-02-13,36.5,38.4,39.3,36.47,48548
24,2017-02-14,38.15,38.8,39.33,38.15,43056
25,2017-02-15,38.7,38.95,40.87,38.7,72097
26,2017-02-16,38.86,38.16,38.9,37.3,44748
27,2017-02-17,38.15,36.97,38.98,36.7,46296
28,2017-02-20,36.5,36.21,36.97,34.89,35319
29,2017-02-21,36.14,37.07,37.4,36.12,28457
30,2017-02-22,37.11,37.7,37.83,36.75,34948
31,2017-02-23,37.4,39.49,39.8,37.36,45030
32,2017-02-24,39.49,39.53,40.67,38.91,39506
33,2017-02-27,39.21,43.48,43.48,39.21,104880
34,2017-02-28,40.5,41.05,41.5,39.52,89234
35,2017-03-01,40.57,40.01,41.05,39.68,49466
36,2017-03-02,40.2,40.29,40.63,39.61,39601
37,2017-03-03,40.19,40.75,40.75,39.71,38934
38,2017-03-06,40.98,42.7,42.88,40.78,61689
39,2017-03-07,42.95,42.95,43.2,42.07,52064
40,2017-03-08,42.88,43.62,43.68,42.41,55609
41,2017-03-09,43.68,41.82,43.7,41.67,44214
42,2017-03-10,41.89,42.44,42.77,40.77,49831
43,2017-03-13,42.49,43.72,44.17,41.88,63866
44,2017-03-14,43.85,43.85,47.14,43.21,71261
45,2017-03-15,43.97,43.4,44.07,43.0,44742
46,2017-03-16,43.31,45.0,45.35,43.3,63617
47,2017-03-17,45.0,43.38,45.0,43.27,52988
48,2017-03-20,42.97,44.24,44.25,42.8,26949
49,2017-03-21,44.02,44.99,45.16,43.83,43824
50,2017-03-22,44.5,45.45,45.88,44.11,47410
51,2017-03-23,45.26,44.85,46.8,43.51,64333
52,2017-03-24,44.41,45.67,46.18,44.18,45605
53,2017-03-27,45.77,46.16,46.7,45.26,38237
54,2017-03-28,46.0,44.85,46.25,44.3,32628
55,2017-03-29,44.5,41.8,44.95,41.8,40632
56,2017-03-30,41.0,40.39,41.28,39.82,27904
57,2017-03-31,40.1,39.13,40.87,38.88,24570
58,2017-04-05,38.6,40.31,40.48,38.6,20831
59,2017-04-06,40.31,40.5,41.24,40.02,16291
60,2017-04-07,40.5,39.47,40.82,39.2,15396
61,2017-04-10,39.74,36.36,39.74,36.29,25274
62,2017-04-11,36.37,37.42,37.5,36.11,18431
63,2017-04-12,37.3,36.41,37.35,36.4,12282
64,2017-04-13,36.38,36.58,37.16,36.38,9258
65,2017-04-14,36.52,35.79,36.58,35.68,11906
66,2017-04-17,33.91,32.5,33.91,32.4,22998
67,2017-04-18,32.45,32.17,33.13,32.13,12516
68,2017-04-19,31.9,33.26,33.36,31.8,14833
69,2017-04-20,33.27,32.8,33.46,32.2,16137
70,2017-04-21,32.74,33.48,33.6,32.74,14397
71,2017-04-24,33.1,32.74,33.1,32.0,10568
72,2017-04-25,33.0,32.99,33.83,32.84,10576
73,2017-04-26,32.77,33.18,33.66,32.77,10648
74,2017-04-27,33.0,34.34,34.48,32.2,19729
75,2017-04-28,34.11,34.21,34.65,34.02,13104
76,2017-05-02,34.3,33.97,34.5,33.8,8323
77,2017-05-03,34.2,34.28,34.48,33.62,8584
78,2017-05-04,34.28,33.4,34.28,33.4,9125
79,2017-05-05,33.55,32.6,33.66,32.15,9011
80,2017-05-08,32.38,31.01,32.79,31.0,8377
81,2017-05-09,31.2,31.79,32.16,30.9,8010
82,2017-05-10,31.66,31.32,32.29,31.3,9320
83,2017-05-11,30.88,31.95,31.98,30.6,9603
84,2017-05-12,32.1,32.18,32.36,31.54,7749
85,2017-05-15,32.1,32.08,32.36,31.92,6429
86,2017-05-16,32.13,33.08,33.08,31.51,12391
87,2017-05-17,33.08,33.2,33.88,33.08,12632
88,2017-05-18,32.88,33.01,33.32,32.7,7774
89,2017-05-19,33.11,32.82,33.67,32.63,8680
90,2017-05-22,32.45,30.8,32.7,30.55,10101
91,2017-05-23,30.6,28.0,30.6,27.78,16154
92,2017-05-24,28.0,28.1,28.34,27.11,12080
93,2017-05-25,28.18,27.87,28.18,26.88,11519
94,2017-05-26,27.87,28.41,28.59,27.66,9158
95,2017-05-31,29.31,28.37,30.01,28.18,12361
96,2017-06-01,28.3,26.77,28.3,26.7,10810
97,2017-06-02,26.6,27.71,27.99,26.13,9301
98,2017-06-05,28.23,28.11,28.48,27.74,7249
99,2017-06-06,27.8,28.1,28.31,27.8,5161
100,2017-06-07,28.2,29.12,29.38,28.16,11597
