datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,14.39,14.91,15.29,14.22,6560836
2015-01-06,2015-01-06,14.6,14.36,14.99,14.05,3346347
2015-01-07,2015-01-07,14.26,14.23,14.5,14.0,2642051
2015-01-08,2015-01-08,14.32,13.59,14.37,13.46,2639394
2015-01-09,2015-01-09,13.54,13.45,14.22,13.29,3294584
2015-01-12,2015-01-12,13.32,13.12,13.32,12.75,2436341
2015-01-13,2015-01-13,13.05,13.07,13.38,12.97,1664610
2015-01-14,2015-01-14,13.07,13.1,13.3,12.87,1646818
2015-01-15,2015-01-15,13.13,13.77,13.83,13.0,2429687
2015-01-16,2015-01-16,13.77,13.52,13.77,13.39,2129476
2015-01-19,2015-01-19,12.5,12.17,12.9,12.17,3603626
2015-01-20,2015-01-20,12.2,12.35,12.6,12.06,2914689
2015-01-21,2015-01-21,12.33,13.05,13.2,12.1,3555294
2015-01-22,2015-01-22,13.02,13.58,13.65,12.92,3224727
2015-01-23,2015-01-23,13.57,13.92,14.09,13.3,3310409
2015-01-26,2015-01-26,13.99,13.7,14.0,13.44,2162685
2015-01-27,2015-01-27,13.67,13.18,13.72,12.86,2804018
2015-01-28,2015-01-28,13.11,13.0,13.27,12.88,1561743
2015-01-29,2015-01-29,12.7,13.01,13.17,12.62,1468303
2015-01-30,2015-01-30,13.09,13.12,13.49,12.8,2096247
2015-02-02,2015-02-02,12.79,12.88,13.39,12.48,1976761
2015-02-03,2015-02-03,12.91,12.96,13.13,12.3,2936872
2015-02-04,2015-02-04,12.9,12.8,13.16,12.77,1660872
2015-02-05,2015-02-05,13.39,12.7,13.53,12.68,3160361
2015-02-06,2015-02-06,12.62,12.16,12.62,11.98,3163186
2015-02-09,2015-02-09,12.03,12.18,12.33,11.74,1278024
2015-02-10,2015-02-10,12.11,12.42,12.47,12.05,1077456
2015-02-11,2015-02-11,12.5,12.41,12.64,12.34,878329
2015-02-12,2015-02-12,12.41,12.47,12.55,12.2,895267
2015-02-13,2015-02-13,12.54,12.76,13.01,12.33,1968043
2015-02-16,2015-02-16,12.66,12.64,12.76,12.53,1308145
2015-02-17,2015-02-17,12.71,12.77,12.83,12.62,1198783
2015-02-25,2015-02-25,12.77,12.4,12.77,12.33,1498052
2015-02-26,2015-02-26,12.4,12.85,12.85,12.35,1733763
2015-02-27,2015-02-27,12.77,12.75,12.97,12.69,1246319
2015-03-02,2015-03-02,13.02,12.77,13.1,12.63,3225634
2015-03-03,2015-03-03,12.62,12.2,12.63,12.16,2365535
2015-03-04,2015-03-04,12.2,12.22,12.38,12.04,1647138
2015-03-05,2015-03-05,12.09,11.9,12.16,11.81,1793787
2015-03-06,2015-03-06,11.9,11.94,12.13,11.88,1105037
2015-03-09,2015-03-09,11.8,12.22,12.36,11.53,2044229
2015-03-10,2015-03-10,12.09,12.02,12.16,11.97,1077110
2015-03-11,2015-03-11,12.02,11.93,12.2,11.87,1153734
2015-03-12,2015-03-12,12.06,12.22,12.29,11.96,1818729
2015-03-13,2015-03-13,12.27,12.23,12.4,12.16,1334070
2015-03-16,2015-03-16,12.36,12.49,12.53,12.26,1753782
2015-03-17,2015-03-17,12.59,12.63,12.74,12.51,2128349
2015-03-18,2015-03-18,12.65,13.14,13.2,12.65,2895468
2015-03-19,2015-03-19,13.08,12.87,13.08,12.76,2129789
2015-03-20,2015-03-20,12.95,13.14,13.35,12.78,3494016
2015-03-23,2015-03-23,13.3,13.36,13.65,13.26,3313612
2015-03-24,2015-03-24,13.37,13.05,13.38,12.86,2656169
2015-03-25,2015-03-25,13.04,12.78,13.04,12.69,2073761
2015-03-26,2015-03-26,12.69,12.95,13.05,12.57,2090008
2015-03-27,2015-03-27,13.18,13.35,13.35,13.02,3441590
2015-03-30,2015-03-30,13.4,14.24,14.48,13.18,6361648
2015-03-31,2015-03-31,14.85,13.82,14.97,13.65,7481474
2015-04-01,2015-04-01,13.73,13.72,13.86,13.47,3758035
2015-04-02,2015-04-02,13.76,13.59,13.92,13.43,3199246
2015-04-03,2015-04-03,13.41,13.45,13.48,13.19,3565632
2015-04-07,2015-04-07,13.48,13.72,13.73,13.37,3753195
2015-04-08,2015-04-08,13.72,13.82,13.92,13.41,4489815
2015-04-09,2015-04-09,13.83,14.64,14.82,13.51,7171547
2015-04-10,2015-04-10,14.28,14.32,14.47,14.07,4248942
2015-04-13,2015-04-13,14.42,14.37,14.62,14.22,4074305
2015-04-14,2015-04-14,14.33,14.12,14.46,14.0,3276760
2015-04-15,2015-04-15,14.1,13.9,14.18,13.81,2784023
2015-04-16,2015-04-16,13.84,14.3,14.3,13.77,3346233
2015-04-17,2015-04-17,14.52,14.67,14.92,14.31,5846093
2015-04-20,2015-04-20,14.78,14.21,15.1,14.19,5933165
2015-04-21,2015-04-21,14.16,14.48,14.55,14.02,3743243
2015-04-22,2015-04-22,14.5,14.88,14.92,14.41,4468763
2015-04-23,2015-04-23,15.15,14.76,15.25,14.65,4717331
2015-04-24,2015-04-24,14.48,14.42,14.7,14.15,3620662
2015-04-27,2015-04-27,14.41,14.7,14.7,14.3,4225620
2015-04-28,2015-04-28,14.65,14.19,14.66,14.11,3866039
2015-04-29,2015-04-29,14.07,14.24,14.43,13.93,2773329
2015-04-30,2015-04-30,14.33,14.6,14.93,14.21,5411486
2015-05-04,2015-05-04,14.62,14.55,14.79,14.4,3091768
2015-05-05,2015-05-05,14.61,13.77,14.63,13.62,3285524
2015-05-06,2015-05-06,13.83,13.56,14.05,13.41,2521719
2015-05-07,2015-05-07,13.54,13.61,13.78,13.48,1754223
2015-05-08,2015-05-08,13.7,13.8,13.81,13.47,1978575
2015-05-11,2015-05-11,14.0,14.07,14.1,13.81,3653075
2015-05-12,2015-05-12,14.04,13.92,14.04,13.83,2547328
2015-05-13,2015-05-13,13.93,14.7,14.92,13.73,5805461
2015-05-14,2015-05-14,14.9,14.59,15.6,14.53,7786253
2015-05-15,2015-05-15,14.71,14.16,14.78,13.99,3391408
2015-05-18,2015-05-18,13.99,13.84,13.99,13.7,2365271
2015-05-19,2015-05-19,13.88,14.16,14.26,13.8,2581798
2015-05-20,2015-05-20,14.18,14.05,14.38,13.98,3055941
2015-05-21,2015-05-21,14.08,14.15,14.3,13.91,2540510
2015-05-22,2015-05-22,14.21,14.49,14.58,14.15,3801245
2015-05-25,2015-05-25,14.53,15.02,15.13,14.53,4465670
2015-05-26,2015-05-26,15.27,15.77,15.87,14.86,6561486
2015-05-27,2015-05-27,15.65,15.4,15.85,15.37,4124449
2015-05-28,2015-05-28,15.51,14.35,15.64,14.01,4503202
2015-05-29,2015-05-29,14.35,14.35,14.55,13.98,2845317
2015-06-01,2015-06-01,14.38,14.88,14.94,14.25,3100400
2015-06-02,2015-06-02,15.0,14.8,15.01,14.55,2678691
2015-06-03,2015-06-03,14.83,15.05,15.18,14.55,3013718
2015-06-04,2015-06-04,15.07,14.99,15.35,14.13,3752068
2015-06-05,2015-06-05,15.15,15.57,15.75,15.01,5641506
2015-06-08,2015-06-08,15.6,16.08,16.22,15.47,5849616
2015-06-09,2015-06-09,16.16,15.66,16.25,15.49,4257387
2015-06-10,2015-06-10,15.43,15.52,15.75,15.35,2829564
2015-06-11,2015-06-11,15.4,15.32,15.52,15.15,2317570
