,datetime,open,close,high,low,volume
0,2017-10-20,13.45,13.45,13.45,13.45,121
1,2017-10-23,14.8,14.8,14.8,14.8,47
2,2017-10-24,16.28,16.28,16.28,16.28,59
3,2017-10-25,17.91,17.91,17.91,17.91,45
4,2017-10-26,19.7,19.7,19.7,19.7,304
5,2017-10-27,21.67,21.67,21.67,21.67,601
6,2017-10-30,23.84,23.84,23.84,23.84,2192
7,2017-10-31,26.22,26.22,26.22,26.22,1453
8,2017-11-01,28.84,28.84,28.84,28.84,1923
9,2017-11-02,31.72,31.72,31.72,31.72,3267
10,2017-11-03,34.89,31.36,34.89,30.88,196411
11,2017-11-06,31.56,28.98,32.96,28.65,152357
12,2017-11-07,28.28,28.08,28.5,27.26,123551
13,2017-11-08,27.92,30.19,30.3,27.83,159713
14,2017-11-09,29.48,28.9,29.48,28.21,111767
15,2017-11-10,28.3,28.24,29.29,28.11,82303
16,2017-11-13,28.12,28.22,28.79,27.9,62449
17,2017-11-14,28.0,26.51,28.23,26.36,78458
18,2017-11-15,26.19,25.9,26.19,25.14,54277
19,2017-11-16,25.69,24.94,26.11,24.8,42977
20,2017-11-17,24.93,22.5,25.12,22.46,53554
21,2017-11-20,22.5,22.87,22.95,21.46,36949
22,2017-11-21,22.88,22.31,22.88,21.64,43794
23,2017-11-22,22.2,21.84,22.54,21.58,35254
24,2017-11-23,21.66,20.84,21.85,20.81,37076
25,2017-11-24,20.6,20.42,21.04,20.35,28141
26,2017-11-27,20.4,20.5,21.08,20.25,26880
27,2017-11-28,20.61,21.6,21.93,20.5,52441
28,2017-11-29,21.36,21.28,21.38,20.8,37945
29,2017-11-30,21.3,21.36,21.73,21.1,29731
30,2017-12-01,21.2,21.51,21.68,20.8,31057
31,2017-12-04,21.21,19.49,21.26,19.4,41506
32,2017-12-05,19.23,18.65,19.59,18.27,29307
33,2017-12-06,18.5,19.09,19.2,18.3,20072
34,2017-12-07,19.01,18.91,19.13,18.76,14798
35,2017-12-08,18.65,19.28,19.64,18.65,23484
36,2017-12-11,19.28,19.39,19.45,19.11,17507
37,2017-12-12,19.26,18.79,19.37,18.75,21995
