datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,11.17,12.04,12.1,11.13,133688
2015-01-06,2015-01-06,12.28,11.9,12.49,11.6,70104
2015-01-07,2015-01-07,11.8,11.83,11.93,11.46,45819
2015-01-08,2015-01-08,11.79,11.68,11.9,11.63,25947
2015-01-09,2015-01-09,11.68,11.48,11.79,11.47,29411
2015-01-12,2015-01-12,11.61,11.15,11.61,11.15,21503
2015-01-13,2015-01-13,11.18,11.1,11.3,11.0,28462
2015-01-14,2015-01-14,11.09,11.2,11.31,10.9,44320
2015-01-15,2015-01-15,11.18,11.74,12.32,11.03,57156
2015-01-16,2015-01-16,11.65,11.63,11.84,11.59,27361
2015-01-19,2015-01-19,11.4,11.05,11.63,10.98,31538
2015-01-20,2015-01-20,11.19,11.58,11.63,11.12,26008
2015-01-21,2015-01-21,11.58,11.8,11.82,11.55,49754
2015-01-22,2015-01-22,11.81,11.79,11.83,11.55,58376
2015-01-23,2015-01-23,11.79,11.8,11.99,11.73,76615
2015-01-26,2015-01-26,11.75,12.09,12.13,11.68,72395
2015-01-27,2015-01-27,12.14,12.42,12.71,11.88,103236
2015-01-28,2015-01-28,12.3,12.15,12.52,12.12,57976
2015-01-29,2015-01-29,11.93,11.96,12.14,11.92,27228
2015-01-30,2015-01-30,12.03,12.0,12.24,11.95,29884
2015-02-02,2015-02-02,11.88,12.0,12.2,11.79,27164
2015-02-03,2015-02-03,12.15,12.09,12.24,11.98,38113
2015-02-04,2015-02-04,12.13,12.17,12.25,12.03,41814
2015-02-05,2015-02-05,12.25,11.8,12.25,11.78,34328
2015-02-06,2015-02-06,11.75,11.35,11.89,11.3,37715
2015-02-09,2015-02-09,11.33,11.32,11.55,11.31,16813
2015-02-10,2015-02-10,11.38,11.47,11.48,11.3,14765
2015-02-11,2015-02-11,11.49,11.53,11.6,11.47,12210
2015-02-12,2015-02-12,11.5,12.01,12.63,11.5,36658
2015-02-13,2015-02-13,11.96,12.0,12.1,11.96,32299
2015-02-16,2015-02-16,11.9,12.15,12.21,11.9,35170
2015-02-17,2015-02-17,12.19,12.4,12.54,12.15,63617
2015-02-25,2015-02-25,12.4,12.41,12.99,12.18,60813
2015-02-26,2015-02-26,12.41,12.82,13.17,12.41,91239
2015-02-27,2015-02-27,12.7,13.37,13.45,12.66,120784
2015-03-02,2015-03-02,13.44,13.38,13.55,13.11,73390
2015-03-03,2015-03-03,13.38,13.4,13.68,13.18,75544
2015-03-04,2015-03-04,13.32,14.02,14.2,13.3,94147
2015-03-05,2015-03-05,14.05,13.95,14.4,13.73,58937
2015-03-06,2015-03-06,13.9,13.77,14.44,13.72,50814
2015-03-09,2015-03-09,13.58,13.68,13.7,13.0,51308
2015-03-10,2015-03-10,13.62,13.7,14.1,13.55,48435
2015-03-11,2015-03-11,13.7,13.27,13.79,13.19,47420
2015-03-12,2015-03-12,13.37,13.38,13.5,13.17,33171
2015-03-13,2015-03-13,13.5,13.5,13.64,13.35,26719
2015-03-16,2015-03-16,13.75,14.36,14.5,13.7,70409
2015-03-17,2015-03-17,14.54,14.38,14.54,14.13,64793
2015-03-18,2015-03-18,14.52,15.18,15.5,14.21,94863
2015-03-19,2015-03-19,15.18,15.16,15.43,14.9,57008
2015-03-20,2015-03-20,15.15,14.9,15.4,14.8,64425
2015-03-23,2015-03-23,14.83,15.18,15.3,14.65,77195
2015-03-24,2015-03-24,15.18,15.09,15.31,14.6,71181
2015-03-25,2015-03-25,15.02,15.74,15.88,14.9,76369
2015-03-26,2015-03-26,15.6,15.19,15.72,15.13,60239
2015-03-27,2015-03-27,15.11,16.19,16.24,15.1,81503
2015-03-30,2015-03-30,16.19,15.96,16.25,15.76,61026
2015-03-31,2015-03-31,15.9,15.75,16.49,15.63,55525
2015-04-01,2015-04-01,15.75,15.95,16.09,15.62,38605
2015-04-02,2015-04-02,15.98,16.25,16.32,15.75,62480
2015-04-03,2015-04-03,16.2,17.1,17.4,16.02,93781
2015-04-07,2015-04-07,17.0,17.23,17.38,16.86,57589
2015-04-08,2015-04-08,17.19,17.18,17.78,16.81,73843
2015-04-09,2015-04-09,17.18,17.2,17.32,16.3,79782
2015-04-10,2015-04-10,17.35,18.92,18.92,17.31,97897
2015-04-13,2015-04-13,19.03,19.8,20.38,19.0,147229
2015-04-14,2015-04-14,19.68,20.38,20.73,19.0,112114
2015-04-15,2015-04-15,20.15,19.3,20.28,19.0,74272
2015-04-16,2015-04-16,18.9,19.24,19.51,18.43,67165
2015-04-17,2015-04-17,19.6,19.33,20.46,19.24,70231
2015-04-20,2015-04-20,19.33,19.73,20.2,18.55,101226
2015-04-21,2015-04-21,19.73,21.43,21.57,19.5,93761
2015-04-22,2015-04-22,21.3,21.99,22.4,21.29,88691
2015-04-23,2015-04-23,21.89,21.55,21.89,21.38,45160
2015-04-24,2015-04-24,21.07,22.0,22.26,21.0,48580
2015-04-27,2015-04-27,22.0,21.34,22.36,21.0,73513
2015-04-28,2015-04-28,21.2,20.33,21.69,19.96,62429
2015-04-29,2015-04-29,19.96,20.27,20.58,19.91,33814
2015-04-30,2015-04-30,20.29,21.3,21.41,19.96,46136
2015-05-04,2015-05-04,21.06,21.06,21.45,20.76,27303
2015-05-05,2015-05-05,20.9,19.6,21.0,19.0,34631
2015-05-06,2015-05-06,19.67,18.85,20.09,18.77,28413
2015-05-07,2015-05-07,19.12,19.48,19.9,18.5,39337
2015-05-08,2015-05-08,19.8,19.91,20.49,19.3,47736
2015-05-11,2015-05-11,19.91,20.46,20.59,19.83,42750
2015-05-12,2015-05-12,20.39,20.75,21.12,20.35,37367
2015-05-13,2015-05-13,20.79,20.99,21.16,20.47,41688
2015-05-14,2015-05-14,20.9,21.64,21.9,20.8,65610
2015-05-15,2015-05-15,21.69,20.45,21.69,20.03,50778
2015-05-18,2015-05-18,21.21,21.87,22.36,21.0,90853
2015-05-19,2015-05-19,21.9,22.2,22.3,21.57,58573
2015-05-20,2015-05-20,22.2,24.3,24.42,22.2,107058
2015-05-21,2015-05-21,24.0,24.3,24.93,23.65,89170
2015-05-22,2015-05-22,24.6,24.8,25.9,24.3,72821
2015-05-25,2015-05-25,24.85,27.28,27.28,24.8,83851
2015-05-26,2015-05-26,28.56,28.2,29.63,27.28,104480
2015-05-27,2015-05-27,27.99,27.37,27.99,26.38,75455
2015-05-28,2015-05-28,27.32,24.59,28.15,24.59,92123
2015-05-29,2015-05-29,24.55,23.93,25.0,22.38,71879
2015-06-01,2015-06-01,25.5,26.32,26.32,25.5,23068
2015-06-02,2015-06-02,28.94,28.95,28.95,28.0,29954
2015-06-03,2015-06-03,31.6,28.97,31.6,28.25,123445
2015-06-04,2015-06-04,28.87,28.19,28.87,26.15,71356
2015-06-05,2015-06-05,28.43,27.8,28.78,27.5,68786
2015-06-08,2015-06-08,27.52,26.43,27.72,26.3,95003
2015-06-09,2015-06-09,26.85,27.7,29.07,26.51,197642
2015-06-10,2015-06-10,26.93,27.75,28.55,26.04,114632
2015-06-11,2015-06-11,27.5,28.65,28.67,27.11,96429
2015-06-12,2015-06-12,28.99,28.6,30.4,28.6,118623
2015-06-15,2015-06-15,28.99,30.21,31.02,28.5,114428
2015-06-16,2015-06-16,29.96,28.01,29.98,27.78,81488
2015-06-17,2015-06-17,27.78,28.15,28.5,26.03,55624
2015-06-18,2015-06-18,29.88,29.26,30.97,28.51,214775
2015-06-19,2015-06-19,27.52,26.35,27.78,26.33,142802
2015-06-23,2015-06-23,26.4,26.7,27.1,23.75,83980
2015-06-24,2015-06-24,27.25,27.0,27.3,25.8,87823
2015-06-25,2015-06-25,27.0,24.8,27.0,24.45,75267
2015-06-26,2015-06-26,24.32,22.32,24.32,22.32,53347
2015-06-29,2015-06-29,22.65,20.09,23.15,20.09,80195
2015-06-30,2015-06-30,18.87,20.74,21.0,18.08,98311
2015-07-01,2015-07-01,20.4,18.67,20.99,18.67,72060
2015-07-02,2015-07-02,18.4,16.8,18.45,16.8,71323
2015-07-03,2015-07-03,15.32,15.12,16.8,15.12,101859
2015-07-06,2015-07-06,16.6,13.62,16.6,13.61,136753
2015-07-07,2015-07-07,13.25,12.26,13.25,12.26,31451
2015-07-08,2015-07-08,11.03,11.03,11.03,11.03,5005
2015-07-09,2015-07-09,9.93,12.13,12.13,9.93,109422
2015-07-10,2015-07-10,13.0,13.34,13.34,12.51,37911
2015-07-13,2015-07-13,14.67,14.67,14.67,14.02,68993
2015-07-14,2015-07-14,14.8,15.77,16.1,14.58,133903
2015-07-15,2015-07-15,14.99,14.39,15.77,14.19,109015
2015-07-16,2015-07-16,13.7,14.71,15.1,13.1,78660
2015-07-17,2015-07-17,14.78,15.6,15.83,14.62,70526
2015-07-20,2015-07-20,15.37,17.16,17.16,15.35,150786
2015-07-21,2015-07-21,17.1,16.93,17.5,16.41,89298
2015-07-22,2015-07-22,16.58,17.16,17.59,16.58,72727
2015-07-23,2015-07-23,17.2,18.21,18.6,17.2,79778
2015-07-24,2015-07-24,18.4,17.59,18.9,17.3,93095
2015-07-27,2015-07-27,17.02,15.83,18.35,15.83,73878
2015-07-28,2015-07-28,14.35,15.88,16.73,14.31,90715
2015-07-29,2015-07-29,16.6,16.88,16.99,15.15,69042
2015-07-30,2015-07-30,17.07,16.38,17.33,16.03,56530
2015-07-31,2015-07-31,15.82,16.02,16.91,15.6,38892
2015-08-03,2015-08-03,15.71,14.42,16.59,14.42,53264
2015-08-04,2015-08-04,14.35,15.6,15.6,14.1,48350
2015-08-05,2015-08-05,15.62,15.28,15.97,15.0,44311
2015-08-06,2015-08-06,14.97,15.56,15.93,14.81,51346
2015-08-07,2015-08-07,15.68,16.53,16.8,15.68,65221
2015-08-10,2015-08-10,16.89,17.48,17.66,16.5,77947
2015-08-11,2015-08-11,17.48,17.91,18.32,17.3,85281
2015-08-12,2015-08-12,17.91,18.56,19.37,17.6,102843
2015-08-13,2015-08-13,18.35,19.24,19.34,18.1,90867
2015-08-14,2015-08-14,19.26,21.16,21.16,19.26,135915
2015-08-17,2015-08-17,21.47,23.28,23.28,21.16,125863
2015-08-18,2015-08-18,24.4,20.95,24.4,20.95,172127
2015-08-19,2015-08-19,19.78,21.47,21.94,18.86,146642
2015-08-20,2015-08-20,20.5,19.32,21.24,19.32,82425
2015-08-21,2015-08-21,18.7,17.56,18.99,17.4,86932
2015-08-24,2015-08-24,16.01,15.8,16.51,15.8,39635
2015-08-25,2015-08-25,14.22,14.22,14.75,14.22,50569
2015-08-26,2015-08-26,13.35,13.21,14.55,12.8,111605
2015-08-27,2015-08-27,13.77,13.9,13.99,12.97,59572
2015-08-28,2015-08-28,14.0,15.29,15.29,14.0,82642
2015-08-31,2015-08-31,15.5,15.32,16.0,15.2,98016
2015-09-01,2015-09-01,15.28,13.79,15.28,13.79,76335
2015-09-02,2015-09-02,12.42,12.41,14.15,12.41,81685
2015-09-07,2015-09-07,12.8,12.98,13.58,12.7,63378
2015-09-08,2015-09-08,12.69,13.9,13.9,12.41,49199
2015-09-09,2015-09-09,13.97,15.11,15.25,13.86,91207
2015-09-10,2015-09-10,14.9,14.38,15.09,14.18,62707
2015-09-11,2015-09-11,14.38,14.94,14.94,14.35,56434
2015-09-14,2015-09-14,15.52,13.45,15.98,13.45,72139
2015-09-15,2015-09-15,12.9,12.15,13.24,12.11,53359
2015-09-16,2015-09-16,12.6,13.37,13.37,12.19,57645
2015-09-17,2015-09-17,13.39,12.99,14.32,12.99,69417
2015-09-18,2015-09-18,13.26,13.51,13.7,13.0,44704
2015-09-21,2015-09-21,13.3,14.16,14.2,13.1,45531
2015-09-22,2015-09-22,14.17,14.84,14.96,14.0,76727
2015-09-23,2015-09-23,14.31,16.26,16.32,14.2,115925
2015-09-24,2015-09-24,15.83,16.43,16.89,15.76,101268
2015-09-25,2015-09-25,16.19,15.09,16.38,14.79,76865
2015-09-28,2015-09-28,15.09,15.48,15.57,14.6,39322
2015-09-29,2015-09-29,15.04,15.07,15.3,14.6,39393
2015-09-30,2015-09-30,15.1,14.93,15.29,14.85,29831
2015-10-08,2015-10-08,15.4,15.89,15.99,15.35,51636
2015-10-09,2015-10-09,15.95,17.48,17.48,15.61,117975
2015-10-12,2015-10-12,18.1,18.42,19.1,17.78,143444
2015-10-13,2015-10-13,18.6,19.59,19.84,18.09,101790
2015-10-14,2015-10-14,19.31,18.79,19.48,18.6,76870
2015-10-15,2015-10-15,18.57,19.4,19.59,18.39,62394
2015-10-16,2015-10-16,19.79,20.09,21.11,19.5,84546
2015-10-19,2015-10-19,20.45,18.66,20.65,18.4,126173
2015-10-20,2015-10-20,18.35,18.79,18.93,18.31,84149
2015-10-28,2015-10-28,20.67,20.67,20.67,20.4,154133
2015-10-29,2015-10-29,20.58,22.74,22.74,19.97,256629
2015-10-30,2015-10-30,23.47,24.08,25.01,22.01,253440
2015-11-02,2015-11-02,22.49,25.8,26.49,22.08,246605
2015-11-03,2015-11-03,25.6,24.12,26.3,23.53,167573
2015-11-04,2015-11-04,23.8,24.63,25.27,23.79,123199
2015-11-05,2015-11-05,24.97,24.93,25.77,23.8,133366
2015-11-06,2015-11-06,24.7,25.09,26.78,24.56,124527
2015-11-09,2015-11-09,24.6,24.79,25.18,23.9,98292
2015-11-10,2015-11-10,24.69,25.4,26.1,24.15,105201
2015-11-11,2015-11-11,25.03,24.08,25.4,23.83,175423
2015-11-12,2015-11-12,23.6,23.1,23.64,22.8,165498
2015-11-13,2015-11-13,23.22,23.25,23.5,22.4,89048
2015-11-16,2015-11-16,22.9,23.65,23.85,22.67,89723
2015-11-17,2015-11-17,23.7,22.9,24.35,22.9,93930
2015-11-18,2015-11-18,22.83,21.55,23.21,21.06,110318
2015-11-19,2015-11-19,21.39,21.95,22.1,21.39,62090
2015-11-20,2015-11-20,22.1,24.15,24.15,21.71,139863
2015-11-23,2015-11-23,24.88,25.47,26.55,24.82,164661
2015-11-24,2015-11-24,25.6,25.1,25.6,24.15,83692
2015-11-25,2015-11-25,24.72,24.91,25.98,24.61,84629
2015-11-26,2015-11-26,25.02,26.2,26.2,24.38,121652
2015-11-27,2015-11-27,26.5,23.58,26.5,23.58,101825
2015-11-30,2015-11-30,23.2,24.25,24.6,22.5,92401
2015-12-01,2015-12-01,24.2,23.95,24.99,23.31,70291
2015-12-02,2015-12-02,23.6,22.37,23.77,21.86,58003
2015-12-03,2015-12-03,22.38,23.29,23.42,22.26,40320
2015-12-04,2015-12-04,23.55,23.45,23.66,22.75,43792
2015-12-07,2015-12-07,23.7,25.8,25.8,23.7,58543
2015-12-08,2015-12-08,26.33,24.88,27.21,24.51,163388
2015-12-09,2015-12-09,24.1,23.8,24.44,23.3,73343
2015-12-10,2015-12-10,23.36,23.06,23.86,22.95,56440
2015-12-11,2015-12-11,23.08,23.3,23.94,22.99,57611
2015-12-14,2015-12-14,23.1,23.48,23.48,22.64,44629
2015-12-15,2015-12-15,23.82,24.38,24.8,23.67,65838
2015-12-16,2015-12-16,24.38,24.63,25.09,24.3,52226
2015-12-17,2015-12-17,24.62,25.1,25.8,24.35,68693
2015-12-18,2015-12-18,25.11,24.0,25.13,23.98,83828
2015-12-21,2015-12-21,24.0,24.4,24.7,23.9,51342
2015-12-22,2015-12-22,24.6,26.84,26.84,24.49,116904
2015-12-23,2015-12-23,27.5,28.24,28.99,26.2,230895
2015-12-24,2015-12-24,27.88,27.15,27.88,26.71,116316
2015-12-25,2015-12-25,26.66,26.01,27.18,25.7,136352
2015-12-28,2015-12-28,26.17,25.25,26.5,25.1,88978
2015-12-29,2015-12-29,25.2,25.82,26.1,25.02,69438
2015-12-30,2015-12-30,26.0,25.71,26.3,25.3,61859
2015-12-31,2015-12-31,25.61,25.6,26.45,25.5,84319
2016-01-04,2016-01-04,25.51,23.04,25.51,23.04,70597
2016-01-05,2016-01-05,21.46,21.17,22.59,20.74,80250
2016-01-06,2016-01-06,21.5,21.64,21.96,21.0,46726
2016-01-07,2016-01-07,21.31,19.48,21.31,19.48,11953
2016-01-08,2016-01-08,18.99,19.0,20.02,17.56,61153
2016-01-11,2016-01-11,18.55,17.1,18.55,17.1,55573
2016-01-12,2016-01-12,17.23,16.8,17.48,16.3,39892
2016-01-13,2016-01-13,17.19,16.9,17.35,16.8,39787
2016-01-14,2016-01-14,16.4,17.55,17.69,16.18,54314
2016-01-15,2016-01-15,17.11,17.05,17.3,16.61,43176
2016-01-18,2016-01-18,16.98,18.76,18.76,16.58,93584
2016-01-19,2016-01-19,18.88,19.84,19.87,18.7,61151
2016-01-20,2016-01-20,19.38,18.85,19.67,18.62,59192
2016-01-21,2016-01-21,18.48,17.18,18.8,17.18,65450
2016-01-22,2016-01-22,17.27,18.06,18.19,17.02,46905
2016-01-25,2016-01-25,18.41,18.57,19.48,17.9,70766
2016-01-26,2016-01-26,18.45,17.33,19.27,16.71,51915
2016-01-27,2016-01-27,17.29,17.3,18.05,16.3,65477
2016-01-28,2016-01-28,16.93,16.4,17.68,16.2,41258
