datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,13.15,13.52,14.15,12.96,827492
2015-01-06,2015-01-06,13.4,12.95,14.0,12.9,468646
2015-01-07,2015-01-07,12.85,12.89,13.03,12.55,265254
2015-01-08,2015-01-08,12.8,12.73,13.09,12.65,203517
2015-01-09,2015-01-09,12.6,12.4,12.9,12.4,197390
2015-01-12,2015-01-12,12.43,12.57,12.65,12.31,169344
2015-01-13,2015-01-13,12.55,12.46,12.66,12.4,169420
2015-01-14,2015-01-14,12.48,12.4,12.59,12.32,135793
2015-01-15,2015-01-15,12.44,12.51,12.57,12.35,161429
2015-01-16,2015-01-16,12.53,12.76,12.84,12.42,195271
2015-01-19,2015-01-19,12.29,11.65,12.51,11.51,266948
2015-01-20,2015-01-20,11.84,12.04,12.06,11.64,196325
2015-01-21,2015-01-21,12.04,12.27,12.33,11.95,169726
2015-01-22,2015-01-22,12.27,12.35,12.41,12.18,168689
2015-01-23,2015-01-23,12.39,12.14,12.43,12.09,157094
2015-01-26,2015-01-26,12.21,12.31,12.36,12.14,129230
2015-01-27,2015-01-27,12.35,12.6,12.79,12.33,319375
2015-01-28,2015-01-28,12.6,12.5,12.84,12.41,250609
2015-01-29,2015-01-29,12.41,12.44,12.62,12.29,117990
2015-01-30,2015-01-30,12.45,12.7,12.83,12.45,242082
2015-02-02,2015-02-02,12.96,12.49,13.1,12.45,304805
2015-02-03,2015-02-03,12.49,12.41,12.69,12.16,214211
2015-02-04,2015-02-04,12.41,12.18,12.41,12.16,144452
2015-02-05,2015-02-05,12.31,12.18,12.44,12.16,138861
2015-02-06,2015-02-06,12.07,11.8,12.27,11.69,116094
2015-02-09,2015-02-09,11.78,11.92,12.13,11.72,75410
2015-02-10,2015-02-10,11.92,12.0,12.09,11.9,72243
2015-02-11,2015-02-11,12.15,12.42,12.59,12.11,169138
2015-02-12,2015-02-12,12.76,12.56,13.08,12.51,207890
2015-02-13,2015-02-13,12.42,12.83,13.03,12.42,274380
2015-02-16,2015-02-16,12.88,12.95,13.11,12.78,248516
2015-02-17,2015-02-17,13.18,12.97,13.3,12.88,214173
2015-02-25,2015-02-25,12.99,12.62,13.04,12.58,175679
2015-02-26,2015-02-26,12.68,13.49,13.88,12.62,469874
2015-02-27,2015-02-27,13.4,13.51,13.65,13.22,288087
2015-03-02,2015-03-02,13.54,13.7,14.08,13.36,355661
2015-03-03,2015-03-03,13.57,13.77,14.29,13.55,393508
2015-03-04,2015-03-04,13.85,15.15,15.15,13.81,774687
2015-03-05,2015-03-05,15.15,14.53,15.47,14.53,535376
2015-03-06,2015-03-06,14.52,13.76,14.8,13.69,511293
