,datetime,open,close,high,low,volume
0,2015-01-05,9.36,9.39,9.48,9.16,14203
1,2015-01-06,9.31,9.86,9.9,9.25,25149
2,2015-01-07,9.88,9.88,10.04,9.66,19181
3,2015-01-08,9.99,9.98,10.1,9.85,16140
4,2015-01-09,9.91,9.75,10.05,9.75,10088
5,2015-01-12,9.66,9.51,9.66,9.41,10357
6,2015-01-13,9.5,9.79,9.83,9.45,9210
7,2015-01-14,9.8,9.69,9.87,9.66,6564
8,2015-01-15,9.69,9.69,9.85,9.65,9893
9,2015-01-16,9.7,9.83,9.88,9.7,12451
10,2015-01-19,9.7,9.65,10.05,9.5,21362
11,2015-01-20,9.63,9.89,9.94,9.6,37246
12,2015-01-21,9.91,10.29,10.37,9.88,61050
13,2015-01-22,10.32,10.26,10.35,10.07,32239
14,2015-01-23,10.26,10.12,10.29,10.0,20569
15,2015-01-26,10.1,10.5,10.59,10.1,45774
16,2015-01-27,10.56,10.83,10.86,10.45,55049
17,2015-01-28,10.73,10.7,11.04,10.61,24972
18,2015-01-29,10.68,10.55,10.76,10.52,15404
19,2015-01-30,10.58,10.49,10.68,10.33,15150
20,2015-02-02,10.11,10.34,10.43,10.11,9909
21,2015-02-03,10.34,10.43,10.49,10.33,15801
22,2015-02-04,10.39,10.35,10.44,10.28,13355
23,2015-02-05,10.39,10.25,10.44,10.25,13139
24,2015-02-06,10.21,10.25,10.31,9.95,15186
25,2015-02-09,10.06,9.99,10.16,9.96,8168
26,2015-02-10,10.09,10.03,10.14,9.78,17135
27,2015-02-11,10.03,10.2,10.22,9.97,14673
28,2015-02-12,10.2,10.62,10.64,10.14,32222
29,2015-02-13,10.62,10.67,10.86,10.6,22712
30,2015-02-16,10.67,10.75,10.76,10.56,15039
31,2015-02-17,10.76,11.07,11.15,10.64,29892
32,2015-02-25,11.06,10.96,11.17,10.92,13916
33,2015-02-26,10.98,10.89,11.07,10.82,15662
34,2015-02-27,10.89,10.99,11.05,10.86,18935
35,2015-03-02,11.03,11.2,11.26,11.03,23031
36,2015-03-03,11.14,10.78,11.19,10.78,30988
37,2015-03-04,10.81,11.0,11.08,10.81,17706
38,2015-03-05,11.0,11.25,11.35,10.93,32006
39,2015-03-06,11.25,11.5,11.98,11.25,65914
40,2015-03-09,11.38,11.68,11.8,11.25,32345
41,2015-03-10,12.7,12.45,12.7,12.03,98074
42,2015-03-27,12.8,13.7,13.7,12.53,30548
43,2015-03-30,14.3,13.74,15.0,13.42,121264
44,2015-03-31,13.45,13.55,14.05,13.38,58590
45,2015-04-01,13.53,13.85,13.86,13.46,74217
46,2015-04-02,14.0,13.81,14.01,13.62,62342
47,2015-04-03,13.75,13.92,14.17,13.67,70613
48,2015-04-07,13.92,14.43,14.68,13.83,87480
49,2015-04-08,14.41,14.27,14.7,13.76,78479
50,2015-04-09,14.12,14.57,14.7,13.5,72979
51,2015-04-10,14.56,15.18,15.44,14.27,88742
52,2015-04-13,15.23,15.93,16.36,15.23,68591
53,2015-04-14,15.9,15.55,16.0,15.35,36974
54,2015-04-15,15.59,14.62,16.33,14.6,70325
55,2015-04-16,14.3,14.58,15.04,14.2,37860
56,2015-04-17,14.7,14.05,14.85,14.0,61583
57,2015-04-20,14.1,13.74,14.3,13.68,51921
58,2015-04-21,13.8,15.11,15.11,13.74,63219
59,2015-04-22,15.19,15.32,15.7,15.06,39943
60,2015-04-23,15.33,15.41,15.7,14.9,36333
61,2015-04-24,15.15,16.11,16.28,15.01,59761
62,2015-04-27,16.11,16.24,16.69,15.9,51319
63,2015-04-28,16.02,15.48,16.38,15.21,40662
64,2015-04-29,15.5,16.0,16.2,15.2,37655
65,2015-04-30,16.0,15.69,16.36,15.63,26988
66,2015-05-04,15.8,16.63,16.81,15.7,48337
67,2015-05-05,16.52,16.42,17.11,16.18,42631
68,2015-05-06,16.21,16.32,17.1,16.2,31943
69,2015-05-07,15.9,15.32,16.4,15.22,31754
70,2015-05-08,15.79,16.0,16.0,15.11,29168
71,2015-05-11,16.0,16.49,16.65,15.94,36196
72,2015-05-12,16.5,16.09,16.68,15.82,59929
73,2015-05-13,15.84,15.72,16.08,15.4,67273
74,2015-05-14,15.81,17.29,17.29,15.81,135222
75,2015-05-15,17.1,17.36,18.05,16.5,91880
76,2015-05-18,17.3,19.1,19.1,17.14,133352
77,2015-05-19,19.45,18.89,20.4,18.5,111596
78,2015-05-20,18.9,19.88,20.22,18.8,114691
79,2015-05-21,19.41,19.83,20.5,19.31,104455
80,2015-05-22,19.85,19.8,20.79,19.59,98902
81,2015-05-25,19.7,20.0,20.3,19.01,85031
82,2015-05-26,20.29,22.0,22.0,20.29,97575
83,2015-05-27,21.9,21.99,22.5,20.8,78113
84,2015-05-28,22.35,20.35,23.49,20.11,75364
85,2015-05-29,20.5,20.19,21.26,18.68,65195
86,2015-06-01,20.0,22.21,22.21,19.96,77189
87,2015-06-02,22.6,23.09,23.43,21.7,86553
88,2015-06-03,23.11,22.73,23.48,21.6,63586
89,2015-06-04,22.68,22.63,23.23,20.46,60424
90,2015-06-05,22.63,22.9,23.35,21.9,64164
91,2015-06-08,23.0,21.99,23.34,21.51,60268
92,2015-06-09,22.0,21.54,22.4,21.0,44409
93,2015-06-10,21.67,22.86,23.69,21.22,72422
94,2015-06-11,22.61,25.15,25.15,22.4,82135
95,2015-06-12,25.15,25.95,26.93,25.15,74806
96,2015-06-15,25.49,26.21,27.26,25.39,83349
97,2015-06-16,26.0,24.2,26.5,23.8,57407
98,2015-06-17,24.0,25.3,25.77,22.7,68676
99,2015-06-18,25.03,24.01,26.55,23.0,47537
100,2015-06-19,23.0,21.61,24.0,21.61,43576
101,2015-06-23,21.62,20.6,21.8,19.45,56011
102,2015-06-24,20.87,20.6,21.37,19.8,40031
103,2015-06-25,20.65,18.54,20.92,18.54,66045
104,2015-06-26,18.1,16.69,18.2,16.69,66797
105,2015-06-29,16.28,15.02,16.79,15.02,122979
106,2015-06-30,14.3,15.51,16.0,13.52,113077
107,2015-07-01,15.03,14.83,16.39,13.98,102460
108,2015-07-02,14.31,13.35,14.6,13.35,93067
109,2015-07-03,12.2,12.96,14.35,12.02,148070
110,2015-07-06,14.26,13.69,14.26,12.09,127137
111,2015-07-07,13.5,12.32,13.5,12.32,44472
112,2015-07-08,11.09,11.7,12.46,11.09,154638
113,2015-07-09,11.6,12.87,12.87,11.51,63181
114,2015-07-10,13.86,14.16,14.16,13.51,47580
115,2015-07-13,15.3,15.58,15.58,14.46,104051
116,2015-07-14,15.5,15.98,17.08,15.12,123716
117,2015-07-15,15.1,14.38,15.9,14.38,75273
118,2015-07-16,14.38,14.83,15.37,13.22,58777
119,2015-07-17,15.0,16.09,16.31,15.0,59383
120,2015-07-20,15.9,15.91,16.7,15.52,54501
121,2015-07-21,15.63,16.61,16.65,15.45,40459
122,2015-07-22,16.5,16.4,16.77,15.75,30796
123,2015-07-23,16.53,16.98,17.18,16.0,52214
124,2015-07-24,16.71,16.02,17.2,15.88,62331
125,2015-07-27,16.0,14.42,16.5,14.42,65376
126,2015-07-28,13.42,13.6,14.88,12.98,95570
127,2015-07-29,13.9,14.49,14.6,12.92,67645
128,2015-07-30,14.25,13.69,14.66,13.58,44191
129,2015-07-31,13.01,13.16,13.68,13.0,39968
130,2015-08-03,13.0,12.36,13.24,12.17,34178
131,2015-08-04,12.37,13.55,13.55,12.37,35806
132,2015-08-05,13.42,13.9,14.67,13.42,65560
133,2015-08-06,13.5,13.9,14.28,13.31,38927
134,2015-08-07,14.0,14.47,14.68,14.0,43834
135,2015-08-10,14.74,15.63,15.7,14.54,54955
136,2015-08-11,15.5,15.8,16.19,15.4,41675
137,2015-08-12,15.42,15.03,15.84,14.92,41882
138,2015-08-13,15.03,15.5,15.5,14.9,25547
139,2015-08-14,15.55,15.55,15.87,15.32,32071
140,2015-08-17,15.33,16.4,16.67,15.1,42275
141,2015-08-18,16.4,14.76,16.89,14.76,61704
142,2015-08-19,14.18,15.15,15.34,13.8,41137
143,2015-08-20,14.85,14.85,15.72,14.55,33116
144,2015-08-21,14.51,13.88,15.14,13.48,26611
145,2015-08-24,13.0,12.49,13.22,12.49,33080
