,datetime,open,close,high,low,volume
0,2023-09-11,44.0,39.1,50.0,38.65,286426
1,2023-09-12,36.4,35.48,39.0,34.0,218406
2,2023-09-13,34.53,34.54,36.87,33.9,165960
3,2023-09-14,33.23,32.2,34.35,32.05,141912
4,2023-09-15,32.1,29.23,32.14,29.22,140686
5,2023-09-18,28.4,28.67,29.03,28.05,102332
6,2023-09-19,28.59,31.54,31.54,28.04,157233
7,2023-09-20,29.8,31.53,33.25,29.63,174138
8,2023-09-21,30.5,29.31,31.2,29.29,114327
9,2023-09-22,29.0,29.08,29.71,28.6,82308
10,2023-09-25,28.75,29.14,29.5,28.74,65158
11,2023-09-26,29.08,29.21,29.75,28.08,88579
12,2023-09-27,28.8,28.08,28.91,28.08,81002
13,2023-09-28,28.15,28.13,28.4,28.02,48673
14,2023-10-09,28.19,27.33,28.39,27.29,53228
15,2023-10-10,27.23,26.96,27.43,26.81,45733
16,2023-10-11,26.88,27.21,27.27,26.5,42244
17,2023-10-12,27.1,26.71,27.2,26.63,41750
18,2023-10-13,26.68,26.19,27.05,26.08,42264
19,2023-10-16,26.69,26.33,26.96,26.13,43131
20,2023-10-17,26.18,25.99,26.18,25.58,35538
21,2023-10-18,25.77,26.17,26.44,25.45,51227
22,2023-10-19,26.13,25.55,26.5,25.53,41641
23,2023-10-20,25.3,25.18,25.85,25.08,32115
24,2023-10-23,25.25,23.83,25.25,23.75,39984
25,2023-10-24,23.97,24.85,24.97,23.91,47797
26,2023-10-25,24.75,25.05,25.26,24.65,31183
27,2023-10-26,24.88,25.63,25.84,24.71,43144
28,2023-10-27,26.99,28.19,28.19,26.5,43650
29,2023-10-30,30.69,27.24,30.69,26.98,140319
30,2023-10-31,27.0,26.6,27.26,26.46,71162
31,2023-11-01,26.77,26.28,26.98,26.23,42123
32,2023-11-02,26.27,25.35,26.28,25.23,50593
33,2023-11-03,25.32,25.68,25.81,25.32,32870
34,2023-11-06,25.59,26.42,26.5,25.58,38695
35,2023-11-07,26.43,26.59,26.82,26.0,35047
36,2023-11-08,26.58,26.1,26.59,26.01,34713
37,2023-11-09,26.05,25.82,26.3,25.78,24911
38,2023-11-10,25.7,26.09,26.47,25.68,34247
39,2023-11-13,25.8,26.28,26.38,25.79,25698
40,2023-11-14,26.36,26.8,26.98,26.21,42963
41,2023-11-15,26.88,26.68,26.92,26.36,35048
42,2023-11-16,26.66,26.23,26.66,26.13,26226
43,2023-11-17,26.05,26.51,26.77,26.01,25705
44,2023-11-20,26.55,26.7,26.76,26.16,26735
45,2023-11-21,26.75,26.39,26.87,26.36,26885
46,2023-11-22,26.22,25.74,26.46,25.74,26688
47,2023-11-23,25.87,26.59,26.69,25.8,36364
48,2023-11-24,26.35,25.58,26.44,25.57,33309
49,2023-11-27,25.6,25.69,25.8,25.43,13815
50,2023-11-28,25.59,26.31,26.36,25.5,30567
51,2023-11-29,26.21,26.16,26.74,26.08,26876
52,2023-11-30,26.2,25.67,26.69,25.55,25093
53,2023-12-01,25.68,25.32,25.89,24.77,25860
54,2023-12-04,25.32,25.08,25.38,25.03,14733
55,2023-12-05,25.05,24.64,25.06,24.58,15038
56,2023-12-06,24.7,24.81,25.07,24.6,11456
57,2023-12-07,24.75,24.55,24.8,24.34,11112
58,2023-12-08,24.79,24.36,24.9,24.32,13056
59,2023-12-11,24.03,24.46,24.52,23.97,10291
60,2023-12-12,24.63,24.29,24.7,24.14,10799
61,2023-12-13,24.46,24.61,24.92,24.19,23466
62,2023-12-14,24.63,24.43,24.95,24.1,23549
63,2023-12-15,24.48,24.66,25.06,24.22,28000
64,2023-12-18,24.48,23.8,24.51,23.71,25532
65,2023-12-19,23.55,24.09,24.28,23.54,19102
66,2023-12-20,24.14,24.03,24.75,24.03,23384
67,2023-12-21,23.87,23.97,24.17,23.32,20839
68,2023-12-22,24.0,24.73,25.25,23.9,47928
69,2023-12-25,24.49,23.9,24.71,23.71,36683
70,2023-12-26,23.8,23.16,23.82,23.15,25395
71,2023-12-27,23.2,23.79,23.89,22.71,31168
72,2023-12-28,23.55,23.98,24.11,23.42,23038
73,2023-12-29,23.91,24.27,24.42,23.91,18715
