,datetime,open,close,high,low,volume
0,2019-07-22,41.0,54.99,65.6,28.88,331470
1,2019-07-23,42.0,46.2,50.73,41.0,188045
2,2019-07-24,46.96,48.92,49.5,45.03,162362
3,2019-07-25,50.38,51.2,53.31,48.01,190025
4,2019-07-26,49.3,46.6,49.84,46.5,116039
5,2019-07-29,47.65,51.12,51.78,47.5,148330
6,2019-07-30,51.18,52.55,55.0,48.76,172229
7,2019-07-31,53.45,54.34,55.2,51.04,157852
8,2019-08-01,54.0,60.08,60.58,53.23,190893
9,2019-08-02,57.9,63.0,68.68,57.48,215485
10,2019-08-05,62.9,65.8,66.76,58.58,171108
11,2019-08-06,64.08,59.59,70.0,56.5,198934
12,2019-08-07,61.05,61.92,62.29,56.93,129419
13,2019-08-08,61.0,56.92,62.59,56.58,99330
14,2019-08-09,56.9,53.73,57.67,53.39,92968
15,2019-08-12,53.72,51.2,54.13,49.7,83615
16,2019-08-13,51.45,53.55,53.55,51.0,76596
17,2019-08-14,54.65,55.56,56.28,53.91,87043
18,2019-08-15,54.12,57.85,57.98,54.03,107297
19,2019-08-16,57.95,56.34,57.95,55.53,89164
20,2019-08-19,55.86,55.78,56.55,54.01,65994
21,2019-08-20,55.18,55.6,56.59,55.14,46360
22,2019-08-21,55.65,50.86,55.96,50.65,81789
23,2019-08-22,51.0,49.42,51.3,49.23,51706
24,2019-08-23,49.97,46.6,50.25,44.91,79750
25,2019-08-26,46.58,47.35,47.95,46.58,42927
26,2019-08-27,47.35,48.35,48.54,46.11,52510
27,2019-08-28,48.04,47.3,48.84,47.2,41393
28,2019-08-29,46.8,46.48,47.28,45.16,50861
29,2019-08-30,46.72,46.53,47.2,45.9,40482
30,2019-09-02,47.08,49.21,49.98,46.82,77009
31,2019-09-03,48.6,51.53,52.96,48.4,86178
32,2019-09-04,51.0,49.97,52.58,49.9,60837
33,2019-09-05,50.0,49.99,50.79,49.56,43664
34,2019-09-06,50.38,48.2,50.66,48.0,43082
35,2019-09-09,48.58,48.44,48.98,48.03,30922
36,2019-09-10,48.45,48.59,49.67,48.21,32127
37,2019-09-11,48.6,48.11,48.99,47.72,26512
38,2019-09-12,48.11,46.35,48.36,46.2,35392
39,2019-09-16,46.51,46.66,47.13,46.49,17162
40,2019-09-17,46.72,47.07,47.55,46.4,30107
41,2019-09-18,47.38,45.8,47.38,45.05,35446
42,2019-09-19,46.3,46.86,47.49,45.38,34984
43,2019-09-20,46.61,46.51,46.98,46.22,20850
44,2019-09-23,46.48,46.22,46.89,46.03,16022
45,2019-09-24,46.47,47.3,47.68,46.2,35344
46,2019-09-25,47.35,45.58,47.78,45.55,26579
47,2019-09-26,45.59,41.08,45.76,41.02,41820
48,2019-09-27,41.43,41.4,42.34,40.8,21259
49,2019-09-30,41.43,38.76,41.59,38.27,24995
50,2019-10-08,38.86,36.95,38.89,36.85,22464
51,2019-10-09,36.95,37.13,37.71,36.52,16537
52,2019-10-10,37.6,37.39,37.8,37.1,15265
53,2019-10-11,37.42,37.38,37.79,37.15,13064
54,2019-10-14,37.63,37.65,38.22,37.15,18812
55,2019-10-15,37.65,36.29,37.75,36.2,21492
56,2019-10-16,36.08,34.46,36.5,34.3,29428
57,2019-10-17,34.47,33.46,34.72,33.1,29010
58,2019-10-18,33.54,33.83,34.84,33.22,28751
59,2019-10-21,33.81,32.56,33.85,31.9,25081
60,2019-10-22,32.56,33.05,33.08,32.16,16237
61,2019-10-23,32.87,36.0,37.0,32.85,52275
62,2019-10-24,35.68,35.53,36.75,35.0,33857
63,2019-10-25,35.5,34.68,35.5,34.21,20579
64,2019-10-28,35.1,35.09,35.69,34.31,23467
65,2019-10-29,34.9,33.82,35.68,33.79,24862
66,2019-10-30,33.91,32.68,33.99,32.68,18940
67,2019-10-31,32.98,30.95,33.0,30.8,24163
68,2019-11-01,30.95,31.0,31.5,30.86,13186
69,2019-11-04,31.28,31.36,31.97,31.16,12457
70,2019-11-05,31.36,30.51,31.65,30.28,17672
71,2019-11-06,30.58,30.91,31.55,30.58,17900
72,2019-11-07,30.87,31.15,31.52,30.69,16033
73,2019-11-08,31.47,31.83,32.33,31.01,24153
74,2019-11-11,31.5,29.72,32.0,29.47,22258
75,2019-11-12,30.0,30.1,30.3,29.1,13863
76,2019-11-13,30.15,30.25,30.67,29.82,12775
77,2019-11-14,30.25,30.63,31.15,29.6,19190
78,2019-11-15,30.21,30.7,31.42,30.21,19202
79,2019-11-18,30.7,29.94,31.29,29.8,15113
