,datetime,open,close,high,low,volume
0,2015-01-05,12.8,13.18,13.2,12.79,30457
1,2015-01-06,13.19,13.52,13.54,13.05,36473
2,2015-01-07,13.56,13.31,13.62,13.18,25817
3,2015-01-08,13.32,13.31,13.46,13.11,33343
4,2015-01-09,13.15,12.87,13.28,12.86,49578
5,2015-01-12,12.78,12.39,12.8,12.3,30286
6,2015-01-13,12.39,12.49,12.52,12.25,46839
7,2015-01-14,12.38,12.55,12.55,12.25,31240
8,2015-01-15,12.8,12.6,12.8,12.55,22705
9,2015-01-16,12.62,12.6,12.65,12.26,32009
10,2015-01-19,12.26,12.8,12.99,12.25,55702
11,2015-01-20,12.72,13.1,13.12,12.72,69387
12,2015-01-21,13.15,13.28,13.47,13.15,57774
13,2015-01-22,13.3,13.28,13.44,13.16,37787
14,2015-01-23,13.28,13.54,13.57,13.17,68915
15,2015-01-26,13.48,13.94,14.0,13.35,61015
16,2015-01-27,13.92,13.83,13.94,13.42,50491
17,2015-01-28,13.73,13.74,13.98,13.68,40002
18,2015-01-29,13.6,13.65,13.7,13.43,26756
19,2015-01-30,13.7,13.43,13.76,13.38,20617
20,2015-02-02,13.26,13.5,13.52,13.05,19755
21,2015-02-03,13.52,13.89,13.9,13.41,46503
22,2015-02-04,13.9,14.06,14.4,13.81,65953
23,2015-02-05,14.12,13.94,14.19,13.8,28955
24,2015-02-06,13.95,13.75,14.4,13.65,40146
25,2015-02-09,13.69,13.23,13.69,13.16,27871
26,2015-02-10,13.24,13.33,13.57,13.03,20745
27,2015-02-11,13.33,13.75,13.94,13.3,33743
28,2015-02-12,13.72,14.32,14.45,13.55,84734
29,2015-02-13,14.35,14.13,14.59,14.05,66981
30,2015-02-16,14.18,14.24,14.55,14.18,63586
31,2015-02-17,14.3,14.98,15.1,14.2,82164
32,2015-02-25,14.88,15.03,15.24,14.63,69242
33,2015-02-26,14.88,15.41,15.52,14.85,79311
34,2015-02-27,15.4,15.49,15.73,15.2,65392
35,2015-03-02,15.54,15.33,15.58,15.0,66136
36,2015-03-03,15.3,15.19,15.33,14.88,72780
37,2015-03-04,15.13,15.79,15.83,15.05,83437
38,2015-03-05,16.2,17.24,17.37,16.1,231456
39,2015-03-06,16.69,16.17,16.79,15.99,118958
40,2015-03-09,16.17,17.09,17.5,16.02,89077
41,2015-03-10,17.01,17.0,17.55,16.62,86959
42,2015-03-11,16.97,17.34,17.35,16.66,68287
43,2015-03-12,17.3,17.44,18.48,17.01,86506
44,2015-03-13,17.44,18.18,18.4,17.23,79166
45,2015-03-16,18.4,18.69,19.18,18.18,77466
46,2015-03-17,18.59,18.57,18.96,18.25,59017
47,2015-03-18,18.57,18.58,18.85,18.38,75809
48,2015-03-19,18.43,18.14,18.57,17.78,84274
49,2015-03-20,18.14,18.4,18.45,17.77,62530
50,2015-03-23,18.35,18.3,18.38,17.88,88093
51,2015-03-24,18.24,18.01,18.24,17.4,94788
