,datetime,open,close,high,low,volume
0,2016-11-09,3.69,3.69,3.69,3.69,10
1,2016-11-11,3.79,3.79,3.79,3.79,10
2,2016-11-17,3.99,3.99,3.99,3.99,10
3,2016-11-23,3.9,3.9,3.9,3.9,10
4,2016-11-25,6.9,6.9,6.9,6.9,10
5,2016-12-06,4.0,3.86,4.0,3.86,130
6,2016-12-07,3.6,3.61,5.0,3.6,1010
7,2016-12-08,7.2,7.2,7.2,7.2,10
8,2016-12-09,6.8,6.8,6.8,6.8,500
9,2016-12-13,3.5,3.5,3.5,3.5,5000
10,2016-12-14,7.0,7.6,7.6,7.0,20
11,2016-12-15,6.8,6.8,6.8,6.8,300
12,2016-12-20,6.8,6.8,6.8,6.8,550
13,2016-12-22,6.8,13.0,13.0,6.8,110
14,2016-12-26,6.8,9.8,9.8,6.8,110
15,2016-12-28,6.8,10.0,10.0,6.8,660
16,2016-12-29,6.8,10.0,10.0,6.8,310
17,2016-12-30,6.8,10.0,10.0,6.8,360
18,2017-01-06,6.8,7.33,8.9,6.8,400
19,2017-01-09,6.8,6.8,6.8,6.8,450
20,2017-01-10,10.0,10.0,10.0,10.0,10
21,2017-01-11,6.8,6.8,6.8,6.8,300
22,2017-01-12,6.8,10.0,10.0,6.8,340
23,2017-01-13,1.0,1.0,7.6,1.0,9110
24,2017-01-16,3.5,9.8,9.8,3.5,2510
25,2017-01-17,6.8,8.9,8.9,6.8,600
26,2017-01-18,3.6,6.02,7.7,3.5,4150
27,2017-01-19,8.9,3.52,9.0,3.5,3100
28,2017-01-23,6.8,3.5,6.8,3.5,510
29,2017-02-06,6.8,9.0,9.0,6.8,60
30,2017-02-07,8.9,8.9,8.9,8.9,150
31,2017-02-09,4.0,4.0,4.0,4.0,10
32,2017-02-10,10.0,8.9,10.0,8.9,210
33,2017-02-13,8.9,8.9,8.9,8.9,50
34,2017-02-15,8.9,8.9,8.9,8.9,100
35,2017-02-17,8.9,8.9,8.9,8.9,130
36,2017-02-24,8.9,8.9,8.9,8.9,100
37,2017-02-27,8.9,8.9,8.9,8.9,100
38,2017-02-28,8.9,8.9,8.9,8.9,70
39,2017-03-01,6.8,7.85,8.9,6.8,200
40,2017-03-02,6.8,9.0,9.0,6.8,310
41,2017-03-03,4.0,9.0,9.0,4.0,1220
42,2017-03-06,6.8,9.0,9.0,6.8,310
43,2017-03-08,8.9,8.9,8.9,8.9,100
44,2017-03-09,6.8,9.0,9.0,6.8,310
45,2017-03-10,8.9,6.8,8.9,6.8,300
46,2017-03-14,4.5,4.71,6.8,4.5,110
47,2017-03-15,6.8,6.8,6.8,6.8,50
48,2017-03-21,5.5,8.0,8.0,4.0,2210
49,2017-03-22,8.0,8.09,8.9,6.8,1690
50,2017-03-23,6.8,6.8,6.8,6.8,10
51,2017-03-27,6.0,6.32,6.8,6.0,250
52,2017-03-28,6.0,6.48,7.0,6.0,270
53,2017-03-29,6.0,6.43,7.0,6.0,140
54,2017-03-30,6.0,6.0,6.0,6.0,60
55,2017-03-31,12.0,12.0,12.0,12.0,10
56,2017-04-07,7.0,7.0,7.0,7.0,100
57,2017-04-10,10.0,11.0,12.0,10.0,40
58,2017-04-11,6.0,6.0,6.0,6.0,30
59,2017-04-12,11.0,12.0,12.0,6.8,230
60,2017-04-13,6.0,10.0,10.0,6.0,1010
61,2017-04-14,8.9,8.9,8.9,8.9,100
62,2017-04-17,8.9,9.05,12.0,8.9,210
63,2017-04-18,8.9,8.9,8.9,8.9,100
64,2017-04-20,5.0,8.5,12.0,5.0,20
65,2017-04-21,12.0,12.0,12.0,12.0,10
66,2017-04-24,6.0,6.0,6.0,6.0,10
67,2017-04-25,10.0,8.0,10.0,6.0,2040
68,2017-04-26,10.0,10.0,10.0,8.9,120
69,2017-04-27,12.0,12.0,12.0,12.0,10
70,2017-05-05,8.9,8.9,8.9,8.9,100
71,2017-05-08,8.9,12.0,12.0,8.9,210
72,2017-05-11,8.9,8.9,8.9,8.9,150
73,2017-05-12,15.0,9.19,15.0,8.9,210
74,2017-05-15,5.0,5.02,6.0,5.0,560
75,2017-05-16,3.7,10.0,10.0,3.7,4510
76,2017-05-17,15.0,15.0,15.0,15.0,10
77,2017-05-19,7.5,7.5,7.5,7.5,10
78,2017-05-22,4.0,10.0,13.75,4.0,620
79,2017-05-23,6.0,7.14,8.9,5.0,500
80,2017-05-24,5.0,10.0,10.0,5.0,30
81,2017-05-26,8.9,8.9,8.9,8.9,100
82,2017-05-31,8.9,12.0,12.0,8.9,60
83,2017-06-01,6.0,12.0,12.0,6.0,1060
84,2017-06-02,6.0,6.0,6.0,6.0,490
85,2017-06-05,12.0,12.0,12.0,3.0,80
86,2017-06-06,8.9,6.83,11.0,6.0,160
87,2017-06-07,4.88,4.18,11.0,3.5,1380
88,2017-06-08,2.1,4.75,8.0,2.1,15110
89,2017-06-09,3.8,4.1,9.0,3.8,9820
90,2017-06-12,8.2,8.2,8.2,5.0,470
91,2017-06-13,8.2,8.2,8.2,8.2,20
92,2017-06-14,5.0,9.5,9.5,5.0,60
93,2017-06-15,8.9,5.84,8.9,4.8,1270
94,2017-06-16,4.5,5.21,11.6,4.5,400
95,2017-06-19,4.8,8.9,8.9,4.8,40
96,2017-06-23,8.9,12.0,12.0,6.0,360
97,2017-06-30,8.9,16.0,16.0,8.9,210
98,2017-07-03,8.0,8.0,8.0,8.0,100
99,2017-07-04,4.0,7.13,16.0,4.0,10490
100,2017-07-05,8.9,4.5,8.9,4.2,290
101,2017-07-06,4.5,5.33,9.0,4.0,520
102,2017-07-07,10.6,10.6,10.6,10.6,50
103,2017-07-10,5.3,5.3,5.3,5.3,20
104,2017-07-11,4.0,6.2,10.6,4.0,920
105,2017-07-12,8.9,6.67,12.0,4.0,250
106,2017-07-13,13.0,13.0,13.0,13.0,10
107,2017-07-17,26.0,26.0,26.0,26.0,10
108,2017-07-18,13.0,13.0,13.0,13.0,10
109,2017-07-19,8.9,8.9,8.9,8.9,100
110,2017-07-20,5.0,14.52,17.8,5.0,250
111,2017-07-21,8.0,28.0,28.0,8.0,110
112,2017-08-11,14.0,14.0,14.0,14.0,50
113,2017-08-14,14.0,28.0,28.0,14.0,90
114,2017-08-28,14.0,28.0,28.0,14.0,500
115,2017-08-30,14.0,14.0,14.0,14.0,10
116,2017-08-31,8.9,28.0,28.0,7.0,300
117,2017-09-12,14.0,16.0,16.0,14.0,2610
118,2017-09-13,8.0,20.0,20.0,8.0,5300
119,2017-09-14,10.0,20.0,20.0,10.0,2300
120,2017-09-18,10.0,11.64,28.0,10.0,220
121,2017-09-19,5.82,9.87,22.0,5.82,1580
122,2017-09-20,5.0,16.13,19.7,4.95,3310
123,2017-09-21,8.9,14.15,32.0,8.2,650
124,2017-09-22,7.2,28.0,28.0,7.2,1010
125,2017-09-25,56.0,56.0,56.0,56.0,20
126,2017-09-27,28.0,28.0,28.0,28.0,10
127,2017-09-28,56.0,56.0,56.0,56.0,100
128,2017-09-29,28.0,28.0,28.0,28.0,10
129,2017-10-09,28.0,14.07,28.0,14.0,2010
130,2018-04-27,5.99,5.99,5.99,5.99,80
131,2018-05-02,5.01,5.03,5.03,5.01,8570
132,2018-05-03,6.5,6.5,6.5,6.5,5290
133,2018-08-08,6.5,5.97,6.5,5.9,30720
134,2018-08-09,6.5,6.5,6.5,6.5,14110
135,2018-08-10,6.53,6.0,6.82,6.0,4820
136,2019-01-09,6.09,7.05,7.05,6.09,10430
137,2019-01-10,8.5,8.5,8.5,8.5,11290
138,2019-01-11,6.8,6.93,6.93,6.8,400
139,2019-01-14,7.02,7.87,7.87,7.02,200
140,2019-01-15,7.87,7.79,7.87,7.76,40
141,2019-01-16,8.19,8.21,8.21,8.19,1360
142,2019-01-17,8.16,8.18,8.18,8.16,500
143,2019-01-18,6.7,7.32,7.32,6.7,6110
144,2019-09-05,8.23,9.4,9.4,8.23,30240
145,2019-09-09,8.99,9.32,9.32,8.99,190
146,2019-09-11,7.0,7.0,7.0,7.0,10
147,2019-09-12,7.79,11.0,11.0,7.79,570
148,2019-09-16,8.18,9.8,9.8,8.18,160
149,2019-09-18,8.06,9.0,9.0,8.06,60
150,2019-09-23,7.54,8.0,8.02,7.54,140
151,2019-09-24,7.21,7.34,8.0,7.21,90
152,2019-09-25,7.99,7.98,7.99,7.4,130
153,2019-10-08,8.0,7.8,8.0,7.54,200
154,2019-10-09,7.9,7.9,7.9,7.9,50
155,2019-10-10,8.0,7.8,8.0,7.8,80
156,2019-10-11,8.0,8.0,8.0,8.0,150
157,2019-10-14,8.0,8.1,8.1,8.0,70
158,2019-10-15,8.01,8.0,8.01,8.0,330
159,2019-10-16,8.0,8.0,8.0,8.0,250
160,2019-10-17,8.0,7.99,8.0,7.99,880
161,2019-10-18,7.99,7.98,7.99,7.98,270
162,2019-10-22,7.98,7.97,7.98,7.97,360
163,2019-10-25,8.98,8.9,8.98,8.9,80
164,2019-10-28,8.88,8.88,8.88,8.88,50
165,2019-10-31,9.78,9.78,9.78,9.78,60
166,2019-11-01,9.0,9.05,9.05,9.0,100
167,2019-11-04,9.5,9.5,9.5,9.5,10
168,2019-11-05,10.29,9.5,10.29,9.5,2210
169,2019-11-06,9.85,9.85,9.85,9.85,10
170,2019-11-07,9.85,9.85,9.85,9.85,70
171,2019-11-11,10.3,10.29,10.3,9.99,2040
172,2019-11-12,10.22,10.22,10.22,10.22,10
173,2019-11-13,10.22,9.99,10.22,9.99,200
174,2019-11-14,9.8,9.8,9.8,9.8,9610
175,2019-11-15,9.8,9.8,9.8,9.8,10
176,2019-11-21,10.3,10.3,10.3,10.3,10
177,2019-11-22,9.9,9.9,9.9,9.9,10
178,2019-11-28,9.91,9.91,9.91,9.91,1010
179,2019-11-29,10.11,10.11,10.11,10.11,20
180,2019-12-02,10.11,10.11,10.11,10.11,10
181,2019-12-03,10.11,10.11,10.11,10.11,20
182,2019-12-06,10.51,10.51,10.51,10.51,1020
