,datetime,open,close,high,low,volume
0,2016-12-16,13.22,13.22,13.22,13.22,264
1,2016-12-19,14.54,14.54,14.54,14.54,103
2,2016-12-20,15.99,15.99,15.99,15.99,194
3,2016-12-21,17.59,17.59,17.59,17.59,92
4,2016-12-22,19.35,19.35,19.35,19.35,337
5,2016-12-23,21.29,21.29,21.29,21.29,696
6,2016-12-26,23.42,23.42,23.42,23.42,3353
7,2016-12-27,25.76,25.76,25.76,25.76,5400
8,2016-12-28,28.34,26.49,28.34,26.46,337989
9,2016-12-29,24.49,24.24,25.28,23.99,208563
10,2016-12-30,24.11,24.07,25.2,23.98,131330
11,2017-01-03,23.98,25.29,25.79,23.96,172185
12,2017-01-04,24.95,24.6,25.08,24.42,132728
13,2017-01-05,24.29,23.7,24.62,23.5,117513
14,2017-01-06,23.51,22.15,23.6,22.0,106992
15,2017-01-09,21.95,22.16,22.48,21.85,62957
16,2017-01-10,22.0,21.77,22.35,21.72,54143
17,2017-01-11,21.8,21.07,21.8,21.02,69563
18,2017-01-12,21.01,20.12,21.18,20.07,68066
19,2017-01-13,20.1,19.56,20.22,19.3,76340
20,2017-01-16,19.36,19.56,20.07,18.5,83292
21,2017-01-17,19.05,20.31,20.65,18.9,89557
22,2017-01-18,20.02,19.83,20.19,19.73,52889
23,2017-01-19,19.65,20.03,20.38,19.25,62915
24,2017-01-20,19.9,20.31,20.7,19.88,53414
25,2017-01-23,20.31,20.47,20.85,20.31,40152
26,2017-01-24,20.49,19.96,20.5,19.92,58715
27,2017-01-25,19.91,20.49,20.86,19.88,63217
28,2017-01-26,20.66,20.99,21.12,20.5,47504
29,2017-02-03,20.99,21.91,22.35,20.72,73048
30,2017-02-06,21.97,23.49,23.55,21.97,120538
31,2017-02-07,23.2,22.82,23.24,22.5,87034
32,2017-02-08,22.62,22.78,22.96,22.21,72597
33,2017-02-09,22.65,22.27,22.88,22.2,72547
34,2017-02-10,22.33,21.62,22.6,21.51,72965
35,2017-02-13,21.55,22.13,22.34,21.38,66504
