,datetime,open,close,high,low,volume
0,2015-06-11,10.97,11.97,11.97,10.97,36
1,2015-06-12,13.17,13.17,13.17,13.17,21
2,2015-06-15,14.49,14.49,14.49,14.49,33
3,2015-06-16,15.94,15.94,15.94,15.94,35
4,2015-06-17,17.53,17.53,17.53,17.53,98
5,2015-06-18,19.28,19.28,19.28,19.28,71
6,2015-06-19,21.21,21.21,21.21,21.21,468
7,2015-06-23,23.33,23.33,23.33,23.33,124
8,2015-06-24,25.66,25.66,25.66,25.66,56
9,2015-06-25,28.23,28.23,28.23,28.23,93
10,2015-06-26,31.05,31.05,31.05,31.05,7370
11,2015-06-29,34.16,32.89,34.16,28.57,132690
12,2015-06-30,29.88,36.18,36.18,29.6,113597
13,2015-07-01,34.88,39.8,39.8,33.8,98188
14,2015-07-02,37.0,36.3,43.5,35.92,114279
15,2015-07-03,32.67,32.67,37.78,32.67,75957
16,2015-07-06,35.94,29.4,35.94,29.4,77409
17,2015-07-07,27.0,26.46,27.78,26.46,25651
18,2015-07-08,23.81,23.81,23.81,23.81,28111
19,2015-07-09,21.45,26.19,26.19,21.45,63017
20,2015-07-10,27.5,28.81,28.81,27.39,48475
21,2015-07-13,31.0,31.69,31.69,29.81,57028
22,2015-07-14,31.99,34.86,34.86,30.5,90361
23,2015-07-15,33.0,31.37,33.77,31.37,25467
24,2015-07-16,28.23,29.31,32.98,28.23,59098
25,2015-07-17,29.31,30.91,31.7,29.31,35836
26,2015-07-20,30.76,30.0,31.65,28.56,38994
27,2015-07-21,29.5,32.41,32.9,29.01,43769
28,2015-07-22,32.39,32.33,32.9,31.16,41875
29,2015-07-23,32.0,35.56,35.56,31.86,47797
30,2015-07-24,37.0,35.21,38.96,34.18,75643
31,2015-07-27,33.62,31.91,37.8,31.81,55126
32,2015-07-28,29.87,35.1,35.1,29.37,55155
33,2015-07-29,35.88,38.61,38.61,35.3,70310
34,2015-07-30,39.88,42.47,42.47,39.21,73553
35,2015-07-31,42.47,45.35,46.7,40.0,100299
36,2015-08-03,42.5,40.82,45.4,40.82,88526
37,2015-08-04,40.05,39.95,42.99,36.74,77112
38,2015-08-05,38.82,43.95,43.95,38.0,84471
39,2015-08-06,42.49,40.99,44.2,39.58,68686
40,2015-08-07,39.8,40.16,41.6,39.46,48427
41,2015-08-10,39.99,41.11,42.52,39.4,50114
42,2015-08-11,41.0,45.22,45.22,40.2,63798
43,2015-08-12,45.32,43.03,46.88,42.46,82709
44,2015-08-13,41.43,41.83,42.4,40.38,48131
45,2015-08-14,42.0,42.0,42.93,41.38,35487
46,2015-08-17,41.4,38.68,41.45,38.58,37099
47,2015-08-18,38.2,36.3,40.63,35.89,30751
48,2015-08-19,36.3,39.28,39.8,36.12,38810
49,2015-08-20,37.6,37.09,39.52,37.0,24894
50,2015-08-21,37.71,37.68,37.78,35.35,25669
51,2015-08-24,35.5,35.15,36.55,35.13,34805
52,2015-08-25,35.96,34.61,37.89,32.8,50834
53,2015-08-26,34.6,36.5,37.6,32.0,51317
54,2015-08-27,36.2,39.61,39.8,36.2,57433
55,2015-08-28,39.43,42.0,42.0,37.78,65661
56,2015-08-31,40.94,38.0,41.5,37.8,41276
57,2015-09-01,38.0,34.22,38.0,34.22,35261
58,2015-09-02,32.9,35.0,35.5,31.0,34770
59,2015-09-07,35.0,34.0,36.5,32.51,28251
60,2015-09-08,34.8,35.5,36.2,33.06,31789
61,2015-09-09,35.0,36.98,37.79,34.99,41521
62,2015-09-10,35.75,34.41,36.33,34.3,26360
63,2015-09-11,34.89,34.58,35.17,33.1,26827
64,2015-09-14,35.18,31.19,35.18,31.18,22412
65,2015-09-15,30.9,30.4,32.28,29.51,27152
66,2015-09-16,30.5,32.81,33.38,29.95,19627
67,2015-09-17,32.25,32.08,32.7,31.1,20729
68,2015-09-18,31.9,32.8,33.43,30.5,23231
69,2015-09-21,31.7,33.57,34.18,31.7,14869
70,2015-09-22,33.56,33.8,34.18,33.11,11697
71,2015-09-23,33.0,33.44,34.49,32.6,10740
72,2015-09-24,33.51,33.6,34.69,33.5,11170
73,2015-09-25,33.7,31.91,34.17,31.9,9306
74,2015-09-28,31.41,33.09,33.26,31.41,7651
75,2015-09-29,32.9,32.52,33.2,32.1,5225
76,2015-09-30,32.54,33.05,34.5,32.54,8288
77,2015-10-08,34.0,36.36,36.36,33.5,48487
78,2015-10-09,36.36,36.72,38.28,36.01,28308
79,2015-10-12,36.36,37.81,38.33,36.09,34003
80,2015-10-13,37.61,37.08,37.61,36.7,13977
81,2015-10-14,36.61,38.1,38.6,36.61,26021
82,2015-10-15,37.7,38.49,38.49,37.02,22500
83,2015-10-16,38.39,38.5,38.8,37.55,18954
84,2015-10-19,38.47,37.59,38.47,37.11,11832
85,2015-10-20,37.56,38.88,38.9,37.22,19050
86,2015-10-21,38.62,35.02,39.09,34.99,18735
87,2015-10-22,34.8,35.82,36.06,34.71,10174
88,2015-10-23,36.04,36.31,36.5,35.5,9412
89,2015-10-26,36.36,38.21,39.0,36.0,19166
90,2015-10-27,37.54,37.58,38.1,35.6,11246
91,2015-10-28,39.77,39.28,41.34,38.6,35931
92,2015-10-29,38.2,39.69,41.38,37.3,28966
93,2015-10-30,38.6,38.03,40.15,37.81,15145
94,2015-11-02,38.0,38.91,40.45,36.8,19599
95,2015-11-03,38.7,40.04,40.56,38.7,23647
96,2015-11-04,39.75,40.9,41.5,39.5,27170
97,2015-11-05,40.78,40.55,42.5,40.08,34689
98,2015-11-06,40.21,43.23,44.5,39.5,31187
99,2015-11-09,42.55,47.54,47.55,42.55,52789
100,2015-11-10,46.23,46.73,48.61,46.0,42701
101,2015-11-11,47.38,48.86,50.78,45.86,41270
102,2015-11-12,49.0,51.54,52.78,48.81,44249
103,2015-11-13,50.2,48.19,50.48,46.39,53671
104,2015-11-16,45.61,47.74,49.2,45.6,23753
105,2015-11-17,48.11,47.31,49.79,47.28,18964
106,2015-11-18,47.17,44.48,47.2,44.06,16512
107,2015-11-19,44.15,46.15,46.45,44.15,13194
108,2015-11-20,45.71,46.89,47.16,45.0,15166
109,2015-11-23,46.78,47.0,47.0,45.68,13717
110,2015-11-24,47.51,49.4,49.92,47.07,19865
111,2015-11-25,49.4,49.0,49.4,47.81,24115
112,2015-11-26,48.51,50.0,51.2,48.32,38624
113,2015-11-27,50.0,45.2,50.0,45.0,32350
114,2015-11-30,44.68,46.36,47.19,42.0,22343
115,2015-12-01,46.32,46.35,47.4,44.15,16738
116,2015-12-02,46.78,49.7,50.88,44.0,24427
117,2015-12-03,49.7,52.02,53.88,49.0,40353
118,2015-12-04,51.3,50.08,51.58,49.0,25934
119,2015-12-07,49.8,50.2,52.3,48.88,14070
120,2015-12-08,49.66,51.7,52.15,47.62,30424
121,2015-12-09,50.8,50.13,51.67,49.48,13217
122,2015-12-10,49.8,48.65,50.51,48.33,12976
123,2015-12-11,49.0,53.0,53.0,48.11,32462
124,2015-12-14,53.0,55.99,57.17,51.36,45792
125,2015-12-15,56.98,53.49,57.11,53.44,33276
126,2015-12-16,53.48,55.5,55.79,52.39,29944
127,2015-12-17,55.85,56.8,58.28,55.0,38160
128,2015-12-18,55.8,54.0,55.8,53.55,28908
129,2015-12-21,53.48,53.85,54.3,52.01,14757
130,2015-12-22,53.68,54.64,54.66,53.13,16037
131,2015-12-23,55.0,56.05,57.68,55.0,49376
132,2015-12-24,55.0,53.88,55.08,52.32,21404
133,2015-12-25,53.79,53.54,54.39,53.0,11970
134,2015-12-28,53.07,51.06,54.0,51.05,16945
135,2015-12-29,51.2,53.19,53.49,50.65,13038
136,2015-12-30,53.48,52.72,53.48,52.28,7875
137,2015-12-31,52.72,49.5,53.0,49.0,12087
138,2016-01-04,49.98,44.61,50.58,44.55,12914
139,2016-01-05,45.8,48.5,49.07,42.88,40031
140,2016-01-06,47.47,49.75,49.94,47.06,16699
141,2016-01-07,49.0,44.9,49.0,44.78,3745
142,2016-01-08,46.98,47.2,47.6,44.7,17744
143,2016-01-11,46.22,47.53,49.79,45.01,17173
144,2016-01-12,47.82,52.28,52.28,47.82,28276
145,2016-01-13,51.6,51.45,53.2,50.0,23389
146,2016-01-14,49.0,53.24,53.3,48.9,18141
147,2016-01-15,51.8,51.73,55.6,50.96,22985
148,2016-01-18,48.92,52.5,53.16,48.92,19999
149,2016-01-19,52.56,53.6,53.76,50.1,19691
150,2016-01-20,52.78,51.8,55.6,51.0,21129
151,2016-01-21,50.4,48.75,50.98,48.7,22689
152,2016-01-22,49.3,49.0,49.8,46.0,18204
153,2016-01-25,49.0,49.25,50.0,48.3,6506
154,2016-01-26,49.8,49.1,51.7,48.33,23385
155,2016-01-27,48.0,49.51,50.85,44.33,15271
156,2016-01-28,48.5,48.98,50.28,47.55,8435
157,2016-01-29,48.0,48.2,49.88,46.99,9805
158,2016-02-01,47.0,48.0,48.4,46.03,24923
159,2016-02-02,47.98,48.15,48.92,47.6,10578
160,2016-02-03,48.15,47.08,49.19,46.26,12222
161,2016-02-04,46.26,49.0,49.19,46.26,24404
162,2016-02-05,49.55,51.48,51.88,48.35,22939
163,2016-02-15,51.0,50.0,51.59,49.27,10912
164,2016-02-16,50.43,52.15,52.54,49.71,20646
165,2016-02-17,51.7,50.27,51.98,49.03,19702
166,2016-02-18,50.01,49.5,51.18,49.42,13522
167,2016-02-19,48.81,48.18,49.17,47.5,14230
168,2016-02-22,46.7,53.0,53.0,46.03,77543
169,2016-02-23,52.9,52.03,53.29,50.85,41922
170,2016-02-24,51.4,48.07,52.7,46.88,42700
171,2016-02-25,47.7,45.0,48.68,44.19,31456
172,2016-02-26,45.6,45.45,45.87,42.08,23466
173,2016-02-29,44.7,44.7,45.17,42.17,17088
174,2016-03-01,44.4,44.74,45.2,43.2,12952
175,2016-03-02,44.35,46.22,46.5,44.02,28028
176,2016-03-03,46.18,45.33,46.96,45.29,17109
177,2016-03-04,45.01,42.95,45.27,42.5,17797
178,2016-03-07,43.38,43.16,44.45,42.5,9124
179,2016-03-08,42.88,43.19,43.3,41.09,12326
180,2016-03-09,42.7,41.71,42.89,41.56,6606
181,2016-03-10,41.7,42.0,42.4,41.5,6908
182,2016-03-11,42.0,42.29,42.31,41.01,5162
183,2016-03-14,42.88,43.22,43.88,42.43,9790
184,2016-03-15,43.0,43.0,43.59,42.5,5462
185,2016-03-16,43.0,42.11,43.6,41.88,5754
186,2016-03-17,42.9,43.15,43.32,41.89,9800
187,2016-03-18,43.5,43.87,44.3,42.82,13026
188,2016-03-21,44.01,44.34,44.6,43.87,13511
189,2016-03-22,44.49,44.5,44.96,43.5,14357
190,2016-03-23,44.39,44.54,45.07,43.93,10288
191,2016-03-24,44.39,43.2,44.39,43.2,9460
192,2016-03-25,43.21,43.24,43.69,43.0,6603
193,2016-03-28,43.65,46.23,47.36,43.25,28116
194,2016-03-29,45.33,43.24,46.2,42.88,18028
195,2016-03-30,43.3,44.0,44.43,43.3,15056
