,datetime,open,close,high,low,volume
0,2015-01-05,6.03,6.29,6.29,5.97,732050
1,2015-01-06,6.92,6.92,6.92,6.61,3100869
2,2015-01-07,6.56,6.47,6.67,6.41,2490683
3,2015-01-08,6.49,7.12,7.12,6.42,2420930
4,2015-01-09,6.95,6.71,6.99,6.66,2165113
5,2015-01-12,6.56,6.78,6.99,6.4,1542780
6,2015-01-13,6.68,6.54,6.77,6.48,831127
7,2015-01-14,6.5,6.37,6.69,6.22,868985
8,2015-01-15,6.38,6.58,6.6,6.22,785387
9,2015-01-16,6.6,6.57,6.89,6.3,1070496
10,2015-01-19,6.1,5.91,6.35,5.91,1239567
11,2015-01-20,5.93,6.2,6.31,5.91,1019428
12,2015-01-21,6.11,6.52,6.65,6.11,1312705
13,2015-01-22,6.53,6.55,6.82,6.39,1156315
14,2015-01-23,6.58,6.41,6.64,6.35,780498
15,2015-01-26,6.35,6.72,6.82,6.3,1048248
16,2015-01-27,6.71,6.63,6.82,6.45,739701
17,2015-01-28,6.54,6.59,6.83,6.48,839446
18,2015-01-29,6.41,6.42,6.64,6.37,553793
19,2015-01-30,6.42,6.16,6.5,6.13,513081
20,2015-02-02,6.05,6.08,6.26,6.01,336215
21,2015-02-03,6.14,6.19,6.21,6.06,333878
22,2015-02-04,6.2,6.07,6.25,6.05,373733
23,2015-02-05,6.15,6.11,6.33,5.95,646405
24,2015-02-06,6.06,6.16,6.25,5.98,515129
25,2015-02-09,6.2,6.3,6.34,6.03,540348
26,2015-02-10,6.29,6.25,6.3,6.15,394184
27,2015-02-11,6.26,6.22,6.32,6.18,299955
28,2015-02-12,6.22,6.15,6.22,6.04,430675
29,2015-02-13,6.21,6.27,6.42,6.17,659678
30,2015-02-16,6.28,6.2,6.28,6.18,388851
31,2015-02-17,6.22,6.27,6.35,6.19,377293
32,2015-02-25,6.3,6.53,6.64,6.24,840792
33,2015-02-26,6.44,6.74,6.79,6.39,902515
34,2015-02-27,6.71,6.74,6.85,6.62,723773
35,2015-03-02,6.68,6.67,6.78,6.6,684096
36,2015-03-03,6.64,6.55,6.74,6.48,650557
37,2015-03-04,6.55,6.93,6.97,6.54,1200930
38,2015-03-05,6.88,6.81,6.93,6.76,724805
39,2015-03-06,6.82,7.0,7.16,6.76,1061727
40,2015-03-09,6.94,7.09,7.29,6.88,957838
41,2015-03-10,7.05,7.03,7.12,6.96,547318
42,2015-03-11,7.01,6.79,7.09,6.76,643868
43,2015-03-12,6.81,6.84,6.93,6.73,394504
44,2015-03-13,6.84,6.85,7.09,6.84,697072
45,2015-03-16,6.84,6.91,6.96,6.75,635082
46,2015-03-17,6.9,6.98,7.07,6.87,890989
47,2015-03-18,7.01,7.12,7.15,6.95,963870
48,2015-03-19,7.13,7.21,7.42,7.04,1223027
49,2015-03-20,7.15,7.12,7.19,7.04,884513
50,2015-03-23,7.09,7.16,7.28,7.06,859279
51,2015-03-24,7.17,6.99,7.18,6.84,926379
52,2015-03-25,6.99,7.2,7.23,6.91,1032526
53,2015-03-26,7.23,7.37,7.46,7.13,1515447
54,2015-03-27,7.41,7.28,7.6,7.25,993089
55,2015-03-30,7.3,7.35,7.37,7.16,724052
56,2015-03-31,7.4,7.18,7.45,7.12,669034
57,2015-04-01,7.19,7.22,7.25,7.15,481638
58,2015-04-02,7.24,7.34,7.39,7.18,727927
59,2015-04-03,7.3,7.63,7.66,7.24,1159088
60,2015-04-07,7.61,7.72,7.87,7.54,1155826
61,2015-04-08,7.72,7.5,7.72,7.37,797955
62,2015-04-09,7.49,8.25,8.25,7.32,1672851
63,2015-04-10,8.28,8.52,8.88,8.1,2112115
64,2015-04-13,8.37,8.62,8.9,8.3,1296731
65,2015-04-14,8.54,8.64,8.79,8.47,956133
66,2015-04-15,8.64,8.77,9.2,8.16,1398359
67,2015-04-16,8.67,9.65,9.65,8.35,1514947
68,2015-04-17,9.99,10.62,10.62,9.69,1733764
69,2015-04-20,10.62,10.16,11.17,10.06,2133191
70,2015-04-21,10.08,10.53,10.86,9.87,1483543
71,2015-04-22,10.47,10.88,11.4,10.39,1529013
72,2015-04-23,10.87,10.64,11.29,10.6,1422860
73,2015-04-24,10.44,10.28,10.56,10.1,1094408
74,2015-04-27,10.49,10.9,11.2,10.49,1405503
75,2015-04-28,10.91,11.29,11.36,10.6,2287711
76,2015-04-29,11.0,10.87,11.15,10.7,1161828
77,2015-04-30,10.6,10.44,10.97,10.4,976123
78,2015-05-04,10.4,10.55,10.8,10.25,787390
79,2015-05-05,10.6,9.9,10.71,9.8,890791
80,2015-05-06,9.92,9.22,10.1,8.91,994673
81,2015-05-07,9.03,8.66,9.2,8.65,730323
82,2015-05-08,8.75,8.89,8.91,8.51,634845
83,2015-05-11,8.95,9.78,9.78,8.82,1173082
