,datetime,open,close,high,low,volume
0,2017-06-01,22.53,24.58,24.58,22.53,99
1,2017-06-02,27.04,27.04,27.04,27.04,45
2,2017-06-05,29.74,29.74,29.74,29.74,76
3,2017-06-06,32.71,32.71,32.71,32.71,54
4,2017-06-07,35.98,35.98,35.98,35.98,417
5,2017-06-08,39.58,39.58,39.58,39.58,874
6,2017-06-09,43.54,43.54,43.54,41.11,127494
7,2017-06-12,42.9,47.74,47.89,41.65,178048
8,2017-06-13,43.97,44.9,45.99,42.97,133468
9,2017-06-14,43.0,40.41,43.0,40.41,101439
10,2017-06-15,39.28,40.41,41.45,39.02,81687
11,2017-06-16,39.75,39.47,40.88,38.33,75383
12,2017-06-19,39.03,38.61,39.94,38.25,59861
13,2017-06-20,38.7,38.92,39.36,38.32,49636
14,2017-06-21,38.8,39.19,39.26,38.37,42059
15,2017-06-22,39.11,37.13,39.3,37.02,52100
16,2017-06-23,37.05,35.86,37.2,35.01,50229
17,2017-06-26,35.55,35.78,35.99,35.05,29056
18,2017-06-27,35.89,35.65,36.3,35.35,25214
19,2017-06-28,35.3,34.29,35.3,34.12,33705
20,2017-06-29,34.35,34.33,34.63,34.23,16796
21,2017-06-30,34.05,35.85,36.48,33.91,53430
22,2017-07-03,35.55,35.68,35.84,35.05,27734
23,2017-07-04,35.7,36.35,37.26,35.69,43633
24,2017-07-05,36.33,36.75,36.99,36.02,38472
25,2017-07-06,36.7,37.14,37.29,36.5,40606
26,2017-07-07,37.2,36.74,37.24,36.68,35082
27,2017-07-10,36.0,34.51,36.01,34.41,39679
28,2017-07-11,34.2,34.25,34.67,34.19,16891
29,2017-07-12,34.36,34.66,34.77,33.75,21152
30,2017-07-13,34.66,33.97,34.66,33.85,16588
31,2017-07-14,33.8,33.6,34.18,33.48,14034
32,2017-07-17,33.02,30.24,33.02,30.24,28250
33,2017-07-18,30.0,30.5,30.68,29.7,14576
34,2017-07-19,30.52,30.59,30.68,30.02,14110
35,2017-07-20,30.5,30.28,31.08,30.21,15068
36,2017-07-21,30.3,30.41,30.78,30.03,13214
37,2017-07-24,30.08,30.77,31.0,30.08,15577
38,2017-07-25,30.77,30.58,30.9,30.43,11007
39,2017-07-26,30.64,30.03,30.78,29.91,14701
40,2017-07-27,30.0,31.3,31.33,29.82,26054
41,2017-07-28,31.06,30.66,31.26,30.65,14982
42,2017-07-31,30.68,31.31,31.31,30.6,18154
43,2017-08-01,30.85,33.28,33.85,30.81,35554
44,2017-08-02,32.94,34.3,34.49,32.6,44870
45,2017-08-03,34.96,34.05,34.99,33.56,29145
46,2017-08-04,33.92,32.88,34.24,32.38,41253
47,2017-08-07,32.64,33.92,34.99,32.4,25177
48,2017-08-08,33.9,34.3,34.5,33.11,24452
49,2017-08-09,34.01,33.86,34.5,33.68,19619
50,2017-08-10,33.79,33.39,34.79,33.03,41091
51,2017-08-11,33.16,32.9,33.92,32.5,18121
52,2017-08-14,33.09,33.82,35.77,32.91,25526
53,2017-08-15,34.17,33.33,34.19,33.07,32227
54,2017-08-16,33.33,33.37,33.71,32.81,23250
55,2017-08-17,33.15,32.86,33.2,32.65,18412
56,2017-08-18,32.64,32.0,32.83,31.99,16362
57,2017-08-21,32.08,32.4,32.56,32.0,10653
58,2017-08-22,32.32,31.39,32.46,31.33,21167
59,2017-08-23,31.33,31.78,31.95,31.16,14779
60,2017-08-24,31.79,31.55,32.2,31.41,14177
61,2017-08-25,31.27,32.14,32.23,31.27,16003
62,2017-08-28,32.33,33.28,33.29,32.32,27392
63,2017-08-29,33.45,33.7,34.43,33.0,45632
64,2017-08-30,33.28,32.78,33.4,32.72,22500
65,2017-08-31,32.9,33.83,33.88,32.83,27976
66,2017-09-01,33.88,33.53,34.0,33.26,18942
67,2017-09-04,33.5,33.0,33.59,32.85,15622
68,2017-09-05,33.13,33.02,33.25,32.91,11699
69,2017-09-06,32.8,32.73,32.95,32.24,12808
70,2017-09-07,32.8,32.63,33.2,32.6,13599
71,2017-09-08,32.63,32.51,32.81,32.35,10801
72,2017-09-11,32.55,33.33,33.4,32.51,14818
73,2017-09-12,33.32,32.55,33.33,32.51,16013
74,2017-09-13,32.47,32.66,32.72,32.43,7094
75,2017-09-14,32.63,32.34,32.75,32.11,12402
76,2017-09-15,32.28,32.04,32.35,31.86,8593
77,2017-09-18,31.94,32.08,32.13,31.76,6542
78,2017-09-19,32.12,32.18,32.6,31.94,7728
79,2017-09-20,32.24,32.41,32.49,32.0,7531
80,2017-09-21,32.44,32.19,32.62,32.15,9428
81,2017-09-22,32.08,32.7,32.85,31.8,15251
82,2017-09-25,32.55,33.01,33.32,32.41,20790
83,2017-09-26,33.01,31.7,33.28,31.46,17702
84,2017-09-27,31.71,32.15,32.5,31.5,9949
85,2017-09-28,32.17,31.72,32.17,31.67,7940
86,2017-09-29,31.72,32.0,32.47,31.72,9464
87,2017-10-09,32.47,32.29,32.59,32.01,7625
88,2017-10-10,32.55,32.99,33.12,32.43,15828
89,2017-10-11,33.01,33.05,33.25,32.83,15972
90,2017-10-12,33.68,32.92,33.68,32.61,15420
91,2017-10-13,32.98,33.88,34.05,32.81,29092
92,2017-10-16,33.84,33.12,33.84,32.9,22270
93,2017-10-17,33.14,33.54,33.69,32.68,21089
94,2017-10-18,33.47,32.84,33.58,32.63,16638
95,2017-10-19,32.69,32.3,32.88,32.15,10567
96,2017-10-20,32.25,32.84,32.95,32.12,10337
