,datetime,open,close,high,low,volume
0,2015-01-05,10.7,10.89,11.0,10.63,408342
1,2015-01-06,10.87,10.6,10.87,10.4,330508
2,2015-01-07,10.55,10.53,10.81,10.37,262437
3,2015-01-08,10.4,10.21,10.54,10.11,214729
4,2015-01-09,10.2,10.12,10.49,10.06,310577
5,2015-01-12,9.97,9.6,10.03,9.5,255211
6,2015-01-13,9.57,9.64,9.68,9.5,148242
7,2015-01-14,9.64,9.54,9.71,9.46,112975
8,2015-01-15,9.53,9.79,9.8,9.48,136441
9,2015-01-16,9.81,9.85,9.9,9.7,152120
10,2015-01-19,9.37,8.87,9.46,8.87,286561
11,2015-01-20,9.0,9.17,9.22,8.98,176010
12,2015-01-21,9.19,9.49,9.53,9.1,163543
13,2015-01-22,9.42,9.5,9.57,9.39,149622
14,2015-01-23,9.56,9.42,9.56,9.35,181860
15,2015-01-26,9.39,9.62,9.65,9.32,180213
16,2015-01-27,9.62,9.61,9.73,9.4,174980
17,2015-01-28,9.56,9.43,9.56,9.41,109213
18,2015-01-29,9.33,9.37,9.52,9.3,103777
19,2015-01-30,9.44,9.37,9.5,9.35,101756
20,2015-02-02,9.3,9.18,9.34,9.1,114444
21,2015-02-03,9.22,9.36,9.38,9.18,77052
22,2015-02-04,9.4,9.31,9.48,9.25,85026
23,2015-02-05,9.47,9.36,9.57,9.31,178194
24,2015-02-06,9.3,9.01,9.34,8.92,121029
25,2015-02-09,9.0,9.07,9.15,8.95,54604
26,2015-02-10,9.07,9.22,9.23,9.04,68435
27,2015-02-11,9.23,9.35,9.37,9.23,69672
28,2015-02-12,9.34,9.36,9.44,9.3,54822
29,2015-02-13,9.38,9.43,9.53,9.38,98842
30,2015-02-16,9.42,9.47,9.49,9.38,69509
31,2015-02-17,9.47,9.5,9.54,9.47,82993
32,2015-02-25,9.54,9.47,9.58,9.42,79767
33,2015-02-26,9.45,9.7,9.75,9.42,151691
34,2015-02-27,9.72,9.74,9.82,9.66,131526
35,2015-03-02,9.83,9.89,10.01,9.77,174317
36,2015-03-03,10.03,9.83,10.2,9.8,239214
37,2015-03-04,9.83,9.87,9.88,9.68,135885
38,2015-03-05,9.83,9.71,9.83,9.67,107167
39,2015-03-06,9.71,9.92,10.05,9.71,162178
40,2015-03-09,9.99,9.93,9.99,9.68,131404
41,2015-03-10,9.9,9.84,9.93,9.79,115694
42,2015-03-11,9.81,9.9,9.94,9.81,105822
43,2015-03-12,9.9,10.01,10.03,9.87,155522
44,2015-03-13,10.05,10.0,10.1,9.93,144460
45,2015-03-16,10.04,10.24,10.31,9.99,240992
46,2015-03-17,10.24,10.45,10.49,10.19,299685
47,2015-03-18,10.56,10.85,10.97,10.46,422788
48,2015-03-19,10.8,10.67,10.8,10.6,271678
49,2015-03-20,10.68,10.7,10.85,10.62,204273
50,2015-03-23,10.7,10.8,10.85,10.69,259329
51,2015-03-24,10.81,10.53,10.81,10.33,283820
52,2015-03-25,10.42,10.65,10.75,10.35,209700
53,2015-03-26,10.66,11.1,11.11,10.45,374972
54,2015-03-27,11.19,11.01,11.35,10.98,430358
55,2015-03-30,11.18,11.88,11.98,11.18,557858
56,2015-03-31,12.05,11.97,12.25,11.58,721742
57,2015-04-01,11.81,12.1,12.21,11.75,388720
58,2015-04-02,12.14,12.03,12.21,11.83,301118
59,2015-04-03,11.91,12.0,12.19,11.8,296098
60,2015-04-07,12.31,12.16,12.5,12.05,376379
61,2015-04-08,12.23,12.37,12.75,12.16,446775
62,2015-04-09,12.08,11.59,12.08,11.31,577025
63,2015-04-10,11.58,11.7,11.78,11.4,338637
64,2015-04-13,11.73,11.92,11.95,11.64,372927
65,2015-04-14,11.9,11.95,12.15,11.66,404935
66,2015-04-15,11.96,11.51,11.97,11.51,293648
67,2015-04-16,11.46,11.62,11.73,11.11,250265
68,2015-04-17,11.75,12.0,12.19,11.64,502715
69,2015-04-20,12.1,11.84,12.25,11.77,492435
70,2015-04-21,11.81,12.09,12.14,11.65,330577
71,2015-04-22,12.15,12.55,12.66,11.95,569111
72,2015-04-23,12.64,12.84,13.21,12.64,590145
73,2015-04-24,12.5,12.3,12.64,12.07,456220
74,2015-04-27,13.5,12.85,13.53,12.7,732859
75,2015-04-28,12.59,12.27,12.86,12.15,412176
76,2015-04-29,12.21,12.31,12.37,12.07,229483
77,2015-04-30,12.3,12.11,12.33,12.09,209094
78,2015-05-04,12.17,12.36,12.48,12.16,235061
79,2015-05-05,12.3,11.58,12.32,11.3,315127
80,2015-05-06,11.44,11.16,11.65,11.02,214183
81,2015-05-07,10.87,10.96,11.23,10.87,155784
82,2015-05-08,11.22,11.75,11.89,10.96,217538
83,2015-05-11,11.74,12.06,12.09,11.4,405329
84,2015-05-12,12.28,12.06,12.38,12.0,339781
85,2015-05-13,12.09,11.85,12.09,11.66,226457
86,2015-05-14,11.85,11.62,11.85,11.6,165802
87,2015-05-15,11.65,11.69,11.7,11.22,260006
88,2015-05-18,11.55,11.69,11.83,11.49,163076
89,2015-05-19,11.58,11.88,11.93,11.55,204342
90,2015-05-20,11.88,12.24,12.45,11.82,414963
91,2015-05-21,12.16,12.55,12.57,11.96,432905
92,2015-05-22,12.55,12.62,12.74,12.32,475432
93,2015-05-25,12.5,12.96,13.09,12.41,607144
94,2015-05-26,13.2,12.95,13.4,12.72,649796
95,2015-05-27,12.94,12.85,12.95,12.59,580472
96,2015-05-28,12.75,11.86,12.98,11.83,493660
97,2015-05-29,11.88,11.67,12.0,11.33,327714
98,2015-06-01,11.72,12.24,12.25,11.7,321557
99,2015-06-02,12.2,12.46,12.48,12.09,368559
100,2015-06-03,12.47,12.55,12.76,12.22,351151
101,2015-06-04,12.62,12.65,12.72,11.9,354675
102,2015-06-05,12.81,13.92,13.92,12.71,1046765
103,2015-06-08,14.38,14.49,14.69,14.14,1087575
104,2015-06-09,14.23,14.36,14.5,14.0,516309
