,datetime,open,close,high,low,volume
0,2020-12-25,42.0,37.3,45.0,37.18,178985
1,2020-12-28,38.81,40.32,42.49,38.0,147241
2,2020-12-29,37.18,35.8,38.49,35.5,116689
3,2020-12-30,34.7,38.2,40.6,34.5,119493
4,2020-12-31,37.3,38.75,41.64,36.8,120318
5,2021-01-04,39.7,39.9,41.6,38.98,113279
6,2021-01-05,38.84,47.88,47.88,38.18,150261
7,2021-01-06,46.0,50.0,55.55,44.64,171177
8,2021-01-07,47.86,48.33,51.99,46.1,113432
9,2021-01-08,48.28,44.8,48.28,43.51,92308
10,2021-01-11,44.35,49.5,50.1,44.35,111497
11,2021-01-12,47.9,47.7,54.45,47.13,116337
12,2021-01-13,48.01,49.59,50.47,45.22,98691
13,2021-01-14,48.5,45.02,49.24,45.0,73159
14,2021-01-15,44.99,47.5,49.69,44.88,83732
15,2021-01-18,46.64,47.21,49.36,46.06,72083
16,2021-01-19,46.57,50.58,52.68,45.28,106615
17,2021-01-20,49.0,49.46,50.55,48.02,76866
18,2021-01-21,48.52,50.3,53.8,48.18,89326
19,2021-01-22,49.68,47.56,49.78,47.3,73616
20,2021-01-25,47.35,46.84,49.33,46.2,54008
21,2021-01-26,45.8,42.27,46.2,42.25,67108
22,2021-01-27,41.64,41.11,42.62,40.16,37921
23,2021-01-28,40.2,38.96,41.75,38.9,39843
24,2021-01-29,39.5,40.01,40.85,38.0,41080
25,2021-02-01,39.5,42.31,43.03,39.11,53915
26,2021-02-02,42.0,40.93,42.4,40.08,45256
27,2021-02-03,40.38,39.18,40.89,38.08,40762
28,2021-02-04,38.8,39.2,40.49,38.5,35612
29,2021-02-05,40.2,35.85,40.9,35.7,42263
30,2021-02-08,35.3,33.28,35.32,33.0,37656
31,2021-02-09,33.26,34.2,35.29,33.01,33661
32,2021-02-10,34.58,32.44,34.58,32.16,36824
33,2021-02-18,33.0,33.31,34.19,32.8,31990
34,2021-02-19,33.01,35.47,35.48,33.01,41418
35,2021-02-22,35.3,34.91,37.0,34.61,46371
36,2021-02-23,34.38,37.0,37.5,33.51,58885
37,2021-02-24,36.5,36.08,36.93,35.45,38154
38,2021-02-25,36.01,35.9,37.49,35.8,34771
39,2021-02-26,35.02,34.28,35.85,33.79,32660
40,2021-03-01,34.27,35.25,35.6,34.22,24252
41,2021-03-02,35.19,34.73,35.64,34.23,22257
42,2021-03-03,34.26,34.58,34.7,33.88,20420
43,2021-03-04,34.48,34.07,35.56,33.94,31723
44,2021-03-05,33.4,33.99,34.58,32.34,25059
45,2021-03-08,33.97,34.08,34.99,33.72,28725
46,2021-03-09,34.09,31.84,34.38,31.38,31815
47,2021-03-10,32.3,31.17,32.42,30.9,23088
48,2021-03-11,30.8,31.5,31.57,30.69,19784
49,2021-03-12,31.4,30.16,31.67,29.9,27587
50,2021-03-15,30.0,29.9,30.39,29.22,19549
51,2021-03-16,29.92,30.11,30.43,29.44,17947
52,2021-03-17,30.03,31.96,32.29,30.03,41051
53,2021-03-18,32.0,31.72,32.51,31.0,31495
54,2021-03-19,31.71,38.06,38.06,31.71,96981
55,2021-03-22,38.06,38.37,40.8,36.81,113448
56,2021-03-23,37.34,39.53,41.58,36.58,104001
57,2021-03-24,38.05,38.81,39.38,37.32,60984
58,2021-03-25,39.25,38.8,41.7,38.06,77571
59,2021-03-26,37.83,37.66,38.95,37.01,66934
60,2021-03-29,38.25,41.7,43.9,38.01,104653
61,2021-03-30,40.5,40.2,44.9,39.85,105283
62,2021-03-31,40.66,38.79,40.88,37.82,66290
63,2021-04-01,38.3,37.4,39.2,36.88,47946
64,2021-04-02,37.1,37.17,38.17,36.77,40004
65,2021-04-06,37.31,39.42,40.14,37.31,59359
66,2021-04-07,39.41,40.25,40.5,38.8,57429
67,2021-04-08,40.25,38.95,41.81,38.93,63796
68,2021-04-09,38.78,39.19,40.66,38.06,45343
69,2021-04-12,38.58,37.44,39.3,37.08,33945
70,2021-04-13,36.37,36.33,37.8,36.06,36516
71,2021-04-14,36.07,36.37,36.69,35.1,32045
72,2021-04-15,36.0,35.99,37.52,35.2,35973
73,2021-04-16,35.35,35.69,36.4,35.0,30590
74,2021-04-19,35.33,35.87,36.4,35.32,30866
75,2021-04-20,35.7,37.22,37.22,35.47,43739
76,2021-04-21,36.77,36.17,37.36,35.95,29417
77,2021-04-22,36.58,33.45,36.58,33.44,48455
78,2021-04-23,33.31,32.56,33.65,32.1,29627
79,2021-04-26,32.57,32.75,33.26,32.21,19224
80,2021-04-27,32.51,32.0,32.75,31.14,21326
81,2021-04-28,31.88,32.67,32.97,31.86,17085
82,2021-04-29,33.1,33.22,33.57,32.76,22747
83,2021-04-30,35.0,34.45,36.99,33.8,44433
84,2021-05-06,33.0,33.57,34.25,32.1,29663
85,2021-05-07,33.1,31.99,33.5,31.85,27141
86,2021-05-10,32.12,34.22,34.63,32.11,40422
87,2021-05-11,34.03,35.09,35.59,33.8,39384
88,2021-05-12,34.75,34.61,35.0,34.0,28627
89,2021-05-13,34.29,34.78,35.99,34.03,36842
90,2021-05-14,34.45,35.21,35.26,33.55,33997
91,2021-05-17,35.2,34.5,35.47,33.8,26004
92,2021-05-18,34.29,35.9,36.55,33.74,45839
93,2021-05-19,35.09,34.6,35.66,34.51,28195
94,2021-05-20,34.21,34.3,35.2,34.21,20922
95,2021-05-21,34.15,32.77,34.38,32.57,28202
96,2021-05-24,33.0,33.37,33.53,32.42,19413
97,2021-05-25,34.02,35.99,36.98,33.99,59788
98,2021-05-26,36.46,35.75,36.68,35.41,37501
99,2021-05-27,35.81,35.88,36.23,35.34,28679
100,2021-05-28,35.58,36.59,37.0,35.5,46471
101,2021-05-31,36.98,37.3,37.39,36.43,44853
102,2021-06-01,37.0,36.38,37.08,35.88,37150
103,2021-06-02,36.38,35.5,36.77,35.35,27746
104,2021-06-03,35.53,35.11,35.97,35.01,17848
105,2021-06-04,34.6,35.02,35.92,34.6,17962
106,2021-06-07,35.35,36.4,36.68,35.31,29076
107,2021-06-08,36.17,37.99,38.19,35.8,48266
108,2021-06-09,37.78,37.25,38.1,36.8,35926
109,2021-06-10,37.0,38.47,39.1,36.84,48737
110,2021-06-11,38.01,37.13,39.37,37.1,44414
111,2021-06-15,37.64,38.53,39.69,36.56,44413
112,2021-06-16,38.36,37.25,39.3,37.2,29784
113,2021-06-17,37.01,36.77,38.15,36.23,26149
114,2021-06-18,36.3,37.71,38.26,36.3,25824
115,2021-06-21,37.41,38.86,39.08,37.41,36270
116,2021-06-22,38.88,39.1,40.0,37.58,47424
117,2021-06-23,39.2,37.94,39.9,37.92,37156
118,2021-06-24,37.4,37.18,38.58,37.03,24575
119,2021-06-25,36.51,35.95,36.6,35.82,30237
120,2021-06-28,35.5,36.15,36.55,35.5,21917
121,2021-06-29,36.0,35.34,36.78,35.23,19226
122,2021-06-30,35.04,34.83,35.08,34.05,23641
123,2021-07-01,35.02,33.48,35.47,33.18,23663
124,2021-07-02,33.49,33.88,34.09,33.2,15905
125,2021-07-05,34.09,34.83,34.85,33.73,18006
126,2021-07-06,35.38,34.75,35.71,34.25,22374
127,2021-07-07,33.94,34.39,34.75,33.7,16245
128,2021-07-08,34.28,34.68,35.5,34.0,22899
129,2021-07-09,34.4,33.66,34.58,33.4,20179
130,2021-07-12,33.8,34.23,34.46,33.68,15459
131,2021-07-13,34.13,33.58,34.44,33.4,15787
132,2021-07-14,33.44,32.64,33.44,32.37,20242
133,2021-07-15,32.64,32.6,33.06,31.9,11826
134,2021-07-16,32.8,34.7,35.12,32.28,40512
135,2021-07-19,34.5,35.08,35.58,34.31,28927
136,2021-07-20,34.57,34.7,35.36,34.21,18533
137,2021-07-21,34.61,34.61,35.12,34.4,18320
138,2021-07-22,34.25,33.47,34.41,33.01,25724
139,2021-07-23,33.47,35.2,35.2,33.27,32242
140,2021-07-26,36.28,36.64,38.25,35.28,65491
