,datetime,open,close,high,low,volume
0,2015-01-27,18.94,18.94,18.94,18.94,654
1,2015-01-28,20.83,20.83,20.83,20.83,191
2,2015-01-29,22.91,22.91,22.91,22.91,413
3,2015-01-30,25.2,25.2,25.2,25.2,968
4,2015-02-02,27.72,27.72,27.72,27.72,4081
5,2015-02-03,30.49,30.49,30.49,30.49,3986
6,2015-02-04,33.54,33.54,33.54,33.54,2439
7,2015-02-05,36.89,36.89,36.89,36.89,10513
8,2015-02-06,38.0,33.2,38.0,33.2,99942
9,2015-02-09,29.88,29.88,29.88,29.88,10178
10,2015-02-10,26.89,28.12,29.51,26.89,247261
11,2015-02-11,27.56,27.78,28.4,27.01,163779
12,2015-02-12,27.7,27.5,27.94,27.22,95167
13,2015-02-13,27.61,27.86,28.15,27.6,101308
14,2015-02-16,27.95,27.59,27.95,27.26,73115
15,2015-02-17,27.66,27.47,27.88,27.39,55346
16,2015-02-25,27.56,26.76,27.56,26.69,58599
17,2015-02-26,26.76,27.27,27.49,26.72,51429
18,2015-02-27,27.39,27.28,27.39,26.92,48313
19,2015-03-02,27.28,28.36,28.46,27.12,104594
20,2015-03-03,28.0,27.6,28.05,27.51,76556
21,2015-03-04,27.56,27.77,27.83,27.28,50184
22,2015-03-05,27.7,27.26,27.81,27.15,52286
23,2015-03-06,27.17,26.94,27.41,26.85,37942
24,2015-03-09,26.8,27.18,27.36,26.52,40922
25,2015-03-10,27.2,27.29,27.46,27.01,42376
26,2015-03-11,27.5,27.07,27.63,26.91,44271
27,2015-03-12,27.05,27.16,27.3,26.75,45931
28,2015-03-13,27.13,29.88,29.88,27.13,178299
29,2015-03-16,31.75,32.87,32.87,31.68,116257
30,2015-03-17,36.0,34.17,36.16,32.9,186769
31,2015-03-18,33.65,36.92,37.59,33.02,139388
32,2015-03-19,35.9,35.16,36.0,34.11,119231
33,2015-03-20,34.8,34.61,36.0,33.99,81800
34,2015-03-23,34.59,34.7,35.1,33.85,85474
35,2015-03-24,34.66,34.97,35.5,33.5,91490
36,2015-03-25,35.3,35.19,36.0,34.3,72992
37,2015-03-26,34.86,34.62,35.48,33.8,62309
38,2015-03-27,34.43,34.68,35.43,34.41,48680
39,2015-03-30,34.68,35.2,36.3,34.21,55544
40,2015-03-31,34.9,34.06,34.9,33.65,77251
41,2015-04-01,34.14,34.34,34.47,33.8,49097
42,2015-04-02,34.29,37.77,37.77,34.17,131102
43,2015-04-03,36.81,37.31,37.5,36.56,75155
44,2015-04-07,37.0,38.53,38.78,37.0,105734
45,2015-04-08,38.8,40.52,40.56,38.01,172355
46,2015-04-09,40.0,38.88,40.0,38.26,92057
47,2015-04-10,38.89,41.03,42.67,38.3,72053
48,2015-04-13,40.93,41.7,42.18,40.0,58616
49,2015-04-14,41.45,39.9,41.45,39.5,54629
50,2015-04-15,39.0,37.36,39.02,37.11,59905
51,2015-04-16,36.49,36.7,37.9,34.8,47974
52,2015-04-17,36.71,39.58,40.15,36.7,70693
