,datetime,open,close,high,low,volume
0,2016-12-09,9.85,9.85,9.85,9.85,183
1,2016-12-12,10.84,10.84,10.84,10.84,123
2,2016-12-13,11.92,11.92,11.92,11.92,63
3,2016-12-14,13.11,13.11,13.11,13.11,135
4,2016-12-15,14.42,14.42,14.42,14.42,203
5,2016-12-16,15.86,15.86,15.86,15.86,272
6,2016-12-19,17.45,17.45,17.45,17.45,474
7,2016-12-20,19.2,19.2,19.2,19.2,904
8,2016-12-21,21.12,21.12,21.12,21.12,448
9,2016-12-22,23.23,23.23,23.23,23.23,913
10,2016-12-23,25.55,25.55,25.55,25.55,1447
11,2016-12-26,28.11,26.47,28.11,25.56,313845
12,2016-12-27,26.88,29.12,29.12,26.8,344963
13,2016-12-28,27.1,26.21,27.33,26.21,193497
14,2016-12-29,24.7,24.4,25.75,24.24,201172
15,2016-12-30,24.5,24.49,25.46,24.28,127571
16,2017-01-03,24.88,25.83,26.6,24.7,173716
17,2017-01-04,25.61,25.43,25.99,25.07,147510
18,2017-01-05,25.18,24.68,25.69,24.56,120978
19,2017-01-06,24.65,23.1,24.65,23.06,110002
20,2017-01-09,22.6,22.87,23.28,22.51,51780
21,2017-01-10,22.87,22.87,23.36,22.71,49823
22,2017-01-11,22.89,23.31,24.6,22.36,119801
23,2017-01-12,22.52,22.08,23.19,21.87,91213
24,2017-01-13,21.66,20.99,21.75,20.2,85414
25,2017-01-16,20.59,19.95,21.17,19.0,78531
26,2017-01-17,19.9,20.64,20.95,19.13,80817
27,2017-01-18,20.2,22.23,22.6,20.1,131209
28,2017-01-19,21.8,23.57,23.64,21.7,144280
29,2017-01-20,23.24,25.68,25.8,23.18,137279
30,2017-01-23,25.75,26.52,27.98,25.72,136191
31,2017-01-24,26.5,27.28,27.48,25.55,125385
32,2017-01-25,27.01,28.48,28.99,26.83,109409
33,2017-01-26,28.2,30.99,31.24,27.5,106038
34,2017-02-03,31.0,30.86,32.28,27.9,109065
35,2017-02-06,30.2,31.67,32.0,29.1,91986
36,2017-02-07,31.2,31.0,32.35,30.74,51363
37,2017-02-08,30.6,30.95,31.46,29.02,57719
38,2017-02-09,30.98,31.32,31.5,30.6,56606
39,2017-02-10,31.21,31.86,31.9,31.02,50259
40,2017-02-13,31.5,33.81,33.99,31.5,58990
41,2017-02-14,33.78,35.43,36.0,33.76,55056
42,2017-02-15,34.7,36.93,37.0,34.5,61953
43,2017-02-16,36.98,38.69,38.78,36.58,49660
44,2017-02-17,38.9,40.15,41.66,38.9,69852
45,2017-02-20,40.5,43.4,43.91,40.2,86900
46,2017-02-21,44.89,46.98,47.5,43.8,111941
47,2017-02-22,47.01,50.84,51.68,43.26,150166
48,2017-02-23,51.18,51.84,53.88,49.18,119262
49,2017-02-24,51.86,52.91,53.78,50.57,75371
50,2017-02-27,52.8,51.81,57.2,49.73,89735
51,2017-02-28,51.3,46.63,51.95,46.63,127274
