,datetime,open,close,high,low,volume
0,2015-01-05,7.81,7.91,7.91,7.61,729046
1,2015-01-06,7.79,7.78,7.87,7.53,515554
2,2015-01-07,7.69,7.72,7.84,7.64,216636
3,2015-01-08,7.79,7.89,8.18,7.72,374189
4,2015-01-09,7.8,7.71,8.05,7.71,240531
5,2015-01-12,7.66,7.41,7.68,7.3,203950
6,2015-01-13,7.41,7.49,7.52,7.35,109658
7,2015-01-14,7.49,7.39,7.51,7.33,100285
8,2015-01-15,7.39,7.47,7.47,7.31,98902
9,2015-01-16,7.43,7.66,7.67,7.4,172313
10,2015-01-19,7.38,7.22,7.59,7.16,194402
11,2015-01-20,7.24,7.43,7.44,7.24,119429
12,2015-01-21,7.48,7.62,7.64,7.44,161856
13,2015-01-22,7.7,7.74,7.89,7.67,202265
14,2015-01-23,7.75,7.69,7.82,7.63,159626
15,2015-01-26,7.7,7.87,7.93,7.65,184854
16,2015-01-27,7.9,7.84,7.98,7.71,212814
17,2015-01-28,7.72,7.72,7.88,7.66,158850
18,2015-01-29,7.66,7.63,7.73,7.59,104358
19,2015-01-30,7.63,7.5,7.7,7.45,122741
20,2015-02-02,7.42,7.48,7.56,7.39,89884
21,2015-02-03,7.48,7.72,7.74,7.48,118415
22,2015-02-04,7.78,7.61,7.79,7.56,132761
23,2015-02-05,7.67,7.49,7.73,7.48,100656
24,2015-02-06,7.45,7.32,7.53,7.26,120071
25,2015-02-09,7.31,7.35,7.42,7.27,50426
26,2015-02-10,7.35,7.4,7.41,7.29,69595
27,2015-02-11,7.43,7.52,7.56,7.36,102740
28,2015-02-12,7.55,7.52,7.58,7.45,77709
29,2015-02-13,7.69,8.27,8.27,7.68,495599
30,2015-02-16,8.49,8.72,8.96,8.3,998834
31,2015-02-17,8.56,8.47,8.66,8.42,480597
32,2015-02-25,8.47,8.64,8.8,8.46,487877
33,2015-02-26,8.58,8.64,8.86,8.5,332316
34,2015-02-27,8.63,8.79,8.83,8.5,358400
35,2015-03-02,8.8,8.87,8.96,8.66,440050
36,2015-03-10,8.89,8.64,8.89,8.41,453379
37,2015-03-11,8.65,8.43,8.67,8.37,301165
38,2015-03-12,8.41,8.45,8.58,8.32,227040
39,2015-03-13,8.41,8.48,8.54,8.4,162047
40,2015-03-16,8.5,8.87,8.91,8.49,493105
41,2015-03-17,8.95,9.51,9.76,8.86,638453
42,2015-03-18,9.55,9.57,9.65,9.37,352106
43,2015-03-19,9.57,9.62,9.96,9.4,392936
44,2015-03-20,9.63,9.64,9.89,9.52,312949
45,2015-03-23,9.6,9.9,9.96,9.56,352400
46,2015-03-24,9.91,9.7,9.94,9.24,390340
47,2015-03-25,9.74,10.67,10.67,9.73,666561
48,2015-03-26,10.88,11.49,11.74,10.51,825231
49,2015-03-27,11.44,12.64,12.64,11.11,328789
50,2015-03-30,13.9,13.9,13.9,13.9,101321
51,2015-03-31,14.7,14.1,14.7,13.1,1325095
52,2015-04-01,14.17,15.51,15.51,13.98,540996
53,2015-04-07,17.06,17.06,17.06,17.06,21954
54,2015-04-08,18.77,18.77,18.77,18.77,10641
55,2015-04-09,20.65,20.65,20.65,19.01,1347963
56,2015-04-10,21.05,21.18,22.0,20.33,1055688
57,2015-04-13,22.0,23.3,23.3,22.0,642225
58,2015-04-14,24.11,25.63,25.63,23.93,507036
59,2015-04-15,25.89,25.95,27.98,24.36,1215958
60,2015-04-16,25.6,24.03,25.88,23.36,933004
61,2015-04-17,24.99,24.46,26.28,24.33,975739
62,2015-04-20,23.33,22.01,23.7,22.01,1114791
63,2015-04-21,21.54,22.36,23.1,21.15,883729
