,datetime,open,close,high,low,volume
0,2015-01-05,11.33,11.37,11.47,11.16,632632
1,2015-01-06,11.25,11.5,11.51,11.12,693621
2,2015-01-07,11.5,11.58,11.74,11.36,710008
3,2015-01-08,11.61,11.27,11.68,11.09,621605
4,2015-01-09,11.26,11.11,11.37,11.1,475007
5,2015-01-12,11.5,11.58,11.98,11.5,1166215
6,2015-01-13,11.3,11.38,11.57,11.23,457565
7,2015-01-14,11.3,11.26,11.38,11.06,476244
8,2015-01-15,11.2,11.43,11.47,11.08,461626
9,2015-01-16,11.43,11.79,11.87,11.28,964050
10,2015-01-19,11.34,11.73,12.33,11.2,1256410
11,2015-01-20,11.95,12.84,12.85,11.63,1476256
12,2015-01-21,12.77,12.89,13.27,12.61,1634585
13,2015-01-22,13.0,13.34,13.35,12.88,1248010
14,2015-01-23,13.34,12.82,13.4,12.71,1123191
15,2015-01-26,12.74,13.06,13.26,12.52,967867
16,2015-01-27,12.96,12.75,13.19,12.51,785362
17,2015-01-28,12.68,12.97,13.16,12.57,848213
18,2015-01-29,12.73,12.47,12.87,12.4,627630
19,2015-01-30,12.53,12.12,12.66,12.1,507122
20,2015-02-02,11.78,11.46,11.85,11.4,547977
21,2015-02-03,11.55,11.74,11.76,11.5,400949
22,2015-02-04,11.85,11.56,11.93,11.51,422820
23,2015-02-05,11.75,11.59,11.85,11.44,543156
24,2015-02-06,11.69,11.17,11.69,11.01,538964
25,2015-02-09,11.29,11.35,11.36,11.08,327072
26,2015-02-10,11.29,11.43,11.44,11.21,345604
27,2015-02-11,11.52,12.2,12.29,11.44,818744
28,2015-02-12,12.15,12.12,12.25,11.9,470418
29,2015-02-13,12.2,11.95,12.28,11.93,523453
30,2015-02-16,12.01,11.96,12.07,11.81,444973
31,2015-02-17,12.04,12.45,12.49,11.96,658165
32,2015-02-25,12.5,12.3,12.7,12.25,500112
33,2015-02-26,12.4,12.55,12.89,12.4,798733
34,2015-02-27,12.34,12.4,12.54,12.22,546583
35,2015-03-02,12.55,12.47,12.59,12.35,493501
36,2015-03-03,12.42,12.27,12.66,12.2,630447
37,2015-03-04,12.28,12.23,12.33,12.13,395826
38,2015-03-05,12.25,12.34,12.38,12.21,408346
39,2015-03-06,12.4,12.17,12.45,12.15,325910
40,2015-03-09,12.1,12.11,12.12,11.78,370506
41,2015-03-10,12.15,12.77,12.88,12.13,1137674
42,2015-03-11,12.68,12.64,12.8,12.45,690886
43,2015-03-12,12.64,12.5,12.7,12.35,502127
44,2015-03-13,12.48,12.59,12.68,12.47,398134
45,2015-03-16,12.71,13.05,13.16,12.63,994175
46,2015-03-17,13.11,13.56,13.93,12.94,1435906
47,2015-03-18,13.5,13.54,13.66,13.28,1015810
48,2015-03-19,13.57,14.08,14.24,13.29,1294877
49,2015-03-20,14.08,14.02,14.15,13.82,911189
50,2015-03-23,14.48,14.1,14.68,14.02,1184354
51,2015-03-24,14.1,13.76,14.1,13.31,1251673
52,2015-03-25,14.31,13.95,14.87,13.89,1659687
53,2015-03-26,13.73,13.8,14.19,13.33,1006903
54,2015-03-27,13.84,13.82,13.99,13.63,576724
55,2015-03-30,14.25,14.21,14.69,14.11,1260962
56,2015-03-31,14.33,13.86,14.49,13.82,988555
57,2015-04-01,13.85,14.03,14.25,13.72,785696
58,2015-04-02,14.0,13.99,14.18,13.85,672815
59,2015-04-03,13.85,13.89,13.91,13.72,710234
60,2015-04-07,13.89,14.65,14.75,13.89,1606515
61,2015-04-08,14.6,14.24,14.6,13.98,1121532
62,2015-04-09,14.18,14.87,14.97,13.83,1786459
63,2015-04-10,14.8,15.19,15.53,14.59,1765619
64,2015-04-13,15.22,15.23,15.5,14.86,1303208
65,2015-04-14,15.26,15.42,15.99,15.08,1372358
66,2015-04-15,15.44,14.46,15.52,14.3,1135641
67,2015-04-16,14.06,14.48,14.78,14.02,759581
68,2015-04-17,14.65,15.03,15.18,14.43,1250049
69,2015-04-20,15.25,15.64,15.87,15.05,1725793
70,2015-04-21,16.0,15.45,16.25,15.01,1344604
71,2015-04-22,15.46,16.26,16.44,15.29,1822667
72,2015-04-23,16.26,15.77,16.26,15.61,1478391
73,2015-04-24,15.2,15.1,15.35,14.88,1366726
74,2015-04-27,15.2,15.0,15.3,14.85,940843
75,2015-04-28,15.0,14.21,15.07,14.1,1095446
76,2015-04-29,13.89,14.27,14.45,13.65,803649
77,2015-04-30,14.28,14.64,14.92,14.0,1031414
78,2015-05-04,14.64,14.29,14.69,14.2,632190
79,2015-05-05,14.15,13.39,14.15,13.37,815759
80,2015-05-06,13.43,12.81,13.56,12.6,642688
81,2015-05-07,12.8,12.09,12.81,12.04,623754
82,2015-05-08,12.3,12.44,12.5,12.18,543413
83,2015-05-11,12.59,12.94,12.97,12.45,618722
84,2015-05-12,13.01,13.05,13.16,12.81,682239
85,2015-05-13,13.0,12.92,13.17,12.88,608671
86,2015-05-14,12.88,12.68,12.95,12.6,577569
87,2015-05-15,12.6,12.73,12.91,12.25,680373
88,2015-05-18,12.58,12.71,12.94,12.48,480015
89,2015-05-19,12.74,13.13,13.19,12.73,700181
90,2015-05-20,13.19,13.07,13.38,13.03,822112
91,2015-05-21,13.08,14.08,14.14,13.05,1233717
92,2015-05-22,14.15,13.97,14.24,13.71,1121167
93,2015-05-25,13.91,14.37,14.59,13.73,1178049
94,2015-05-26,14.41,14.49,14.5,14.08,1261015
95,2015-05-27,14.5,15.45,15.73,14.47,2038280
96,2015-05-28,15.15,13.91,15.62,13.91,1674219
97,2015-05-29,13.8,13.42,14.17,12.8,926579
98,2015-06-01,13.63,13.99,14.15,13.42,716726
99,2015-06-02,14.22,14.53,14.57,14.0,883880
100,2015-06-03,14.69,14.18,14.75,13.96,814087
101,2015-06-04,14.24,13.94,14.27,13.05,735337
102,2015-06-05,14.09,14.47,14.6,14.03,1111545
103,2015-06-08,14.52,15.06,15.3,14.48,1475094
104,2015-06-09,15.09,15.08,15.34,14.75,1032573
105,2015-06-10,14.91,16.59,16.59,14.7,1579065
106,2015-06-11,16.99,16.3,16.99,15.95,1927841
107,2015-06-12,16.4,16.95,17.28,15.83,1965924
108,2015-06-15,17.05,15.9,17.18,15.85,1500940
109,2015-06-16,15.52,14.71,15.68,14.52,1083286
110,2015-06-17,14.69,15.48,15.67,14.5,851214
111,2015-06-18,15.37,14.61,15.49,14.56,694875
112,2015-06-19,14.41,13.51,14.83,13.31,652726
113,2015-06-23,13.6,13.39,13.77,12.16,716396
114,2015-06-24,13.53,13.9,14.21,13.46,721085
115,2015-06-25,13.97,13.18,14.16,12.96,621603
