,datetime,open,close,high,low,volume
0,2015-01-05,12.91,13.26,13.45,12.8,364052
1,2015-01-06,13.15,12.95,13.15,12.51,340308
2,2015-01-07,13.15,12.98,13.43,12.71,261223
3,2015-01-08,13.38,12.57,13.38,12.5,210092
4,2015-01-09,12.5,12.23,12.86,12.22,226625
5,2015-01-12,12.28,11.81,12.29,11.73,226101
6,2015-01-13,11.86,11.96,12.07,11.79,127007
7,2015-01-14,12.0,12.06,12.25,11.91,142074
8,2015-01-15,12.05,12.33,12.33,11.92,200543
9,2015-01-16,12.39,12.23,12.42,12.15,182174
10,2015-01-19,11.37,11.01,11.87,11.01,351614
11,2015-01-20,11.08,11.13,11.38,11.01,193611
12,2015-01-21,11.18,11.6,11.7,11.14,208672
13,2015-01-22,11.62,11.88,11.88,11.53,165680
14,2015-01-23,11.9,11.8,12.1,11.72,176646
15,2015-01-26,11.9,12.07,12.15,11.73,195150
16,2015-01-27,12.1,12.37,12.44,12.03,242767
17,2015-01-28,12.3,12.05,12.35,11.99,161613
18,2015-01-29,11.94,12.0,12.21,11.79,160201
19,2015-01-30,12.04,11.94,12.33,11.94,146691
20,2015-02-02,11.73,11.46,11.73,11.4,128379
21,2015-02-03,11.58,11.67,11.73,11.39,113352
22,2015-02-04,11.7,11.47,11.91,11.47,107816
23,2015-02-05,11.75,11.26,11.76,11.25,176649
24,2015-02-06,11.13,10.82,11.2,10.76,152773
25,2015-02-09,10.79,10.91,11.06,10.67,83605
26,2015-02-10,10.9,11.09,11.1,10.83,84233
27,2015-02-11,11.15,11.18,11.2,11.1,72799
28,2015-02-12,11.23,11.48,11.52,11.12,98126
29,2015-02-13,11.51,11.51,11.72,11.5,121138
30,2015-02-16,11.61,11.57,11.62,11.45,103601
31,2015-02-17,11.64,11.63,11.72,11.59,102688
32,2015-02-25,11.68,11.77,11.93,11.58,122933
33,2015-02-26,11.77,12.02,12.02,11.65,112286
34,2015-02-27,12.05,12.16,12.29,11.96,142487
35,2015-03-02,12.26,12.35,12.48,12.22,170973
36,2015-03-03,12.3,12.19,12.44,12.14,200619
37,2015-03-04,12.33,12.54,12.8,12.21,198357
38,2015-03-05,12.54,12.13,12.65,12.08,174691
39,2015-03-06,12.13,11.89,12.24,11.8,157707
40,2015-03-09,11.81,11.86,11.93,11.58,217540
41,2015-03-10,11.9,12.22,12.29,11.9,204905
42,2015-03-11,12.25,12.24,12.36,12.12,145048
43,2015-03-12,12.3,12.48,12.49,12.2,276009
44,2015-03-13,12.53,13.39,13.45,12.48,504063
45,2015-03-16,13.6,13.78,14.14,13.28,444934
46,2015-03-17,13.9,13.63,13.91,13.47,375421
47,2015-03-18,13.65,13.72,13.98,13.6,264029
48,2015-03-19,13.82,14.34,14.43,13.66,484383
49,2015-03-20,14.34,14.29,14.49,14.16,284018
50,2015-03-23,14.1,14.18,14.24,13.85,607259
51,2015-03-24,14.18,13.9,14.19,13.57,406499
52,2015-03-25,13.81,13.75,14.05,13.65,272447
53,2015-03-26,13.8,13.77,13.98,13.68,201411
54,2015-03-27,13.77,13.73,13.87,13.64,204397
55,2015-03-30,13.8,14.02,14.15,13.8,300931
56,2015-03-31,14.17,14.67,15.03,14.08,511034
57,2015-04-01,14.62,14.75,14.99,14.53,338555
58,2015-04-02,14.8,14.88,14.96,14.65,270782
59,2015-04-03,14.9,15.21,15.53,14.73,340290
60,2015-04-07,15.14,15.28,15.46,15.13,342494
61,2015-04-08,15.34,15.01,15.34,14.7,351795
62,2015-04-09,14.81,15.34,15.35,14.74,397486
63,2015-04-10,15.28,15.74,15.98,15.18,371838
64,2015-04-13,15.74,15.82,15.89,15.6,274388
65,2015-04-14,15.86,16.37,16.78,15.61,387223
66,2015-04-15,16.37,15.46,16.37,15.32,362113
67,2015-04-16,15.39,15.66,15.81,15.21,222688
68,2015-04-17,15.78,15.6,15.9,15.43,341746
69,2015-04-20,15.5,14.85,15.5,14.85,449610
70,2015-04-21,14.88,15.25,15.25,14.7,291590
71,2015-04-22,15.34,15.82,15.9,15.25,387053
72,2015-04-23,15.9,15.74,16.04,15.6,355721
73,2015-04-24,15.51,15.43,15.69,15.11,312215
74,2015-04-27,15.44,15.64,15.85,15.44,270700
75,2015-04-28,15.67,15.09,15.83,14.89,304302
76,2015-04-29,15.09,15.58,15.58,14.89,215464
77,2015-04-30,15.92,16.11,16.5,15.7,534013
78,2015-05-04,16.15,17.02,17.18,15.78,581913
79,2015-05-05,17.04,15.95,17.07,15.71,456592
80,2015-05-06,15.95,15.31,16.1,15.2,270940
81,2015-05-07,15.1,14.69,15.34,14.6,241708
82,2015-05-08,14.91,15.13,15.16,14.7,217748
83,2015-05-11,15.24,15.6,15.65,15.13,228937
84,2015-05-12,15.6,16.2,16.33,15.51,321135
85,2015-05-13,16.19,15.8,16.19,15.68,278490
86,2015-05-14,15.81,16.16,16.58,15.8,341561
87,2015-05-15,16.13,15.6,16.13,15.38,256850
88,2015-05-18,15.4,15.44,15.7,15.24,202265
89,2015-05-19,15.39,16.01,16.07,15.39,236503
90,2015-05-20,16.05,16.1,16.5,16.0,293386
91,2015-05-21,16.13,16.52,16.7,16.0,336395
92,2015-05-22,16.68,17.19,17.5,16.5,455553
93,2015-05-25,17.31,18.91,18.91,17.2,631319
94,2015-05-26,18.99,19.08,19.3,18.5,655155
95,2015-05-27,19.1,19.54,19.65,18.58,497750
96,2015-05-28,19.4,18.16,20.51,18.07,579916
97,2015-05-29,18.3,18.53,19.0,17.55,511999
98,2015-06-01,18.95,20.18,20.2,18.6,573456
99,2015-06-02,20.21,20.2,20.48,19.38,601164
100,2015-06-03,20.8,20.37,21.62,19.7,572588
101,2015-06-04,20.03,19.8,20.17,18.6,531112
102,2015-06-05,20.22,20.36,20.47,19.72,519029
103,2015-06-08,20.5,20.3,20.69,19.8,476144
104,2015-06-09,20.29,21.35,21.55,20.1,596495
105,2015-06-10,21.2,20.96,21.26,20.61,387773
106,2015-06-11,20.9,20.96,21.25,20.72,316895
107,2015-06-12,21.12,21.36,21.65,20.8,396758
108,2015-07-14,19.22,19.22,19.22,19.22,56050
109,2015-07-15,17.3,17.3,17.3,17.3,20525
110,2015-07-16,15.57,15.57,16.49,15.57,1397327
111,2015-07-17,15.65,16.01,16.29,15.6,860819
112,2015-07-20,15.82,16.03,16.29,15.61,612269
113,2015-07-21,15.98,16.11,16.33,15.75,448902
114,2015-07-22,16.13,17.43,17.72,16.06,712486
115,2015-07-23,17.34,17.42,17.55,16.93,499791
116,2015-07-24,17.5,16.95,17.89,16.73,513531
117,2015-07-27,16.72,15.26,16.78,15.26,439589
118,2015-07-28,14.6,15.31,15.51,13.85,598180
119,2015-07-29,15.5,15.67,15.8,14.5,320640
120,2015-07-30,15.6,14.91,15.83,14.9,283263
121,2015-07-31,14.66,15.08,15.43,14.62,239684
122,2015-08-03,14.99,15.45,15.45,14.77,251304
123,2015-08-04,15.49,16.06,16.18,15.21,266805
