,datetime,open,close,high,low,volume
0,2015-01-30,16.0,16.01,17.59,15.25,288666
1,2015-02-02,16.02,14.41,16.17,14.41,174030
2,2015-02-03,14.35,14.85,15.18,13.95,143808
3,2015-02-04,14.66,14.99,15.38,14.27,154503
4,2015-02-05,15.0,14.64,15.36,14.55,111196
5,2015-02-06,14.38,14.0,14.5,13.9,65847
6,2015-02-09,13.8,13.22,13.9,13.21,75835
7,2015-02-10,13.34,13.42,13.55,13.08,48549
8,2015-02-11,13.5,13.72,13.79,13.28,56336
9,2015-02-12,13.69,14.35,14.43,13.59,71944
10,2015-02-13,14.65,14.7,15.08,14.5,107591
11,2015-02-16,14.7,14.66,14.77,14.4,57306
12,2015-02-17,14.7,14.7,14.91,14.5,47805
13,2015-02-25,14.7,14.99,15.0,14.6,64070
14,2015-02-26,15.0,14.6,15.01,14.57,68840
15,2015-02-27,14.6,14.57,14.71,14.45,69978
16,2015-03-02,14.68,14.71,14.76,14.5,60311
17,2015-03-03,14.72,16.18,16.18,14.61,80201
18,2015-03-04,17.1,16.46,17.47,16.18,261068
19,2015-03-05,16.0,16.04,16.3,15.79,128711
20,2015-03-06,16.08,16.72,17.48,16.01,181598
21,2015-03-09,16.85,17.91,18.39,16.78,244578
22,2015-03-10,17.64,17.61,18.29,17.41,137701
23,2015-03-11,17.99,17.36,18.37,16.98,126054
24,2015-03-12,17.09,17.13,17.2,16.4,102025
25,2015-03-13,17.28,17.8,18.64,17.13,108426
26,2015-03-16,17.36,19.58,19.58,17.14,222841
27,2015-03-17,20.49,20.0,21.34,19.78,262793
28,2015-03-18,19.8,20.18,20.5,19.58,135488
29,2015-03-19,20.0,20.11,20.55,19.8,112996
30,2015-03-20,20.11,20.32,21.34,20.08,106295
31,2015-03-23,20.5,20.22,20.5,19.65,113314
32,2015-03-24,20.23,20.1,20.98,19.51,147851
33,2015-03-25,20.0,20.5,20.75,19.6,157376
34,2015-03-26,20.6,20.78,21.85,20.21,182052
