,datetime,open,close,high,low,volume
0,2022-06-06,14.01,12.68,14.98,11.6,1163541
1,2022-06-07,12.22,10.3,12.22,10.3,865073
2,2022-06-08,10.0,10.41,10.92,9.81,575673
3,2022-06-09,10.31,9.46,10.33,9.36,469328
4,2022-06-10,9.33,9.31,9.55,9.24,265703
5,2022-06-13,9.28,9.14,9.42,8.98,252967
6,2022-06-14,9.01,8.86,9.09,8.45,289469
7,2022-06-15,8.7,9.1,9.35,8.7,334923
8,2022-06-16,9.06,9.07,9.18,8.99,154914
9,2022-06-17,9.06,8.73,9.06,8.72,208296
10,2022-06-20,8.74,8.72,8.87,8.7,111615
11,2022-06-21,8.76,8.95,9.07,8.63,196508
12,2022-06-22,8.9,8.73,8.94,8.7,150657
13,2022-06-23,8.83,9.03,9.05,8.82,192807
14,2022-06-24,9.1,9.15,9.28,8.97,187763
15,2022-06-27,9.18,9.06,9.19,9.02,151878
16,2022-06-28,9.09,9.13,9.26,9.01,133889
17,2022-06-29,9.1,8.94,9.12,8.8,187366
18,2022-06-30,8.94,8.82,8.98,8.81,107290
19,2022-07-01,8.85,8.6,8.89,8.58,113843
20,2022-07-04,8.58,8.66,8.67,8.52,63085
21,2022-07-05,8.65,8.53,8.66,8.46,77053
22,2022-07-06,8.52,8.22,8.52,8.17,106360
23,2022-07-07,8.22,8.11,8.27,8.1,75127
24,2022-07-08,8.14,8.04,8.18,8.03,62795
25,2022-07-11,8.09,8.12,8.26,8.03,62867
26,2022-07-12,8.1,8.02,8.12,8.0,65263
27,2022-07-13,8.06,7.85,8.06,7.82,79269
28,2022-07-14,7.8,8.08,8.21,7.78,113301
29,2022-07-15,8.09,7.9,8.12,7.86,75334
30,2022-07-18,7.89,8.19,8.25,7.86,92298
31,2022-07-19,8.22,8.21,8.24,8.11,68160
32,2022-07-20,8.19,8.28,8.45,8.14,108560
33,2022-07-21,8.23,8.11,8.31,8.09,78281
34,2022-07-22,8.11,7.99,8.15,7.93,58278
35,2022-07-25,7.98,8.16,8.33,7.98,83923
36,2022-07-26,8.25,8.5,8.58,8.25,173913
37,2022-07-27,8.49,8.37,8.55,8.32,104469
38,2022-07-28,8.39,8.35,8.48,8.32,74580
39,2022-07-29,8.37,8.23,8.4,8.21,69428
40,2022-08-01,8.23,8.19,8.23,8.1,47931
41,2022-08-02,8.1,7.77,8.12,7.73,88237
42,2022-08-03,7.82,7.93,8.18,7.82,102788
43,2022-08-04,7.98,7.91,8.0,7.81,65253
44,2022-08-05,7.86,8.27,8.32,7.86,128371
