,datetime,open,close,high,low,volume
0,2020-01-21,31.0,40.3,40.3,30.68,292293
1,2020-01-22,38.21,35.6,38.21,34.34,180507
2,2020-01-23,34.4,33.01,36.2,31.3,122763
3,2020-02-03,26.4,24.3,27.5,21.66,115103
4,2020-02-04,26.0,33.2,37.0,25.91,190637
5,2020-02-05,31.52,33.09,34.85,31.18,138510
6,2020-02-06,32.42,34.31,34.8,32.0,129168
7,2020-02-07,34.3,37.02,40.0,34.09,171869
8,2020-02-10,36.02,36.2,38.8,34.75,121856
9,2020-02-11,36.25,32.3,36.25,31.7,106693
10,2020-02-12,31.8,33.89,34.49,31.53,77277
11,2020-02-13,33.61,37.16,37.5,32.0,144996
12,2020-02-14,36.36,36.22,37.88,35.18,118237
13,2020-02-17,36.25,37.66,38.16,35.5,108326
14,2020-02-18,37.88,36.76,37.88,36.01,86909
15,2020-02-19,36.1,34.27,36.48,34.0,88226
16,2020-02-20,34.43,33.81,34.85,33.01,52721
17,2020-02-21,33.5,33.0,34.32,32.99,50202
18,2020-02-24,32.9,36.03,36.8,32.8,91513
19,2020-02-25,34.63,34.87,35.88,33.21,79323
20,2020-02-26,34.5,33.08,34.99,32.7,52608
21,2020-02-27,33.12,32.29,33.68,31.86,40018
22,2020-02-28,31.0,28.79,31.29,28.75,53478
23,2020-03-02,29.45,30.27,30.9,28.91,40548
24,2020-03-03,30.88,30.84,32.2,30.44,46342
25,2020-03-04,30.19,30.33,31.28,29.42,33699
26,2020-03-05,31.02,30.89,31.81,30.67,33875
27,2020-03-06,30.31,30.15,30.6,29.68,29124
28,2020-03-09,29.5,28.44,29.98,28.33,28684
29,2020-03-10,28.0,29.84,30.25,27.4,38755
30,2020-03-11,30.4,29.49,31.18,29.32,40186
31,2020-03-12,28.31,28.6,29.32,28.2,21417
32,2020-03-13,27.0,28.16,28.67,26.7,31758
33,2020-03-16,28.69,26.4,28.93,26.4,29256
34,2020-03-17,26.88,26.5,27.24,25.28,27389
35,2020-03-18,26.75,26.38,27.45,26.27,27970
36,2020-03-19,26.5,27.18,27.39,26.19,22929
37,2020-03-20,27.26,27.0,27.53,26.67,18211
38,2020-03-23,26.2,24.6,26.5,24.35,22954
39,2020-03-24,25.15,25.25,25.47,24.12,18289
40,2020-03-25,26.05,25.58,26.26,25.39,18624
41,2020-03-26,25.3,24.73,25.55,24.65,17967
42,2020-03-27,25.05,24.34,25.2,24.22,14313
43,2020-03-30,24.03,23.0,24.04,22.8,16431
44,2020-03-31,23.16,22.4,23.65,22.4,14100
45,2020-04-01,22.4,22.36,23.06,22.25,12901
46,2020-04-02,22.3,23.32,23.39,22.3,17098
47,2020-04-03,23.07,22.83,23.32,22.69,15699
48,2020-04-07,23.35,23.52,23.69,23.25,15330
49,2020-04-08,23.54,23.76,23.92,23.18,12736
50,2020-04-09,23.98,23.73,24.0,23.51,13895
51,2020-04-10,23.73,22.99,23.73,22.8,12866
52,2020-04-13,22.6,22.7,23.05,22.5,6140
53,2020-04-14,23.4,23.14,23.4,22.84,8122
54,2020-04-15,23.14,23.08,23.68,23.02,10680
55,2020-04-16,23.18,23.55,23.66,23.03,13196
56,2020-04-17,23.52,23.54,23.93,23.38,16204
57,2020-04-20,23.57,23.91,23.95,23.36,13692
58,2020-04-21,23.87,23.56,23.87,23.3,8951
59,2020-04-22,23.61,24.27,24.45,23.53,22906
60,2020-04-23,24.4,24.73,25.12,24.21,23193
61,2020-04-24,25.0,24.3,25.1,24.21,18908
62,2020-04-27,24.21,23.76,24.5,23.76,9611
63,2020-04-28,24.08,21.69,24.08,19.2,28822
64,2020-04-29,21.21,21.31,22.38,21.21,13848
65,2020-04-30,21.37,23.09,23.55,21.36,29739
66,2020-05-06,23.0,25.19,25.5,22.83,38562
67,2020-05-07,25.2,25.81,27.65,25.2,67926
68,2020-05-08,26.04,25.97,27.3,25.92,47127
69,2020-05-11,25.65,25.71,26.29,25.13,29958
70,2020-05-12,25.68,25.31,25.83,24.62,20701
71,2020-05-13,25.24,25.71,26.07,25.0,19460
72,2020-05-14,25.71,25.4,26.15,25.25,17840
73,2020-05-15,25.4,25.71,26.09,25.3,19686
74,2020-05-18,25.77,24.7,26.12,24.66,18526
75,2020-05-19,25.1,26.59,26.6,25.1,38995
76,2020-05-20,26.56,27.2,28.0,26.4,53617
77,2020-05-21,27.17,25.81,27.44,25.55,32177
