,datetime,open,close,high,low,volume
0,2015-01-05,6.86,7.13,7.18,6.71,2358660
1,2015-01-06,7.01,6.87,7.14,6.77,1561922
2,2015-01-07,6.84,6.92,6.97,6.72,1042229
3,2015-01-08,6.86,6.62,6.89,6.59,747165
4,2015-01-09,6.5,6.48,6.72,6.46,727527
5,2015-01-12,6.36,6.07,6.36,6.01,702780
6,2015-01-13,6.07,6.09,6.15,6.01,462539
7,2015-01-14,6.1,6.01,6.13,5.95,412244
8,2015-01-15,6.03,6.23,6.24,6.0,508459
9,2015-01-16,6.3,6.25,6.45,6.2,695915
10,2015-01-19,5.87,5.63,5.98,5.63,704056
11,2015-01-20,5.55,5.71,5.75,5.55,567069
12,2015-01-21,5.73,5.99,6.08,5.65,727463
13,2015-01-22,5.83,5.99,6.05,5.78,636486
14,2015-01-23,5.97,5.92,6.04,5.86,529970
15,2015-01-26,5.84,5.97,5.98,5.84,447477
16,2015-01-27,5.95,5.87,5.95,5.75,521638
17,2015-01-28,5.81,5.87,5.95,5.8,391152
18,2015-01-29,5.8,6.42,6.43,5.77,1752950
19,2015-01-30,6.4,6.4,6.79,6.2,1910938
20,2015-02-02,6.21,5.91,6.22,5.78,734138
21,2015-02-03,5.91,6.03,6.2,5.86,557615
22,2015-02-04,6.04,6.07,6.29,6.03,716902
23,2015-02-05,6.17,5.9,6.25,5.9,655591
24,2015-02-06,5.8,5.57,5.85,5.5,762645
25,2015-02-09,5.55,5.37,5.55,5.24,548097
26,2015-02-10,5.35,5.56,5.57,5.34,341980
27,2015-02-11,5.58,5.51,5.59,5.47,229504
28,2015-02-12,5.51,5.59,5.65,5.36,368366
29,2015-02-13,5.59,5.62,5.68,5.56,334782
30,2015-02-16,5.63,5.64,5.65,5.6,208380
31,2015-02-17,5.64,5.64,5.68,5.63,242082
32,2015-02-25,5.64,5.71,5.79,5.6,316177
33,2015-02-26,5.67,5.84,5.85,5.65,341974
34,2015-02-27,5.86,5.86,5.96,5.84,361738
35,2015-03-02,5.9,6.07,6.1,5.87,486296
36,2015-03-03,6.05,5.92,6.08,5.9,446969
37,2015-03-04,5.9,5.91,5.96,5.84,338996
38,2015-03-05,5.9,5.69,5.9,5.64,431930
39,2015-03-06,5.66,5.72,5.82,5.63,347906
40,2015-03-09,5.69,5.78,5.8,5.59,302492
41,2015-03-10,5.8,5.87,5.99,5.75,520945
42,2015-03-11,5.85,5.88,5.99,5.82,339265
43,2015-03-12,5.91,5.95,5.97,5.85,416964
44,2015-03-13,5.95,6.12,6.19,5.92,844389
45,2015-03-16,6.12,6.17,6.19,6.05,703965
46,2015-03-17,6.17,6.32,6.39,6.13,948069
47,2015-03-18,6.31,6.4,6.5,6.25,935342
48,2015-03-19,6.33,6.46,6.58,6.25,1225652
49,2015-03-20,6.47,6.41,6.52,6.32,836237
50,2015-03-23,6.43,6.58,6.66,6.35,1358222
51,2015-03-24,6.55,6.45,6.66,6.28,1307145
52,2015-03-25,6.43,6.32,6.43,6.28,671850
53,2015-03-26,6.3,6.39,6.51,6.22,890154
54,2015-03-27,6.38,6.37,6.43,6.31,553989
55,2015-03-30,6.4,6.54,6.59,6.35,1089192
56,2015-03-31,6.56,6.4,6.61,6.38,837621
57,2015-04-01,6.36,6.73,6.76,6.35,1471948
58,2015-04-02,6.68,6.68,6.72,6.55,975219
59,2015-04-03,6.63,6.65,6.68,6.55,809065
60,2015-04-07,6.66,6.85,6.86,6.65,1259932
61,2015-04-08,6.89,6.79,6.89,6.59,997746
62,2015-04-09,6.79,6.5,6.79,6.2,837099
63,2015-04-10,6.42,6.59,6.65,6.42,595670
64,2015-04-13,6.57,6.72,6.74,6.55,858037
65,2015-04-14,6.7,6.99,7.15,6.63,1777851
66,2015-04-15,6.96,6.67,6.97,6.65,1013991
67,2015-04-16,6.65,7.1,7.14,6.52,1570551
68,2015-04-17,7.18,7.34,7.49,7.11,2378625
69,2015-04-20,7.29,7.28,7.77,7.09,2688177
70,2015-04-21,7.22,7.39,7.46,7.11,1336152
71,2015-04-22,7.4,7.83,7.97,7.39,2439456
72,2015-04-23,7.88,7.84,8.23,7.71,2435585
73,2015-04-24,7.7,7.94,7.99,7.51,1541677
74,2015-04-27,8.1,8.35,8.45,7.88,2317291
75,2015-04-28,8.34,8.42,8.84,8.11,2378444
76,2015-04-29,8.39,8.21,8.39,7.87,1437622
77,2015-04-30,8.15,8.23,8.59,8.11,1715821
78,2015-05-04,8.23,9.05,9.05,8.12,2746158
79,2015-05-05,9.28,8.22,9.38,8.15,3185809
80,2015-05-06,8.1,7.81,8.35,7.6,1865503
81,2015-05-07,7.77,7.13,7.77,7.06,1369141
