,datetime,open,close,high,low,volume
0,2020-12-21,50.0,47.6,51.6,46.46,149853
1,2020-12-22,43.0,38.9,43.8,38.9,125450
2,2020-12-23,37.0,40.7,42.9,36.77,133737
3,2020-12-24,40.1,53.92,54.2,40.1,166623
4,2020-12-25,51.01,44.04,51.88,43.8,132553
5,2020-12-28,43.2,51.0,52.5,42.03,150140
6,2020-12-29,51.08,43.45,51.09,43.15,136736
7,2020-12-30,42.18,42.31,45.66,42.18,92873
8,2020-12-31,42.32,40.5,43.36,40.28,77345
9,2021-01-04,42.0,41.89,43.3,40.54,71002
10,2021-01-05,40.92,42.63,43.83,40.02,79070
11,2021-01-06,43.0,43.21,46.52,43.0,82969
12,2021-01-07,41.8,39.95,42.5,39.69,68357
13,2021-01-08,39.79,39.86,41.43,37.68,53608
14,2021-01-11,39.4,37.67,39.78,37.57,44166
15,2021-01-12,37.4,37.25,38.46,36.91,32307
16,2021-01-13,36.88,37.2,37.58,34.21,52319
17,2021-01-14,36.28,37.6,38.34,35.72,39765
18,2021-01-15,36.9,38.85,41.8,36.8,59816
19,2021-01-18,38.3,39.96,41.88,38.26,54514
20,2021-01-19,39.7,42.16,46.0,39.3,84320
21,2021-01-20,41.5,40.01,41.8,39.16,58127
22,2021-01-21,39.5,38.3,39.74,38.17,42426
23,2021-01-22,37.86,37.93,38.96,37.55,26693
24,2021-01-25,37.59,36.7,37.59,36.0,22912
25,2021-01-26,36.64,35.89,37.6,35.78,19266
26,2021-01-27,35.78,36.22,36.7,35.17,17610
27,2021-01-28,35.8,35.11,36.2,34.97,18398
28,2021-01-29,35.23,36.1,37.96,34.13,24270
29,2021-02-01,35.99,37.59,38.2,35.78,31333
30,2021-02-02,37.3,36.12,38.29,35.9,26312
31,2021-02-03,35.53,35.58,36.34,34.71,21230
32,2021-02-04,34.91,34.12,35.75,34.01,19547
33,2021-02-05,33.9,33.9,35.88,32.18,29163
34,2021-02-08,32.78,32.14,33.76,32.14,16478
35,2021-02-09,31.9,31.8,32.69,31.71,13202
36,2021-02-10,31.9,31.8,32.3,31.71,12112
37,2021-02-18,32.0,33.55,34.22,32.0,19483
38,2021-02-19,34.88,33.99,34.88,33.68,16886
39,2021-02-22,33.94,33.69,34.78,33.6,16068
40,2021-02-23,33.41,34.58,35.15,33.31,19108
41,2021-02-24,34.21,33.87,34.84,33.76,13057
42,2021-02-25,33.69,40.64,40.64,33.69,77262
43,2021-02-26,39.35,38.9,43.5,38.61,95841
44,2021-03-01,37.01,37.4,38.67,36.75,58602
45,2021-03-02,37.5,36.1,37.85,35.62,44407
46,2021-03-03,35.88,36.33,36.6,35.0,32229
47,2021-03-04,35.9,36.83,37.78,35.52,41794
48,2021-03-05,36.0,36.52,36.52,35.3,26803
49,2021-03-08,36.26,36.64,38.8,36.21,40411
50,2021-03-09,36.64,36.97,39.5,36.4,51396
51,2021-03-10,36.11,34.35,36.56,34.07,37133
52,2021-03-11,34.23,34.71,34.98,33.69,18997
53,2021-03-12,34.6,36.27,37.25,34.24,30351
54,2021-03-15,35.34,35.55,37.17,35.31,20124
55,2021-03-16,35.55,37.32,38.8,35.55,37332
56,2021-03-17,37.2,38.7,40.28,36.89,45916
57,2021-03-18,38.46,38.1,39.17,37.49,33188
58,2021-03-19,37.9,37.64,38.9,37.01,30073
59,2021-03-22,37.58,39.14,39.68,37.23,33636
60,2021-03-23,38.82,37.85,39.48,37.15,21796
61,2021-03-24,37.3,36.96,37.95,36.34,14361
62,2021-03-25,36.78,36.95,37.27,36.1,10353
63,2021-03-26,36.95,37.27,37.75,36.58,14224
64,2021-03-29,36.99,37.54,37.75,36.3,14378
65,2021-03-30,37.58,37.59,38.8,37.27,22967
