,datetime,open,close,high,low,volume
0,2021-11-01,51.55,52.22,56.5,51.5,151209
1,2021-11-02,50.0,50.14,52.53,49.2,95366
2,2021-11-03,49.99,50.32,51.4,49.6,63187
3,2021-11-04,50.1,50.92,51.9,49.5,67785
4,2021-11-05,50.51,52.49,53.1,50.3,78228
5,2021-11-08,52.2,50.02,52.21,49.53,64762
6,2021-11-09,49.81,50.37,51.3,49.81,44785
7,2021-11-10,50.4,51.74,51.78,50.3,52761
8,2021-11-11,51.39,54.69,56.33,51.06,85795
9,2021-11-12,54.0,55.91,57.88,53.39,82990
10,2021-11-15,55.3,55.93,57.88,54.81,64891
11,2021-11-16,55.34,53.1,55.42,53.1,54854
12,2021-11-17,53.0,54.0,54.49,52.85,31942
13,2021-11-18,54.08,52.29,54.4,52.02,38445
14,2021-11-19,52.0,52.31,52.67,51.58,25653
15,2021-11-22,51.81,52.14,52.5,51.55,24483
16,2021-11-23,51.81,52.89,53.42,51.66,34600
17,2021-11-24,54.01,55.32,55.55,53.5,57867
18,2021-11-25,55.32,54.21,55.32,53.71,41057
19,2021-11-26,54.17,53.81,55.17,53.65,35689
20,2021-11-29,54.6,55.07,55.4,53.78,48849
21,2021-11-30,54.5,54.17,54.75,53.58,42202
22,2021-12-01,54.14,53.8,54.38,53.61,26699
23,2021-12-02,53.65,52.02,54.3,51.91,38932
24,2021-12-03,52.02,52.21,52.43,51.62,18867
25,2021-12-06,52.08,51.18,52.3,50.88,21463
26,2021-12-07,51.22,51.4,51.53,50.53,15332
27,2021-12-08,51.27,51.55,51.63,51.08,12370
28,2021-12-09,51.69,51.43,51.88,51.32,17005
29,2021-12-10,51.56,51.32,51.57,51.02,13085
30,2021-12-13,51.42,51.77,51.95,51.3,15183
31,2021-12-14,51.8,52.49,52.71,51.52,23659
32,2021-12-15,52.39,51.95,52.39,51.77,18252
33,2021-12-16,51.82,51.8,52.17,51.48,17022
34,2021-12-17,51.84,51.09,51.98,51.01,17816
35,2021-12-20,50.83,51.08,51.64,50.81,12792
36,2021-12-21,51.08,51.23,51.28,50.57,12769
37,2021-12-22,51.25,51.08,51.34,50.9,9499
38,2021-12-23,51.0,50.68,51.1,50.65,10869
39,2021-12-24,50.72,50.16,50.88,50.01,12049
40,2021-12-27,50.2,50.65,50.79,50.04,8550
41,2021-12-28,50.5,50.86,50.96,50.2,10303
42,2021-12-29,50.8,52.99,53.5,50.59,45546
43,2021-12-30,53.99,52.59,54.99,52.0,49226
44,2021-12-31,52.03,52.2,53.0,51.73,28631
45,2022-01-04,52.32,51.85,52.38,51.48,20266
46,2022-01-05,51.94,50.76,51.95,50.66,19606
47,2022-01-06,50.5,51.16,51.32,50.5,12186
48,2022-01-07,51.21,50.83,51.79,50.8,18109
49,2022-01-10,50.83,51.56,51.72,50.44,13937
50,2022-01-11,52.1,52.03,52.68,51.72,25355
51,2022-01-12,51.99,52.5,52.93,51.61,25367
