,datetime,open,close,high,low,volume
0,2015-01-23,15.98,19.18,19.18,15.98,217
1,2015-01-26,21.1,21.1,21.1,21.1,92
2,2015-01-27,23.21,23.21,23.21,23.21,189
3,2015-01-28,25.53,25.53,25.53,25.53,247
4,2015-01-29,28.08,28.08,28.08,28.08,668
5,2015-01-30,30.89,30.89,30.89,30.89,1268
6,2015-02-02,33.98,33.98,33.98,33.98,8579
7,2015-02-03,37.38,37.38,37.38,37.38,25464
8,2015-02-04,40.3,41.12,41.12,40.1,66852
9,2015-02-05,41.99,37.52,42.5,37.14,192935
10,2015-02-06,35.7,33.77,35.8,33.77,73080
11,2015-02-09,31.22,30.6,31.74,30.39,102777
12,2015-02-10,30.35,30.55,30.89,30.1,54302
13,2015-02-11,30.5,30.75,31.6,30.11,58290
14,2015-02-12,30.51,30.65,31.23,30.25,50645
15,2015-02-13,30.66,31.29,32.0,30.66,57861
16,2015-02-16,31.4,31.37,31.86,30.6,52459
17,2015-02-17,31.22,31.1,31.56,31.01,31392
18,2015-02-25,31.09,29.91,31.09,29.82,36140
19,2015-02-26,29.85,30.57,30.8,29.83,27508
20,2015-02-27,30.45,30.47,30.7,30.21,25793
21,2015-03-02,30.6,32.37,32.85,30.32,59883
22,2015-03-03,31.9,31.03,31.9,31.01,41834
23,2015-03-04,30.85,31.51,31.84,30.7,40408
24,2015-03-05,31.37,31.28,31.85,31.18,26571
25,2015-03-06,31.28,30.3,31.28,30.28,29677
26,2015-03-09,30.3,30.23,30.45,29.6,18206
27,2015-03-10,30.2,30.53,30.77,30.07,17854
28,2015-03-11,30.5,30.23,30.56,30.04,19731
29,2015-03-12,30.09,29.83,30.44,29.62,22186
30,2015-03-13,30.12,30.67,30.71,29.99,23710
31,2015-03-16,30.89,31.65,31.78,30.88,49969
32,2015-03-17,32.1,31.66,32.28,31.22,46094
33,2015-03-18,31.65,33.8,34.3,31.44,65676
34,2015-03-19,33.8,33.28,33.8,32.66,43756
35,2015-03-20,33.65,33.97,34.88,33.4,51311
36,2015-03-23,34.62,34.1,34.62,33.68,34496
37,2015-03-24,34.2,33.33,34.38,32.01,46603
38,2015-03-25,33.32,34.01,34.8,33.32,48894
39,2015-03-26,34.0,32.7,34.01,32.1,39081
40,2015-03-27,32.98,33.16,33.39,32.69,20779
41,2015-03-30,33.1,33.27,33.73,32.75,25077
42,2015-03-31,33.27,33.88,34.08,32.89,34639
43,2015-04-01,34.0,35.31,35.85,33.9,52555
44,2015-04-08,38.83,36.66,38.83,36.0,77957
45,2015-04-09,36.02,35.15,36.8,33.09,51744
46,2015-04-10,35.0,37.19,37.68,34.51,56779
47,2015-04-13,37.36,39.0,39.2,37.3,51231
48,2015-04-14,38.65,37.68,38.8,37.55,38529
49,2015-04-15,37.2,34.7,37.8,34.7,35830
50,2015-04-16,34.31,35.65,36.36,34.15,25092
51,2015-04-17,36.44,35.66,36.8,35.56,24697
52,2015-04-20,35.67,33.89,35.67,33.88,25665
53,2015-04-21,33.98,36.3,36.38,33.98,26709
54,2015-04-22,36.64,36.75,36.99,36.3,27040
55,2015-04-23,36.84,37.7,38.25,36.53,39366
56,2015-04-24,36.9,36.8,37.2,36.1,28967
57,2015-04-27,36.98,37.26,37.8,36.68,28703
58,2015-04-28,37.45,36.2,38.3,35.81,28977
59,2015-04-29,35.7,37.4,37.71,35.52,26984
60,2015-04-30,37.68,36.66,38.26,36.57,30433
61,2015-05-04,36.98,39.15,39.98,36.68,49473
62,2015-05-05,39.15,40.09,41.31,38.39,69326
63,2015-05-06,39.0,40.32,42.53,38.9,61986
64,2015-05-07,39.51,37.35,40.31,36.5,36065
65,2015-05-08,37.88,39.53,39.6,37.77,32515
66,2015-05-11,40.16,42.53,43.22,39.61,53522
67,2015-05-12,43.14,43.23,45.83,41.5,69891
68,2015-05-13,41.5,45.89,46.38,40.74,63960
69,2015-05-14,45.48,46.42,49.36,44.98,52319
70,2015-05-15,46.5,51.06,51.06,45.1,58390
71,2015-05-18,53.73,55.48,56.17,52.79,83887
72,2015-05-19,56.0,53.7,56.0,51.26,62414
73,2015-05-20,53.77,52.77,57.52,49.0,57893
74,2015-05-21,51.4,58.05,58.05,51.0,61720
75,2015-05-22,58.5,55.32,60.3,54.83,54599
76,2015-05-25,53.0,55.82,58.0,52.35,46930
77,2015-05-26,56.6,61.4,61.4,55.85,60557
78,2015-05-27,62.01,67.54,67.54,60.0,63750
79,2015-05-28,70.0,62.69,74.29,61.0,76799
80,2015-05-29,60.05,61.97,66.06,57.0,68370
81,2015-06-01,62.8,63.71,65.66,60.5,50318
82,2015-06-02,63.6,68.87,69.96,61.6,50148
83,2015-06-03,67.61,66.75,68.61,62.0,48020
84,2015-06-04,66.49,60.11,66.5,60.08,40867
85,2015-06-05,61.5,57.65,62.48,56.0,43689
86,2015-06-08,57.7,53.7,58.1,52.98,36666
87,2015-06-09,53.05,55.75,57.35,53.01,30046
88,2015-06-10,55.49,60.32,61.33,54.81,42821
89,2015-06-11,59.6,60.48,62.99,59.0,42515
90,2015-06-12,61.0,58.52,61.51,58.5,32156
91,2015-06-15,58.43,53.7,58.48,53.37,28901
92,2015-06-16,52.2,51.29,52.98,50.1,27557
93,2015-06-17,51.22,53.96,54.35,50.25,24231
94,2015-06-18,53.96,50.0,54.5,49.45,20074
95,2015-06-19,48.58,46.0,49.79,45.0,19277
96,2015-06-23,46.5,49.16,49.3,44.11,26163
97,2015-06-24,49.58,50.4,51.49,48.18,24439
98,2015-06-25,50.41,51.3,53.77,48.5,35673
99,2015-06-26,50.0,46.17,51.28,46.17,29702
100,2015-06-29,48.0,41.55,48.5,41.55,30414
101,2015-06-30,39.8,43.85,45.0,37.4,31309
102,2015-07-01,42.5,39.47,45.23,39.47,31528
103,2015-07-02,39.2,35.52,40.47,35.52,24397
104,2015-07-03,32.2,31.97,36.48,31.97,31012
105,2015-07-06,35.17,29.31,35.17,28.77,36472
106,2015-07-07,28.0,26.38,28.0,26.38,12774
107,2015-07-16,29.02,29.02,29.02,29.02,6555
108,2015-07-17,31.92,31.92,31.92,31.92,2899
109,2015-07-20,35.11,35.11,35.11,35.11,2141
110,2015-07-21,37.11,38.62,38.62,35.8,51617
111,2015-07-22,40.92,42.48,42.48,40.5,81317
112,2015-07-23,42.8,44.0,46.4,41.28,67057
113,2015-07-24,43.3,43.39,45.75,43.13,56852
114,2015-07-27,42.46,39.05,45.39,39.05,51751
115,2015-07-28,36.58,40.0,41.75,35.8,50579
116,2015-07-29,40.99,44.0,44.0,39.21,46821
117,2015-07-30,44.2,42.65,46.0,42.5,53078
118,2015-07-31,40.98,41.86,44.4,40.8,41344
119,2015-08-03,41.7,37.67,41.7,37.67,44599
120,2015-08-04,38.22,41.05,41.12,37.68,39254
121,2015-08-05,40.38,40.0,41.58,39.0,39549
122,2015-08-06,38.6,38.61,39.93,38.5,22270
123,2015-08-07,38.95,40.79,41.5,38.95,30460
124,2015-08-10,41.5,43.88,44.39,41.1,34232
125,2015-08-11,43.6,43.78,44.8,42.91,35393
126,2015-08-12,42.9,42.0,43.76,42.0,27201
127,2015-08-13,41.9,42.99,43.1,40.75,21908
128,2015-08-14,43.2,42.7,43.94,42.6,23311
129,2015-08-17,42.04,40.91,42.9,40.31,24690
130,2015-08-18,41.28,36.82,42.2,36.82,32995
131,2015-08-19,36.04,38.05,38.45,33.4,32554
132,2015-08-20,37.3,36.6,38.42,36.6,18788
133,2015-08-21,36.0,36.55,38.4,33.01,34617
134,2015-08-24,34.5,32.9,35.5,32.9,26636
135,2015-08-25,29.61,29.61,31.2,29.61,19935
136,2015-08-26,30.0,29.1,31.69,28.0,41393
137,2015-08-27,30.11,30.44,31.0,28.01,26694
138,2015-08-28,30.85,32.72,32.77,30.58,35320
139,2015-08-31,32.2,31.2,32.2,31.0,26531
140,2015-09-01,31.4,28.08,31.4,28.08,21058
141,2015-09-02,25.3,25.3,29.19,25.27,29440
142,2015-09-07,26.14,26.63,27.79,25.8,21270
143,2015-09-08,26.39,29.24,29.27,26.02,30440
144,2015-09-09,29.59,31.23,31.7,29.58,34857
145,2015-09-10,30.41,30.79,31.49,30.08,19562
146,2015-09-11,30.58,31.29,31.62,30.58,19790
147,2015-09-14,32.0,28.16,32.16,28.16,25611
148,2015-09-15,27.09,25.77,28.15,25.36,21573
149,2015-09-16,26.0,28.35,28.35,25.8,26662
150,2015-09-17,28.19,28.7,30.16,28.18,29440
151,2015-09-18,29.0,29.6,30.0,28.31,21537
152,2015-09-21,29.2,31.66,31.8,29.0,29595
153,2015-09-22,31.7,34.49,34.83,31.6,54228
154,2015-09-23,33.3,34.9,35.97,33.05,52576
155,2015-09-24,35.79,36.15,37.7,35.01,41513
156,2015-09-25,36.35,33.47,36.72,33.0,36187
157,2015-09-28,34.0,36.82,36.82,33.81,32402
158,2015-09-29,36.76,35.59,37.3,35.0,35050
159,2015-09-30,17.44,16.51,17.8,16.23,66849
160,2015-10-08,17.08,17.4,17.78,16.71,54629
161,2015-10-09,17.4,17.63,18.06,17.06,62674
162,2015-10-12,17.85,18.69,18.88,17.75,76517
163,2015-10-13,18.2,19.13,19.49,17.85,61122
164,2015-10-14,18.77,18.34,19.31,18.25,60735
165,2015-10-15,18.12,19.15,19.16,18.12,47988
166,2015-10-16,19.42,19.17,19.55,18.8,60128
167,2015-10-19,19.04,18.55,19.11,18.31,54323
168,2015-10-20,18.95,20.41,20.41,18.8,97604
169,2015-10-21,20.9,18.37,20.98,18.37,142584
170,2015-10-22,18.0,19.02,19.1,17.75,82345
171,2015-10-23,19.09,19.99,20.29,19.0,75922
172,2015-10-26,20.73,21.31,21.5,19.6,102868
173,2015-10-27,21.49,21.18,21.53,19.48,85914
174,2015-10-28,21.05,20.16,21.05,20.05,57145
175,2015-10-29,20.53,20.18,20.65,19.8,38885
176,2015-10-30,20.18,20.0,20.5,19.72,32566
177,2015-11-02,19.73,19.7,20.68,19.3,46174
178,2015-11-03,19.58,20.36,20.48,19.58,44087
179,2015-11-04,20.45,21.29,21.36,20.45,68812
180,2015-11-05,21.25,20.68,21.47,20.58,72207
181,2015-11-06,20.69,22.75,22.75,20.69,94265
182,2015-11-09,23.01,23.52,24.3,22.4,135416
183,2015-11-10,23.6,23.35,24.12,22.65,81609
184,2015-11-11,22.9,24.6,25.2,22.88,89103
185,2015-11-12,24.7,26.11,27.0,24.4,110835
186,2015-11-13,25.6,23.76,25.94,23.51,104906
187,2015-11-16,22.73,25.33,25.5,22.66,72333
188,2015-11-17,25.61,24.49,26.33,24.45,80600
189,2015-11-18,24.05,23.32,24.8,23.2,47267
190,2015-11-19,23.6,24.3,24.3,23.3,52538
191,2015-11-20,24.88,24.49,25.15,24.25,59385
192,2015-11-23,24.49,24.09,25.26,24.01,61071
193,2015-11-24,24.5,25.5,25.55,24.36,82504
194,2015-11-25,25.3,27.26,27.58,25.21,124236
195,2015-11-26,27.07,26.18,27.2,26.06,90392
196,2015-11-27,26.3,25.17,27.12,24.08,97119
197,2015-11-30,25.0,24.86,25.47,22.86,67237
198,2015-12-01,25.1,24.93,25.4,23.8,54493
199,2015-12-02,24.95,24.0,24.95,23.05,42464
200,2015-12-03,24.1,24.68,24.78,23.82,36237
201,2015-12-04,24.88,24.48,25.39,24.31,51514
202,2015-12-07,24.22,24.36,24.93,24.04,36672
203,2015-12-08,24.4,23.73,24.78,23.5,40776
204,2015-12-09,23.88,22.45,23.88,22.28,58062
205,2015-12-10,22.45,22.3,23.0,22.3,31370
206,2015-12-11,22.37,21.84,22.42,21.54,36433
