,datetime,open,close,high,low,volume
0,2023-08-30,144.0,123.01,144.0,122.5,159924
1,2023-08-31,125.0,126.05,132.64,124.42,104515
2,2023-09-01,121.02,117.52,125.35,117.5,83083
3,2023-09-04,117.9,124.28,127.37,117.86,86870
4,2023-09-05,122.0,115.7,122.29,115.17,67630
5,2023-09-06,115.36,122.7,122.94,114.0,75013
6,2023-09-07,120.29,122.02,122.6,113.14,67974
7,2023-09-08,119.0,118.69,120.58,117.5,37144
8,2023-09-11,118.0,114.96,118.5,114.13,28491
9,2023-09-12,115.43,109.11,116.58,109.1,41471
10,2023-09-13,106.99,107.61,109.99,105.9,26274
11,2023-09-14,107.0,101.13,107.0,100.5,30034
12,2023-09-15,101.34,100.3,102.5,97.85,24899
13,2023-09-18,99.4,101.02,103.7,99.4,19386
14,2023-09-19,100.35,99.64,101.59,98.7,17222
15,2023-09-20,100.09,101.87,102.7,99.45,21612
16,2023-09-21,102.09,103.03,104.63,101.54,20962
17,2023-09-22,103.0,104.74,106.0,102.01,18863
18,2023-09-25,113.0,106.3,115.19,105.68,37940
19,2023-09-26,107.14,108.15,110.2,103.1,24864
20,2023-09-27,106.51,111.65,114.14,105.78,29787
21,2023-09-28,111.64,107.93,112.3,107.51,21102
22,2023-10-09,107.1,105.94,107.92,105.0,13089
23,2023-10-10,106.07,103.55,106.29,102.68,14455
24,2023-10-11,103.39,103.0,106.63,102.94,13582
25,2023-10-12,103.95,101.9,103.95,99.01,14541
26,2023-10-13,101.8,98.87,102.35,98.8,12664
27,2023-10-16,99.95,95.5,100.99,94.8,14935
28,2023-10-17,94.09,92.96,95.49,92.6,13310
29,2023-10-18,92.5,89.78,92.89,89.15,14154
30,2023-10-19,89.42,91.17,91.88,88.8,11363
31,2023-10-20,90.11,88.9,92.3,87.88,11584
32,2023-10-23,88.93,84.9,88.98,84.53,10926
33,2023-10-24,85.34,88.99,88.99,85.32,11649
34,2023-10-25,83.2,84.3,84.38,78.58,48183
35,2023-10-26,81.25,79.8,81.25,78.78,41920
36,2023-10-27,79.0,79.8,80.59,77.1,47418
37,2023-10-30,78.7,81.0,81.45,78.39,34304
38,2023-10-31,81.01,80.21,82.28,79.58,24644
39,2023-11-01,80.31,81.68,82.97,80.01,28337
40,2023-11-02,81.56,79.06,82.2,78.93,24311
41,2023-11-03,80.24,83.86,84.6,80.24,39459
42,2023-11-06,84.0,85.63,86.24,83.3,31312
43,2023-11-07,84.5,86.69,87.38,84.3,22863
44,2023-11-08,85.89,85.21,86.57,84.72,22188
45,2023-11-09,85.31,85.22,87.77,85.02,23156
46,2023-11-10,85.25,86.16,86.7,84.51,18397
47,2023-11-13,86.6,89.38,89.38,85.91,24665
