,datetime,open,close,high,low,volume
0,2015-01-05,13.7,14.12,14.22,13.49,46914
1,2015-01-06,14.08,14.85,15.04,13.83,77919
2,2015-01-07,14.86,15.0,15.25,14.7,68121
3,2015-01-08,15.0,15.06,15.31,14.91,36878
4,2015-01-09,15.06,15.1,15.36,14.92,46508
5,2015-01-12,15.1,15.78,15.79,15.0,87884
6,2015-01-13,15.77,16.15,16.23,15.7,77326
7,2015-01-14,16.15,16.08,16.53,15.93,54292
8,2015-01-15,16.0,16.73,16.74,16.0,99951
9,2015-01-16,16.76,17.38,17.7,16.76,120891
10,2015-01-19,17.22,17.31,18.1,16.52,111444
11,2015-01-20,17.31,18.07,18.09,17.31,81487
12,2015-01-21,18.1,17.89,18.25,17.61,110443
13,2015-01-22,17.9,18.95,19.05,17.67,108306
14,2015-01-23,18.89,18.8,19.25,18.66,74720
15,2015-01-26,18.8,19.66,19.7,18.5,88735
16,2015-01-27,19.66,19.59,19.92,19.1,70387
17,2015-01-28,19.59,20.43,20.63,19.01,198963
18,2015-01-29,20.26,20.67,20.84,20.02,87309
19,2015-01-30,20.77,20.87,21.29,20.65,96125
20,2015-02-02,20.9,19.29,20.94,19.0,74718
21,2015-02-03,19.1,19.24,20.29,19.0,57434
22,2015-02-04,19.37,18.68,19.49,18.18,79361
23,2015-02-05,18.86,19.18,19.76,18.37,87496
24,2015-02-06,18.91,18.6,19.68,18.51,52070
25,2015-02-09,18.6,19.4,19.49,17.72,89077
26,2015-02-10,19.41,19.09,20.0,18.87,58773
27,2015-02-11,19.02,18.66,19.32,18.6,40022
28,2015-02-12,18.66,19.16,19.29,18.29,57561
29,2015-02-13,19.15,19.15,19.27,18.66,48084
30,2015-02-16,19.15,19.08,19.19,18.85,33121
31,2015-02-17,19.09,19.39,19.5,18.91,44574
32,2015-02-25,19.4,19.7,19.82,18.9,58148
33,2015-02-26,19.7,20.46,20.53,19.7,126967
34,2015-02-27,20.5,21.86,21.98,20.5,176214
35,2015-03-02,22.01,21.98,23.0,21.4,148511
36,2015-03-03,22.01,21.98,22.64,21.65,105464
37,2015-03-04,21.98,22.44,22.46,21.71,71679
38,2015-03-05,22.88,22.95,23.23,22.1,116199
39,2015-03-06,23.15,23.31,24.08,22.5,172752
40,2015-03-09,23.0,22.79,23.19,22.0,104580
41,2015-03-10,23.0,21.93,24.08,21.9,348367
42,2015-03-11,21.51,21.11,21.55,20.98,147576
43,2015-03-12,21.24,21.28,21.5,20.7,113972
44,2015-03-13,21.4,21.29,21.4,20.88,69801
45,2015-03-16,21.39,22.11,22.2,21.36,116733
46,2015-03-17,22.15,22.45,22.9,22.1,139392
47,2015-03-18,22.69,22.74,22.97,22.43,144959
48,2015-03-19,22.7,23.08,23.1,22.41,133583
49,2015-03-20,23.28,23.82,24.1,23.23,169226
50,2015-03-23,24.2,25.37,25.63,24.0,184030
51,2015-03-24,25.6,24.96,25.6,23.71,183261
52,2015-03-25,24.9,26.93,27.4,24.39,220353
53,2015-03-26,26.7,26.4,28.12,25.88,207882
54,2015-03-27,26.4,25.94,26.9,25.42,169723
55,2015-03-30,25.95,27.14,27.58,25.94,163486
56,2015-03-31,28.7,27.72,28.7,27.0,269983
57,2015-04-01,27.6,28.99,29.27,27.4,226166
58,2015-04-02,29.27,29.42,29.9,28.51,194956
59,2015-04-03,28.8,31.97,32.27,28.8,245897
60,2015-04-07,32.3,34.59,34.96,32.3,224566
61,2015-04-08,34.25,37.86,38.0,33.9,256743
62,2015-04-09,38.0,35.97,38.0,34.1,260096
63,2015-04-10,35.5,38.45,38.6,35.18,245747
64,2015-04-13,38.5,39.34,40.5,38.5,200408
65,2015-04-14,38.27,36.64,39.04,36.55,216920
66,2015-04-15,36.55,32.98,36.55,32.98,203706
67,2015-04-16,31.8,33.34,34.49,30.34,157826
68,2015-04-17,33.8,32.49,34.48,32.3,140020
69,2015-04-20,32.49,30.3,32.49,30.28,169928
70,2015-04-21,30.22,33.32,33.33,30.1,153378
71,2015-04-22,34.12,33.9,35.5,33.88,161447
72,2015-04-23,33.87,33.37,34.28,32.95,136814
73,2015-04-24,32.5,32.44,32.7,31.71,129854
74,2015-04-27,32.44,32.66,33.88,32.44,115891
75,2015-04-28,32.71,30.96,32.95,30.6,134041
76,2015-04-29,31.02,31.55,31.69,30.22,89137
77,2015-04-30,31.55,32.29,32.65,31.31,113184
78,2015-05-04,32.0,33.29,33.4,31.78,116884
79,2015-05-05,33.1,31.51,33.1,30.88,131254
80,2015-05-06,32.3,31.89,32.68,31.53,101874
81,2015-05-07,31.97,33.52,34.11,31.95,177577
82,2015-05-08,34.4,34.75,34.78,33.5,186883
83,2015-05-11,35.6,37.15,37.28,35.6,209950
84,2015-05-12,38.1,36.66,38.29,35.3,274814
85,2015-05-13,14.56,15.48,15.93,14.55,323970
86,2015-05-14,14.9,14.59,15.14,14.56,637399
87,2015-05-15,14.58,13.89,14.58,13.75,410723
88,2015-05-18,13.75,13.97,14.26,13.5,309650
89,2015-05-19,14.0,14.41,14.53,14.0,367876
90,2015-05-20,14.41,14.54,14.97,14.24,517201
91,2015-05-21,14.57,15.21,15.3,14.33,599309
92,2015-05-22,15.33,16.73,16.73,14.98,855442
93,2015-05-25,16.72,17.0,17.56,16.0,853402
94,2015-05-26,16.98,17.15,17.42,16.5,715542
95,2015-05-27,17.12,18.18,18.3,16.8,845175
96,2015-05-28,18.1,16.36,18.59,16.36,831344
97,2015-05-29,16.0,15.71,16.58,14.72,581667
98,2015-06-01,15.71,16.25,16.38,15.61,429798
99,2015-06-02,16.3,17.35,17.55,15.97,583377
100,2015-06-03,17.29,16.79,17.29,16.33,449163
101,2015-06-04,16.71,16.45,16.75,15.11,348294
102,2015-06-05,16.65,16.73,17.0,16.31,458060
103,2015-06-08,16.73,16.4,16.91,16.31,369567
104,2015-06-09,16.4,16.25,16.57,16.15,245967
105,2015-06-10,16.24,16.32,16.5,16.0,287980
106,2015-06-11,16.32,16.96,16.97,16.27,499672
107,2015-06-12,17.03,16.73,17.24,16.7,431661
108,2015-06-15,16.73,16.1,16.8,16.04,357491
109,2015-06-16,15.9,14.94,15.9,14.8,336777
110,2015-06-17,14.94,15.14,15.2,14.06,256893
111,2015-06-18,15.1,14.91,15.68,14.81,234328
112,2015-06-19,14.5,13.42,14.82,13.42,221032
113,2015-06-23,13.1,13.24,13.78,12.09,214310
114,2015-06-24,13.46,13.54,13.74,13.24,187830
115,2015-06-25,13.54,12.69,13.62,12.41,195521
116,2015-06-26,12.3,11.42,12.3,11.42,225111
117,2015-06-29,11.73,10.28,11.8,10.28,287282
118,2015-06-30,9.99,10.74,10.84,9.25,363556
119,2015-07-01,10.51,9.67,10.86,9.67,278787
120,2015-07-02,9.64,8.7,9.81,8.7,263197
121,2015-07-03,8.4,7.83,8.7,7.83,241012
122,2015-07-06,8.6,7.58,8.61,7.18,282604
123,2015-07-07,7.3,6.82,7.4,6.82,188299
124,2015-07-13,7.5,7.5,7.5,7.5,10197
125,2015-07-14,8.25,8.25,8.25,8.25,6670
126,2015-07-15,9.08,8.16,9.08,7.9,623594
127,2015-07-16,7.76,8.39,8.59,7.51,318889
128,2015-07-17,8.44,9.23,9.23,8.44,403555
129,2015-07-20,9.51,9.94,10.1,9.39,480220
130,2015-07-21,9.88,10.14,10.3,9.52,364810
131,2015-07-22,10.18,10.02,10.19,9.66,321970
132,2015-07-23,9.95,10.28,10.33,9.83,311571
133,2015-07-24,10.33,10.56,10.98,10.25,443315
134,2015-07-27,10.45,9.5,10.85,9.5,362543
135,2015-07-28,8.74,8.83,9.58,8.55,302740
136,2015-07-29,8.99,9.47,9.48,8.64,223892
137,2015-07-30,9.47,9.16,9.65,8.9,226129
138,2015-07-31,8.97,8.87,9.15,8.66,147424
139,2015-08-03,8.81,8.32,8.81,8.17,141959
140,2015-08-04,8.37,9.07,9.08,8.37,166090
141,2015-08-05,9.07,8.94,9.3,8.81,192136
142,2015-08-06,8.88,9.11,9.27,8.75,163187
143,2015-08-07,9.08,9.4,9.44,9.08,228080
144,2015-08-10,9.4,9.85,9.98,9.32,295274
145,2015-08-11,9.86,9.79,9.94,9.68,274514
146,2015-08-12,9.56,9.47,9.78,9.45,194382
147,2015-08-13,9.44,9.69,9.72,9.34,161323
148,2015-08-14,9.71,9.75,9.91,9.65,211570
149,2015-08-17,9.93,10.18,10.23,9.86,300509
150,2015-08-18,10.21,9.16,10.28,9.16,313670
151,2015-08-19,8.6,9.29,9.43,8.42,221308
152,2015-08-20,9.15,8.81,9.27,8.8,148635
153,2015-08-21,8.78,8.67,8.99,8.5,144582
