,datetime,open,close,high,low,volume
0,2021-12-23,58.8,61.1,68.8,52.33,119705
1,2021-12-24,56.04,48.11,58.5,48.0,92884
2,2021-12-27,45.23,45.0,46.56,43.07,65433
3,2021-12-28,45.0,47.38,48.0,43.37,62092
4,2021-12-29,47.34,48.78,51.41,46.29,65537
5,2021-12-30,46.69,45.27,47.35,45.2,58486
6,2021-12-31,44.66,44.84,46.28,44.32,40554
7,2022-01-04,47.01,45.07,48.0,44.8,37798
8,2022-01-05,43.79,42.0,44.02,40.88,49107
9,2022-01-06,41.4,41.98,42.58,41.32,25294
10,2022-01-07,42.25,40.57,42.25,40.55,26791
11,2022-01-10,40.0,41.19,41.4,40.0,16496
12,2022-01-11,41.21,42.07,43.21,40.9,29438
13,2022-01-12,42.08,42.92,42.99,41.72,29530
14,2022-01-13,42.55,41.39,42.88,41.05,30530
15,2022-01-14,41.0,43.01,45.67,41.0,53038
16,2022-01-17,42.61,43.67,44.5,41.0,44320
17,2022-01-18,43.12,45.95,45.95,41.29,55462
18,2022-01-19,44.35,43.93,45.59,43.88,37857
19,2022-01-20,43.05,46.5,48.19,43.05,64638
20,2022-01-21,45.21,46.5,49.9,43.5,61141
21,2022-01-24,47.6,47.3,51.0,45.78,61610
22,2022-01-25,44.01,40.58,44.26,40.58,55165
23,2022-01-26,39.78,38.42,40.5,37.73,36147
24,2022-01-27,38.01,35.01,38.39,34.85,31060
25,2022-01-28,35.39,36.09,37.47,35.39,24005
26,2022-02-07,37.25,37.03,38.6,36.89,20775
27,2022-02-08,36.78,38.15,38.36,36.78,21106
28,2022-02-09,38.27,38.89,39.78,37.56,24556
29,2022-02-10,38.78,39.8,40.59,38.08,31529
30,2022-02-11,39.2,37.21,39.36,37.15,26801
31,2022-02-14,36.99,37.99,39.0,36.66,19205
32,2022-02-15,37.73,38.16,38.46,37.42,16345
33,2022-02-16,38.13,39.78,39.98,38.02,31539
34,2022-02-17,39.7,39.68,40.52,39.18,28531
35,2022-02-18,39.3,38.92,39.86,38.5,18851
36,2022-02-21,38.35,38.75,39.0,38.08,16732
37,2022-02-22,38.79,38.74,39.8,37.21,29174
38,2022-02-23,38.28,38.52,38.98,38.03,20147
39,2022-02-24,38.02,36.22,39.29,35.77,28124
40,2022-02-25,37.26,36.5,37.5,36.38,14731
41,2022-02-28,36.5,36.72,37.48,35.51,15358
42,2022-03-01,37.0,37.84,38.76,37.0,24524
43,2022-03-02,37.25,39.2,39.84,37.2,35486
44,2022-03-03,38.89,38.93,39.68,38.57,23874
45,2022-03-04,38.99,38.45,39.45,38.36,20440
46,2022-03-07,38.26,39.51,39.98,37.88,33754
47,2022-03-08,39.45,37.18,39.88,36.7,30241
48,2022-03-09,37.17,40.28,41.39,36.9,57520
49,2022-03-10,41.35,39.8,41.62,39.4,49042
50,2022-03-11,39.8,41.9,42.94,39.8,58236
51,2022-03-14,40.0,39.17,40.76,38.69,41576
52,2022-03-15,38.4,35.9,38.5,35.5,34212
53,2022-03-16,36.31,37.04,37.48,35.88,25873
54,2022-03-17,37.94,41.61,44.45,37.51,73872
55,2022-03-18,40.21,41.08,42.58,40.21,46112
56,2022-03-21,41.09,42.23,42.36,40.25,45250
57,2022-03-22,42.05,43.58,47.79,42.05,74166
58,2022-03-23,42.41,41.11,43.35,40.89,50426
59,2022-03-24,40.7,41.54,41.7,40.3,30600
60,2022-03-25,41.1,39.9,41.14,39.72,27636
61,2022-03-28,39.23,38.26,39.58,37.62,22712
62,2022-03-29,38.8,36.94,38.8,36.77,18448
63,2022-03-30,37.32,38.5,38.63,36.93,24807
64,2022-03-31,37.99,37.11,38.1,37.1,18446
65,2022-04-01,37.1,36.75,37.75,36.7,14973
66,2022-04-06,36.8,37.83,38.22,36.5,16594
67,2022-04-07,37.43,39.35,41.0,36.86,38833
68,2022-04-08,38.45,37.72,38.97,37.01,24612
69,2022-04-11,36.98,34.76,37.0,34.43,24994
70,2022-04-12,34.76,34.28,35.14,32.99,18813
71,2022-04-13,34.18,31.94,34.18,31.8,17139
72,2022-04-14,32.23,32.16,33.0,32.08,11087
73,2022-04-15,31.95,32.44,32.95,30.52,21262
74,2022-04-18,31.8,34.03,34.46,31.8,25233
75,2022-04-19,33.44,32.93,34.1,32.8,15935
76,2022-04-20,33.0,33.55,35.28,32.8,22345
77,2022-04-21,32.79,31.52,33.26,31.04,19841
78,2022-04-22,29.77,30.27,31.33,29.77,15528
79,2022-04-25,29.79,27.33,29.86,27.16,17144
80,2022-04-26,27.47,26.57,28.3,26.12,14759
81,2022-04-27,25.68,28.0,28.0,25.0,18238
82,2022-04-28,27.5,26.71,28.26,26.69,17129
83,2022-04-29,27.7,27.88,28.0,26.69,12911
84,2022-05-05,28.21,28.5,29.2,28.21,16372
85,2022-05-06,27.67,28.58,29.0,27.67,13557
86,2022-05-09,28.46,28.76,29.26,28.45,9972
87,2022-05-10,28.34,29.65,29.92,28.34,10842
88,2022-05-11,29.66,29.9,30.86,29.59,15139
89,2022-05-12,29.31,29.9,30.34,29.31,9148
90,2022-05-13,30.32,31.12,31.5,29.53,17852
91,2022-05-16,31.0,30.71,31.39,30.0,12541
92,2022-05-17,30.69,30.77,31.21,30.12,9492
93,2022-05-18,30.36,31.28,31.64,30.36,10776
94,2022-05-19,30.81,31.21,31.41,30.0,8410
95,2022-05-20,31.52,32.32,32.37,31.31,15012
96,2022-05-23,32.58,34.2,35.29,31.76,26936
97,2022-05-24,34.19,31.21,34.42,31.0,24557
98,2022-05-25,31.06,31.39,32.3,30.48,13085
99,2022-05-26,31.25,30.17,31.25,29.96,9585
100,2022-05-27,30.5,30.8,31.3,29.83,8523
101,2022-05-30,31.0,31.7,32.01,30.6,12183
102,2022-05-31,31.77,31.34,32.28,30.73,10329
103,2022-06-01,31.78,31.35,32.19,31.21,12028
104,2022-06-02,31.52,32.6,32.76,31.23,15671
105,2022-06-06,33.11,33.62,34.28,33.0,19993
106,2022-06-07,33.78,33.88,35.34,33.39,28538
107,2022-06-08,33.11,33.5,33.78,32.14,17203
108,2022-06-09,33.22,31.5,33.3,31.35,13756
109,2022-06-10,31.51,35.0,35.3,30.92,33607
110,2022-06-13,35.0,35.38,36.18,34.17,40168
111,2022-06-14,34.15,34.34,34.85,33.16,28583
112,2022-06-15,34.67,32.84,34.67,32.62,25592
113,2022-06-16,33.02,33.29,33.79,32.23,24095
114,2022-06-17,33.01,33.8,34.15,32.43,20459
115,2022-06-20,33.96,35.0,35.28,33.42,29344
116,2022-06-21,34.61,34.38,37.58,34.03,40742
117,2022-06-22,31.28,34.2,34.92,31.28,28848
118,2022-06-23,33.91,35.11,35.6,33.85,33190
119,2022-06-24,35.5,35.59,36.33,34.39,32594
120,2022-06-27,36.0,37.18,37.67,35.1,40767
121,2022-06-28,36.6,36.73,36.83,35.96,32103
122,2022-06-29,36.3,34.34,36.73,34.18,28641
123,2022-06-30,34.0,34.33,35.18,34.0,18178
124,2022-07-01,34.33,33.93,34.88,33.5,14561
125,2022-07-04,33.81,33.55,33.81,33.01,11843
126,2022-07-05,33.75,32.48,34.2,32.07,14784
127,2022-07-06,32.21,32.4,32.85,31.96,9140
128,2022-07-07,32.98,33.33,33.8,32.2,14330
129,2022-07-08,33.32,33.31,33.98,33.2,11996
130,2022-07-11,32.64,32.41,33.19,31.97,9735
131,2022-07-12,32.09,31.06,32.29,30.9,10760
132,2022-07-13,31.16,31.5,31.66,30.9,5920
133,2022-07-14,31.5,33.6,33.75,31.23,17344
134,2022-07-15,33.6,34.23,35.25,33.22,22746
135,2022-07-18,33.88,35.3,35.57,33.88,19590
136,2022-07-19,35.5,35.99,36.55,35.19,21468
137,2022-07-20,35.64,35.16,36.6,34.95,13888
138,2022-07-21,35.16,34.86,35.6,34.7,10393
139,2022-07-22,35.5,35.05,35.5,34.0,11074
140,2022-07-25,35.05,33.96,35.05,33.56,7858
141,2022-07-26,34.17,34.2,34.4,33.04,6348
142,2022-07-27,34.45,36.89,37.25,34.2,29116
143,2022-07-28,37.0,37.48,38.66,37.0,30535
144,2022-07-29,37.01,38.01,39.2,36.7,25014
145,2022-08-01,37.78,37.77,38.48,37.24,13316
146,2022-08-02,37.87,36.25,37.87,36.1,16761
147,2022-08-03,36.27,36.9,38.61,36.27,17383
