,datetime,open,close,high,low,volume
0,2015-01-05,43.18,41.55,43.18,39.95,16767
1,2015-01-06,41.21,44.0,44.0,41.21,17244
2,2015-01-07,43.98,42.95,44.5,42.5,15681
3,2015-01-08,42.5,42.46,43.97,41.91,14586
4,2015-01-09,41.81,41.5,43.0,41.5,13987
5,2015-01-12,41.38,41.5,41.8,40.51,9023
6,2015-01-13,41.5,42.2,42.95,41.49,10321
7,2015-01-14,42.2,41.77,42.58,41.26,7387
8,2015-01-15,41.77,42.21,43.29,41.77,11210
9,2015-01-16,42.22,43.16,43.18,41.8,11820
10,2015-01-19,42.51,42.97,44.91,42.36,19991
11,2015-01-20,43.45,45.1,45.15,43.28,20145
12,2015-01-21,45.7,45.53,46.58,45.01,23780
13,2015-01-22,45.64,46.16,46.36,45.0,16213
14,2015-01-23,46.5,45.29,46.75,45.21,14797
15,2015-01-26,45.29,45.5,45.68,45.0,8285
16,2015-01-27,45.66,45.98,46.4,45.15,10484
17,2015-01-28,45.91,45.52,46.17,45.4,8884
18,2015-01-29,45.0,44.25,45.36,44.23,9748
19,2015-01-30,44.3,44.0,45.2,43.82,7997
20,2015-02-02,43.08,42.0,43.2,41.86,11450
21,2015-02-03,42.0,42.61,42.98,42.0,8252
22,2015-02-04,42.78,44.06,44.2,42.31,15509
23,2015-02-05,44.06,43.18,44.48,43.17,9907
24,2015-02-06,43.01,41.17,43.1,41.08,8561
25,2015-02-09,41.3,39.45,41.63,39.33,9050
26,2015-02-10,39.45,40.09,40.25,39.41,5878
27,2015-02-11,40.08,40.23,40.78,39.86,5234
28,2015-02-12,40.34,40.87,41.28,40.34,5430
29,2015-02-13,40.99,42.34,43.17,40.99,11174
30,2015-02-16,42.9,42.97,43.2,42.4,8318
31,2015-02-17,42.8,43.5,43.68,42.61,9423
32,2015-02-25,44.0,46.15,47.35,44.0,35134
33,2015-02-26,46.0,45.31,46.75,44.58,23383
34,2015-02-27,45.32,45.61,45.93,44.77,12789
35,2015-03-02,47.2,47.33,48.61,46.67,29031
36,2015-03-03,47.33,46.82,49.28,46.6,26528
37,2015-03-04,46.08,46.0,46.78,45.64,16566
38,2015-03-05,46.3,46.33,46.87,45.8,13108
39,2015-03-06,46.33,44.31,46.64,43.89,16732
40,2015-03-09,44.2,44.9,45.18,43.79,8200
41,2015-03-10,44.88,44.66,44.93,44.15,9683
42,2015-03-11,44.58,44.28,44.74,43.88,8941
43,2015-03-12,44.15,43.49,44.6,43.29,10224
44,2015-03-13,43.79,45.0,45.02,43.5,12010
45,2015-03-16,45.88,46.1,46.18,45.5,14173
46,2015-03-17,46.51,46.06,46.68,45.58,14599
47,2015-03-19,49.8,48.61,49.8,48.05,39911
48,2015-03-20,48.59,49.14,49.65,47.72,25182
49,2015-03-23,49.55,51.07,51.47,48.7,26432
50,2015-03-24,51.0,56.18,56.18,50.09,54585
51,2015-03-25,57.67,61.56,61.8,56.2,47092
52,2015-03-26,59.18,58.91,60.94,55.4,33363
53,2015-03-27,58.0,57.54,58.79,56.02,16848
54,2015-03-30,57.49,58.3,60.0,57.05,15409
55,2015-03-31,58.1,58.02,58.27,57.11,13818
56,2015-04-01,57.85,62.18,62.28,57.45,19110
57,2015-04-02,61.67,62.01,65.36,60.53,25825
58,2015-04-03,68.21,68.21,68.21,68.21,6053
59,2015-04-07,75.03,75.03,75.03,75.03,4498
60,2015-04-08,82.53,82.53,82.53,82.53,2342
61,2015-04-09,90.78,90.78,90.78,90.19,68599
62,2015-04-13,98.98,99.86,99.86,96.58,35198
63,2015-04-14,105.0,98.02,109.68,98.02,112070
64,2015-04-15,94.98,88.22,95.0,88.22,61598
65,2015-04-16,83.0,86.5,91.55,81.6,50337
66,2015-04-17,88.5,84.0,88.7,83.9,47020
67,2015-04-20,81.15,77.01,83.97,76.5,45726
68,2015-04-21,77.28,84.71,84.71,77.28,46471
69,2015-04-22,85.0,88.02,92.5,85.0,54463
70,2015-04-23,87.4,85.14,87.4,84.11,39854
71,2015-04-24,82.6,91.7,93.55,81.02,51245
72,2015-04-27,91.7,90.87,99.88,89.51,49307
73,2015-04-28,90.3,92.64,94.8,87.0,40199
74,2015-04-29,92.6,97.87,99.79,91.02,41956
75,2015-04-30,97.0,92.3,97.6,91.5,37344
76,2015-05-04,93.0,89.35,93.98,87.0,22069
77,2015-05-05,87.0,84.66,88.68,82.6,25260
78,2015-05-06,85.8,85.54,89.61,84.3,25645
79,2015-05-07,84.43,83.79,86.5,82.8,17033
80,2015-05-08,85.0,92.17,92.17,85.0,35429
81,2015-05-11,93.0,101.39,101.39,92.08,51908
82,2015-05-12,104.8,111.53,111.53,98.19,46565
83,2015-05-13,108.8,106.0,117.98,101.53,51748
84,2015-05-14,109.5,108.88,113.98,105.0,35312
85,2015-05-15,104.0,112.9,115.0,101.05,34575
86,2015-05-18,114.9,124.19,124.19,112.91,18660
87,2015-05-19,135.0,128.7,136.61,124.5,42127
88,2015-05-20,128.0,139.88,141.51,126.35,31362
