datetime,datetime,open,close,high,low,volume
2015-01-26,2015-01-26,17.77,19.65,21.1,16.37,12259278
2015-01-27,2015-01-27,18.4,17.73,18.99,17.69,6875505
2015-01-28,2015-01-28,17.6,17.17,17.6,16.8,3682042
2015-01-29,2015-01-29,16.7,17.6,17.98,16.56,3956047
2015-01-30,2015-01-30,17.49,16.85,17.73,16.8,2688311
2015-02-02,2015-02-02,16.18,15.61,16.35,15.5,2968030
2015-02-03,2015-02-03,15.85,15.98,16.08,15.61,2441306
2015-02-04,2015-02-04,16.0,15.53,16.16,15.51,2526351
2015-02-05,2015-02-05,15.99,15.39,15.99,15.38,2337072
2015-02-06,2015-02-06,15.14,14.95,15.46,14.86,1964061
2015-02-09,2015-02-09,14.91,15.52,15.77,14.82,2630038
2015-02-10,2015-02-10,15.4,15.31,15.64,15.12,1870823
2015-02-11,2015-02-11,15.4,15.9,15.98,15.2,2451222
2015-02-12,2015-02-12,15.76,15.78,15.94,15.58,1575186
2015-02-13,2015-02-13,15.9,15.76,16.07,15.72,1624716
2015-02-16,2015-02-16,15.77,15.63,15.82,15.56,1268139
2015-02-17,2015-02-17,15.65,15.79,15.94,15.65,1212164
2015-02-25,2015-02-25,15.85,15.49,15.85,15.45,1003062
2015-02-26,2015-02-26,15.43,15.93,16.1,15.19,2129151
2015-02-27,2015-02-27,15.83,15.76,15.96,15.71,1424341
2015-03-02,2015-03-02,16.01,15.93,16.27,15.81,2095634
2015-03-03,2015-03-03,15.85,15.43,15.86,15.42,1777157
2015-03-04,2015-03-04,15.4,15.52,15.7,15.4,1048845
2015-03-05,2015-03-05,15.42,15.45,15.67,15.35,1199280
2015-03-06,2015-03-06,15.49,15.4,15.63,15.39,975870
2015-03-09,2015-03-09,15.03,15.28,15.34,14.88,1340238
2015-03-10,2015-03-10,15.23,15.38,15.6,15.11,1239555
2015-03-11,2015-03-11,15.38,15.19,15.58,15.12,1215782
2015-03-12,2015-03-12,15.25,15.33,15.53,15.11,1282557
2015-03-13,2015-03-13,15.4,15.35,15.59,15.26,1164827
2015-03-16,2015-03-16,15.39,15.66,15.67,15.26,2030431
2015-03-17,2015-03-17,15.78,16.78,17.1,15.7,4587791
2015-03-18,2015-03-18,16.8,17.29,17.6,16.6,3987765
2015-03-19,2015-03-19,17.31,17.18,17.46,16.91,2564621
2015-03-20,2015-03-20,17.22,17.95,18.57,16.88,4425377
2015-03-23,2015-03-23,17.8,17.9,18.18,17.57,2927399
2015-03-24,2015-03-24,17.85,17.3,17.86,17.0,2708267
2015-03-25,2015-03-25,17.28,17.12,17.66,17.06,2034971
2015-03-26,2015-03-26,17.0,17.21,17.42,16.83,1854593
2015-03-27,2015-03-27,17.21,17.22,17.36,17.1,1252506
2015-03-30,2015-03-30,17.25,17.43,17.59,17.18,1916090
2015-03-31,2015-03-31,17.6,17.26,18.25,17.2,2747237
2015-04-01,2015-04-01,17.32,17.48,17.67,17.17,1948163
2015-04-02,2015-04-02,17.57,17.37,17.68,17.18,1776137
2015-04-03,2015-04-03,17.21,17.7,17.88,17.19,2492074
2015-04-07,2015-04-07,17.9,17.93,17.97,17.61,2620246
2015-04-08,2015-04-08,18.01,19.18,19.63,17.82,5084897
2015-04-09,2015-04-09,19.32,19.08,20.59,19.01,5144671
2015-04-10,2015-04-10,18.9,19.1,19.21,18.62,2406514
2015-04-13,2015-04-13,19.2,19.15,19.46,18.82,2291062
2015-04-14,2015-04-14,19.1,19.18,19.44,18.54,2322682
2015-04-15,2015-04-15,19.15,18.47,19.15,18.46,1585327
2015-04-16,2015-04-16,18.25,18.55,18.81,18.03,1524522
2015-04-17,2015-04-17,18.77,18.69,19.17,18.56,1998820
2015-04-20,2015-04-20,18.7,18.08,18.75,18.08,2082003
2015-04-21,2015-04-21,17.82,18.74,19.0,17.82,2069836
2015-04-22,2015-04-22,18.81,19.58,19.97,18.68,3032776
2015-04-23,2015-04-23,19.65,19.02,19.73,18.96,2766249
2015-04-24,2015-04-24,18.7,18.39,18.8,18.18,1911151
2015-04-27,2015-04-27,18.49,18.55,18.8,18.32,1485176
2015-04-28,2015-04-28,18.56,18.44,18.79,18.3,1693591
2015-04-29,2015-04-29,18.55,18.46,18.6,18.19,1116175
2015-04-30,2015-04-30,18.56,18.18,18.58,18.15,1298258
2015-05-04,2015-05-04,18.17,18.08,18.36,17.94,1046984
2015-05-05,2015-05-05,18.06,17.55,18.47,17.48,1469855
2015-05-06,2015-05-06,17.7,17.3,18.08,17.12,1395619
2015-05-07,2015-05-07,17.15,17.37,17.7,17.15,1075448
2015-05-08,2015-05-08,17.68,17.52,17.8,17.18,1079911
2015-05-11,2015-05-11,17.77,17.88,17.89,17.55,1427157
2015-05-12,2015-05-12,17.89,18.14,18.47,17.63,1878973
2015-05-13,2015-05-13,18.15,17.72,18.15,17.67,1325218
2015-05-14,2015-05-14,17.75,17.63,17.93,17.51,974397
2015-05-15,2015-05-15,17.59,17.77,18.2,17.22,1853852
2015-05-18,2015-05-18,17.48,17.41,17.77,17.33,1092602
2015-05-19,2015-05-19,17.39,18.32,18.88,17.36,3301087
2015-05-20,2015-05-20,18.19,17.95,18.27,17.85,2209408
2015-05-21,2015-05-21,17.95,17.95,18.1,17.73,1398763
2015-05-22,2015-05-22,18.12,18.44,18.77,18.03,2575462
2015-05-25,2015-05-25,18.47,18.81,19.18,18.47,2909068
2015-05-26,2015-05-26,18.86,19.01,19.24,18.48,3147038
2015-05-27,2015-05-27,19.03,19.59,19.8,18.76,3776417
2015-05-28,2015-05-28,19.65,18.51,20.58,18.29,4789385
2015-05-29,2015-05-29,18.62,18.7,19.18,18.01,3184959
2015-06-01,2015-06-01,18.7,19.52,19.91,18.2,3288197
2015-06-02,2015-06-02,19.5,19.9,19.98,19.21,2980357
2015-06-03,2015-06-03,20.1,19.28,20.1,19.16,2609941
2015-06-04,2015-06-04,19.35,19.34,19.76,18.29,2700950
2015-06-05,2015-06-05,19.65,19.15,19.75,18.76,2758355
2015-06-15,2015-06-15,19.54,18.98,20.27,18.9,2942498
2015-06-16,2015-06-16,18.7,18.34,19.19,18.17,1871787
2015-06-17,2015-06-17,18.56,18.42,18.65,17.81,1651003
2015-06-18,2015-06-18,18.23,17.59,18.4,17.55,1373068
2015-06-19,2015-06-19,17.49,17.21,18.1,17.15,1584485
2015-06-23,2015-06-23,17.38,17.83,17.87,16.85,1447478
2015-06-24,2015-06-24,17.94,17.97,18.0,17.56,1412864
2015-06-25,2015-06-25,18.0,17.47,18.2,17.3,1426363
2015-06-26,2015-06-26,17.25,16.14,17.95,15.72,2146966
2015-06-29,2015-06-29,16.75,15.1,16.75,14.58,2098379
2015-06-30,2015-06-30,15.11,16.25,16.29,14.26,2162293
2015-07-01,2015-07-01,15.99,15.09,16.39,15.0,1659385
2015-07-02,2015-07-02,15.66,14.72,15.7,14.02,1721135
2015-07-03,2015-07-03,14.9,13.63,14.95,13.38,1649026
2015-07-06,2015-07-06,14.99,14.4,14.99,13.56,2216758
2015-07-07,2015-07-07,14.0,14.4,14.4,12.96,2976373
2015-07-08,2015-07-08,13.08,12.96,13.48,12.96,3733819
2015-07-09,2015-07-09,12.96,14.26,14.26,12.11,2233414
2015-07-10,2015-07-10,14.35,15.68,15.69,14.01,2926159
2015-07-13,2015-07-13,15.37,15.83,16.56,15.18,2938375
2015-07-14,2015-07-14,15.37,14.82,15.56,14.7,1980315
2015-07-15,2015-07-15,14.54,13.49,14.95,13.46,1388078
2015-07-16,2015-07-16,13.49,13.67,14.05,13.21,1098045
2015-07-17,2015-07-17,13.75,14.26,14.49,13.67,1185578
2015-07-20,2015-07-20,14.25,14.12,14.46,13.98,1100819
2015-07-21,2015-07-21,13.95,14.22,14.47,13.8,1201767
2015-07-22,2015-07-22,14.2,14.02,14.34,13.89,872291
2015-07-23,2015-07-23,14.09,14.37,14.4,14.03,1175110
2015-07-24,2015-07-24,14.38,13.99,14.44,13.88,1182925
2015-07-27,2015-07-27,13.75,12.59,13.88,12.59,1322979
2015-07-28,2015-07-28,12.33,13.42,13.85,11.67,2387696
2015-07-29,2015-07-29,13.35,13.6,14.0,13.01,1007183
2015-07-30,2015-07-30,13.5,13.07,13.73,13.07,711884
2015-07-31,2015-07-31,12.95,13.26,13.29,12.81,685728
2015-08-03,2015-08-03,13.06,13.58,13.58,12.98,812372
2015-08-04,2015-08-04,13.51,13.79,13.85,13.31,873408
2015-08-05,2015-08-05,13.77,13.33,13.77,13.3,562349
2015-08-06,2015-08-06,13.09,13.04,13.33,13.0,427751
2015-08-07,2015-08-07,13.16,13.21,13.44,13.11,479647
2015-08-10,2015-08-10,13.3,13.9,14.2,13.18,1260988
2015-08-11,2015-08-11,13.78,13.69,13.91,13.65,834959
2015-08-12,2015-08-12,13.55,13.6,13.97,13.51,721348
2015-08-13,2015-08-13,13.48,13.64,13.72,13.31,638120
2015-08-14,2015-08-14,13.79,13.78,13.94,13.61,894293
2015-08-17,2015-08-17,13.76,13.63,13.77,13.45,562807
2015-08-18,2015-08-18,13.71,12.79,14.18,12.58,1346819
2015-08-19,2015-08-19,12.56,12.89,12.94,12.12,797503
2015-08-20,2015-08-20,13.05,12.88,13.39,12.75,909062
2015-08-21,2015-08-21,12.6,12.07,12.93,12.01,681502
2015-08-24,2015-08-24,11.7,10.86,11.86,10.86,781293
2015-08-25,2015-08-25,9.8,9.77,10.15,9.77,812132
2015-08-26,2015-08-26,9.77,9.0,10.23,8.88,1105406
2015-08-27,2015-08-27,9.3,9.47,9.52,8.8,980520
2015-08-28,2015-08-28,9.6,9.96,10.07,9.39,1172665
2015-08-31,2015-08-31,9.8,9.39,9.8,9.24,893392
2015-09-01,2015-09-01,9.38,9.38,9.69,8.89,1004983
2015-09-02,2015-09-02,9.0,9.02,9.55,8.88,713200
2015-09-07,2015-09-07,9.15,9.13,9.38,9.08,635332
2015-09-08,2015-09-08,9.0,9.35,9.37,8.91,586471
2015-09-09,2015-09-09,9.4,9.73,9.84,9.31,1298463
2015-09-10,2015-09-10,9.55,9.45,9.67,9.43,728974
2015-09-11,2015-09-11,9.47,9.52,9.65,9.36,488056
2015-09-14,2015-09-14,9.59,8.78,9.59,8.57,907655
2015-09-15,2015-09-15,8.6,8.13,8.79,8.06,637064
2015-09-16,2015-09-16,8.15,8.81,8.93,8.14,693294
2015-09-17,2015-09-17,8.76,8.55,8.97,8.54,684259
2015-09-18,2015-09-18,8.63,8.82,8.93,8.56,642046
2015-09-21,2015-09-21,8.67,8.93,8.96,8.61,436846
