,datetime,open,close,high,low,volume
0,2015-01-05,14.38,14.37,14.44,14.1,26584
1,2015-01-06,14.3,14.71,14.88,14.21,43539
2,2015-01-07,14.7,14.46,14.7,14.37,29387
3,2015-01-08,14.52,15.26,15.8,14.52,144459
4,2015-01-09,14.99,14.91,15.69,14.83,73778
5,2015-01-12,14.78,14.21,14.78,14.16,47145
6,2015-01-13,14.22,14.46,14.55,14.19,23826
7,2015-01-14,14.35,14.31,14.42,14.22,18922
8,2015-01-15,14.26,14.42,14.51,14.26,20645
9,2015-01-16,14.49,14.84,15.14,14.41,54250
10,2015-01-19,14.41,14.53,15.13,14.3,57011
11,2015-01-20,14.56,15.15,15.16,14.56,68653
12,2015-01-21,15.17,15.58,15.67,15.05,104168
13,2015-01-22,15.5,15.6,15.73,15.37,65150
14,2015-01-23,15.59,15.1,15.64,15.09,66246
15,2015-01-26,15.07,15.24,15.27,15.06,30421
16,2015-01-27,15.23,15.39,15.41,15.1,48129
17,2015-01-28,15.38,15.27,15.56,15.22,41412
18,2015-01-29,14.69,14.87,15.0,14.69,36108
19,2015-01-30,14.95,14.88,15.17,14.74,25012
20,2015-02-02,15.07,15.09,15.55,15.0,58691
21,2015-02-03,15.0,14.92,15.0,14.64,40876
22,2015-02-04,14.87,14.7,14.91,14.68,25812
23,2015-02-05,14.91,14.53,14.98,14.52,25207
24,2015-02-06,14.51,14.15,14.52,14.1,30142
25,2015-02-09,14.06,14.19,14.26,14.05,12976
26,2015-02-10,14.21,14.19,14.27,14.12,13442
27,2015-02-11,14.24,14.3,14.38,14.19,12521
28,2015-02-12,14.38,14.47,14.5,14.26,14490
29,2015-02-13,14.55,14.57,14.65,14.43,22141
30,2015-02-16,14.63,14.69,14.75,14.58,22144
31,2015-02-17,14.7,14.69,14.75,14.62,17968
32,2015-02-25,14.61,14.58,14.69,14.56,16025
33,2015-02-26,14.6,14.91,14.92,14.6,28396
34,2015-02-27,14.8,15.23,15.35,14.8,63509
35,2015-03-02,15.37,15.26,15.37,15.06,45874
36,2015-03-03,15.18,15.09,15.22,15.08,43633
37,2015-03-04,15.07,15.71,15.8,15.05,121519
38,2015-03-05,15.62,15.37,15.69,15.3,61395
39,2015-03-06,15.45,15.2,15.72,15.16,44757
40,2015-03-09,15.25,15.25,15.26,15.01,26097
41,2015-03-10,15.25,15.28,15.36,15.15,35612
42,2015-03-11,15.28,15.05,15.35,15.02,35038
43,2015-03-12,15.1,14.92,15.17,14.88,36808
44,2015-03-13,15.12,15.26,15.48,15.11,46511
45,2015-03-16,15.26,15.53,15.54,15.25,70931
46,2015-03-17,15.58,15.78,15.86,15.43,98545
47,2015-03-18,15.77,16.13,16.14,15.62,109073
48,2015-03-19,16.15,16.01,16.25,15.83,87548
49,2015-03-20,16.12,16.04,16.17,15.88,68160
50,2015-03-23,16.04,16.29,16.39,16.04,91212
51,2015-03-24,16.38,15.94,16.38,15.63,86415
52,2015-03-25,15.92,16.56,16.79,15.75,119174
53,2015-03-26,16.47,16.29,16.74,16.25,83962
54,2015-03-27,16.29,16.29,16.46,16.25,48193
55,2015-03-30,16.36,16.42,16.45,16.23,77494
56,2015-03-31,16.58,16.18,16.58,16.11,67046
57,2015-04-01,16.17,16.35,16.38,16.14,61981
58,2015-04-02,16.35,16.78,16.79,16.34,108672
59,2015-04-03,16.72,17.19,17.5,16.61,115413
60,2015-04-07,17.21,17.35,17.42,17.0,103904
61,2015-04-08,17.49,17.34,17.86,17.01,102790
62,2015-04-09,17.06,16.49,17.07,16.08,114931
63,2015-04-10,16.44,16.78,16.84,16.24,73901
64,2015-04-13,16.95,17.27,17.4,16.8,97021
65,2015-04-14,17.19,18.04,18.07,17.08,146991
66,2015-04-15,17.85,17.18,18.08,17.08,98067
67,2015-04-16,17.0,17.13,17.39,16.63,66267
68,2015-04-17,17.98,17.48,18.48,17.45,141505
69,2015-04-20,17.4,16.92,17.4,16.91,90417
70,2015-04-21,16.9,17.5,17.52,16.89,63587
71,2015-04-22,17.54,17.79,17.91,17.53,96346
72,2015-04-23,17.79,19.57,19.57,17.79,220971
73,2015-04-24,21.2,19.71,21.2,19.1,259843
74,2015-04-27,19.25,19.32,19.8,19.2,125664
75,2015-04-28,19.31,18.33,19.31,18.19,114887
76,2015-04-29,18.38,18.68,18.97,18.38,69598
77,2015-04-30,18.7,18.26,18.95,18.25,67954
78,2015-05-04,18.28,18.49,18.81,18.02,57863
79,2015-05-05,18.4,17.63,18.51,17.53,66087
80,2015-05-06,17.78,17.53,18.16,17.39,65276
81,2015-05-07,17.32,17.88,17.93,17.26,69519
82,2015-05-08,17.93,18.43,18.46,17.93,51983
83,2015-05-11,18.48,19.16,19.35,18.48,102044
84,2015-05-12,19.48,21.08,21.08,19.48,145987
85,2015-05-13,21.6,20.71,21.93,20.63,208761
86,2015-05-14,20.32,21.7,22.48,20.2,140254
87,2015-05-15,21.7,21.76,22.36,20.8,136655
88,2015-05-18,21.91,23.36,23.82,21.0,127472
89,2015-05-19,22.81,22.91,23.29,22.11,103905
90,2015-05-20,22.7,23.95,24.85,22.5,122042
91,2015-05-21,23.16,23.93,24.2,23.16,76182
92,2015-05-22,24.0,23.52,24.37,23.0,90651
93,2015-05-25,23.18,25.2,25.75,22.68,126731
94,2015-05-26,25.2,25.96,26.75,24.71,105688
95,2015-05-27,26.29,28.56,28.56,25.49,123473
96,2015-05-28,30.07,30.7,31.42,25.7,192282
97,2015-05-29,30.0,31.37,32.8,27.63,210998
98,2015-06-01,31.27,31.95,33.4,30.22,177763
99,2015-06-02,31.0,30.64,31.75,29.51,146470
100,2015-06-03,30.13,29.2,30.3,29.1,115070
101,2015-06-04,29.1,28.03,30.0,26.28,150938
102,2015-06-05,28.2,28.3,29.48,27.5,119550
103,2015-06-08,28.1,26.8,28.11,26.48,98433
104,2015-06-09,26.86,27.34,27.65,26.78,75842
105,2015-06-10,27.35,28.66,29.58,27.02,130364
106,2015-06-11,28.66,28.81,29.13,27.88,104596
107,2015-06-12,28.99,28.29,29.2,28.28,83078
108,2015-06-15,28.1,27.64,28.63,27.55,69526
109,2015-06-16,27.15,25.79,27.15,25.5,61038
110,2015-06-17,25.81,26.36,26.42,24.3,55924
111,2015-06-18,26.26,24.58,26.28,24.5,45345
112,2015-06-19,23.5,22.12,24.49,22.12,49207
113,2015-06-23,22.15,22.99,23.0,20.0,66239
114,2015-06-24,23.2,23.49,24.47,23.03,69637
115,2015-06-25,23.55,22.0,23.76,21.41,65301
116,2015-06-26,21.59,19.8,21.59,19.8,58077
117,2015-06-29,20.5,17.85,20.78,17.82,64811
118,2015-06-30,17.85,19.24,19.54,16.5,107985
119,2015-07-01,18.95,18.53,20.45,18.13,94072
120,2015-07-02,18.53,19.4,19.98,17.61,122601
121,2015-07-03,19.3,19.77,20.53,17.61,127082
122,2015-07-06,21.75,19.91,21.75,18.88,178817
123,2015-07-07,18.0,17.92,19.0,17.92,71161
124,2015-07-13,19.71,19.71,19.71,19.71,6557
125,2015-07-14,21.68,21.68,21.68,21.03,83058
126,2015-07-15,21.98,19.51,21.98,19.51,99420
127,2015-07-16,17.85,18.93,19.95,17.56,118163
128,2015-07-17,19.2,20.82,20.82,18.7,143056
129,2015-07-20,21.5,22.26,22.9,21.05,190494
130,2015-07-21,22.28,24.49,24.49,21.1,192494
131,2015-07-22,25.2,24.43,26.0,23.08,221419
132,2015-07-23,24.4,24.68,25.2,23.6,158085
133,2015-07-24,24.68,23.48,24.68,23.18,115131
134,2015-07-27,22.88,21.13,24.1,21.13,123175
135,2015-07-28,19.14,20.1,21.98,19.02,115944
136,2015-07-29,20.65,21.41,21.8,19.05,102042
137,2015-07-30,21.0,20.85,22.9,20.22,107350
138,2015-07-31,20.07,20.08,21.2,19.5,71250
139,2015-08-03,19.6,18.31,20.28,18.07,71512
140,2015-08-04,18.08,19.7,19.75,18.08,69967
141,2015-08-05,19.49,19.17,19.95,19.1,78233
142,2015-08-06,18.75,18.78,19.01,18.4,38380
143,2015-08-07,18.79,19.56,19.68,18.79,53058
144,2015-08-10,19.66,20.92,21.22,19.66,78226
145,2015-08-11,20.78,21.08,21.62,20.62,83117
146,2015-08-12,21.33,20.59,21.33,20.58,67537
147,2015-08-13,20.2,20.92,21.0,19.92,62446
148,2015-08-14,21.0,21.01,21.29,20.8,73114
149,2015-08-17,21.0,21.64,21.7,20.36,80088
150,2015-08-18,21.65,19.48,21.82,19.48,102882
151,2015-08-19,18.8,19.76,20.25,17.65,64461
152,2015-08-20,19.8,18.64,19.8,18.49,42506
153,2015-08-21,18.35,17.69,19.03,17.61,49967
154,2015-08-24,16.9,15.92,17.0,15.92,35196
155,2015-08-25,14.33,14.33,14.8,14.33,37516
156,2015-08-26,14.45,14.09,15.09,12.9,83159
157,2015-08-27,14.3,14.81,15.0,13.8,43720
158,2015-08-28,15.0,15.73,15.92,14.69,58974
159,2015-08-31,15.5,14.79,15.5,14.75,40483
160,2015-09-01,14.78,13.38,14.79,13.36,33946
161,2015-09-02,12.78,12.85,13.99,12.4,33411
162,2015-09-07,13.1,13.29,13.75,13.1,26181
163,2015-09-08,13.01,13.97,14.04,12.99,33859
164,2015-09-09,14.08,14.74,14.77,13.98,51914
165,2015-09-10,14.35,14.37,14.99,14.31,43897
166,2015-09-11,14.38,14.52,14.6,14.27,28427
167,2015-09-14,14.77,13.44,14.93,13.11,44024
168,2015-09-15,13.06,13.22,13.78,13.01,36595
169,2015-09-16,13.5,14.54,14.54,13.37,38108
170,2015-09-17,14.66,14.51,15.2,14.4,61082
171,2015-09-18,9.87,9.79,10.19,9.68,41857
