,datetime,open,close,high,low,volume
0,2015-01-05,29.97,28.42,30.2,28.1,19017
1,2015-01-06,28.47,29.55,29.76,27.8,14785
2,2015-01-07,29.55,29.31,29.95,29.0,9801
3,2015-01-08,29.68,32.24,32.24,29.12,41308
4,2015-01-09,31.65,32.09,33.78,31.64,44182
5,2015-04-21,35.3,35.3,35.3,35.3,344
6,2015-04-22,38.83,38.83,38.83,38.83,507
7,2015-04-23,42.71,42.71,42.71,42.71,673
8,2015-04-24,46.98,46.98,46.98,46.98,522
9,2015-04-27,51.68,51.68,51.68,51.68,1184
10,2015-04-28,56.85,56.85,56.85,54.08,91438
11,2015-04-29,55.5,55.48,58.55,53.1,52483
12,2015-04-30,56.4,60.01,60.9,56.4,65642
13,2015-05-04,58.6,57.47,59.96,57.35,35461
14,2015-05-05,56.99,52.15,57.3,52.0,48322
15,2015-05-06,52.19,51.98,54.24,51.0,34250
16,2015-05-07,52.03,51.99,54.38,51.4,22759
17,2015-05-08,53.39,53.7,54.08,52.16,33300
18,2015-05-11,54.55,59.07,59.07,53.88,40383
19,2015-05-12,60.09,63.12,64.55,59.85,39979
20,2015-05-13,62.99,65.06,66.0,59.07,37211
21,2015-05-14,64.03,69.58,71.57,63.11,50959
22,2015-05-15,67.51,66.59,69.38,64.74,34089
23,2015-05-18,65.97,69.4,70.03,65.91,36056
24,2015-05-19,69.0,76.34,76.34,69.0,42209
25,2015-05-20,78.45,81.6,83.97,76.5,31251
26,2015-05-21,81.89,83.49,85.61,81.0,35169
27,2015-05-22,83.3,80.2,83.41,76.99,32842
28,2015-05-25,77.99,79.55,81.58,75.51,24989
29,2015-05-26,80.7,85.88,85.99,79.0,28804
30,2015-05-27,85.9,92.79,93.46,83.14,43146
31,2015-05-28,91.48,83.51,96.42,83.51,55781
32,2015-05-29,80.3,81.6,84.95,75.2,38254
33,2015-06-01,81.89,89.76,89.76,81.59,34408
34,2015-06-02,91.09,94.8,96.1,89.02,31163
35,2015-06-03,93.8,93.7,95.0,86.0,33869
36,2015-06-04,93.85,90.6,94.99,86.0,30041
37,2015-06-05,91.98,89.62,95.0,88.42,30009
38,2015-06-08,86.5,82.9,89.54,81.6,33995
39,2015-06-09,82.95,84.61,85.95,82.95,21245
40,2015-06-10,38.15,38.9,39.55,36.36,58864
41,2015-06-11,38.92,39.81,40.0,37.68,84132
42,2015-06-12,39.96,43.49,43.7,39.81,94287
43,2015-06-15,44.0,41.09,45.59,40.8,118933
44,2015-06-16,40.0,37.81,40.0,37.57,58449
45,2015-06-17,38.4,38.6,38.94,35.0,55154
46,2015-06-18,38.11,35.0,38.53,35.0,44685
47,2015-06-19,33.0,31.5,35.0,31.5,44468
48,2015-06-23,31.5,32.59,32.6,28.35,63873
49,2015-06-24,32.59,31.7,33.37,30.44,58671
50,2015-06-25,31.71,29.6,32.17,28.69,42926
51,2015-06-26,28.37,26.64,28.8,26.64,60182
52,2015-06-29,27.32,23.98,28.0,23.98,46394
53,2015-06-30,22.2,24.56,25.65,21.58,76428
54,2015-07-01,24.58,22.1,25.8,22.1,67497
55,2015-07-02,22.67,19.89,22.98,19.89,79472
56,2015-07-03,17.9,18.45,21.3,17.9,110261
57,2015-07-06,20.3,20.3,20.3,19.0,166763
58,2015-07-07,20.18,20.01,21.76,19.62,209115
59,2015-07-08,18.01,21.55,21.66,18.01,209012
60,2015-07-09,21.5,23.71,23.71,20.6,115503
61,2015-07-10,26.08,26.08,26.08,25.58,39050
62,2015-07-13,28.69,28.69,28.69,28.69,15492
63,2015-07-14,31.56,31.56,31.56,29.65,240253
64,2015-07-15,30.0,28.4,30.59,28.4,114913
65,2015-07-16,28.07,28.91,30.49,25.56,133171
66,2015-07-17,29.74,31.65,31.7,29.01,116284
67,2015-07-20,31.67,34.04,34.18,31.4,140401
68,2015-07-21,33.45,34.97,36.5,32.5,119070
69,2015-07-22,34.35,34.73,36.2,33.0,107822
70,2015-07-23,34.74,35.02,35.5,33.2,102822
71,2015-07-24,34.42,34.02,36.3,33.77,123016
72,2015-07-27,32.96,30.62,34.15,30.62,91799
73,2015-07-28,28.63,27.56,31.5,27.56,122387
74,2015-07-29,28.5,29.6,29.65,25.51,102314
75,2015-07-30,29.7,27.68,30.6,27.6,96212
76,2015-07-31,26.39,26.26,28.0,25.92,66307
77,2015-08-03,25.02,23.63,25.66,23.63,74380
78,2015-08-04,23.7,25.99,25.99,23.7,71273
79,2015-08-05,27.0,26.8,28.12,26.3,99203
80,2015-08-06,26.0,28.2,28.2,25.45,88297
81,2015-08-07,28.3,28.78,29.8,27.72,91407
82,2015-08-10,28.82,30.75,31.06,28.51,93685
83,2015-08-11,31.35,30.8,32.57,30.09,110249
84,2015-08-12,30.68,28.82,30.68,28.61,88333
85,2015-08-13,28.32,29.28,29.5,27.78,65990
86,2015-08-14,29.41,28.73,29.74,28.54,57423
87,2015-08-17,28.8,28.42,29.05,27.78,48939
88,2015-08-18,28.43,25.88,29.18,25.68,81375
89,2015-08-19,25.0,28.17,28.18,24.0,80197
90,2015-08-20,28.17,27.45,28.99,26.17,70036
91,2015-08-21,27.0,25.55,27.39,25.3,50154
92,2015-08-24,24.0,23.0,24.79,23.0,58054
93,2015-08-25,20.84,20.7,21.79,20.7,63145
94,2015-08-26,21.85,19.5,21.85,19.2,75902
95,2015-08-27,19.65,20.51,21.0,19.08,61856
96,2015-08-28,21.1,22.16,22.46,20.22,68014
97,2015-08-31,21.55,19.94,21.88,19.94,52546
98,2015-09-01,19.5,17.95,19.94,17.95,49124
99,2015-09-02,16.4,16.21,18.8,16.19,46847
100,2015-09-07,16.75,16.9,17.49,16.7,65694
101,2015-09-08,16.89,17.8,18.01,16.2,48674
102,2015-09-09,17.86,18.8,19.06,17.86,79345
103,2015-09-10,18.59,18.21,18.8,18.2,54088
104,2015-09-11,18.14,18.48,18.7,18.0,42360
105,2015-09-14,18.68,16.63,18.8,16.63,62075
106,2015-09-15,15.97,14.97,15.99,14.97,74635
107,2015-09-16,15.0,16.47,16.47,14.91,59056
108,2015-09-25,18.12,18.12,18.12,18.12,11775
109,2015-09-28,19.01,19.93,19.93,18.21,145828
110,2015-09-29,19.43,20.8,21.68,19.06,160065
111,2015-09-30,20.77,19.85,20.8,19.67,90843
112,2015-10-08,20.24,21.84,21.84,20.02,105738
113,2015-10-09,21.97,21.68,22.3,21.3,94849
114,2015-10-12,22.0,22.46,23.0,21.76,97200
115,2015-10-13,22.06,22.85,22.93,21.91,76389
116,2015-10-14,22.68,21.94,22.98,21.82,64756
117,2015-10-15,22.5,24.13,24.13,22.5,128423
118,2015-10-16,24.61,26.54,26.54,24.25,143555
119,2015-10-19,27.0,26.1,27.38,25.46,144378
120,2015-10-20,25.9,26.2,26.62,25.51,103062
121,2015-10-21,26.16,23.58,26.23,23.58,127370
122,2015-10-22,23.17,24.55,24.88,23.15,95159
123,2015-10-23,25.05,24.9,25.2,23.88,106343
124,2015-10-26,25.3,27.26,27.35,24.68,149090
125,2015-10-27,25.98,26.51,27.12,25.05,122606
126,2015-10-28,26.01,24.95,26.88,24.51,88271
127,2015-10-29,25.5,25.28,25.84,24.65,56116
128,2015-10-30,25.27,25.25,25.98,24.92,51974
129,2015-11-02,24.18,23.88,25.05,23.85,63614
130,2015-11-03,23.63,23.44,24.23,23.32,39571
131,2015-11-04,23.6,25.78,25.78,23.6,111419
132,2015-11-05,26.6,26.0,26.68,25.21,112728
133,2015-11-06,26.2,26.54,27.0,25.7,118292
134,2015-11-09,26.1,28.0,28.1,26.01,143853
135,2015-11-10,27.75,27.36,29.0,26.8,120906
136,2015-11-11,27.46,27.4,27.79,26.76,89682
137,2015-11-12,28.1,29.12,30.11,28.1,184690
138,2015-11-13,28.26,27.18,29.01,26.9,125809
139,2015-11-16,26.0,27.98,28.15,25.8,77916
140,2015-11-17,28.16,28.36,29.39,27.8,128875
141,2015-11-18,28.36,28.7,28.95,27.68,88968
142,2015-11-19,28.88,31.57,31.57,28.63,211649
143,2015-11-20,31.44,32.5,33.77,30.8,207316
144,2015-11-23,32.58,33.0,34.18,31.45,135650
145,2015-11-24,32.38,32.73,33.15,31.72,74167
146,2015-11-25,33.0,33.15,33.5,32.13,91439
147,2015-11-26,33.5,34.52,35.37,32.31,125428
148,2015-11-27,34.3,31.61,35.63,31.07,124974
149,2015-11-30,31.21,32.91,33.15,29.93,119363
150,2015-12-01,32.4,32.4,33.96,32.22,68132
151,2015-12-02,32.25,29.7,32.58,29.16,113243
152,2015-12-03,29.7,30.47,30.65,29.51,67317
153,2015-12-04,30.45,29.28,31.19,29.0,92724
154,2015-12-07,29.61,29.75,29.98,29.0,53044
155,2015-12-08,29.58,30.33,30.8,29.36,80212
156,2015-12-09,30.2,29.05,30.33,28.7,75678
157,2015-12-10,29.05,28.41,29.4,28.0,82100
158,2015-12-11,28.26,27.45,28.5,27.3,69280
159,2015-12-14,27.49,29.1,29.1,27.2,59444
160,2015-12-15,29.5,32.01,32.01,29.5,67019
161,2015-12-16,33.2,32.3,33.43,32.1,173717
162,2015-12-17,32.57,35.42,35.43,32.2,194734
163,2015-12-18,34.71,37.68,38.42,34.35,217230
164,2015-12-21,37.0,36.84,38.49,35.9,107063
165,2015-12-22,37.0,37.14,37.37,35.81,87931
166,2015-12-23,36.6,34.9,37.31,34.71,103771
167,2015-12-24,34.63,34.91,35.7,33.79,79454
168,2015-12-25,34.8,36.02,37.4,34.66,95164
169,2015-12-28,36.89,37.81,38.95,36.8,165824
170,2015-12-29,37.1,40.9,41.5,36.48,158617
171,2015-12-30,40.0,39.44,41.7,39.25,118366
172,2015-12-31,38.9,37.1,39.59,36.9,113431
173,2016-01-04,37.1,33.39,37.55,33.39,82957
174,2016-01-05,30.55,33.49,35.12,30.16,120122
175,2016-01-06,34.4,33.68,34.4,32.0,93706
176,2016-01-07,32.49,30.31,32.49,30.31,21796
177,2016-01-08,31.08,31.07,31.77,27.82,81393
