,datetime,open,close,high,low,volume
0,2023-08-18,66.0,75.5,85.8,61.5,176552
1,2023-08-21,68.0,76.99,78.5,65.37,143183
2,2023-08-22,73.01,65.15,74.45,65.0,113883
3,2023-08-23,61.89,55.19,65.5,55.0,94568
4,2023-08-24,52.0,52.0,56.68,51.6,76348
5,2023-08-25,51.5,44.99,51.52,44.66,85220
6,2023-08-28,47.85,44.6,48.43,44.6,68478
7,2023-08-29,42.9,48.6,48.79,42.84,77833
8,2023-08-30,48.3,48.73,50.49,47.6,59211
9,2023-08-31,48.39,49.72,51.15,47.87,50168
10,2023-09-01,50.11,47.1,50.11,46.8,44861
11,2023-09-04,47.09,47.66,49.0,46.81,32994
12,2023-09-05,47.2,48.52,49.3,46.84,40995
13,2023-09-06,48.02,49.32,49.66,46.73,47137
14,2023-09-07,48.88,47.5,49.34,47.2,30500
15,2023-09-08,47.85,49.45,49.97,47.5,35929
16,2023-09-11,49.04,46.98,49.15,45.3,36582
17,2023-09-12,46.31,46.3,47.4,46.16,20244
18,2023-09-13,46.32,45.77,46.57,45.4,15978
19,2023-09-14,46.1,43.52,46.27,43.47,20411
20,2023-09-15,43.93,43.0,44.0,42.56,14262
21,2023-09-18,42.9,43.97,44.15,42.58,13575
22,2023-09-19,44.08,43.08,44.11,43.05,10233
23,2023-09-20,43.35,43.5,44.48,42.73,15568
24,2023-09-21,43.51,41.85,44.11,41.85,17552
25,2023-09-22,41.51,43.49,43.68,41.49,20204
26,2023-09-25,43.48,43.11,44.19,43.06,11030
27,2023-09-26,43.12,43.68,44.43,43.12,13304
28,2023-09-27,43.69,42.63,44.2,42.6,14350
29,2023-09-28,43.39,42.78,43.9,42.66,15020
30,2023-10-09,43.53,42.49,43.53,42.36,10495
31,2023-10-10,42.52,41.53,42.81,41.29,12505
32,2023-10-11,41.66,41.29,41.86,40.8,9258
33,2023-10-12,41.31,41.4,41.65,40.53,8919
34,2023-10-13,41.22,39.59,41.46,39.52,13455
35,2023-10-16,39.44,39.05,39.9,38.56,9887
36,2023-10-17,39.14,38.57,39.31,38.41,6513
37,2023-10-18,38.5,37.39,39.05,37.37,8869
38,2023-10-19,37.81,37.62,38.78,37.11,12189
39,2023-10-20,37.8,37.78,39.56,37.57,12726
40,2023-10-23,37.65,36.63,37.65,36.2,9748
41,2023-10-24,36.46,37.88,37.99,36.46,10659
42,2023-10-25,37.88,38.96,39.03,37.84,12308
43,2023-10-26,38.58,39.43,39.8,38.4,13676
44,2023-10-27,41.57,40.09,42.0,38.87,33551
45,2023-10-30,39.12,39.53,40.1,38.21,23530
46,2023-10-31,39.31,39.84,40.6,39.09,16646
47,2023-11-01,39.6,39.45,40.2,39.32,9693
48,2023-11-02,39.46,38.9,40.0,38.82,8366
49,2023-11-03,38.99,39.87,40.55,38.98,13252
50,2023-11-06,40.03,40.64,41.07,40.03,10409
51,2023-11-07,40.91,40.19,41.17,40.08,8365
52,2023-11-08,40.01,40.17,40.84,39.51,11472
53,2023-11-09,40.5,39.38,40.59,39.21,9056
54,2023-11-10,39.01,39.2,40.06,38.7,7116
55,2023-11-13,39.25,40.33,40.47,39.25,10940
56,2023-11-14,40.46,40.4,40.6,39.72,8774
57,2023-11-15,40.51,40.22,40.83,39.86,9240
