,datetime,open,close,high,low,volume
0,2015-01-05,5.42,5.69,5.83,5.36,100950
1,2015-01-06,5.66,5.69,5.69,5.57,54860
2,2015-01-07,5.66,5.61,5.75,5.57,84957
3,2015-01-08,5.62,5.63,5.65,5.58,53181
4,2015-01-09,5.63,5.52,5.63,5.52,50624
5,2015-01-12,5.51,5.43,5.51,5.39,32016
6,2015-01-13,5.43,5.5,5.54,5.4,32042
7,2015-01-14,5.48,5.45,5.53,5.42,21115
8,2015-01-15,5.48,5.47,5.52,5.44,27383
9,2015-01-16,5.46,5.55,5.59,5.46,36761
10,2015-01-19,5.48,5.42,5.62,5.26,45649
11,2015-01-20,5.42,5.57,5.6,5.41,58035
12,2015-01-21,5.57,5.67,5.68,5.53,99180
13,2015-01-22,5.67,5.69,5.72,5.62,94678
14,2015-01-23,5.73,5.6,5.73,5.58,99336
15,2015-01-26,5.6,5.73,5.78,5.59,127159
16,2015-01-27,5.7,5.7,5.75,5.62,126908
17,2015-01-28,5.69,5.74,5.76,5.64,142448
18,2015-01-29,5.7,5.94,6.11,5.69,391202
19,2015-01-30,5.98,5.94,6.36,5.9,373584
20,2015-02-02,5.92,6.53,6.53,5.86,436095
21,2015-02-03,6.88,7.18,7.18,6.75,567625
22,2015-02-04,7.55,7.12,7.7,6.89,1098689
23,2015-02-05,7.0,6.98,7.36,6.9,733391
24,2015-02-06,6.85,6.64,7.03,6.63,405818
25,2015-02-09,6.63,6.65,6.89,6.57,436877
26,2015-02-10,6.67,6.67,6.67,6.43,282101
27,2015-02-11,6.66,6.98,7.05,6.6,486234
28,2015-02-12,7.0,7.12,7.22,6.95,497057
29,2015-02-13,7.19,7.12,7.19,7.0,213385
30,2015-02-16,7.01,7.32,7.42,7.01,295610
31,2015-02-17,7.31,8.05,8.05,7.23,314882
32,2015-02-25,8.39,8.47,8.85,8.22,472896
33,2015-02-26,8.68,8.39,8.68,8.33,274228
34,2015-02-27,8.16,8.89,9.23,8.06,485643
35,2015-03-02,8.8,8.88,9.27,8.6,421118
36,2015-03-03,8.9,8.72,9.06,8.65,306043
37,2015-03-04,8.68,8.68,8.81,8.55,180045
38,2015-03-05,8.71,9.15,9.25,8.62,350249
39,2015-03-06,9.06,9.08,9.5,8.94,262260
40,2015-03-09,9.28,9.15,9.35,8.91,192713
41,2015-03-10,9.21,8.88,9.26,8.78,248915
42,2015-03-11,8.88,8.85,9.07,8.62,261462
43,2015-03-12,9.01,8.83,9.01,8.72,152935
44,2015-03-13,8.82,8.77,8.83,8.67,122236
45,2015-03-16,8.86,9.29,9.4,8.83,267084
46,2015-03-17,9.3,9.59,9.73,9.21,340017
47,2015-03-18,9.59,9.49,9.68,9.37,236146
48,2015-03-19,9.58,9.3,9.58,9.18,282883
49,2015-03-20,9.57,9.41,10.11,9.34,427613
50,2015-03-23,9.43,9.43,9.55,9.25,399044
51,2015-03-24,9.44,9.2,9.46,8.92,432824
52,2015-03-25,9.2,9.53,9.56,9.02,426552
53,2015-04-29,10.48,10.48,10.48,10.48,6628
54,2015-04-30,11.53,11.53,11.53,11.53,6778
55,2015-05-04,12.48,12.36,12.68,11.78,1065984
56,2015-05-05,12.0,11.91,12.33,11.7,476049
57,2015-05-06,11.91,10.99,12.34,10.72,394366
58,2015-05-07,11.0,10.4,11.2,10.3,275387
59,2015-05-08,10.6,11.44,11.44,10.43,356694
60,2015-05-11,12.32,12.58,12.58,11.99,513668
61,2015-05-12,12.58,13.33,13.84,12.5,576180
62,2015-05-13,13.0,14.57,14.57,12.84,504920
63,2015-05-14,14.57,14.19,15.1,14.1,413573
64,2015-05-15,13.9,14.4,14.99,13.85,369490
65,2015-05-18,14.44,13.92,14.5,13.8,311283
66,2015-05-19,13.8,14.3,14.95,13.2,387743
67,2015-05-20,14.31,14.66,15.09,14.3,324569
68,2015-05-21,14.6,14.85,15.1,14.4,284192
69,2015-05-22,14.89,15.21,15.96,14.57,538561
70,2015-05-25,15.28,15.86,15.95,15.28,383471
