,datetime,open,close,high,low,volume
0,2021-04-12,100.0,83.88,100.0,83.87,80374
1,2021-04-13,75.49,77.59,80.11,72.48,57641
2,2021-04-14,75.0,71.0,75.47,70.2,40071
3,2021-04-15,69.7,65.55,69.72,65.0,37017
4,2021-04-16,65.01,65.9,67.67,65.0,29098
5,2021-04-19,65.2,64.32,65.25,63.3,27435
6,2021-04-20,64.03,64.21,65.36,63.79,24151
7,2021-04-21,63.95,61.41,63.96,61.4,24268
8,2021-04-22,61.3,62.1,62.48,60.56,18384
9,2021-04-23,61.78,61.25,62.85,60.88,15849
10,2021-04-26,61.26,62.5,63.48,61.0,19024
11,2021-04-27,62.2,62.18,63.68,61.58,17109
12,2021-04-28,62.18,63.24,66.05,61.96,28484
13,2021-04-29,62.25,58.6,62.25,58.6,28603
14,2021-04-30,58.2,57.0,59.34,56.68,14702
15,2021-05-06,57.5,58.92,59.67,57.49,13677
16,2021-05-07,58.63,57.85,59.05,57.7,9398
17,2021-05-10,58.22,58.87,59.68,57.89,9821
18,2021-05-11,58.55,59.59,60.04,57.59,11439
19,2021-05-12,59.1,60.6,61.11,58.93,11903
20,2021-05-13,59.77,58.56,60.43,58.41,11213
21,2021-05-14,58.58,59.2,59.34,58.58,6935
22,2021-05-17,59.03,59.72,59.78,58.46,8313
23,2021-05-18,59.89,60.18,60.77,59.25,8580
24,2021-05-19,60.04,59.11,60.15,59.0,9058
25,2021-05-20,59.0,57.73,59.01,57.73,9055
26,2021-05-21,57.72,66.69,68.38,57.69,50106
27,2021-05-24,64.8,62.53,64.98,62.11,32447
28,2021-05-25,62.15,62.87,63.6,61.33,18536
29,2021-05-26,62.5,63.1,63.4,61.8,15751
30,2021-05-27,63.0,62.12,63.0,62.0,12097
31,2021-05-28,62.1,62.8,64.95,62.01,17263
32,2021-05-31,62.88,63.31,63.5,62.0,12199
33,2021-06-01,63.21,63.75,64.61,63.12,13604
34,2021-06-02,63.93,64.27,64.6,62.25,14862
35,2021-06-03,64.26,63.89,64.72,63.65,11769
36,2021-06-04,63.67,62.81,63.67,62.51,9349
37,2021-06-07,62.79,62.86,63.48,62.32,6274
38,2021-06-08,62.81,61.7,62.9,61.52,8707
39,2021-06-09,61.69,61.34,62.19,61.2,5802
40,2021-06-10,61.28,61.4,61.99,61.27,5509
41,2021-06-11,61.39,59.82,61.68,59.54,9732
42,2021-06-15,60.0,57.25,60.34,56.7,11653
43,2021-06-16,57.26,57.79,58.16,57.26,7075
44,2021-06-17,57.57,57.95,57.98,56.2,10314
45,2021-06-18,57.51,58.79,59.2,57.15,8065
46,2021-06-21,58.32,60.21,60.45,58.16,8919
47,2021-06-22,60.45,61.93,62.95,60.02,13915
48,2021-06-23,61.42,61.0,61.64,60.0,10566
49,2021-06-24,60.81,60.0,61.15,59.75,6922
50,2021-06-25,60.1,61.32,61.32,59.65,8277
51,2021-06-28,61.57,61.48,61.69,60.92,5738
52,2021-06-29,61.3,62.25,62.5,60.7,8583
53,2021-06-30,62.16,62.13,62.48,61.76,5813
54,2021-07-01,62.16,61.3,62.16,60.86,6777
55,2021-07-02,62.3,58.93,62.3,58.85,11489
56,2021-07-05,59.0,58.43,59.56,57.78,8803
57,2021-07-06,58.33,59.75,59.86,58.03,8056
58,2021-07-07,59.59,60.2,60.79,58.86,9733
59,2021-07-08,60.25,59.01,60.67,59.0,10222
60,2021-07-09,28.71,28.08,28.8,27.77,17456
61,2021-07-12,28.35,27.81,28.57,27.7,16997
62,2021-07-13,27.77,27.26,27.8,27.11,16904
63,2021-07-14,27.15,27.0,27.5,26.88,15297
64,2021-07-15,25.47,23.19,25.47,23.16,53480
65,2021-07-16,23.1,22.24,23.3,22.05,38774
66,2021-07-19,22.28,22.3,22.63,21.8,24698
67,2021-07-20,22.02,22.04,22.19,21.82,16417
68,2021-07-21,22.05,22.12,22.29,21.93,16353
69,2021-07-22,22.25,21.88,22.27,21.83,15496
70,2021-07-23,21.88,20.92,21.88,20.86,26828
71,2021-07-26,20.89,21.21,21.37,20.58,24712
72,2021-07-27,21.08,20.44,21.4,20.4,18117
73,2021-07-28,20.22,19.92,20.36,19.55,15365
74,2021-07-29,20.15,20.16,20.5,20.0,16794
75,2021-07-30,20.25,20.56,20.65,19.92,18041
76,2021-08-02,20.37,21.33,21.7,20.37,26447
77,2021-08-03,21.14,21.11,21.62,21.0,20800
78,2021-08-04,21.28,21.01,21.28,20.83,13464
79,2021-08-05,21.02,21.78,21.83,20.59,36181
80,2021-08-06,21.41,20.88,21.46,20.77,22576
81,2021-08-09,20.75,21.29,21.55,20.63,20219
82,2021-08-10,21.35,22.48,23.28,21.07,51119
83,2021-08-11,22.06,22.22,22.77,21.98,28671
84,2021-08-12,22.0,21.8,22.57,21.8,21028
85,2021-08-13,21.79,26.16,26.16,21.45,76918
86,2021-08-16,27.0,31.39,31.39,26.8,119958
87,2021-08-17,31.39,26.96,31.4,26.95,130971
88,2021-08-18,26.18,28.41,28.95,26.18,105455
89,2021-08-19,27.25,25.35,27.41,25.26,71286
90,2021-08-20,25.76,25.45,26.79,25.01,50526
91,2021-08-23,25.4,25.34,26.3,25.18,44034
92,2021-08-24,25.24,26.39,26.45,24.39,66001
93,2021-08-25,26.0,25.46,26.66,25.32,46153
94,2021-08-26,25.31,24.29,25.69,24.2,40560
95,2021-08-27,23.82,23.21,24.54,22.98,40255
96,2021-08-30,23.23,22.56,23.62,22.55,31975
97,2021-08-31,22.56,23.81,24.46,22.01,55676
98,2021-09-01,23.26,23.14,23.51,23.09,33404
99,2021-09-02,23.3,23.19,23.84,22.51,27637
100,2021-09-03,23.0,25.52,27.4,22.88,77762
101,2021-09-06,25.0,25.42,25.97,24.2,51512
102,2021-09-07,25.42,24.77,25.68,24.7,35302
103,2021-09-08,24.73,27.21,28.87,24.56,85641
104,2021-09-09,26.8,27.04,30.0,26.72,90896
105,2021-09-10,27.52,28.37,29.25,26.3,85876
106,2021-09-13,27.5,26.69,27.69,25.83,66687
107,2021-09-14,26.52,26.02,27.23,25.8,48735
108,2021-09-15,25.66,26.65,27.19,25.37,45279
109,2021-09-16,26.33,27.5,29.55,26.19,78349
110,2021-09-17,27.58,26.14,27.58,26.0,48211
111,2021-09-22,25.76,25.33,26.29,25.18,26952
112,2021-09-23,25.41,27.11,27.79,25.41,55120
113,2021-09-24,26.8,25.74,27.09,25.63,40357
114,2021-09-27,25.38,26.33,26.85,25.1,41381
115,2021-09-28,26.29,24.87,26.32,24.85,35321
116,2021-09-29,24.7,23.0,24.75,22.7,35315
117,2021-09-30,22.9,23.59,23.99,22.9,22175
118,2021-10-08,23.86,28.31,28.31,23.86,80600
119,2021-10-11,29.29,30.5,33.33,27.16,150439
120,2021-10-12,29.2,31.23,33.01,28.68,121727
121,2021-10-13,30.15,30.63,31.5,28.61,93756
122,2021-10-14,30.33,30.31,30.5,29.15,69765
123,2021-10-15,30.5,30.85,34.97,29.39,115200
124,2021-10-18,29.5,31.47,32.1,29.48,83659
125,2021-10-19,30.68,29.75,31.33,29.5,84503
126,2021-10-20,30.17,29.04,30.24,28.25,59532
127,2021-10-21,28.99,29.45,30.39,28.67,58539
128,2021-10-22,29.02,27.98,30.2,27.8,58052
129,2021-10-25,28.47,28.58,30.3,28.22,51901
130,2021-10-26,28.34,29.56,29.88,27.38,69701
131,2021-10-27,28.66,25.94,28.87,25.49,75906
132,2021-10-28,25.79,24.73,25.99,24.29,44392
133,2021-10-29,24.95,26.39,26.42,24.63,51389
134,2021-11-01,26.87,26.82,27.78,25.91,51548
