,datetime,open,close,high,low,volume
0,2015-01-05,37.16,36.43,37.36,35.73,24435
1,2015-01-06,36.43,37.53,37.57,36.3,24431
2,2015-01-07,37.6,37.05,37.91,36.89,19560
3,2015-01-08,37.13,37.08,37.35,36.5,16104
4,2015-01-09,37.08,36.88,37.53,36.81,17129
5,2015-01-12,36.94,36.09,37.25,35.75,17752
6,2015-01-13,36.0,38.09,38.75,36.0,38924
7,2015-01-14,38.4,38.28,38.4,37.65,18273
8,2015-01-15,38.5,38.24,38.98,38.0,15950
9,2015-01-16,38.25,38.47,38.9,37.61,18275
10,2015-01-19,38.03,37.38,38.99,36.72,24700
11,2015-01-20,37.47,38.79,38.82,37.47,24514
12,2015-01-21,39.0,39.51,40.0,38.81,34383
13,2015-01-22,39.5,39.95,40.11,39.26,29492
14,2015-01-23,39.99,38.96,40.22,38.76,28663
15,2015-01-26,39.0,39.53,40.06,39.0,30569
16,2015-01-27,39.68,40.53,40.85,39.56,42639
17,2015-01-28,40.73,40.39,41.59,40.0,36814
18,2015-01-29,39.82,39.76,40.2,39.5,24112
19,2015-01-30,40.0,38.8,40.0,38.75,18501
20,2015-02-02,38.65,38.78,39.47,38.41,11920
21,2015-02-03,39.0,40.16,40.59,38.95,33986
22,2015-02-04,40.43,39.61,40.99,39.52,20295
23,2015-02-05,39.87,39.98,40.83,39.85,31499
24,2015-02-06,39.99,38.7,40.4,38.48,21398
25,2015-02-09,38.82,37.75,38.95,37.5,13535
26,2015-02-10,38.0,38.19,38.21,37.64,10991
27,2015-02-11,38.2,38.7,39.02,38.13,10071
28,2015-02-12,38.98,40.04,40.11,38.6,27014
29,2015-02-13,40.07,39.69,40.57,39.69,29005
30,2015-02-16,39.99,41.3,42.18,39.85,39742
31,2015-02-17,41.2,40.99,41.55,40.71,22481
32,2015-02-25,41.2,41.5,42.36,40.68,27266
33,2015-02-26,41.74,40.85,41.78,40.68,22146
34,2015-02-27,40.4,41.0,41.0,39.93,44657
35,2015-03-02,41.1,41.94,42.2,40.98,41318
36,2015-03-03,41.95,40.77,41.95,40.72,30432
37,2015-03-04,40.7,42.89,43.56,40.63,56807
38,2015-03-05,42.96,42.08,42.96,41.79,34001
39,2015-03-06,42.01,41.58,42.99,41.0,25737
40,2015-03-09,41.6,42.65,43.19,41.1,39735
41,2015-03-10,42.65,43.1,43.76,42.51,35626
