,datetime,open,close,high,low,volume
0,2023-05-26,55.0,50.8,58.0,50.61,176603
1,2023-05-29,43.3,47.2,48.01,43.21,114584
2,2023-05-30,46.0,43.03,47.2,42.0,108611
3,2023-05-31,42.5,42.52,44.27,41.67,82604
4,2023-06-01,41.53,40.23,42.18,40.17,77543
5,2023-06-02,39.75,39.33,40.39,39.21,56072
6,2023-06-05,39.36,39.45,39.95,39.21,40507
7,2023-06-06,39.84,42.23,42.78,39.84,95684
8,2023-06-07,41.03,41.1,42.3,40.0,63151
9,2023-06-08,40.71,40.89,42.36,40.59,53918
10,2023-06-09,40.15,41.45,41.77,39.27,55503
11,2023-06-12,41.0,40.53,41.23,40.2,35557
12,2023-06-13,40.26,40.48,40.84,39.57,37996
13,2023-06-14,40.27,37.71,40.51,37.58,62376
14,2023-06-15,37.55,37.65,38.05,37.33,28325
15,2023-06-16,37.57,38.02,38.1,37.14,31052
16,2023-06-19,38.12,39.69,40.2,38.12,58460
17,2023-06-20,39.39,39.87,40.01,38.95,34985
18,2023-06-21,39.63,37.54,39.83,37.45,30414
19,2023-06-26,37.1,34.69,37.5,34.5,34352
20,2023-06-27,34.7,34.93,35.1,34.51,18992
21,2023-06-28,34.75,33.6,34.91,32.9,28694
22,2023-06-29,33.32,34.15,34.29,33.05,19426
23,2023-06-30,34.7,34.4,34.98,34.16,19554
24,2023-07-03,34.53,34.98,35.5,33.93,24069
25,2023-07-04,34.8,35.09,35.18,34.57,15665
26,2023-07-05,34.88,34.89,35.25,34.7,15811
27,2023-07-06,34.79,34.61,34.98,34.2,17417
28,2023-07-07,34.5,33.54,34.59,33.53,15126
29,2023-07-10,33.87,33.91,34.46,33.65,10534
30,2023-07-11,33.8,34.81,34.97,33.8,18936
31,2023-07-12,34.74,33.89,34.93,33.8,13899
32,2023-07-13,34.0,34.98,35.15,34.0,18486
33,2023-07-14,34.82,35.9,36.26,34.68,36111
34,2023-07-17,35.9,36.52,37.49,35.66,43689
35,2023-07-18,36.13,35.87,36.54,35.63,20099
36,2023-07-19,35.72,36.9,37.47,35.72,33162
37,2023-07-20,36.62,35.67,37.02,35.35,26425
38,2023-07-21,35.88,35.71,36.73,35.57,29918
39,2023-07-24,34.93,34.64,34.93,33.53,24573
40,2023-07-25,34.64,35.41,35.48,34.64,17094
41,2023-07-26,35.5,34.55,35.5,34.5,14270
42,2023-07-27,34.62,34.17,35.24,34.0,12136
43,2023-07-28,33.87,34.47,35.18,33.4,14483
44,2023-07-31,34.45,34.13,34.65,33.9,11539
45,2023-08-01,34.01,33.76,34.14,33.56,9133
46,2023-08-02,33.59,33.77,33.9,33.42,7478
47,2023-08-03,33.86,33.43,34.24,33.33,14825
48,2023-08-04,33.44,34.14,34.25,33.39,18195
49,2023-08-07,34.14,35.77,35.88,33.78,42138
50,2023-08-08,35.98,36.85,37.25,35.31,59284
51,2023-08-09,36.55,39.0,39.87,36.28,84654
52,2023-08-10,38.0,38.71,39.09,37.3,61967
53,2023-08-11,37.89,37.61,39.22,37.58,46260
54,2023-08-14,36.1,40.88,44.15,36.06,93282
55,2023-08-15,40.4,42.55,42.87,39.5,112760
56,2023-08-16,41.07,41.24,41.92,38.8,86295
57,2023-08-17,41.0,40.65,41.83,39.49,59587
58,2023-08-18,39.81,40.31,41.4,39.6,61208
59,2023-08-21,40.42,38.7,40.42,37.87,53846
60,2023-08-22,42.9,41.31,42.9,37.96,97563
61,2023-08-23,39.45,37.32,40.39,37.0,68542
62,2023-08-24,37.32,42.25,44.78,37.32,165506
63,2023-08-25,38.69,34.94,40.58,34.2,133996
64,2023-08-28,37.1,33.05,37.9,32.51,95328
65,2023-08-29,32.51,35.18,35.22,32.01,81767
