,datetime,open,close,high,low,volume
0,2015-01-05,14.72,14.72,14.72,14.72,454
1,2015-01-06,13.25,13.25,13.25,13.25,4589
2,2015-01-07,12.16,12.42,13.0,12.03,219394
3,2015-01-08,12.06,12.2,12.34,12.06,98354
4,2015-01-09,12.15,12.1,12.27,12.05,79029
5,2015-01-12,12.08,11.74,12.08,11.52,76109
6,2015-01-13,11.66,11.84,11.93,11.62,44648
7,2015-01-14,11.84,11.74,11.88,11.57,40824
8,2015-01-15,11.73,11.74,11.85,11.67,36697
9,2015-01-16,11.7,11.86,11.92,11.69,45527
10,2015-01-19,11.6,11.5,11.94,11.38,60666
11,2015-01-20,11.53,11.82,11.84,11.51,50844
12,2015-01-21,11.87,12.1,12.16,11.82,74016
13,2015-01-22,12.07,12.35,12.36,11.96,79448
14,2015-01-23,12.35,12.14,12.42,12.07,62003
15,2015-01-26,12.18,12.29,12.35,12.07,52319
16,2015-01-27,12.25,12.2,12.35,12.08,56923
17,2015-01-28,12.14,12.2,12.29,12.09,46070
18,2015-01-29,12.18,11.91,12.23,11.87,49743
19,2015-01-30,11.94,11.8,12.01,11.75,39351
20,2015-02-02,11.77,11.58,11.77,11.5,30984
21,2015-02-03,11.6,12.0,12.0,11.59,32551
22,2015-02-04,12.05,11.84,12.06,11.77,32433
23,2015-02-05,11.91,11.7,11.95,11.69,26888
24,2015-02-06,11.63,11.23,11.7,11.18,35390
25,2015-02-09,11.23,11.32,11.58,11.15,18198
26,2015-02-10,11.37,11.52,11.67,11.22,17525
27,2015-02-11,11.55,11.58,11.61,11.43,18196
28,2015-02-12,11.58,11.62,11.77,11.55,32219
29,2015-02-13,11.65,11.92,11.99,11.65,41572
30,2015-02-16,11.99,12.17,12.24,11.9,45840
31,2015-02-17,12.12,12.12,12.22,11.94,36437
32,2015-02-25,12.1,12.15,12.26,11.97,34563
33,2015-02-26,12.14,12.27,12.34,12.06,28516
34,2015-02-27,12.34,12.55,12.59,12.21,50596
35,2015-03-02,12.66,13.06,13.25,12.5,84437
36,2015-03-03,12.9,12.6,13.1,12.6,56544
37,2015-03-04,12.55,12.96,12.96,12.54,47916
38,2015-03-05,12.92,13.14,13.43,12.9,58886
39,2015-03-06,13.08,12.73,13.2,12.66,44904
40,2015-03-09,12.6,12.92,12.94,12.42,37443
41,2015-03-10,12.88,13.37,13.39,12.81,50833
42,2015-03-11,13.45,13.7,13.87,13.2,73863
43,2015-03-12,13.69,13.51,13.98,13.31,49767
44,2015-03-13,13.44,13.76,13.8,13.39,39952
45,2015-03-16,13.95,14.02,14.2,13.71,45530
46,2015-03-17,14.1,14.41,14.67,13.95,52594
47,2015-03-18,14.07,14.42,14.54,14.07,52335
48,2015-03-19,14.25,14.48,14.54,14.25,54326
49,2015-03-20,14.5,14.8,14.93,14.37,61177
50,2015-03-23,14.7,15.34,15.39,14.67,58998
51,2015-03-24,15.36,14.89,15.46,14.0,73305
52,2015-03-25,14.77,14.69,14.84,14.32,59325
53,2015-03-26,14.45,14.24,14.73,14.16,48593
54,2015-03-27,14.22,14.68,14.68,14.21,39363
55,2015-03-30,14.63,14.43,14.75,14.3,41192
56,2015-03-31,14.45,14.58,14.66,14.42,43172
57,2015-04-01,14.58,14.87,15.05,14.52,74551
58,2015-04-02,14.91,15.13,15.31,14.81,75018
59,2015-04-03,14.88,14.94,15.1,14.66,120986
60,2015-04-07,15.33,15.8,15.97,15.1,143037
61,2015-04-08,15.73,15.4,15.85,15.0,109092
62,2015-04-09,15.31,16.08,16.43,15.01,140320
63,2015-04-10,15.93,16.37,16.64,15.77,93463
64,2015-04-13,16.32,16.6,16.96,16.0,87385
65,2015-04-14,16.52,16.72,17.83,16.34,99711
66,2015-04-15,16.59,15.82,16.93,15.78,80151
67,2015-04-16,15.6,15.81,16.33,15.5,70132
68,2015-04-17,15.73,15.48,15.92,15.42,96717
69,2015-04-20,15.32,14.91,15.59,14.9,68556
70,2015-04-21,14.92,15.52,15.54,14.9,56635
71,2015-04-22,15.62,15.97,16.07,15.55,69978
72,2015-04-23,16.1,16.07,16.31,15.89,73153
73,2015-04-24,15.84,15.99,16.06,15.66,68748
74,2015-04-27,16.35,16.6,16.67,16.2,108111
75,2015-04-28,16.69,16.19,17.15,15.87,98664
76,2015-04-29,16.24,16.92,17.11,15.92,77133
77,2015-04-30,17.04,16.71,17.68,16.71,91475
78,2015-05-04,16.92,16.94,17.2,16.3,63523
79,2015-05-05,16.95,16.88,17.6,16.61,80746
80,2015-05-06,16.88,17.1,18.0,16.88,91015
81,2015-05-07,17.1,15.89,17.19,15.8,62331
82,2015-05-08,16.19,17.08,17.1,16.13,54225
83,2015-05-11,17.1,17.6,17.82,16.8,88508
84,2015-05-12,17.73,17.98,18.36,17.35,94250
85,2015-05-13,17.6,17.75,18.35,17.35,68758
86,2015-05-14,17.81,18.78,19.37,17.79,91971
87,2015-05-15,18.52,20.66,20.66,18.02,142866
88,2015-05-18,20.6,21.34,21.95,20.12,106594
89,2015-05-19,21.45,21.42,21.79,20.25,83616
90,2015-05-20,21.13,22.69,23.28,21.13,84558
91,2015-05-21,22.38,22.79,23.11,22.38,66078
92,2015-05-22,22.63,21.82,23.0,21.2,83215
93,2015-05-25,21.78,21.88,22.3,21.1,58735
94,2015-05-26,22.01,23.64,23.76,22.01,73668
95,2015-05-27,23.6,26.0,26.0,23.18,128600
96,2015-05-28,27.0,25.49,28.6,24.56,149857
97,2015-05-29,25.92,28.04,28.04,24.0,126559
98,2015-06-01,29.7,30.84,30.84,29.4,39326
99,2015-06-02,33.92,33.92,33.92,32.84,30007
100,2015-06-03,37.31,35.48,37.31,31.8,168254
101,2015-06-04,34.92,35.05,36.08,31.93,102589
102,2015-06-05,35.11,34.38,36.7,34.1,92579
103,2015-06-08,33.51,30.94,33.51,30.94,93531
104,2015-06-09,30.1,31.5,32.6,28.96,70383
105,2015-06-10,31.01,31.9,32.63,30.3,54226
106,2015-06-11,31.56,31.25,32.6,30.79,48283
107,2015-06-12,31.36,31.69,32.0,31.0,45390
108,2015-06-15,32.0,29.51,32.3,29.28,57839
109,2015-06-16,29.0,27.42,29.2,27.01,51888
110,2015-06-17,27.56,29.2,29.48,26.59,51661
111,2015-06-18,28.9,30.12,32.12,28.7,76985
112,2015-06-19,29.0,27.46,31.45,27.2,56943
113,2015-06-23,27.99,30.21,30.21,27.1,80828
114,2015-06-24,31.0,31.43,32.2,30.59,68944
115,2015-06-25,31.4,30.73,32.5,29.88,75694
116,2015-06-26,29.1,27.66,30.0,27.66,52831
117,2015-06-29,27.66,24.89,28.0,24.89,22265
118,2015-06-30,22.4,22.9,25.08,22.4,117816
119,2015-07-01,22.63,20.61,23.82,20.61,120229
120,2015-07-02,18.78,18.55,19.99,18.55,80535
121,2015-07-03,16.76,16.7,17.94,16.7,60500
122,2015-07-06,18.0,15.03,18.0,15.03,94716
123,2015-07-07,13.44,13.44,13.83,13.44,26602
124,2015-07-16,14.78,14.78,14.78,13.68,113077
125,2015-07-17,15.2,16.26,16.26,14.83,122675
126,2015-07-20,16.99,17.89,17.89,16.81,180237
127,2015-07-21,18.44,18.51,19.17,17.51,186930
128,2015-07-22,18.13,18.72,19.0,17.86,137003
129,2015-07-23,18.6,19.51,19.89,18.35,132513
130,2015-07-24,19.58,19.06,20.48,18.65,129210
131,2015-07-27,18.4,17.15,19.33,17.15,102754
132,2015-07-28,15.65,16.42,17.92,15.44,121535
133,2015-07-29,17.17,18.06,18.06,16.21,82455
134,2015-07-30,17.8,17.58,18.99,17.4,90101
135,2015-07-31,17.25,17.05,17.7,16.51,64540
136,2015-08-03,16.72,15.39,16.86,15.35,65077
137,2015-08-04,15.4,16.93,16.93,15.4,63261
138,2015-08-05,16.8,16.88,17.6,16.57,79113
139,2015-08-06,16.5,17.27,17.42,16.34,59262
140,2015-08-07,17.51,18.15,18.36,17.3,74673
141,2015-08-10,18.29,19.29,19.69,18.09,77067
142,2015-08-11,19.24,18.8,19.34,18.68,87456
143,2015-08-12,18.65,20.17,20.6,18.34,120872
144,2015-08-13,20.17,19.96,20.5,19.19,128054
145,2015-08-14,19.77,19.71,20.3,19.55,80884
146,2015-08-17,19.76,20.04,20.11,19.51,60890
147,2015-08-18,20.15,18.04,20.2,18.04,79011
148,2015-08-19,17.4,18.19,18.46,16.3,74564
149,2015-08-20,17.68,17.3,18.2,17.28,46430
150,2015-08-21,17.0,16.27,17.23,15.96,47695
151,2015-08-24,15.32,14.64,15.6,14.64,36990
152,2015-08-25,13.19,13.18,13.64,13.18,62037
153,2015-08-26,13.19,12.28,13.68,12.05,91067
154,2015-08-27,12.6,12.96,13.0,12.1,67026
155,2015-08-28,13.28,14.03,14.1,13.0,57836
156,2015-08-31,14.0,14.26,14.8,13.7,90671
157,2015-09-01,14.06,14.04,14.69,13.7,96559
158,2015-09-02,13.0,13.23,14.74,12.7,48615
159,2015-09-07,13.7,13.86,14.47,13.63,63981
160,2015-09-08,13.67,14.87,14.88,13.67,60848
161,2015-09-09,14.7,15.58,15.78,14.6,95164
162,2015-09-10,15.18,14.88,15.44,14.8,51681
163,2015-09-11,14.9,15.0,15.28,14.79,34732
164,2015-09-14,15.0,13.5,15.19,13.5,48694
165,2015-09-15,12.99,12.8,13.46,12.71,43064
166,2015-09-16,12.88,14.08,14.08,12.8,45445
167,2015-09-17,14.05,13.84,14.68,13.8,54163
168,2015-09-18,13.78,14.2,14.29,13.66,38550
169,2015-09-21,13.86,14.93,15.28,13.8,52810
170,2015-09-22,15.0,15.31,15.62,14.79,70211
171,2015-09-23,14.92,15.93,16.36,14.92,91570
172,2015-09-24,15.94,16.15,16.5,15.65,58264
173,2015-09-25,15.98,14.85,16.17,14.73,54428
174,2015-09-28,15.0,15.9,15.9,14.85,42709
175,2015-09-29,15.58,15.75,15.83,15.35,35077
176,2015-09-30,15.75,15.45,15.95,15.21,24497
177,2015-10-08,16.12,16.22,16.47,15.86,59950
178,2015-10-09,16.35,17.84,17.84,16.1,82321
179,2015-10-12,18.0,18.9,19.45,18.0,96493
180,2015-10-13,18.5,19.53,20.15,18.32,88914
181,2015-10-14,19.58,19.87,20.71,19.58,99042
182,2015-10-15,19.74,20.32,20.46,19.3,62722
183,2015-10-16,20.37,20.25,20.55,19.6,62002
184,2015-10-19,20.1,21.1,21.88,19.8,88345
