,datetime,open,close,high,low,volume
0,2015-01-05,18.24,18.68,18.75,18.08,48555
1,2015-01-06,18.88,19.4,19.45,18.52,71362
2,2015-01-07,19.35,19.28,19.69,19.22,42550
3,2015-01-08,19.28,19.3,19.69,19.02,44042
4,2015-01-09,19.2,19.21,19.64,19.13,42175
5,2015-01-12,19.16,18.69,19.16,18.55,40621
6,2015-01-13,18.68,19.38,19.48,18.51,54785
7,2015-01-14,19.4,19.16,19.54,19.07,37164
8,2015-01-16,17.38,18.58,18.95,17.38,147747
9,2015-01-19,17.77,18.72,19.3,17.61,146490
10,2015-01-20,18.65,19.64,19.64,18.44,232548
11,2015-01-21,19.82,19.96,20.47,19.5,181761
12,2015-01-22,19.8,20.25,20.28,19.58,134890
13,2015-01-23,20.25,19.83,20.25,19.75,102589
14,2015-01-26,19.8,20.18,20.23,19.74,112636
15,2015-01-27,20.22,19.99,20.31,19.65,100579
16,2015-01-28,19.95,20.72,20.96,19.73,212675
17,2015-01-29,20.39,20.15,20.61,19.93,128315
18,2015-01-30,20.16,19.3,20.3,19.3,103778
19,2015-02-02,19.3,19.34,19.48,18.95,52631
20,2015-02-03,19.24,19.77,19.92,19.16,69067
21,2015-02-04,19.76,19.7,19.96,19.59,53694
22,2015-02-05,19.81,20.45,20.7,19.6,179680
23,2015-02-06,20.8,21.56,22.28,20.69,363929
24,2015-02-09,21.07,20.14,21.46,19.89,206753
25,2015-02-10,19.87,20.2,20.32,19.33,123082
26,2015-02-11,20.1,20.89,21.1,19.95,136265
27,2015-02-12,20.76,20.98,21.25,20.45,144571
28,2015-02-13,20.98,21.05,21.2,20.82,146871
29,2015-02-16,20.9,22.05,22.45,20.83,240627
30,2015-02-17,22.0,21.68,22.0,21.51,140935
31,2015-02-25,21.53,21.35,21.9,21.13,122191
32,2015-02-26,21.37,21.71,21.8,21.1,111130
33,2015-02-27,21.61,22.36,22.7,21.32,225294
34,2015-03-02,22.2,22.89,23.26,22.0,231153
35,2015-03-03,22.76,22.32,23.23,22.22,201438
36,2015-03-04,22.19,23.0,23.09,22.1,151027
37,2015-03-05,23.05,23.18,23.9,22.82,172315
38,2015-03-06,23.19,22.0,23.3,21.89,161362
39,2015-03-09,21.86,22.41,22.58,21.52,88333
40,2015-03-10,22.49,22.8,23.15,22.31,130664
41,2015-03-11,22.78,23.89,24.43,22.58,373192
42,2015-03-12,23.9,23.63,24.19,23.16,218379
43,2015-03-13,23.63,24.39,24.5,23.31,228798
44,2015-03-16,24.5,24.72,24.88,24.2,267361
45,2015-03-17,24.72,24.49,24.93,24.19,248651
46,2015-03-18,24.45,24.59,24.66,23.93,198962
47,2015-03-19,24.6,24.2,24.6,24.0,176392
48,2015-03-20,24.21,24.88,25.6,24.19,328375
49,2015-03-23,24.95,27.37,27.37,24.5,400423
50,2015-03-24,27.88,28.75,29.76,26.1,544050
51,2015-03-25,29.1,28.71,29.53,27.63,362076
52,2015-03-26,28.23,27.45,28.67,26.8,270123
53,2015-03-27,28.43,29.7,30.2,28.43,485346
54,2015-03-30,29.2,28.63,29.65,28.16,417591
55,2015-03-31,28.6,28.74,29.38,27.7,261454
56,2015-04-01,28.65,29.85,30.35,28.3,305651
57,2015-04-02,30.82,32.84,32.84,30.03,525076
58,2015-04-03,32.84,32.06,33.0,31.42,401951
59,2015-04-07,31.9,32.1,32.31,31.5,246136
60,2015-04-08,32.1,30.19,32.78,29.0,322708
61,2015-04-09,29.61,28.71,29.61,27.2,271034
62,2015-04-10,28.24,29.07,29.49,28.18,172754
63,2015-04-13,29.09,29.94,30.5,28.23,271297
64,2015-04-14,29.69,28.95,29.89,28.7,179346
65,2015-04-15,28.7,27.5,28.71,27.4,175328
66,2015-04-16,27.1,27.72,28.4,26.7,129740
67,2015-04-17,28.3,27.71,28.3,27.51,130682
68,2015-04-20,27.48,26.55,27.59,26.5,183138
69,2015-04-21,26.18,27.88,27.88,26.1,154042
70,2015-04-22,27.88,28.43,29.02,27.88,182852
71,2015-04-23,28.43,28.64,28.87,28.11,174848
72,2015-04-24,28.37,27.64,28.37,26.07,190875
73,2015-04-27,27.68,28.02,28.6,27.68,145142
74,2015-04-28,28.02,26.75,28.34,26.55,133408
75,2015-04-29,26.75,27.19,27.4,26.53,101519
76,2015-04-30,27.22,27.55,28.11,27.21,133001
77,2015-05-04,27.6,27.21,27.83,26.9,99448
78,2015-05-05,27.31,26.53,27.65,26.26,104745
79,2015-05-06,26.55,26.75,27.5,26.25,108810
80,2015-05-07,26.5,26.93,27.25,26.31,96081
81,2015-05-08,27.29,29.09,29.3,27.29,330530
82,2015-05-11,29.23,30.4,30.68,28.6,358337
83,2015-05-12,30.4,30.15,30.65,29.5,254083
84,2015-05-13,29.55,30.81,31.88,29.41,304196
85,2015-05-14,31.3,30.4,32.49,30.3,337434
86,2015-05-15,29.6,29.16,29.75,28.87,214756
87,2015-05-18,29.22,30.39,30.65,28.94,214775
88,2015-05-19,30.58,30.11,30.63,29.0,221798
89,2015-05-20,30.11,31.36,32.5,30.11,333444
90,2015-05-21,31.58,34.13,34.45,31.57,386972
91,2015-05-22,34.42,33.56,34.99,32.89,341053
92,2015-05-25,32.52,34.1,34.49,32.13,293226
93,2015-05-26,33.99,34.99,35.62,33.83,314931
94,2015-05-27,35.03,34.49,35.16,33.03,259279
95,2015-05-28,34.0,31.04,35.19,31.04,314181
96,2015-05-29,30.35,30.6,31.67,28.4,222210
97,2015-06-01,30.63,32.27,32.35,30.62,197074
98,2015-06-02,32.5,33.9,33.97,32.5,216492
99,2015-06-03,34.0,35.0,35.3,32.68,298955
100,2015-06-04,35.0,34.34,35.0,31.7,218923
101,2015-06-05,34.5,37.77,37.77,34.5,418079
102,2015-06-08,37.0,35.14,37.37,34.31,388141
103,2015-06-09,34.48,34.3,35.49,33.54,195797
104,2015-06-10,33.99,35.42,35.8,33.42,196827
105,2015-06-11,35.12,36.6,36.66,35.02,228353
106,2015-06-12,36.42,36.2,37.15,35.62,204462
107,2015-06-15,36.0,36.4,37.5,35.6,246875
108,2015-06-16,35.4,32.97,35.5,32.8,208404
109,2015-06-17,32.9,33.65,33.95,31.14,160258
110,2015-06-18,33.6,31.37,33.97,31.15,135790
111,2015-06-19,31.38,28.23,31.38,28.23,149240
112,2015-06-23,28.23,28.66,28.7,25.77,142814
113,2015-06-24,29.0,29.08,29.58,27.9,142325
114,2015-06-25,29.38,27.02,29.38,26.58,137003
115,2015-06-26,26.0,24.32,26.0,24.32,123571
116,2015-06-29,24.6,21.89,25.01,21.89,155510
117,2015-06-30,21.0,22.81,23.2,19.7,166916
118,2015-07-01,22.49,20.57,23.47,20.53,149420
119,2015-07-02,19.91,18.51,20.9,18.51,134156
120,2015-07-03,17.4,16.66,18.49,16.66,163376
121,2015-07-06,18.32,15.23,18.32,14.99,193863
122,2015-07-07,14.0,13.71,14.39,13.71,64500
123,2015-07-13,15.08,15.08,15.08,15.08,7315
124,2015-07-14,16.59,16.59,16.59,16.59,5930
125,2015-07-15,18.25,16.3,18.25,15.58,366312
126,2015-07-16,15.89,16.93,17.32,14.79,226572
127,2015-07-17,16.97,18.62,18.62,16.97,236787
128,2015-07-20,18.8,19.57,19.88,18.5,305434
129,2015-07-21,18.98,19.35,19.85,18.7,211230
130,2015-07-22,19.18,19.47,19.75,18.86,199638
131,2015-07-23,19.48,20.78,20.79,19.25,257827
132,2015-07-24,20.56,19.71,21.15,19.6,241149
133,2015-07-27,19.0,17.74,19.99,17.74,195564
134,2015-07-28,16.19,16.16,17.74,15.97,209821
135,2015-07-29,16.5,17.78,17.78,15.71,171130
136,2015-07-30,17.99,17.29,18.7,17.2,215876
137,2015-07-31,16.55,16.8,17.49,16.23,128479
138,2015-08-03,16.6,15.16,16.6,15.12,147246
139,2015-08-04,15.29,16.68,16.68,15.29,150842
140,2015-08-05,17.0,16.75,17.2,16.17,177033
141,2015-08-06,16.3,16.54,16.86,16.01,92350
142,2015-08-07,16.73,17.72,17.83,16.73,186929
143,2015-08-10,18.0,18.89,19.1,17.78,208508
144,2015-08-11,18.83,18.78,19.19,18.63,211996
145,2015-08-12,18.5,18.25,19.08,18.11,163108
146,2015-08-13,17.92,19.14,19.17,17.91,179242
147,2015-08-14,19.1,18.8,19.5,18.65,176804
148,2015-08-17,18.8,19.3,19.3,18.13,163739
149,2015-08-18,19.25,17.37,19.92,17.37,234417
150,2015-08-19,16.41,17.94,18.15,15.78,180193
151,2015-08-20,17.6,17.04,18.35,17.02,139868
152,2015-08-21,16.76,15.56,17.09,15.5,112364
153,2015-08-24,14.8,14.0,14.8,14.0,128273
154,2015-08-25,12.6,12.6,13.0,12.6,106806
155,2015-08-26,12.61,11.67,13.2,11.5,155140
156,2015-08-27,11.91,12.35,12.5,11.16,134950
157,2015-08-28,12.53,13.47,13.48,12.35,140846
158,2015-08-31,13.24,12.52,13.37,12.5,110588
159,2015-09-01,12.38,11.27,12.38,11.27,103469
160,2015-09-02,10.51,10.73,11.91,10.3,114392
161,2015-09-07,10.99,11.2,11.7,10.99,108774
162,2015-09-08,11.2,12.23,12.31,11.03,122406
163,2015-09-09,12.2,12.78,12.96,12.01,169427
164,2015-09-10,12.48,12.39,12.78,12.25,107407
165,2015-09-11,12.4,12.69,12.87,12.3,103829
166,2015-09-14,12.83,11.42,12.83,11.42,96954
167,2015-09-15,10.87,10.28,11.21,10.28,100352
168,2015-09-16,10.43,11.31,11.31,10.43,116041
169,2015-09-17,11.35,11.26,12.03,11.2,142556
170,2015-09-18,11.44,11.81,11.85,11.21,98928
171,2015-09-21,11.5,12.79,12.8,11.4,162186
172,2015-09-22,12.68,12.6,12.92,12.31,147581
173,2015-09-23,12.3,12.55,12.88,12.21,131602
174,2015-09-24,12.72,12.8,13.21,12.55,171690
175,2015-09-25,12.55,12.05,12.8,11.91,140559
176,2015-09-28,12.15,12.6,12.64,12.0,99834
177,2015-09-29,12.35,12.13,12.42,11.92,85753
178,2015-09-30,12.23,12.38,12.84,11.95,111152
179,2015-10-08,12.82,13.07,13.29,12.82,146249
180,2015-10-09,13.07,13.29,13.49,13.0,143696
181,2015-10-12,13.29,14.62,14.62,13.29,203197
182,2015-10-13,14.49,14.77,14.77,14.24,186317
183,2015-10-14,14.68,14.31,14.76,14.29,158304
184,2015-10-15,14.17,15.31,15.34,14.17,220082
185,2015-10-16,15.3,15.83,15.88,15.04,250805
186,2015-10-19,15.75,16.04,16.57,15.57,237809
187,2015-10-20,15.95,16.49,16.65,15.75,190420
188,2015-10-21,16.4,14.84,16.43,14.84,233891
189,2015-10-22,14.78,15.65,15.66,14.58,200485
190,2015-10-23,15.7,16.15,16.41,15.55,196476
191,2015-10-26,16.39,16.3,16.77,16.01,208063
192,2015-10-27,16.16,16.3,16.5,14.87,176270
193,2015-10-28,16.06,15.59,16.98,15.48,198396
194,2015-10-29,15.73,17.15,17.15,15.63,329873
195,2015-10-30,17.35,16.86,17.66,16.65,359008
196,2015-11-02,16.15,15.7,16.66,15.51,225720
197,2015-11-03,15.74,15.78,16.16,15.61,124846
198,2015-11-04,15.9,16.92,16.98,15.9,187768
199,2015-11-05,16.8,17.3,17.59,16.5,285778
200,2015-11-06,17.1,17.63,17.85,17.09,216365
201,2015-11-09,17.47,18.01,18.3,16.88,242515
202,2015-11-10,17.8,17.98,18.48,17.65,207711
203,2015-11-11,18.05,19.78,19.78,18.05,128180
204,2015-11-12,20.99,19.92,21.48,19.75,459757
205,2015-11-13,19.47,18.75,19.65,18.32,270474
206,2015-11-16,18.21,19.5,19.64,18.08,190512
207,2015-11-17,19.7,18.87,19.92,18.75,199545
208,2015-11-18,18.75,19.24,20.13,18.73,221178
209,2015-11-19,19.1,19.93,19.96,19.1,191236
210,2015-11-20,19.98,20.95,21.0,19.7,310073
211,2015-11-23,20.88,20.2,20.99,19.98,215260
212,2015-11-24,20.4,20.87,21.63,20.4,286444
213,2015-11-25,20.6,21.26,21.49,20.22,225509
214,2015-11-26,21.2,22.38,22.77,20.91,291495
215,2015-11-27,21.98,21.0,23.28,20.22,349289
216,2015-11-30,21.21,22.98,22.98,20.09,333543
217,2015-12-01,22.56,22.16,24.45,21.6,402690
218,2015-12-02,22.0,20.74,22.16,19.95,258971
219,2015-12-03,20.74,21.58,21.68,20.36,167608
220,2015-12-04,21.1,20.85,21.65,20.58,165666
221,2015-12-07,20.99,21.08,21.2,20.3,142892
222,2015-12-08,20.97,21.83,22.46,20.51,267153
223,2015-12-09,21.4,22.7,22.73,21.02,258062
224,2015-12-10,22.36,21.95,23.07,21.86,222123
225,2015-12-11,21.95,21.52,22.54,21.26,157613
226,2015-12-14,20.98,21.64,21.69,20.5,137113
227,2015-12-15,21.96,22.6,22.75,21.78,174764
228,2015-12-16,22.6,24.65,24.86,22.23,399661
229,2015-12-17,24.19,24.5,25.27,24.0,317142
230,2015-12-18,24.45,24.3,25.16,24.07,180375
231,2015-12-21,24.29,24.08,24.72,23.6,142158
232,2015-12-22,24.19,24.5,24.7,23.81,139206
233,2015-12-23,24.02,22.81,24.18,22.48,272287
234,2015-12-24,22.51,22.69,22.75,21.81,116314
235,2015-12-25,22.7,22.78,23.13,22.5,92730
236,2015-12-28,22.91,23.15,23.65,22.61,164491
237,2015-12-29,23.09,24.08,24.17,23.08,187439
238,2015-12-30,24.07,24.05,24.45,23.65,148175
239,2015-12-31,23.85,22.81,24.4,22.75,124715
240,2016-01-04,22.48,20.53,22.5,20.53,130738
241,2016-01-05,18.5,18.62,20.0,18.48,177631
242,2016-01-06,18.77,19.18,19.22,17.93,129287
243,2016-01-07,18.68,17.26,18.68,17.26,30524
244,2016-01-08,17.28,16.45,17.88,15.53,149395
245,2016-01-11,15.98,14.81,15.98,14.81,126658
246,2016-01-12,14.6,14.66,15.23,13.9,122988
247,2016-01-13,14.8,13.8,15.16,13.67,98071
248,2016-01-14,13.01,14.54,14.72,12.86,123785
249,2016-01-15,14.39,13.85,14.84,13.7,106745
250,2016-01-18,13.52,14.3,14.69,13.21,92545
251,2016-01-19,14.18,14.99,15.15,14.03,119136
252,2016-01-20,14.88,14.78,15.22,14.64,107834
253,2016-01-21,14.56,14.56,15.4,14.49,144693
254,2016-01-22,14.95,15.0,15.05,14.1,98705
255,2016-01-25,15.18,15.28,15.3,14.92,94127
256,2016-01-26,15.0,13.75,15.08,13.75,123865
257,2016-01-27,13.98,13.4,13.98,12.5,107877
258,2016-01-28,13.33,12.86,13.42,12.5,88883
259,2016-01-29,12.88,13.51,13.81,12.75,79716
260,2016-02-01,13.4,13.17,13.5,12.86,62465
261,2016-02-02,13.2,13.89,14.05,13.2,77765
262,2016-02-03,13.6,14.31,14.5,13.53,75855
263,2016-02-04,14.35,14.52,14.8,14.19,66529
264,2016-02-05,14.5,14.31,14.75,14.29,55152
265,2016-02-15,13.65,14.5,14.55,13.33,56622
266,2016-02-16,14.8,15.27,15.38,14.65,95525
267,2016-02-17,15.11,15.65,15.86,15.03,122174
268,2016-02-18,15.73,15.31,15.84,15.2,108054
269,2016-02-19,15.2,15.4,15.51,15.09,84026
270,2016-02-22,15.57,15.66,15.78,15.43,108166
