,datetime,open,close,high,low,volume
0,2015-01-05,16.18,17.08,17.37,15.99,20370
1,2015-01-06,17.01,16.88,17.1,16.65,8671
2,2015-01-07,16.88,17.0,17.16,16.72,7423
3,2015-01-08,16.95,16.78,17.13,16.69,5516
4,2015-01-09,16.78,16.63,17.09,16.33,11879
5,2015-01-12,16.5,16.06,16.5,15.88,8966
6,2015-01-13,15.91,16.28,16.36,15.91,4600
7,2015-01-14,16.28,16.33,16.6,15.93,8680
8,2015-01-15,16.3,16.28,16.39,16.07,7220
9,2015-01-16,16.28,16.29,16.39,16.13,10796
10,2015-01-19,16.15,15.88,16.3,15.6,10550
11,2015-01-20,15.84,16.4,16.48,15.84,15445
12,2015-01-21,16.4,16.77,16.99,16.39,19072
13,2015-01-22,16.8,16.99,17.06,16.63,18213
14,2015-01-23,16.9,16.96,17.03,16.74,13823
15,2015-01-26,16.9,17.35,17.45,16.81,19856
16,2015-01-27,17.21,17.74,17.82,17.21,19837
17,2015-01-28,17.78,17.48,17.78,17.44,10333
18,2015-01-29,17.48,17.26,17.55,17.19,9332
19,2015-01-30,17.22,17.22,17.38,17.02,6446
20,2015-02-02,17.08,17.09,17.2,16.51,5878
21,2015-02-03,17.05,17.48,17.8,17.05,11698
22,2015-02-04,17.48,17.58,17.85,17.32,10258
23,2015-02-05,17.6,16.97,17.78,16.79,25392
24,2015-02-06,16.8,16.69,16.9,16.49,10063
25,2015-02-09,16.67,16.45,16.7,16.39,6769
26,2015-02-10,16.1,16.58,16.61,16.1,5570
27,2015-02-11,16.59,16.91,16.99,16.59,8176
28,2015-02-12,16.92,17.16,17.3,16.92,9520
29,2015-02-13,17.28,17.38,17.38,17.18,7314
30,2015-02-16,17.2,17.68,17.8,17.2,12496
31,2015-02-17,17.7,17.83,18.18,17.62,14948
32,2015-02-25,17.9,18.07,18.33,17.75,11334
33,2015-02-26,18.15,17.92,18.27,17.58,11625
34,2015-02-27,17.75,18.04,18.2,17.75,12180
35,2015-03-02,18.05,18.33,18.48,17.92,16762
36,2015-03-03,18.5,19.48,19.6,18.33,50525
37,2015-03-04,19.35,20.19,21.15,19.07,50612
38,2015-03-05,20.2,20.33,20.5,19.74,23865
39,2015-03-06,20.33,21.13,21.16,20.05,35683
40,2015-03-09,21.49,21.77,22.75,21.49,49446
41,2015-03-10,21.71,22.06,22.8,21.18,30156
42,2015-03-11,21.95,21.91,22.2,21.5,32145
43,2015-03-12,21.91,21.91,22.79,21.2,30009
44,2015-03-13,21.79,21.89,21.99,21.05,26611
45,2015-03-16,21.92,22.15,22.65,21.61,32239
46,2015-03-17,22.2,24.37,24.37,22.02,79691
47,2015-03-18,24.46,24.09,24.48,23.62,39786
48,2015-03-19,23.99,23.84,24.1,23.5,25629
49,2015-03-20,23.99,23.98,24.5,23.56,24242
50,2015-03-23,24.5,24.05,24.66,23.66,29993
51,2015-03-24,24.08,23.62,24.1,22.36,30324
52,2015-03-25,23.35,24.73,25.48,23.3,43812
53,2015-03-26,24.72,25.75,26.7,24.0,44486
54,2015-03-27,25.67,25.48,25.74,25.08,15565
55,2015-03-30,25.49,25.76,26.35,25.2,20232
56,2015-03-31,25.51,24.99,25.78,24.8,23292
57,2015-04-01,25.01,25.33,25.79,24.8,23690
58,2015-04-02,25.33,26.3,26.63,24.96,35733
59,2015-04-03,25.91,25.99,26.8,25.5,19064
60,2015-04-07,25.89,26.0,26.4,25.75,24462
61,2015-04-08,25.99,25.92,26.7,25.35,27622
62,2015-04-09,25.88,26.56,26.58,25.25,41843
63,2015-04-10,25.91,28.54,29.22,25.89,72655
64,2015-04-13,28.37,28.87,29.99,28.01,43515
65,2015-04-14,28.5,27.73,28.55,27.41,30179
66,2015-04-15,27.8,26.73,28.0,26.66,22857
67,2015-04-16,26.47,26.78,27.27,25.78,16544
68,2015-04-17,27.09,26.96,27.22,26.6,16715
69,2015-04-20,26.81,25.26,26.9,24.26,48420
70,2015-04-21,24.9,25.61,25.65,24.9,20399
