,datetime,open,close,high,low,volume
0,2015-01-05,47.53,47.05,47.7,46.61,22954
1,2015-01-06,46.99,48.76,48.88,46.66,36364
2,2015-01-07,48.33,47.64,48.49,47.5,21750
3,2015-01-08,47.64,47.09,48.16,47.0,18239
4,2015-01-09,47.01,46.88,47.86,46.85,21126
5,2015-01-12,46.5,45.06,46.7,45.01,27495
6,2015-01-13,45.18,46.03,46.56,45.0,21635
7,2015-01-14,45.63,45.4,46.15,45.26,19603
8,2015-01-15,45.22,46.18,46.6,45.15,17908
9,2015-01-16,46.17,46.98,47.47,46.02,21290
10,2015-01-19,46.23,47.88,49.57,46.0,51134
11,2015-01-20,48.08,50.48,50.54,47.61,66035
12,2015-01-21,50.8,50.51,52.25,49.8,55826
13,2015-01-22,50.01,50.78,50.88,50.0,28159
14,2015-01-23,51.0,49.1,51.0,49.08,31413
15,2015-01-26,48.8,49.98,50.25,48.75,18568
16,2015-01-27,49.98,49.53,50.47,49.08,15859
17,2015-01-28,49.53,49.67,50.35,49.09,16963
18,2015-01-29,49.12,48.71,49.59,48.71,15450
19,2015-01-30,48.8,48.41,49.45,48.17,16223
20,2015-02-02,48.01,48.95,49.48,48.0,12693
21,2015-02-03,49.39,52.84,53.49,48.9,75704
22,2015-02-04,52.84,52.18,52.85,51.81,37314
23,2015-02-05,52.91,51.82,53.73,51.82,39689
24,2015-02-06,51.52,49.65,51.99,49.57,24530
25,2015-02-09,49.2,48.32,49.5,48.23,16904
26,2015-02-10,48.37,47.86,48.61,47.76,16550
27,2015-02-11,48.0,49.39,49.72,48.0,13457
28,2015-02-12,50.0,49.5,50.59,49.42,22260
29,2015-02-13,50.5,53.03,53.6,50.5,54245
30,2015-02-16,53.49,55.22,55.64,53.1,53149
31,2015-02-17,54.7,54.0,54.98,53.2,26239
32,2015-02-25,53.9,53.75,54.39,53.0,15533
33,2015-02-26,53.74,53.3,54.97,52.83,21723
34,2015-02-27,53.3,54.0,54.75,53.3,19576
35,2015-03-02,54.01,55.01,55.3,54.01,24873
36,2015-03-03,54.77,56.62,57.99,54.09,43760
37,2015-03-04,56.2,57.58,57.8,56.0,25640
38,2015-03-05,57.6,60.0,61.39,57.5,44955
39,2015-03-06,60.56,55.95,60.56,55.22,33043
40,2015-03-09,55.51,56.25,57.02,55.29,19504
41,2015-03-10,56.87,57.55,58.06,56.26,21390
42,2015-03-11,57.08,55.8,57.51,55.58,20392
43,2015-03-12,56.18,54.72,56.5,53.85,20291
44,2015-03-13,54.6,55.5,55.8,54.59,12400
45,2015-03-16,56.06,57.33,58.06,56.06,22687
46,2015-03-17,57.97,56.6,58.08,55.9,36571
47,2015-03-18,56.55,57.97,57.99,55.82,31093
48,2015-03-19,57.99,58.71,58.98,57.71,29329
49,2015-03-20,58.88,58.19,58.96,57.8,24409
50,2015-03-23,58.19,58.75,59.63,57.82,25854
51,2015-03-24,60.9,61.2,61.5,58.78,47725
52,2015-03-25,60.88,62.49,64.15,60.21,32987
53,2015-03-26,62.0,59.12,62.0,58.57,29011
54,2015-03-27,59.01,58.28,60.0,58.11,25017
55,2015-03-30,58.29,57.7,58.68,57.51,25288
56,2015-03-31,57.51,57.8,58.37,56.88,24838
57,2015-04-01,57.85,58.77,58.98,57.6,28293
58,2015-04-02,59.04,59.81,60.5,58.5,33314
59,2015-04-03,59.81,61.77,62.46,59.37,42023
60,2015-04-07,62.15,61.92,62.76,60.62,33960
61,2015-04-08,62.21,60.88,62.58,59.17,38567
62,2015-04-09,60.31,59.42,60.85,57.17,28575
63,2015-04-10,60.08,62.03,62.3,60.02,47266
64,2015-04-13,62.1,65.1,67.0,61.3,61076
65,2015-04-14,65.28,69.88,71.61,64.5,56720
66,2015-04-15,68.82,68.0,69.77,65.18,37740
67,2015-04-16,68.0,72.85,74.7,66.88,39731
68,2015-04-17,72.68,74.63,75.98,70.02,46698
69,2015-04-20,76.02,70.06,76.6,68.86,43157
70,2015-04-21,69.51,71.7,71.78,69.16,29011
71,2015-04-22,71.75,72.92,74.33,71.3,23316
72,2015-04-23,73.2,71.24,73.9,70.88,26235
73,2015-04-24,71.2,77.28,77.89,70.13,37853
74,2015-04-27,77.0,78.2,81.18,76.32,29089
75,2015-04-28,78.0,74.84,78.0,73.74,23955
76,2015-04-29,74.18,75.65,76.66,72.88,23592
77,2015-04-30,75.97,74.34,76.7,74.05,17647
78,2015-05-04,74.0,73.0,74.89,72.5,16025
79,2015-05-05,72.86,71.5,74.19,70.0,16790
80,2015-05-06,71.61,72.0,74.5,71.1,21925
81,2015-05-07,72.0,73.01,73.55,71.52,12812
82,2015-05-08,74.3,78.09,78.24,73.1,25120
83,2015-05-11,79.77,79.96,81.1,78.09,28733
84,2015-05-12,80.01,81.64,82.55,79.2,28706
85,2015-05-13,80.0,79.1,80.75,78.4,27860
86,2015-05-14,79.11,79.93,82.0,78.51,21406
87,2015-05-15,78.05,81.0,82.78,77.01,26485
88,2015-05-18,84.3,89.1,89.1,83.21,52924
89,2015-05-19,90.99,90.24,92.0,85.69,43318
90,2015-05-20,90.1,97.36,99.18,88.5,32166
91,2015-05-21,99.01,107.1,107.1,96.58,45596
92,2015-05-22,55.7,51.26,57.45,49.7,117499
93,2015-05-25,48.94,49.43,50.77,46.9,85936
94,2015-05-26,49.95,54.37,54.37,49.95,95678
95,2015-05-27,54.45,59.81,59.81,54.42,111010
96,2015-05-28,61.66,58.88,65.36,58.58,154243
97,2015-05-29,58.8,57.72,63.0,52.99,104430
98,2015-06-01,57.74,59.02,59.99,55.8,103034
99,2015-06-02,59.05,57.6,59.82,56.06,85468
100,2015-06-03,57.7,54.81,58.18,54.38,67546
101,2015-06-04,54.7,50.59,54.8,49.33,91111
102,2015-06-05,51.42,54.9,55.01,51.0,80104
103,2015-06-08,55.1,51.23,55.59,50.91,67408
104,2015-06-09,51.24,49.98,52.52,49.5,58225
105,2015-06-10,50.0,51.64,52.47,49.98,50618
106,2015-06-11,51.5,52.2,52.49,50.76,41465
107,2015-06-12,52.65,51.05,52.98,50.81,47880
108,2015-06-15,51.15,47.56,51.15,47.09,57204
109,2015-06-16,46.96,44.73,46.96,43.58,59220
110,2015-06-17,44.73,45.96,46.2,43.21,41137
111,2015-06-18,45.5,43.3,47.09,43.0,46700
112,2015-06-19,41.2,38.98,41.98,38.97,50489
113,2015-06-23,39.12,41.15,41.26,37.37,57367
114,2015-06-24,42.0,41.76,42.27,40.38,46952
115,2015-06-25,41.88,39.52,42.1,39.1,37437
116,2015-06-26,38.0,35.57,38.94,35.57,48120
