,datetime,open,close,high,low,volume
0,2020-09-21,7.93,9.52,9.52,7.93,1966
1,2020-09-22,10.47,10.47,10.47,10.47,540
2,2020-09-23,11.52,11.52,11.52,11.52,283
3,2020-09-24,12.67,12.67,12.67,12.67,1515
4,2020-09-25,13.94,13.94,13.94,13.94,1572
5,2020-09-28,15.33,15.33,15.33,15.33,6983
6,2020-09-29,16.86,16.86,16.86,16.86,4524
7,2020-09-30,18.55,18.55,18.55,17.86,137464
8,2020-10-09,19.48,18.66,20.41,17.74,278919
9,2020-10-12,18.65,18.6,18.98,17.91,203102
10,2020-10-13,18.6,19.2,19.28,18.29,194130
11,2020-10-14,19.5,19.52,20.68,19.01,206542
12,2020-10-15,18.22,17.57,18.48,17.57,162633
13,2020-10-16,17.15,16.85,17.25,16.72,93969
14,2020-10-19,16.68,16.94,17.26,16.6,67490
15,2020-10-20,16.72,16.99,17.14,16.57,56471
16,2020-10-21,17.2,17.41,18.11,17.01,114060
17,2020-10-22,18.25,19.15,19.15,18.0,73261
18,2020-10-23,19.7,18.22,19.99,18.12,182286
19,2020-10-26,18.23,17.75,18.76,17.45,95228
20,2020-10-27,17.75,17.35,18.07,17.17,73293
21,2020-10-28,17.35,17.68,17.84,17.21,63342
22,2020-10-29,17.25,18.71,19.45,17.25,156268
23,2020-10-30,18.88,19.31,19.55,18.53,134077
24,2020-11-02,19.02,20.45,21.24,18.49,150248
25,2020-11-03,19.81,20.19,20.99,19.6,118118
26,2020-11-04,19.98,19.34,20.13,19.21,85249
27,2020-11-05,19.41,19.49,19.94,19.19,68284
28,2020-11-06,19.36,19.88,20.56,19.32,80257
29,2020-11-09,19.55,20.97,21.48,19.52,93948
30,2020-11-10,20.85,21.71,22.04,20.27,118503
31,2020-11-11,21.32,21.22,21.76,20.77,80499
32,2020-11-12,21.0,21.01,21.45,20.35,52754
33,2020-11-13,21.01,21.55,21.55,20.8,54837
34,2020-11-16,21.42,20.23,22.21,20.13,106911
35,2020-11-17,19.92,19.84,20.44,19.39,65197
36,2020-11-18,19.91,20.44,20.5,19.78,46774
37,2020-11-19,20.29,20.07,20.8,19.72,52202
38,2020-11-20,20.0,20.48,20.66,19.89,51881
39,2020-11-23,20.52,21.84,21.96,20.25,77144
40,2020-11-24,21.51,21.67,21.85,21.27,41677
41,2020-11-25,21.8,21.44,22.95,21.44,78667
42,2020-11-26,21.26,21.78,21.9,21.2,42419
43,2020-11-27,21.58,21.4,22.0,20.97,38565
44,2020-11-30,21.53,20.79,21.69,20.72,36838
45,2020-12-01,20.7,20.6,20.97,20.37,32650
46,2020-12-02,20.69,20.99,21.11,20.31,33644
47,2020-12-03,20.8,20.62,20.99,20.44,25718
48,2020-12-04,20.48,21.64,21.77,20.41,54953
49,2020-12-07,21.67,22.4,22.72,21.45,52804
50,2020-12-08,22.4,22.35,22.88,21.84,41813
51,2020-12-09,22.48,21.4,22.87,21.38,34154
52,2020-12-10,21.34,22.76,23.22,21.34,57146
53,2020-12-11,22.61,22.69,23.3,22.31,52359
54,2020-12-14,22.86,23.77,24.08,22.5,65871
55,2020-12-15,23.46,24.83,25.83,23.3,87187
56,2020-12-16,24.55,24.21,25.78,24.12,79458
57,2020-12-17,24.35,25.72,26.38,24.09,76960
58,2020-12-18,25.63,26.3,26.36,25.3,64288
59,2020-12-21,26.45,28.9,28.93,26.16,83373
60,2020-12-22,28.3,27.65,29.15,27.48,73884
61,2020-12-23,27.35,25.1,28.86,24.89,111887
62,2020-12-24,25.15,24.75,25.33,23.71,73282
63,2020-12-25,24.35,24.75,25.2,23.89,48174
64,2020-12-28,24.71,23.87,24.74,23.72,48466
65,2020-12-29,23.88,23.9,24.5,21.6,60228
66,2020-12-30,23.72,23.65,24.0,23.31,31267
67,2020-12-31,23.66,25.15,25.33,23.36,43286
68,2021-01-04,25.39,26.2,26.67,25.08,48190
69,2021-01-05,26.33,26.21,27.1,25.92,37255
70,2021-01-06,26.22,25.9,26.96,25.4,35715
71,2021-01-07,25.66,24.15,25.69,24.0,49878
72,2021-01-08,24.25,24.83,25.26,23.14,37628
73,2021-01-11,24.6,23.78,24.75,23.66,26613
