,datetime,open,close,high,low,volume
0,2015-01-05,10.78,11.2,11.4,10.73,89040
1,2015-01-06,11.11,11.33,11.58,11.06,81011
2,2015-01-07,11.28,11.51,11.58,11.22,113493
3,2015-01-08,11.55,11.78,12.39,11.55,189979
4,2015-01-09,11.5,11.42,11.75,11.4,90158
5,2015-01-12,11.3,11.27,11.42,10.9,79463
6,2015-01-13,11.25,11.49,11.55,11.16,83938
7,2015-01-14,11.51,11.36,11.55,11.22,53019
8,2015-01-15,11.27,11.55,11.59,11.26,88306
9,2015-01-16,11.57,11.73,11.79,11.5,98602
10,2015-01-19,11.3,11.33,11.7,11.05,93038
11,2015-01-20,11.4,11.63,11.76,11.38,90810
12,2015-01-21,11.68,12.25,12.29,11.6,240766
13,2015-01-22,12.3,12.38,12.44,12.11,238128
14,2015-01-23,12.43,12.63,13.2,12.24,320380
15,2015-01-26,12.7,13.89,13.89,12.7,456966
16,2015-01-27,14.23,13.92,14.23,13.41,494189
17,2015-01-28,13.85,13.62,13.95,13.52,248525
18,2015-01-29,13.47,13.57,13.89,13.19,214593
19,2015-01-30,13.64,13.06,13.74,13.01,228754
20,2015-02-02,13.05,13.75,14.19,12.95,358189
21,2015-02-03,13.69,13.74,14.04,13.59,221228
22,2015-02-04,13.62,13.19,13.85,13.16,190655
23,2015-02-05,13.38,13.32,13.48,12.78,202421
24,2015-02-06,13.03,13.05,13.25,12.82,168301
25,2015-02-09,13.0,12.96,13.19,12.56,146764
26,2015-02-10,12.8,13.07,13.1,12.77,84260
27,2015-02-11,13.09,13.31,13.35,12.96,122561
28,2015-02-12,13.24,13.36,13.52,13.16,132711
29,2015-02-13,13.37,13.35,13.55,13.26,118626
30,2015-02-16,13.41,13.57,13.6,13.35,105157
31,2015-02-17,13.57,13.96,14.24,13.38,224296
32,2015-02-25,13.79,13.71,14.1,13.58,137860
33,2015-02-26,13.6,13.71,13.8,13.46,136440
34,2015-02-27,13.71,13.77,13.94,13.65,124923
35,2015-03-02,13.97,13.9,13.99,13.79,135211
36,2015-03-03,13.85,13.69,13.85,13.42,242852
37,2015-03-04,13.67,14.03,14.09,13.53,199416
38,2015-03-05,14.06,14.12,14.34,13.91,212254
39,2015-03-06,14.23,14.12,14.25,13.7,195927
