datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,10.11,10.1,10.44,9.9,199889
2015-01-06,2015-01-06,9.9,9.75,9.93,9.59,120052
2015-01-07,2015-01-07,9.69,9.89,10.0,9.68,97934
2015-01-08,2015-01-08,9.86,9.64,9.96,9.61,66032
2015-01-09,2015-01-09,9.6,9.45,9.7,9.45,62074
2015-01-12,2015-01-12,9.3,9.07,9.3,9.0,57195
2015-01-13,2015-01-13,9.0,9.22,9.34,8.99,44738
2015-01-14,2015-01-14,9.24,9.02,9.28,8.97,40852
2015-01-15,2015-01-15,9.03,9.17,9.17,9.01,34943
2015-01-16,2015-01-16,9.18,9.16,9.21,9.02,46817
2015-01-19,2015-01-19,9.01,8.47,9.01,8.39,76678
2015-01-20,2015-01-20,8.58,8.7,8.72,8.47,52900
2015-01-21,2015-01-21,8.71,8.98,9.05,8.66,66249
2015-01-22,2015-01-22,8.91,9.15,9.15,8.91,63841
2015-01-23,2015-01-23,9.18,9.18,9.22,9.06,57603
2015-01-26,2015-01-26,9.17,9.66,9.96,9.06,104832
2015-01-27,2015-01-27,9.47,9.5,9.66,9.32,76636
2015-01-28,2015-01-28,9.54,9.51,9.63,9.41,48918
2015-01-29,2015-01-29,9.41,9.44,9.51,9.32,32910
2015-01-30,2015-01-30,9.41,9.3,9.52,9.21,40729
2015-02-02,2015-02-02,9.22,9.23,9.4,9.19,34754
2015-02-03,2015-02-03,9.25,9.36,9.39,9.2,38272
2015-02-04,2015-02-04,9.4,9.37,9.53,9.32,36773
2015-02-05,2015-02-05,9.58,9.11,9.59,9.11,44417
2015-02-06,2015-02-06,9.09,8.8,9.11,8.68,30977
2015-02-09,2015-02-09,8.8,8.86,8.88,8.73,19982
2015-02-10,2015-02-10,8.89,8.92,9.02,8.81,20508
2015-02-11,2015-02-11,8.96,8.82,8.96,8.62,38756
2015-02-12,2015-02-12,8.85,8.96,9.0,8.81,28853
2015-02-13,2015-02-13,9.0,9.13,9.18,8.99,44182
2015-02-16,2015-02-16,9.14,9.23,9.29,9.05,36568
2015-02-17,2015-02-17,9.25,9.34,9.37,9.23,35767
2015-02-25,2015-02-25,9.37,9.24,9.37,9.21,21134
2015-02-26,2015-02-26,9.26,9.35,9.36,9.22,29114
2015-02-27,2015-02-27,9.41,9.38,9.44,9.32,36546
2015-03-02,2015-03-02,9.55,9.5,9.57,9.39,65501
2015-03-03,2015-03-03,9.48,9.22,9.48,9.18,75541
2015-03-04,2015-03-04,9.23,9.37,9.38,9.21,46394
2015-03-05,2015-03-05,9.36,9.52,9.55,9.32,95978
2015-03-06,2015-03-06,9.55,9.8,10.05,9.5,181748
2015-03-09,2015-03-09,9.68,9.72,9.79,9.44,93083
2015-03-10,2015-03-10,9.68,9.81,9.95,9.62,80317
2015-03-11,2015-03-11,9.78,10.11,10.19,9.74,132005
2015-03-12,2015-03-12,10.1,10.02,10.25,9.83,112718
2015-03-13,2015-03-13,9.99,10.01,10.22,9.9,103456
2015-03-16,2015-03-16,10.3,10.28,10.39,10.14,99461
2015-03-17,2015-03-17,10.23,10.62,10.77,10.23,170568
2015-03-18,2015-03-18,10.57,10.66,10.76,10.42,127165
2015-03-19,2015-03-19,10.6,10.69,10.69,10.4,117146
2015-03-20,2015-03-20,10.65,10.93,11.1,10.61,160915
