,datetime,open,close,high,low,volume
0,2015-01-05,9.2,9.07,9.23,8.86,65738
1,2015-01-06,9.04,9.46,9.48,8.96,59909
2,2015-01-07,9.43,9.59,9.83,9.31,64358
3,2015-01-08,9.41,9.42,9.68,9.41,32770
4,2015-01-09,9.39,9.29,9.48,9.28,29686
5,2015-01-12,9.29,9.03,9.29,8.99,28594
6,2015-01-13,8.94,9.08,9.13,8.93,39168
7,2015-01-14,9.07,9.42,9.43,8.98,50305
8,2015-01-15,9.31,9.36,9.58,9.31,26740
9,2015-01-16,9.35,9.41,9.44,9.27,28710
10,2015-01-19,9.25,9.42,9.66,9.05,55686
11,2015-01-20,9.43,10.19,10.35,9.43,89091
12,2015-01-21,10.2,10.3,10.43,10.08,66111
13,2015-01-22,10.31,10.49,10.56,10.02,64123
14,2015-01-23,10.5,10.4,10.56,10.27,58678
15,2015-01-26,10.4,10.21,10.5,10.08,62095
16,2015-01-27,10.2,10.74,10.85,9.99,103058
17,2015-01-28,10.59,10.43,10.71,10.35,56387
18,2015-01-29,10.35,10.87,11.06,10.24,101450
19,2015-01-30,10.87,10.64,10.98,10.59,37147
20,2015-02-02,10.58,10.63,10.83,10.45,27538
21,2015-02-03,10.63,10.78,10.94,10.63,49253
22,2015-02-04,10.8,10.73,10.92,10.63,36721
23,2015-02-05,10.82,11.12,11.59,10.67,86945
24,2015-02-06,11.12,11.28,11.8,11.12,62592
25,2015-02-09,11.3,11.7,11.95,11.28,77570
26,2015-02-10,11.7,11.55,11.8,11.36,44763
27,2015-02-11,11.55,12.07,12.34,11.45,82148
28,2015-02-12,12.01,12.13,12.24,11.91,52380
29,2015-02-13,12.24,11.8,12.28,11.75,66291
30,2015-02-16,11.75,11.76,11.88,11.59,55793
31,2015-02-17,11.73,11.66,11.8,11.52,35252
32,2015-02-25,11.66,11.49,11.82,11.45,38665
33,2015-02-26,11.5,11.54,11.58,11.3,43065
34,2015-02-27,11.49,11.7,11.85,11.49,37803
35,2015-03-02,11.87,11.79,11.93,11.62,54707
36,2015-03-03,11.72,12.83,12.97,11.66,171697
37,2015-03-04,12.59,12.9,12.95,12.3,126772
38,2015-03-05,12.75,13.23,13.48,12.61,120297
39,2015-03-06,13.2,12.73,13.2,12.7,65255
40,2015-03-09,12.62,13.05,13.2,12.4,48417
41,2015-03-10,13.2,12.9,13.6,12.72,73178
42,2015-03-11,12.7,13.04,13.06,12.7,51284
43,2015-03-12,13.03,12.69,13.15,12.5,47468
44,2015-03-13,12.75,12.78,12.88,12.69,35109
45,2015-03-16,13.2,13.48,13.55,13.12,90244
46,2015-03-17,13.58,14.31,14.5,13.51,131782
47,2015-03-18,14.12,14.25,14.31,13.98,60123
48,2015-03-19,14.25,14.52,14.98,14.13,72269
49,2015-03-20,14.53,14.28,14.78,14.2,65666
50,2015-03-23,14.27,14.4,14.51,14.23,56278
51,2015-03-24,14.41,14.3,14.5,13.6,90650
52,2015-03-25,14.28,14.72,15.2,14.0,119791
53,2015-03-26,14.98,15.32,16.1,14.9,154609
54,2015-03-27,15.2,15.35,15.74,15.0,67618
55,2015-03-30,15.34,14.91,15.34,14.81,106855
56,2015-03-31,14.9,14.99,15.14,14.79,68197
57,2015-04-01,14.99,15.1,15.25,14.87,61498
58,2015-04-02,15.11,15.36,15.49,15.08,74103
59,2015-04-03,15.36,15.43,15.6,15.1,97424
60,2015-04-07,15.6,15.75,15.87,15.41,93446
61,2015-04-08,15.9,15.5,15.99,15.27,91190
62,2015-04-09,15.51,14.75,15.61,14.18,101220
63,2015-04-10,14.5,14.8,14.97,14.5,58478
64,2015-04-13,14.95,15.1,15.53,14.79,110768
65,2015-04-14,15.12,14.71,15.19,14.55,83582
66,2015-04-15,14.71,14.68,15.12,14.48,75921
67,2015-04-16,14.4,14.55,14.87,14.11,63967
68,2015-04-17,14.6,14.78,15.15,14.6,60351
69,2015-04-20,15.97,15.61,15.97,15.5,214395
70,2015-04-21,15.65,17.16,17.17,15.65,212706
71,2015-04-22,17.2,17.33,17.39,16.89,186965
72,2015-04-23,17.1,16.9,17.14,16.81,135457
73,2015-04-24,16.55,16.72,16.98,16.3,101134
74,2015-04-27,16.64,16.6,16.95,16.51,70623
75,2015-04-28,16.59,15.66,16.59,15.5,83420
76,2015-04-29,15.5,16.04,16.16,15.42,50276
77,2015-04-30,15.98,15.95,16.14,15.88,43367
78,2015-05-04,15.95,16.8,16.85,15.82,89319
79,2015-05-05,16.8,16.29,17.09,16.08,85938
80,2015-05-06,16.48,16.38,16.88,16.15,71530
81,2015-05-07,16.38,16.75,17.19,16.21,97021
82,2015-05-08,16.93,17.82,17.93,16.75,135424
83,2015-05-11,17.9,18.5,19.0,17.9,128466
84,2015-05-12,18.61,18.49,18.79,18.08,100001
85,2015-05-13,18.3,19.0,19.48,17.94,101425
86,2015-05-14,19.0,18.85,19.19,18.5,72158
87,2015-05-15,18.82,18.12,18.82,17.85,82705
88,2015-05-18,18.04,18.33,18.68,17.89,54141
89,2015-05-19,18.25,19.42,19.57,18.13,109022
90,2015-05-20,19.4,20.18,21.02,19.3,117525
91,2015-05-21,20.5,22.2,22.2,20.5,154031
92,2015-05-22,24.33,24.42,24.42,23.51,155398
93,2015-05-25,25.44,26.86,26.86,25.0,192437
94,2015-05-26,28.0,29.55,29.55,27.78,146784
95,2015-05-27,31.31,31.49,32.05,28.84,271560
96,2015-05-28,31.0,29.48,33.0,29.4,214551
97,2015-05-29,15.3,15.4,16.8,15.16,309581
98,2015-06-01,15.5,16.17,16.5,15.1,313997
99,2015-06-02,16.28,17.79,17.79,16.06,225320
100,2015-06-03,19.57,19.57,19.57,17.79,406980
101,2015-06-04,20.28,21.53,21.53,19.57,614836
102,2015-06-05,21.0,20.41,21.95,20.08,556253
103,2015-06-08,20.0,19.05,20.01,18.37,479806
104,2015-06-09,18.46,18.67,19.55,18.0,239058
105,2015-06-10,18.67,19.15,19.57,18.08,246288
106,2015-06-11,19.1,18.61,19.1,18.27,238710
107,2015-06-12,18.61,18.41,18.94,18.36,227810
108,2015-06-15,18.1,17.27,18.4,16.78,330364
109,2015-06-16,17.07,15.98,17.08,15.85,223237
110,2015-06-17,16.3,16.82,16.92,15.88,202979
111,2015-06-18,16.55,15.66,16.73,15.6,164303
112,2015-06-19,15.3,14.09,15.3,14.09,184759
113,2015-06-23,13.8,15.5,15.5,12.92,244800
114,2015-06-24,15.81,16.23,16.87,15.7,309868
115,2015-06-25,16.3,15.39,16.58,14.71,204825
116,2015-06-26,14.8,13.85,15.19,13.85,182666
117,2015-06-29,14.55,12.47,14.55,12.47,223620
118,2015-06-30,12.01,13.15,13.45,11.22,244377
119,2015-07-01,13.0,11.84,13.39,11.84,213306
120,2015-07-02,11.51,10.66,11.75,10.66,213072
121,2015-07-03,9.8,9.59,10.39,9.59,224940
122,2015-07-06,10.39,8.63,10.39,8.63,263557
123,2015-07-17,9.49,9.49,9.49,9.49,13538
124,2015-07-20,10.44,10.44,10.44,10.44,16331
125,2015-07-21,11.3,11.48,11.48,10.75,381991
126,2015-07-22,12.01,12.63,12.63,11.8,569129
127,2015-07-23,12.9,12.56,13.0,12.03,507950
128,2015-07-24,12.4,12.27,12.88,12.08,359036
129,2015-07-27,11.8,11.04,12.63,11.04,282912
130,2015-07-28,10.24,10.09,11.28,9.94,283929
131,2015-07-29,10.35,10.88,10.9,9.6,244644
132,2015-07-30,10.88,10.27,11.09,10.25,239762
