,datetime,open,close,high,low,volume
0,2022-03-08,11.15,11.4,11.99,9.41,1862485
1,2022-03-09,10.39,9.91,10.58,9.58,1266827
2,2022-03-10,10.2,9.7,10.89,9.68,1115413
3,2022-03-11,9.1,8.94,9.26,8.71,940728
4,2022-03-14,8.6,8.2,8.82,8.18,725657
5,2022-03-15,8.01,7.49,8.09,7.42,706275
6,2022-03-16,7.66,7.99,8.19,7.57,824687
7,2022-03-17,7.9,8.19,8.45,7.86,853549
8,2022-03-18,8.15,8.24,8.48,8.0,606686
9,2022-03-21,8.15,8.08,8.42,8.07,527635
10,2022-03-22,8.05,8.56,9.5,7.77,1036728
11,2022-03-23,8.36,8.09,8.4,8.07,629037
12,2022-03-24,8.0,7.78,8.13,7.78,382204
13,2022-03-25,7.83,7.83,8.09,7.63,417630
14,2022-03-28,7.7,8.0,8.07,7.6,373434
15,2022-03-29,7.94,7.58,8.01,7.56,380954
16,2022-03-30,7.64,7.63,7.7,7.51,237584
17,2022-03-31,7.58,7.26,7.7,7.24,360585
18,2022-04-01,7.23,6.95,7.24,6.95,366819
19,2022-04-06,7.0,7.11,7.22,6.96,270692
20,2022-04-07,7.17,7.34,7.46,7.12,424185
21,2022-04-08,7.26,6.93,7.28,6.92,364562
22,2022-04-11,6.88,6.57,6.96,6.48,256041
23,2022-04-12,6.61,6.77,6.77,6.53,202001
24,2022-04-13,6.72,6.77,7.09,6.57,325177
25,2022-04-14,6.7,6.79,6.99,6.7,225815
26,2022-04-15,6.68,6.45,6.69,6.34,305274
27,2022-04-18,6.52,6.85,6.96,6.5,384263
28,2022-04-19,6.82,6.67,6.99,6.62,296111
29,2022-04-20,6.64,6.56,6.79,6.48,223007
30,2022-04-21,6.54,6.23,6.61,6.16,245114
31,2022-04-22,6.23,6.69,7.32,6.2,569186
32,2022-04-25,6.51,5.95,6.59,5.89,455290
33,2022-04-26,5.94,5.67,6.08,5.55,351819
34,2022-04-27,5.54,5.8,5.82,5.34,293106
35,2022-04-28,5.69,5.54,5.74,5.44,216612
36,2022-04-29,5.59,5.84,5.91,5.57,268517
37,2022-05-05,5.83,6.1,6.23,5.8,288272
38,2022-05-06,5.95,5.97,6.14,5.9,172914
39,2022-05-09,6.0,6.04,6.15,5.97,146861
40,2022-05-10,5.97,6.18,6.23,5.91,201471
41,2022-05-11,6.22,6.26,6.6,6.13,354510
42,2022-05-12,6.11,6.14,6.25,6.03,229166
43,2022-05-13,6.2,6.45,6.45,6.13,355100
44,2022-05-16,6.37,6.3,6.46,6.23,233071
45,2022-05-17,6.3,6.62,6.95,6.2,541245
46,2022-05-18,6.55,6.9,7.27,6.41,650393
47,2022-05-19,6.7,6.85,6.88,6.63,410366
48,2022-05-20,6.85,6.78,7.02,6.71,361957
49,2022-05-23,6.8,6.85,6.94,6.64,359927
50,2022-05-24,6.98,6.43,7.05,6.38,375895
