,datetime,open,close,high,low,volume
0,2020-02-05,91.0,145.98,152.0,88.01,188593
1,2020-02-06,120.0,128.0,147.77,117.1,145569
2,2020-02-07,133.0,136.01,166.3,130.2,147468
3,2020-02-10,127.0,115.74,136.0,111.13,106014
4,2020-02-11,110.1,98.2,113.4,96.0,100080
5,2020-02-12,99.3,100.8,103.97,95.69,79473
6,2020-02-13,98.97,97.7,100.88,92.66,80132
7,2020-02-14,96.21,93.9,100.5,93.8,51974
8,2020-02-17,92.0,94.0,95.79,91.0,48531
9,2020-02-18,94.45,99.49,100.0,92.88,70879
10,2020-02-19,98.0,94.35,99.2,94.31,45026
11,2020-02-20,95.03,90.94,95.6,90.0,41543
12,2020-02-21,90.1,91.33,93.47,88.88,41862
13,2020-02-24,99.0,101.1,102.48,96.69,73661
14,2020-02-25,99.86,103.02,107.8,99.19,76227
15,2020-02-26,101.8,96.2,101.88,96.2,49335
16,2020-02-27,98.0,92.05,98.55,90.13,35621
17,2020-02-28,93.7,102.23,105.77,93.7,79718
18,2020-03-02,103.0,100.9,106.5,95.51,57811
19,2020-03-03,99.98,100.94,103.15,97.5,52584
20,2020-03-04,99.11,97.77,102.5,97.21,37153
21,2020-03-05,97.77,95.07,98.4,93.88,41088
22,2020-03-06,95.32,97.92,101.26,95.32,48362
23,2020-03-09,95.0,91.02,96.49,88.01,44827
24,2020-03-10,88.9,85.47,90.35,80.33,48997
25,2020-03-11,90.71,87.67,92.97,87.63,41218
26,2020-03-12,87.86,85.0,87.99,82.6,32009
27,2020-03-13,79.8,81.81,83.0,79.05,29538
28,2020-03-16,83.06,80.52,86.17,80.22,33227
29,2020-03-17,82.0,76.3,82.99,73.08,31127
30,2020-03-18,75.6,73.34,77.66,72.71,29626
31,2020-03-19,73.0,69.1,73.66,67.28,30444
32,2020-03-20,69.8,69.5,71.78,68.7,20697
33,2020-03-23,67.82,64.22,70.9,63.84,25707
34,2020-03-24,64.64,64.24,65.98,60.0,29010
35,2020-03-25,65.55,69.8,70.38,65.55,41435
36,2020-03-26,69.78,70.2,71.5,67.81,27261
37,2020-03-27,71.48,68.95,71.89,68.8,20145
38,2020-03-30,69.1,72.41,72.48,67.7,25955
39,2020-03-31,72.71,73.29,74.33,71.0,23784
40,2020-04-01,72.5,68.36,72.89,68.1,24870
41,2020-04-02,67.01,67.68,68.35,64.5,18190
42,2020-04-03,67.41,69.1,70.67,67.4,18102
43,2020-04-07,70.3,79.96,80.97,70.3,42308
44,2020-04-08,77.85,80.81,86.89,77.18,44887
45,2020-04-09,79.9,79.0,80.01,76.3,27860
46,2020-04-10,79.7,80.65,82.68,77.28,26751
47,2020-04-13,79.2,77.68,82.98,77.01,20123
48,2020-04-14,77.98,81.2,81.5,75.7,22406
49,2020-04-15,81.2,85.37,88.99,81.2,40966
50,2020-04-16,83.65,88.62,91.21,83.19,42212
51,2020-04-17,88.0,84.8,89.99,84.09,29960
52,2020-04-20,85.9,88.35,90.0,85.2,26274
53,2020-04-21,88.1,85.01,88.28,82.01,26954
54,2020-04-22,82.86,82.08,84.4,80.9,19658
55,2020-04-23,84.99,84.53,88.5,84.0,32214
56,2020-04-24,84.17,85.3,85.5,80.2,32669
57,2020-04-27,87.0,97.04,97.5,86.99,61032
58,2020-04-28,91.0,88.05,93.49,82.0,44951
59,2020-04-29,87.0,85.51,91.27,84.25,22153
60,2020-04-30,86.2,87.11,88.0,84.62,20219
61,2020-05-06,86.8,89.89,90.91,85.58,23274
62,2020-05-07,89.0,87.0,93.33,86.95,30998
63,2020-05-08,87.55,87.3,88.52,86.55,15749
64,2020-05-11,87.71,88.8,89.3,85.21,23626
65,2020-05-12,88.03,90.21,92.67,88.0,25253
66,2020-05-13,90.5,92.21,92.5,87.6,24954
67,2020-05-14,91.59,87.7,91.59,87.47,21978
68,2020-05-15,87.8,87.0,89.48,86.6,15683
69,2020-05-18,88.0,89.13,91.18,87.13,23489
70,2020-05-19,89.13,88.24,90.88,87.4,15844
71,2020-05-20,88.43,84.26,88.93,84.21,22472
72,2020-05-21,83.61,86.6,86.8,83.6,19326
73,2020-05-22,86.11,84.18,88.0,82.25,18918
74,2020-05-25,87.0,90.58,95.2,86.21,47284
75,2020-05-26,91.07,101.89,104.0,91.0,64615
76,2020-05-27,99.96,97.97,104.0,97.22,33703
77,2020-05-28,99.5,99.84,103.0,94.99,30008
78,2020-05-29,100.5,114.83,118.7,100.5,65055
79,2020-06-01,121.8,121.4,131.97,120.6,52618
80,2020-06-02,121.5,129.4,131.0,120.81,44714
81,2020-06-03,125.52,132.12,139.0,125.28,40751
82,2020-06-04,130.6,134.72,138.0,128.06,27431
83,2020-06-05,134.88,124.99,135.0,121.5,40108
84,2020-06-08,125.19,120.78,126.99,118.58,26890
85,2020-06-09,120.0,117.0,125.11,116.88,21457
86,2020-06-10,117.0,122.62,125.59,116.88,24620
87,2020-06-11,122.48,125.3,125.88,118.01,23080
88,2020-06-12,123.0,135.49,136.44,122.0,32361
89,2020-06-15,146.0,145.72,152.5,139.05,37897
90,2020-06-16,145.0,149.35,157.9,142.0,38206
91,2020-06-17,147.13,141.65,153.83,141.18,33594
92,2020-06-18,140.05,132.67,144.39,128.0,40805
93,2020-06-19,132.8,132.3,137.9,131.7,22642
94,2020-06-22,136.99,134.96,141.26,132.6,22601
95,2020-06-23,134.61,139.09,139.39,132.86,19740
96,2020-06-24,139.2,147.0,151.0,139.16,27084
97,2020-06-29,147.32,154.03,157.88,147.32,25904
98,2020-06-30,153.81,153.3,157.5,149.5,21224
99,2020-07-01,150.0,155.3,163.0,150.0,25923
100,2020-07-02,155.3,149.02,165.0,147.52,30165
101,2020-07-03,147.5,157.97,158.4,145.33,26289
102,2020-07-06,163.85,171.3,171.78,160.0,32568
103,2020-07-07,169.1,193.0,195.5,169.1,28178
104,2020-07-08,198.0,195.69,204.5,185.12,25139
105,2020-07-09,194.92,205.48,208.88,192.1,23279
106,2020-07-10,204.5,241.93,245.58,202.07,29471
107,2020-07-13,230.0,233.68,254.99,220.0,71148
108,2020-07-14,227.8,213.0,239.88,206.0,57091
109,2020-07-15,205.0,186.0,212.49,186.0,54443
110,2020-07-16,186.5,181.87,196.8,177.01,33924
111,2020-07-17,183.8,193.39,199.98,178.0,32084
112,2020-07-20,198.19,197.88,203.88,185.0,31103
113,2020-07-21,195.0,195.5,199.96,192.18,20672
114,2020-07-22,193.0,189.59,198.75,188.05,22994
115,2020-07-23,186.0,201.99,202.22,176.31,40462
116,2020-07-24,197.98,193.8,207.99,188.08,26544
117,2020-07-27,204.0,205.3,208.17,198.38,28833
118,2020-07-28,208.5,207.54,210.5,198.52,22541
119,2020-07-29,204.54,217.09,219.58,202.9,31221
120,2020-07-30,215.0,238.4,249.7,215.0,43171
121,2020-07-31,237.0,238.8,244.0,226.01,28777
122,2020-08-03,239.0,246.35,252.8,233.96,26887
123,2020-08-04,243.88,259.65,271.98,243.18,36251
124,2020-08-05,253.94,265.72,266.48,245.01,24654
125,2020-08-06,262.31,242.82,284.2,241.0,35531
126,2020-08-07,246.0,240.95,248.35,216.44,36783
127,2020-08-10,241.0,223.77,241.0,220.0,27088
128,2020-08-11,222.97,208.89,233.0,206.0,31972
129,2020-08-12,210.0,191.15,211.0,189.0,35150
130,2020-08-13,192.15,194.98,199.5,186.88,23767
131,2020-08-14,194.98,202.8,204.55,193.58,21132
132,2020-08-17,203.51,199.92,204.3,193.26,18624
133,2020-08-18,198.99,199.0,208.34,198.0,16995
134,2020-08-19,200.29,183.05,200.29,182.22,27123
135,2020-08-20,180.94,178.08,184.8,175.3,20061
136,2020-08-21,181.5,176.7,184.77,176.43,15674
137,2020-08-24,176.8,174.8,178.3,159.0,23921
138,2020-08-25,175.0,173.49,179.11,172.18,13418
139,2020-08-26,174.1,159.4,177.2,158.0,19525
140,2020-08-27,161.45,162.6,166.8,158.45,21649
141,2020-08-28,161.0,160.0,163.97,157.21,18683
142,2020-08-31,160.62,160.62,165.39,159.58,14512
143,2020-09-01,162.62,153.58,162.62,149.0,26972
144,2020-09-02,153.5,149.91,155.62,149.66,15331
145,2020-09-03,150.43,153.68,157.99,148.02,19248
146,2020-09-04,150.75,152.31,154.85,150.0,13020
147,2020-09-07,152.0,138.37,153.47,138.2,24831
148,2020-09-08,139.43,134.44,140.96,132.18,16511
149,2020-09-09,131.46,123.23,133.0,123.23,24536
150,2020-09-10,127.0,120.27,128.0,120.27,15518
151,2020-09-11,120.51,123.68,125.5,120.51,13335
152,2020-09-14,126.75,127.04,133.0,125.3,24316
153,2020-09-15,130.83,131.69,131.8,127.27,19320
154,2020-09-16,132.05,130.2,133.62,127.82,16092
155,2020-09-17,129.55,136.31,138.8,128.0,21844
156,2020-09-18,137.0,149.4,149.89,135.3,36207
157,2020-09-21,149.0,152.88,157.48,146.0,26426
158,2020-09-22,153.04,165.01,167.0,152.95,35942
159,2020-09-23,167.17,160.66,172.48,156.0,40805
160,2020-09-24,159.0,162.0,165.78,157.0,26757
161,2020-09-25,163.82,158.68,167.77,158.68,20229
162,2020-09-28,159.42,151.26,160.98,150.74,20353
163,2020-09-29,153.34,150.99,154.89,145.53,16057
164,2020-09-30,151.02,160.58,161.68,151.02,19350
165,2020-10-09,166.99,163.35,168.0,159.18,22862
166,2020-10-12,167.88,168.98,172.9,165.0,22345
167,2020-10-13,169.5,171.0,175.47,167.33,23537
168,2020-10-14,171.22,173.1,176.65,169.2,22573
169,2020-10-15,172.01,165.11,172.5,165.0,19587
170,2020-10-16,167.11,167.01,167.6,163.2,12128
171,2020-10-19,169.49,158.29,169.49,157.18,14685
172,2020-10-20,159.0,167.97,167.97,154.56,16578
173,2020-10-21,170.91,165.35,171.0,164.81,13063
174,2020-10-22,165.38,161.0,166.08,157.52,12726
175,2020-10-23,162.0,153.21,162.2,151.81,16967
176,2020-10-26,154.51,159.0,159.1,153.4,11855
177,2020-10-27,159.0,166.0,166.44,156.74,20946
178,2020-10-28,153.01,148.0,156.99,143.71,41786
179,2020-10-29,145.8,155.07,159.86,145.0,26605
180,2020-10-30,154.0,156.19,158.0,151.91,17977
181,2020-11-02,156.3,149.89,159.37,148.0,17114
182,2020-11-03,150.41,155.02,156.0,147.43,14399
