,datetime,open,close,high,low,volume
0,2022-09-30,18.78,22.54,22.54,18.78,14464
1,2022-10-10,24.79,24.79,24.79,24.79,3559
2,2022-10-11,27.27,27.27,27.27,27.27,1552
3,2022-10-12,30.0,30.0,30.0,30.0,2255
4,2022-10-13,33.0,33.0,33.0,33.0,2462
5,2022-10-14,36.3,36.3,36.3,36.3,7148
6,2022-10-17,39.93,39.93,39.93,39.93,11941
7,2022-10-18,43.92,43.92,43.92,43.92,3750
8,2022-10-19,48.31,48.31,48.31,48.31,16268
9,2022-10-20,53.14,53.14,53.14,53.14,8800
10,2022-10-21,58.45,58.45,58.45,55.88,201702
11,2022-10-24,58.45,59.3,59.52,55.89,199070
12,2022-10-25,57.19,57.28,57.97,54.03,141504
13,2022-10-26,57.7,61.1,63.01,57.28,175996
14,2022-10-27,63.69,62.21,67.16,61.51,149753
15,2022-10-28,64.85,66.5,66.5,62.97,111917
16,2022-10-31,66.0,73.15,73.15,64.68,123212
17,2022-11-01,75.0,80.47,80.47,74.17,40201
18,2022-11-02,85.11,88.52,88.52,82.47,87921
19,2022-11-03,87.62,86.86,96.86,83.19,111376
20,2022-11-04,90.9,93.27,94.5,86.0,104265
21,2022-11-07,94.0,90.58,94.5,86.51,86095
22,2022-11-08,88.0,88.66,90.49,83.88,85164
23,2022-11-09,89.01,95.54,97.3,87.34,99803
24,2022-11-10,93.76,88.0,95.64,86.58,81227
25,2022-11-11,89.9,84.0,91.3,81.65,87178
26,2022-11-14,81.23,84.97,85.6,81.23,46366
27,2022-11-15,84.97,83.98,87.35,82.71,62992
28,2022-11-16,84.0,83.1,86.63,79.96,66401
29,2022-11-17,83.0,84.0,84.18,79.5,49682
30,2022-11-18,83.84,82.2,88.16,82.0,87587
31,2022-11-21,80.01,90.42,90.42,80.01,98067
32,2022-11-22,88.0,87.73,89.08,84.0,77537
33,2022-11-23,87.72,96.5,96.5,86.06,64743
34,2022-11-24,98.49,99.9,105.18,96.5,90471
35,2022-11-25,97.9,97.8,100.17,95.08,49565
36,2022-11-28,96.5,97.4,101.0,95.0,44553
37,2022-11-29,98.88,92.52,98.88,91.37,50123
38,2022-11-30,92.1,89.3,92.69,88.0,41557
39,2022-12-01,90.5,89.28,93.19,89.0,55127
40,2022-12-02,87.55,93.74,95.5,87.55,48314
41,2022-12-05,93.21,95.08,95.47,90.55,38554
42,2022-12-06,98.0,96.97,100.0,93.5,52273
43,2022-12-07,97.0,94.5,97.0,92.28,41438
44,2022-12-08,93.2,91.3,95.2,91.01,30964
45,2022-12-09,91.35,93.7,93.7,89.77,30348
46,2022-12-12,92.76,93.95,94.5,90.2,26614
47,2022-12-13,93.9,94.9,98.01,93.05,34029
48,2022-12-14,93.04,86.73,94.5,85.41,47327
49,2022-12-15,85.05,86.83,88.58,84.88,25469
50,2022-12-16,85.12,85.43,87.03,83.3,22841
51,2022-12-19,84.01,86.26,89.78,83.97,21473
52,2022-12-20,85.61,91.02,91.8,85.61,33012
53,2022-12-21,90.11,86.0,90.49,84.8,23796
54,2022-12-22,85.52,81.46,86.41,80.89,28320
55,2022-12-23,80.2,74.71,81.85,73.43,44865
56,2022-12-26,74.71,82.18,82.18,74.65,26977
57,2022-12-27,85.67,90.4,90.4,85.58,42125
58,2022-12-28,93.41,99.44,99.44,90.0,64793
59,2022-12-29,99.0,99.19,102.35,96.3,45247
60,2022-12-30,99.19,99.24,103.98,97.6,47511
61,2023-01-03,98.71,100.1,104.77,97.31,49995
62,2023-01-04,98.6,99.06,100.01,97.28,32281
63,2023-01-05,97.99,102.2,105.16,97.99,47096
64,2023-01-06,101.0,112.42,112.42,101.0,59392
65,2023-01-09,112.0,111.29,112.0,104.91,51976
66,2023-01-10,111.44,109.0,113.9,105.22,42783
67,2023-01-11,107.1,107.05,108.88,104.9,22896
68,2023-01-12,108.0,104.37,108.98,103.38,31263
69,2023-01-13,103.01,101.89,104.4,99.19,29382
70,2023-01-16,100.47,103.65,105.84,100.08,23078
71,2023-01-17,105.04,104.5,107.36,101.59,34050
72,2023-01-18,107.0,103.65,107.6,102.5,25359
73,2023-01-19,103.0,102.49,103.95,101.1,18435
74,2023-01-20,101.52,106.0,108.52,101.52,30663
75,2023-01-30,108.0,110.1,112.2,103.2,39132
76,2023-01-31,108.5,118.98,121.11,106.58,53156
77,2023-02-01,117.6,121.5,122.95,117.38,33150
78,2023-02-02,119.18,117.5,121.0,116.89,24342
79,2023-02-03,117.98,114.12,118.5,113.67,19415
80,2023-02-06,112.02,114.97,116.14,112.0,16782
81,2023-02-07,114.89,112.67,116.1,110.31,17777
82,2023-02-08,112.0,121.11,123.94,111.7,46127
83,2023-02-09,121.21,121.77,129.35,119.37,39884
84,2023-02-10,122.24,109.59,123.0,109.59,49665
85,2023-02-13,106.6,106.49,108.8,105.12,35360
86,2023-02-14,107.0,109.8,110.0,105.84,27395
87,2023-02-15,108.4,108.6,109.69,106.0,21793
88,2023-02-16,108.6,103.01,108.6,102.37,27996
89,2023-02-17,103.58,105.53,108.16,102.85,27296
90,2023-02-20,104.23,106.41,109.88,103.0,27552
91,2023-02-21,105.89,104.83,106.3,103.4,21620
92,2023-02-22,103.8,104.46,107.86,103.1,18327
93,2023-02-23,103.8,112.83,114.6,103.4,51351
94,2023-02-24,112.0,114.02,115.8,111.77,38248
95,2023-02-27,113.78,119.26,124.99,113.01,40639
96,2023-02-28,118.0,119.55,121.95,117.03,31378
97,2023-03-01,119.11,112.6,120.39,107.6,70601
98,2023-03-02,110.5,109.75,115.96,108.69,28507
99,2023-03-03,108.9,109.2,113.0,108.61,25076
100,2023-03-06,111.58,120.12,120.12,111.4,46114
101,2023-03-07,125.21,128.5,130.39,124.53,75559
102,2023-03-08,128.5,129.0,138.0,126.55,61796
103,2023-03-09,128.99,128.56,132.39,125.81,42875
104,2023-03-10,127.49,125.99,131.77,125.5,35919
105,2023-03-13,125.0,125.8,127.5,123.42,27896
106,2023-03-14,125.0,122.25,125.8,117.18,47182
107,2023-03-15,121.3,119.93,124.86,119.07,29294
108,2023-03-16,118.11,118.91,121.2,117.08,27629
109,2023-03-17,119.24,115.05,120.0,109.0,42403
110,2023-03-20,114.3,121.27,125.5,110.55,55518
111,2023-03-21,120.8,123.01,125.13,115.8,50945
112,2023-03-22,122.98,119.0,125.48,117.32,39291
113,2023-03-23,117.1,116.33,120.0,115.0,31324
114,2023-03-24,115.11,118.2,119.58,112.1,34570
115,2023-03-27,116.92,122.75,126.6,116.0,47770
116,2023-03-28,121.5,119.56,124.6,119.0,30389
117,2023-03-29,119.83,122.0,123.53,118.35,29405
118,2023-03-30,121.47,128.22,130.0,119.72,52137
119,2023-03-31,127.01,124.3,127.48,122.11,46095
120,2023-04-03,123.23,132.25,133.68,121.48,51687
121,2023-04-04,130.72,129.5,133.49,125.58,48260
122,2023-04-06,128.0,127.3,129.01,122.97,38014
123,2023-04-07,126.79,126.1,128.5,125.3,23727
124,2023-04-10,125.69,128.25,131.95,124.38,43772
125,2023-04-11,126.5,124.2,126.72,123.6,31459
126,2023-04-12,123.1,119.88,124.86,117.23,44121
127,2023-04-13,121.0,120.29,122.8,119.61,22412
128,2023-04-14,118.43,120.2,122.83,117.5,24997
129,2023-04-17,120.12,121.18,123.01,119.19,23285
130,2023-04-18,120.1,120.3,122.5,118.9,25431
131,2023-04-19,119.07,115.4,119.42,115.01,36373
132,2023-04-20,115.0,117.71,117.77,114.22,28062
133,2023-04-21,120.0,117.85,123.88,117.3,36826
134,2023-04-24,112.5,106.07,112.5,106.07,22764
135,2023-04-25,99.86,95.46,103.85,95.46,65567
136,2023-04-26,94.0,100.5,102.6,92.95,56935
137,2023-04-27,99.84,96.07,101.5,94.94,51542
138,2023-04-28,97.27,96.26,98.95,95.4,31294
139,2023-05-04,95.66,91.89,96.3,91.33,39448
140,2023-05-05,91.0,89.84,91.42,88.5,28437
141,2023-05-08,90.49,91.48,93.26,89.36,25452
142,2023-05-09,91.58,89.18,92.0,88.43,25251
143,2023-05-10,88.88,90.3,91.55,87.78,24624
144,2023-05-11,90.15,88.95,91.99,88.8,27250
145,2023-05-12,86.99,86.85,88.6,86.28,22065
146,2023-05-15,87.0,88.95,90.99,86.97,26125
147,2023-05-16,88.55,87.29,90.3,86.58,29853
148,2023-05-17,87.31,85.72,88.45,84.8,31351
149,2023-05-18,85.16,85.2,85.9,84.78,20903
150,2023-05-19,85.16,85.69,85.88,83.97,17448
151,2023-05-22,86.0,87.21,88.78,85.21,29337
152,2023-05-23,86.68,87.91,90.5,84.88,34220
153,2023-05-24,87.33,92.55,94.99,86.23,70089
154,2023-05-25,90.71,92.15,95.66,88.82,65279
155,2023-05-26,91.05,90.9,91.2,86.8,47901
156,2023-05-29,91.4,87.75,91.44,87.61,28882
157,2023-05-30,87.61,87.68,88.86,86.06,22418
158,2023-05-31,87.32,86.3,88.75,86.28,22889
159,2023-06-01,86.3,83.23,87.14,83.2,36972
160,2023-06-02,82.81,86.17,87.5,82.81,36773
161,2023-06-05,86.5,84.05,86.58,83.57,20558
162,2023-06-06,84.63,84.22,85.5,82.43,27946
163,2023-06-07,84.5,83.79,84.5,82.62,20395
164,2023-06-08,83.55,81.31,85.15,81.0,31707
165,2023-06-09,81.78,83.66,83.66,80.29,26460
166,2023-06-12,58.17,59.51,59.6,56.86,47087
167,2023-06-13,58.81,59.7,60.58,58.35,38901
168,2023-06-14,59.53,57.92,59.87,57.81,28293
169,2023-06-15,57.42,61.08,61.58,57.13,66313
170,2023-06-16,60.66,62.08,63.78,60.4,64121
171,2023-06-19,62.09,63.07,64.58,61.5,53531
172,2023-06-20,62.99,62.39,63.98,62.19,36783
173,2023-06-21,62.4,63.88,65.0,62.29,71045
174,2023-06-26,62.8,61.38,64.49,58.99,66727
175,2023-06-27,61.32,64.36,65.98,61.32,61160
