,datetime,open,close,high,low,volume
0,2016-05-30,14.08,16.89,16.89,14.08,123
1,2016-05-31,18.58,18.58,18.58,18.58,35
2,2016-06-01,20.44,20.44,20.44,20.44,19
3,2016-06-02,22.48,22.48,22.48,22.48,59
4,2016-06-03,24.73,24.73,24.73,24.73,58
5,2016-06-06,27.2,27.2,27.2,27.2,61
6,2016-06-07,29.92,29.92,29.92,29.92,27
7,2016-06-08,32.91,32.91,32.91,32.91,90
8,2016-06-13,36.2,36.2,36.2,36.2,395
9,2016-06-14,39.82,39.82,39.82,39.82,466
10,2016-06-15,43.8,43.8,43.8,43.8,323
11,2016-06-16,48.18,48.18,48.18,48.18,237
12,2016-06-17,53.0,53.0,53.0,53.0,1178
13,2016-06-20,58.3,58.3,58.3,58.3,1167
14,2016-06-21,64.13,64.13,64.13,64.13,432
15,2016-06-22,70.54,70.54,70.54,70.54,435
16,2016-06-23,77.59,77.59,77.59,77.59,515
17,2016-06-24,85.35,85.35,85.35,85.35,844
18,2016-06-27,93.89,93.89,93.89,93.89,1108
19,2016-06-28,103.28,103.28,103.28,103.28,939
20,2016-06-29,113.61,113.61,113.61,113.61,961
21,2016-06-30,124.97,124.97,124.97,124.97,56643
22,2016-07-01,124.97,131.55,136.02,123.72,130395
23,2016-07-04,128.8,131.91,133.0,127.31,64070
24,2016-07-05,132.98,145.1,145.1,130.9,75625
25,2016-07-06,145.0,147.75,156.75,138.5,86431
26,2016-07-07,145.77,142.88,147.74,140.79,48459
27,2016-07-08,143.0,143.82,149.8,141.0,46451
28,2016-07-11,140.0,129.44,141.38,129.44,47742
29,2016-07-12,124.0,130.55,131.99,117.5,52459
30,2016-07-13,126.6,127.17,134.07,125.51,43249
31,2016-07-14,125.01,128.24,130.5,125.01,25997
32,2016-07-15,130.0,132.09,134.99,128.51,35832
33,2016-07-18,129.0,125.64,129.98,125.02,27259
34,2016-07-19,124.3,124.84,127.48,121.18,22416
35,2016-07-20,125.41,128.3,129.87,125.01,28653
36,2016-07-21,127.13,120.3,129.3,120.07,33854
37,2016-07-22,120.0,112.89,121.3,110.19,32038
38,2016-07-25,110.5,114.0,114.49,107.25,24307
39,2016-07-26,113.0,114.42,117.05,113.0,20428
40,2016-07-27,114.71,103.8,115.38,103.05,30750
41,2016-07-28,103.54,102.23,103.79,98.54,24880
42,2016-07-29,103.1,103.27,105.5,102.24,21225
43,2016-08-01,100.0,94.8,100.11,93.57,21716
44,2016-08-02,95.0,96.0,97.46,94.51,16056
45,2016-08-03,95.5,101.65,103.79,94.86,27944
46,2016-08-04,101.0,100.97,103.96,100.02,19918
47,2016-08-05,100.2,98.33,102.55,98.0,17363
48,2016-08-08,98.16,108.16,108.16,94.81,31492
49,2016-08-09,109.18,111.07,112.94,106.6,37567
50,2016-08-10,109.0,109.0,115.11,107.99,28247
51,2016-08-11,108.05,109.71,114.2,107.0,31857
52,2016-08-12,107.87,109.52,112.36,107.5,24996
53,2016-08-15,109.9,112.09,113.6,107.0,26562
54,2016-08-16,111.62,112.0,116.58,111.6,26953
55,2016-08-17,111.5,115.25,115.6,111.08,26971
56,2016-08-18,114.95,117.0,121.8,114.5,33458
57,2016-08-19,116.92,111.92,117.5,111.8,26412
58,2016-08-22,110.89,101.9,110.9,101.0,23022
59,2016-08-23,101.9,105.0,106.31,101.85,16168
60,2016-08-24,105.0,102.53,105.01,100.99,16733
61,2016-08-25,101.02,104.3,105.12,98.02,18852
62,2016-08-26,103.59,102.38,105.5,102.3,12375
63,2016-08-29,102.49,103.4,104.49,101.05,10881
64,2016-08-30,103.4,105.95,106.5,103.0,16511
65,2016-08-31,105.2,116.55,116.55,105.1,46349
66,2016-09-01,116.55,113.5,117.95,112.0,44730
67,2016-09-02,112.0,112.44,115.49,111.53,26025
68,2016-09-05,114.0,105.8,116.62,105.0,32479
69,2016-09-06,103.05,105.8,105.98,100.5,25047
70,2016-09-07,105.5,101.94,105.82,101.7,17266
71,2016-09-08,101.88,102.8,104.0,100.5,14962
72,2016-09-09,102.6,101.01,103.4,100.77,12810
73,2016-09-12,97.5,97.8,99.75,96.78,12264
74,2016-09-13,99.3,98.12,99.99,97.58,8411
75,2016-09-14,98.3,98.38,99.49,97.6,7318
76,2016-09-19,98.4,98.9,99.94,98.38,7378
77,2016-09-20,99.6,97.88,99.6,97.6,7947
78,2016-09-21,97.77,98.18,99.0,95.55,11056
79,2016-09-22,98.96,97.26,98.99,97.24,9674
80,2016-09-23,97.6,94.42,97.7,94.3,11161
81,2016-09-26,94.2,86.58,94.2,86.08,19923
82,2016-09-27,85.5,88.7,88.9,85.5,12059
83,2016-09-28,88.73,89.3,90.79,88.56,11281
84,2016-09-29,90.11,89.15,90.11,88.04,9111
85,2016-09-30,89.12,88.55,89.28,88.15,6776
86,2016-10-10,89.18,96.11,97.25,89.18,17528
87,2016-10-11,95.7,94.42,95.72,93.54,12405
88,2016-10-12,93.39,94.66,96.95,93.0,12026
89,2016-10-13,94.01,93.7,95.34,93.24,8581
90,2016-10-14,93.0,93.87,94.98,92.6,9656
91,2016-10-17,93.66,92.8,95.5,92.4,9764
92,2016-10-18,93.01,93.72,93.79,90.11,14287
93,2016-10-19,94.5,95.1,95.65,93.57,12803
94,2016-10-20,95.58,93.04,95.58,92.88,12693
95,2016-10-21,93.5,93.79,94.67,92.16,11615
96,2016-10-24,93.6,95.29,95.87,93.2,13415
97,2016-10-25,95.26,97.0,98.25,95.02,18306
98,2016-10-26,96.53,98.11,99.0,95.8,16270
99,2016-10-27,98.18,99.13,99.68,97.17,16283
100,2016-10-28,98.11,95.36,98.4,95.02,16823
101,2017-02-24,86.18,85.82,91.0,85.82,42311
102,2017-02-27,82.0,79.79,82.96,79.43,27146
103,2017-02-28,79.19,79.86,80.77,78.9,13765
104,2017-03-01,79.5,79.96,80.4,79.5,9313
105,2017-03-02,79.91,78.8,80.4,78.66,10853
106,2017-03-03,78.67,78.25,78.8,77.26,9006
