,datetime,open,close,high,low,volume
0,2024-12-18,68.0,68.4,78.07,63.5,62804
1,2024-12-19,69.0,62.89,76.5,62.27,48146
2,2024-12-20,57.98,56.13,59.4,56.0,38406
3,2024-12-23,57.8,59.14,59.98,55.0,37239
4,2024-12-24,60.0,59.17,62.39,57.6,25475
5,2024-12-25,58.01,55.21,58.33,55.21,18319
6,2024-12-26,55.4,54.93,57.0,54.73,12887
7,2024-12-27,55.0,55.3,56.38,54.5,9552
8,2024-12-30,55.61,57.73,57.73,55.01,13295
9,2024-12-31,59.5,60.0,63.43,58.02,20306
10,2025-01-02,60.8,61.26,61.55,58.61,14782
11,2025-01-03,62.86,61.38,64.2,60.68,16875
12,2025-01-06,60.0,55.76,60.0,55.76,13616
13,2025-01-07,55.9,56.55,56.78,54.6,7946
14,2025-01-08,56.48,57.99,57.99,55.35,8709
15,2025-01-09,58.0,58.01,60.65,57.41,11121
16,2025-01-10,57.6,55.02,57.6,55.0,11869
17,2025-01-13,54.3,55.2,55.39,53.3,6358
18,2025-01-14,56.5,59.21,59.21,55.2,12328
19,2025-01-15,57.8,56.68,58.66,56.5,9915
20,2025-01-16,56.68,55.63,57.68,55.51,7443
21,2025-01-17,55.09,54.9,55.43,54.51,4710
22,2025-01-20,55.3,56.21,56.57,55.08,4433
23,2025-01-21,56.6,56.47,58.2,56.4,5919
24,2025-01-22,56.47,55.1,56.47,55.0,4957
25,2025-01-23,55.87,55.2,56.15,54.74,7556
26,2025-01-24,56.49,57.18,58.37,56.25,15258
27,2025-01-27,56.7,55.48,56.8,55.4,6927
28,2025-02-05,55.88,53.94,55.88,53.5,7021
29,2025-02-06,53.96,56.8,57.0,52.7,11860
30,2025-02-07,56.71,57.11,59.24,56.0,15235
31,2025-02-10,56.89,57.36,57.47,55.94,10069
32,2025-02-11,57.75,58.99,62.99,57.7,16165
33,2025-02-12,58.8,62.39,62.7,57.16,15779
34,2025-02-13,63.0,59.68,65.4,59.52,12619
35,2025-02-14,60.2,60.98,61.87,58.5,10191
36,2025-02-17,61.87,59.49,61.9,58.76,9396
37,2025-02-18,59.68,58.29,60.32,58.07,7855
38,2025-02-19,58.19,59.37,59.44,57.78,7231
39,2025-02-20,58.85,60.66,60.85,58.85,9236
40,2025-02-21,60.88,60.05,60.88,59.01,8051
41,2025-02-24,60.0,63.6,63.6,59.52,13650
42,2025-02-25,63.9,67.0,68.0,62.1,15066
43,2025-02-26,67.5,68.12,73.95,66.2,15303
44,2025-02-27,67.5,70.0,72.18,67.5,10689
45,2025-02-28,72.5,91.0,91.0,71.5,21655
46,2025-03-03,108.89,106.0,116.0,95.2,45378
47,2025-03-04,98.0,93.35,99.95,90.77,31379
48,2025-03-05,91.18,92.51,97.78,89.0,25141
49,2025-03-06,94.0,88.91,94.5,86.55,22742
50,2025-03-07,88.3,85.41,91.45,84.4,18873
51,2025-03-10,86.15,86.99,87.8,83.6,14471
52,2025-03-11,86.0,96.63,99.88,83.39,27931
53,2025-03-12,96.52,93.0,107.12,93.0,25305
54,2025-03-13,93.0,93.87,95.9,88.07,17844
55,2025-03-14,92.25,91.69,97.81,90.16,14813
56,2025-03-17,90.77,92.81,94.13,90.05,10504
57,2025-03-18,93.5,100.41,102.11,92.11,19073
58,2025-03-19,100.0,96.0,110.5,93.26,22866
59,2025-03-20,96.0,91.03,96.03,90.36,15118
60,2025-03-21,90.1,85.43,90.6,84.58,13149
61,2025-03-24,83.5,85.35,88.42,82.21,10044
62,2025-03-25,86.0,86.73,87.2,84.46,8715
63,2025-03-26,86.52,83.4,87.5,83.4,7739
64,2025-03-27,83.32,80.5,83.32,80.38,7801
65,2025-03-28,80.08,74.6,80.54,74.0,9572
66,2025-03-31,74.15,77.05,78.3,73.22,7632
67,2025-04-01,76.18,77.47,77.76,76.18,4840
