,datetime,open,close,high,low,volume
0,2015-01-05,26.68,27.4,27.5,26.02,170312
1,2015-01-06,27.3,27.72,27.97,26.96,116187
2,2015-01-07,27.5,27.2,27.78,26.96,112504
3,2015-01-08,27.18,27.2,27.55,27.05,83394
4,2015-01-09,27.1,27.1,27.87,27.08,112626
5,2015-01-12,27.09,27.91,27.98,26.69,146543
6,2015-01-13,27.99,28.7,29.1,27.99,222717
7,2015-01-14,28.5,27.96,28.58,27.87,128225
8,2015-01-15,28.09,27.98,28.38,27.82,92849
9,2015-01-16,27.98,28.83,29.19,27.8,191295
10,2015-01-19,28.3,29.92,30.55,27.9,540401
11,2015-01-20,30.06,31.78,31.97,29.73,551044
12,2015-01-21,31.92,31.82,32.66,31.17,510043
13,2015-01-22,31.5,35.0,35.0,31.48,625409
14,2015-01-23,35.03,34.08,35.95,33.49,584199
15,2015-01-26,34.0,34.52,35.16,33.9,369898
16,2015-01-27,34.36,35.9,36.5,34.31,408006
17,2015-01-28,35.61,33.94,36.26,33.65,457226
18,2015-01-29,33.8,33.75,34.41,33.36,201798
19,2015-01-30,33.9,32.0,34.19,31.8,311442
20,2015-02-02,31.5,32.18,33.09,31.25,213280
21,2015-02-03,32.38,33.5,34.43,32.2,304750
22,2015-02-04,33.57,33.65,34.6,33.48,251253
23,2015-02-05,34.0,34.62,35.87,33.27,359760
24,2015-02-06,34.65,32.76,35.0,32.5,249701
25,2015-02-09,32.9,32.02,33.97,31.85,196473
26,2015-02-10,32.06,34.11,34.15,31.98,208783
27,2015-02-11,34.1,34.26,35.15,33.91,229404
28,2015-02-12,34.26,35.99,36.66,34.02,443692
29,2015-02-13,35.99,37.82,38.2,35.53,449959
30,2015-02-16,38.3,41.6,41.6,38.3,581320
31,2015-02-17,41.49,41.1,41.9,40.3,338711
32,2015-02-25,40.58,39.0,42.27,38.7,362499
33,2015-02-26,39.26,40.54,40.83,38.3,309820
34,2015-02-27,40.69,39.9,41.16,39.63,239755
35,2015-03-02,39.8,40.07,40.75,38.7,301437
36,2015-03-03,39.7,40.36,42.38,39.1,402176
37,2015-03-04,40.25,43.42,43.98,40.03,386511
38,2015-03-05,45.0,42.96,46.0,42.69,411505
39,2015-03-06,42.96,40.41,43.42,40.2,334648
40,2015-03-09,40.41,41.68,42.22,40.05,269825
41,2015-03-10,41.68,42.09,43.56,41.58,249938
42,2015-03-11,42.28,41.28,42.48,40.9,174279
43,2015-03-12,41.28,40.9,42.45,40.0,220276
44,2015-03-13,41.8,43.0,43.0,40.68,285380
45,2015-03-16,44.0,46.45,47.3,43.5,474924
46,2015-03-17,46.65,45.41,47.0,44.89,319965
47,2015-03-18,45.98,46.1,47.23,44.81,297490
48,2015-03-19,46.25,47.76,48.39,45.61,331110
49,2015-03-20,47.65,46.55,48.19,45.93,386765
50,2015-03-23,46.6,48.0,48.8,46.55,372261
51,2015-03-24,48.0,51.0,52.3,47.01,541472
52,2015-03-25,50.51,51.38,52.5,50.0,346302
53,2015-03-26,50.18,48.78,52.32,48.54,404010
54,2015-03-27,48.98,50.38,51.19,48.48,215727
55,2015-03-30,50.6,50.45,52.3,49.13,275142
56,2015-03-31,50.33,52.0,52.5,49.42,356856
57,2015-04-01,52.11,55.9,57.19,51.9,369943
58,2015-04-02,56.13,56.47,58.5,55.03,305485
59,2015-04-03,56.01,56.0,57.24,55.0,207541
60,2015-04-07,57.18,60.7,61.38,57.14,385264
61,2015-04-08,61.39,59.1,61.53,58.45,355948
62,2015-04-09,58.88,58.53,58.9,54.5,386209
63,2015-04-10,58.3,62.66,63.6,57.8,402015
64,2015-04-13,62.5,68.05,68.84,61.39,380381
65,2015-04-28,49.8,49.8,49.8,47.17,707792
66,2015-04-29,49.59,47.93,50.13,45.52,640056
67,2015-04-30,47.75,48.9,52.0,47.15,608841
68,2015-05-04,48.85,46.83,48.95,46.0,582787
69,2015-05-05,46.8,43.96,46.8,43.9,471946
70,2015-05-06,43.9,44.6,46.45,43.88,419113
71,2015-05-07,44.4,44.06,45.4,43.89,235512
72,2015-05-08,44.3,48.38,48.39,44.3,538816
73,2015-05-11,48.86,51.92,53.18,47.4,653718
74,2015-05-12,51.92,52.95,54.54,51.2,556928
75,2015-05-13,51.5,51.7,53.83,50.6,468825
76,2015-05-14,53.0,51.77,53.98,51.5,327053
77,2015-05-15,50.99,49.98,51.1,49.22,348552
78,2015-05-18,49.55,54.1,54.5,49.1,565098
79,2015-05-19,54.5,54.7,56.38,52.15,507024
80,2015-05-20,55.03,55.97,58.25,55.03,474288
81,2015-05-21,55.96,55.52,57.98,54.27,498809
82,2015-05-22,55.54,55.85,56.5,53.5,510890
83,2015-05-25,54.97,55.81,57.35,54.02,445404
84,2015-05-26,55.92,58.4,59.97,55.5,550725
85,2015-05-27,58.0,56.62,58.0,55.77,571732
86,2015-05-28,56.6,50.96,56.6,50.96,657083
87,2015-05-29,50.8,51.3,53.43,48.37,504665
88,2015-06-01,51.8,53.4,54.5,51.8,452372
89,2015-06-02,53.6,58.3,58.58,53.41,712599
90,2015-06-03,59.0,57.19,59.75,55.5,601461
91,2015-06-04,57.75,55.28,57.79,51.47,510059
92,2015-06-05,55.55,53.8,56.66,52.99,485835
93,2015-06-08,53.0,50.35,53.2,50.23,547559
94,2015-06-09,50.57,50.93,52.07,50.28,338250
95,2015-06-10,51.21,52.21,53.0,50.58,450715
96,2015-06-11,54.01,52.25,54.55,52.11,455656
97,2015-06-12,52.11,51.69,52.8,51.02,365727
98,2015-06-15,52.3,50.16,53.32,50.12,423339
99,2015-06-16,49.0,46.1,49.1,45.2,508011
100,2015-06-17,45.7,46.92,47.2,44.42,405537
101,2015-06-18,46.67,44.68,47.88,44.3,356715
102,2015-06-19,43.88,40.46,44.0,40.41,405522
103,2015-06-23,40.6,41.89,42.0,37.61,423068
104,2015-06-24,41.99,41.85,42.7,40.7,345415
105,2015-06-25,42.35,39.21,42.5,38.5,328713
106,2015-06-26,38.0,35.29,38.0,35.29,380214
107,2015-06-29,35.8,31.76,36.2,31.76,581216
108,2015-06-30,31.0,34.94,34.94,28.58,780985
109,2015-07-01,34.6,35.03,37.9,33.7,886983
110,2015-07-02,35.08,35.56,37.2,33.8,825271
111,2015-07-03,35.0,37.06,39.0,32.2,938741
112,2015-07-06,40.77,36.8,40.77,33.4,1151147
113,2015-07-07,33.87,33.12,34.93,33.12,578165
114,2015-07-13,36.43,36.43,36.43,36.43,70816
115,2015-07-14,40.07,40.07,40.07,40.07,85598
116,2015-07-15,41.0,36.06,41.0,36.06,711347
117,2015-07-16,36.06,36.07,37.99,32.8,636208
118,2015-07-17,36.3,39.19,39.68,36.3,700308
119,2015-07-20,39.5,41.14,42.4,38.76,773431
120,2015-07-21,40.0,40.21,41.36,39.5,490268
121,2015-07-22,40.0,41.48,42.51,39.96,646348
122,2015-07-23,41.56,42.22,42.44,40.51,539338
123,2015-07-24,42.98,41.45,44.22,41.11,662138
124,2015-07-27,40.0,37.31,41.4,37.31,548779
125,2015-07-28,34.4,36.04,37.7,33.6,613874
126,2015-07-29,37.41,38.9,39.05,35.66,492925
127,2015-07-30,38.88,36.69,39.47,36.63,408114
128,2015-07-31,36.01,37.27,37.5,35.5,414007
129,2015-08-03,36.5,36.29,37.59,34.08,473518
130,2015-08-04,36.5,38.35,38.41,35.5,415101
131,2015-08-05,38.0,37.73,39.51,37.35,349768
132,2015-08-06,36.51,36.58,37.6,36.2,219764
133,2015-08-07,37.0,38.28,38.35,36.8,341056
134,2015-08-10,38.56,40.17,40.79,37.89,495045
135,2015-08-11,39.9,39.29,40.16,39.03,384854
136,2015-08-12,38.7,38.3,39.49,38.2,282991
137,2015-08-13,38.33,40.5,40.5,38.33,434325
138,2015-08-14,41.08,39.61,41.28,39.5,374941
139,2015-08-17,39.77,39.78,40.35,39.2,259667
140,2015-08-18,39.9,35.83,41.1,35.8,561795
141,2015-08-19,34.6,36.98,37.28,34.0,407126
