,datetime,open,close,high,low,volume
0,2019-01-23,5.7,6.84,6.84,5.7,2730
1,2019-01-24,7.52,7.52,7.52,7.52,1810
2,2019-01-25,8.27,8.27,8.27,8.27,3957
3,2019-01-28,9.1,9.1,9.1,9.1,12092
4,2019-01-29,10.01,10.01,10.01,10.01,69631
5,2019-01-30,10.95,10.9,11.01,10.51,1876552
6,2019-01-31,10.0,9.81,10.15,9.81,912033
7,2019-02-01,9.81,10.24,10.58,9.61,1098721
8,2019-02-11,10.3,11.26,11.26,10.02,1165678
9,2019-02-12,11.6,10.81,11.87,10.66,1559384
10,2019-02-13,10.53,10.92,11.08,10.53,1050175
11,2019-02-14,10.73,11.48,12.01,10.73,1418168
12,2019-02-15,11.5,11.7,12.19,11.25,1152968
13,2019-02-18,11.58,11.93,12.12,11.25,1049749
14,2019-02-19,12.21,13.12,13.12,12.21,1237302
15,2019-02-20,13.51,11.92,13.75,11.81,1597458
16,2019-02-21,11.5,12.25,12.29,11.21,1164478
17,2019-02-22,11.94,11.89,12.17,11.81,790034
18,2019-02-25,11.8,12.24,12.49,11.8,917178
19,2019-02-26,12.3,12.71,13.4,11.92,1197234
20,2019-02-27,12.75,12.38,12.96,12.01,884382
21,2019-02-28,12.1,11.83,12.49,11.82,606843
22,2019-03-01,11.93,12.2,12.26,11.72,537780
23,2019-03-04,12.21,12.27,12.79,11.93,774972
24,2019-03-05,12.1,12.42,12.56,11.95,687739
25,2019-03-06,12.5,13.66,13.66,12.29,847086
26,2019-03-07,14.95,15.03,15.03,14.35,614637
27,2019-03-08,16.53,14.75,16.53,14.39,1342095
28,2019-03-11,15.5,15.4,16.23,14.52,1513471
29,2019-03-12,15.39,16.94,16.94,15.05,1495676
30,2019-03-13,16.94,17.45,18.63,16.51,1645815
31,2019-03-14,16.09,15.71,16.3,15.71,484885
32,2019-03-15,14.91,14.65,15.48,14.2,968499
33,2019-03-18,14.7,14.81,15.09,14.4,598499
34,2019-03-19,14.75,14.89,15.1,14.61,535093
35,2019-03-20,14.91,15.31,15.86,14.82,731335
36,2019-03-21,15.02,15.37,15.9,14.8,731818
37,2019-03-22,15.17,14.87,15.47,14.8,471542
38,2019-03-25,14.48,13.92,14.54,13.91,488125
39,2019-03-26,13.99,14.09,14.34,13.71,355551
40,2019-03-27,14.2,13.82,14.25,13.73,266483
41,2019-03-28,13.68,13.06,13.68,13.0,370713
42,2019-03-29,13.1,13.44,13.58,12.7,346693
43,2019-04-01,13.52,14.1,14.61,13.43,463946
44,2019-04-02,14.14,14.35,14.4,14.01,424001
45,2019-04-03,14.21,14.3,14.55,14.12,324279
46,2019-04-04,15.18,14.51,15.18,14.51,535921
47,2019-04-08,14.5,13.96,14.85,13.7,423933
48,2019-04-09,13.73,13.62,13.78,13.47,274563
