datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,9.57,10.44,10.44,9.52,502803
2015-01-06,2015-01-06,10.86,10.81,11.28,10.6,1571247
2015-01-07,2015-01-07,10.59,10.95,11.5,10.45,1007819
2015-01-08,2015-01-08,10.77,10.68,11.19,10.43,744005
2015-01-09,2015-01-09,10.65,10.4,10.85,10.4,607867
2015-01-12,2015-01-12,10.2,10.1,10.33,9.96,453796
2015-01-13,2015-01-13,10.03,9.95,10.21,9.81,386757
2015-01-14,2015-01-14,9.84,9.61,9.9,9.4,424097
2015-01-15,2015-01-15,9.53,9.73,9.75,9.25,441844
2015-01-16,2015-01-16,9.89,9.93,10.21,9.78,516186
2015-01-19,2015-01-19,9.5,9.16,9.79,8.94,553354
2015-01-20,2015-01-20,9.16,9.32,9.45,9.16,354167
2015-01-21,2015-01-21,9.41,9.79,9.89,9.33,470444
2015-01-22,2015-01-22,9.86,10.32,10.59,9.76,904858
2015-01-23,2015-01-23,10.5,10.1,10.63,10.03,636463
2015-01-26,2015-01-26,10.0,10.33,10.38,9.94,423075
2015-01-27,2015-01-27,10.41,10.76,11.2,10.4,950133
2015-01-28,2015-01-28,10.58,10.42,10.69,10.36,437669
2015-01-29,2015-01-29,10.25,10.19,10.44,10.05,320928
2015-01-30,2015-01-30,10.25,10.29,10.55,10.19,331222
2015-02-02,2015-02-02,10.15,10.18,10.44,10.1,245404
2015-02-03,2015-02-03,10.3,10.2,10.34,9.95,296907
2015-02-04,2015-02-04,10.38,10.11,10.5,10.08,311230
2015-02-05,2015-02-05,10.4,10.02,10.48,10.02,312207
2015-02-06,2015-02-06,9.95,9.59,9.96,9.55,291580
2015-02-09,2015-02-09,9.56,9.57,9.67,9.38,176147
2015-02-10,2015-02-10,9.63,9.81,9.85,9.57,198299
2015-02-11,2015-02-11,9.77,9.81,9.85,9.58,291226
2015-02-12,2015-02-12,9.85,9.82,9.88,9.7,143113
2015-02-13,2015-02-13,9.93,10.15,10.34,9.88,341979
2015-02-16,2015-02-16,10.27,10.39,10.44,10.19,323966
2015-02-17,2015-02-17,10.4,10.38,10.48,10.3,223594
2015-02-25,2015-02-25,10.4,10.17,10.4,10.11,220015
2015-02-26,2015-02-26,10.16,10.69,10.77,10.13,480039
2015-02-27,2015-02-27,10.68,10.57,10.8,10.5,360430
2015-03-02,2015-03-02,10.77,10.88,11.3,10.65,787035
2015-03-03,2015-03-03,10.79,11.3,11.85,10.72,1059154
2015-03-04,2015-03-04,11.3,11.22,11.56,11.03,546677
2015-03-05,2015-03-05,11.15,11.3,11.38,11.1,404878
2015-03-06,2015-03-06,11.3,11.3,11.74,10.89,720174
2015-03-09,2015-03-09,11.09,11.64,11.65,10.91,538514
2015-03-10,2015-03-10,11.65,11.45,11.75,11.41,440406
2015-03-11,2015-03-11,11.45,11.45,11.68,11.25,428736
2015-03-12,2015-03-12,11.4,11.32,11.64,11.25,375665
2015-03-13,2015-03-13,11.36,11.45,11.64,11.2,416765
2015-03-16,2015-03-16,11.49,11.68,11.75,11.36,553218
2015-03-17,2015-03-17,11.8,11.62,11.8,11.46,682805
2015-03-18,2015-03-18,11.63,11.99,12.07,11.5,843212
2015-03-19,2015-03-19,12.13,12.3,12.79,12.13,1194865
2015-03-20,2015-03-20,12.3,12.32,12.46,12.12,605532
2015-03-23,2015-03-23,12.7,12.84,13.37,12.55,916972
2015-03-24,2015-03-24,12.96,12.99,13.16,12.51,846255
2015-03-25,2015-03-25,13.0,12.55,13.1,12.51,648846
2015-03-26,2015-03-26,12.44,12.4,12.71,12.15,465404
2015-03-27,2015-03-27,12.54,12.6,12.85,12.54,480548
