,datetime,open,close,high,low,volume
0,2020-06-05,8.21,9.85,9.85,8.21,12832
1,2020-06-08,10.84,10.84,10.84,10.84,4911
2,2020-06-09,11.92,11.92,11.92,11.92,81848
3,2020-06-10,11.71,11.26,11.99,10.93,1779597
4,2020-06-11,11.01,10.78,11.09,10.67,957085
5,2020-06-12,10.44,10.84,11.08,10.44,688871
6,2020-06-15,10.65,10.27,10.78,10.25,716599
7,2020-06-16,10.42,10.28,10.47,10.2,418735
8,2020-06-17,10.22,10.1,10.35,10.02,458565
9,2020-06-18,10.13,9.99,10.15,9.92,371664
10,2020-06-19,9.96,10.06,10.25,9.96,375103
11,2020-06-22,10.0,9.98,10.13,9.93,292553
12,2020-06-23,10.02,9.98,10.06,9.96,205033
13,2020-06-24,9.98,9.77,10.01,9.76,347570
14,2020-06-29,9.7,9.42,9.7,9.38,331558
15,2020-06-30,9.42,9.49,9.6,9.42,177968
16,2020-07-01,9.51,9.47,9.57,9.41,207470
17,2020-07-02,9.47,9.83,9.99,9.4,479128
18,2020-07-03,9.77,9.8,9.86,9.75,302077
19,2020-07-06,9.82,10.11,10.15,9.82,555855
20,2020-07-07,10.16,10.09,10.21,9.94,544324
21,2020-07-08,10.05,10.11,10.15,9.99,399957
22,2020-07-09,10.11,10.43,10.58,10.1,610278
23,2020-07-10,10.44,10.21,10.59,10.2,445105
24,2020-07-13,10.24,10.39,10.47,10.18,420048
25,2020-07-14,10.39,10.16,10.47,10.06,394704
26,2020-07-15,10.18,9.89,10.23,9.88,316507
27,2020-07-16,9.93,9.61,10.08,9.57,323599
28,2020-07-17,9.75,10.05,10.28,9.72,483402
29,2020-07-20,10.27,10.45,10.49,10.12,633847
30,2020-07-21,10.37,10.15,10.4,10.07,466551
31,2020-07-22,10.07,10.25,10.37,10.03,366272
32,2020-07-23,10.13,10.0,10.16,9.88,326789
33,2020-07-24,9.94,9.62,9.97,9.6,305732
34,2020-07-27,9.65,9.53,9.71,9.47,159075
35,2020-07-28,9.6,9.62,9.63,9.52,107188
36,2020-07-29,9.59,9.76,9.78,9.55,158639
37,2020-07-30,9.72,9.68,9.79,9.66,137067
38,2020-07-31,9.66,9.74,9.77,9.63,136177
39,2020-08-03,9.73,9.87,9.89,9.73,182782
40,2020-08-04,9.89,9.8,9.9,9.75,164732
41,2020-08-05,9.78,9.72,9.8,9.67,142322
42,2020-08-06,9.69,9.67,9.73,9.63,133326
43,2020-08-07,9.65,9.55,9.69,9.5,148391
44,2020-08-10,9.51,9.61,9.63,9.51,89886
45,2020-08-11,9.61,9.56,9.7,9.55,113425
46,2020-08-12,9.54,9.57,9.6,9.43,129166
47,2020-08-13,9.55,9.63,9.65,9.54,96482
48,2020-08-14,9.63,9.83,9.89,9.56,207096
49,2020-08-17,9.98,9.89,10.06,9.86,236417
50,2020-08-18,9.93,9.85,9.95,9.83,149972
51,2020-08-19,9.86,9.79,9.91,9.75,164107
52,2020-08-20,9.72,9.91,9.92,9.71,162088
53,2020-08-21,9.93,9.85,9.95,9.8,134888
54,2020-08-24,9.88,9.85,9.94,9.81,112834
55,2020-08-25,9.84,9.85,9.91,9.81,118254
56,2020-08-26,9.89,10.11,10.27,9.86,469900
57,2020-08-27,10.2,10.02,10.23,9.91,241846
58,2020-08-28,9.99,9.97,9.99,9.88,158704
59,2020-08-31,10.01,9.9,10.06,9.89,138870
60,2020-09-01,9.87,9.9,9.9,9.82,90307
61,2020-09-02,9.94,9.96,10.03,9.85,163937
62,2020-09-03,9.96,9.83,10.03,9.82,143439
63,2020-09-04,9.72,9.72,9.75,9.63,131325
64,2020-09-07,9.69,9.63,9.75,9.62,97348
65,2020-09-08,9.63,9.73,9.77,9.54,107546
66,2020-09-09,9.65,9.52,9.67,9.52,101216
67,2020-09-10,9.57,9.2,9.61,9.11,125709
68,2020-09-11,9.17,9.23,9.28,9.12,71425
69,2020-09-14,9.26,9.24,9.31,9.2,51189
70,2020-09-15,9.25,9.26,9.28,9.19,45520
71,2020-09-16,9.24,9.36,9.48,9.21,66202
72,2020-09-17,9.32,9.31,9.39,9.25,50822
73,2020-09-18,9.28,9.34,9.37,9.26,53692
74,2020-09-21,9.34,9.29,9.35,9.28,46378
75,2020-09-22,9.25,9.15,9.25,9.14,73384
76,2020-09-23,9.16,9.26,9.33,9.16,62884
77,2020-09-24,9.2,9.11,9.23,9.1,62031
78,2020-09-25,9.15,8.97,9.16,8.93,58565
79,2020-09-28,8.97,8.78,9.01,8.78,58898
80,2020-09-29,8.79,8.78,8.86,8.78,40367
81,2020-09-30,8.79,8.74,8.84,8.72,35218
82,2020-10-09,8.8,8.88,8.9,8.79,43307
83,2020-10-12,8.9,9.06,9.06,8.9,64329
84,2020-10-13,9.04,9.03,9.05,8.98,41052
85,2020-10-14,9.03,8.93,9.03,8.91,45256
86,2020-10-15,8.92,8.88,8.96,8.88,39460
87,2020-10-16,8.88,8.88,8.91,8.83,37748
88,2020-10-19,8.95,8.85,8.96,8.85,33243
89,2020-10-20,8.84,8.9,8.91,8.8,36097
90,2020-10-21,8.88,8.81,8.91,8.78,41802
91,2020-10-22,8.8,8.78,8.81,8.74,30436
92,2020-10-23,8.83,8.74,8.84,8.73,37347
93,2020-10-26,8.73,8.67,8.73,8.63,35208
94,2020-10-27,8.67,8.56,8.67,8.53,47709
95,2020-10-28,8.56,8.59,8.61,8.49,40144
96,2020-10-29,8.52,8.59,8.61,8.47,34628
97,2020-10-30,8.69,8.71,8.95,8.65,100129
98,2020-11-02,8.75,8.79,8.86,8.68,56774
99,2020-11-03,8.79,8.88,8.92,8.77,55984
100,2020-11-04,8.88,8.77,8.9,8.75,49560
101,2020-11-05,8.81,8.83,8.85,8.77,45281
102,2020-11-06,8.84,8.84,8.87,8.78,43583
103,2020-11-09,8.85,8.93,8.96,8.84,74944
104,2020-11-10,8.96,8.93,8.98,8.89,51644
105,2020-11-11,8.91,8.9,8.98,8.83,65291
106,2020-11-12,8.9,8.81,8.92,8.79,41404
107,2020-11-13,8.78,8.79,8.81,8.74,28059
108,2020-11-16,8.8,8.92,8.93,8.79,47720
109,2020-11-17,8.92,8.97,9.03,8.89,61562
110,2020-11-18,8.96,8.94,9.03,8.91,52169
111,2020-11-19,8.93,8.94,8.95,8.86,34434
112,2020-11-20,8.94,9.1,9.13,8.91,111188
113,2020-11-23,9.14,9.08,9.14,9.03,64441
114,2020-11-24,9.09,9.03,9.09,9.02,39556
115,2020-11-25,9.07,8.91,9.07,8.91,51130
116,2020-11-26,8.92,8.94,8.99,8.91,29942
117,2020-11-27,8.97,8.94,8.98,8.86,29620
118,2020-11-30,8.9,8.92,8.99,8.9,37341
119,2020-12-01,8.92,8.97,8.98,8.88,36541
120,2020-12-02,8.97,8.94,8.97,8.92,31484
121,2020-12-03,8.94,8.95,8.98,8.9,34975
122,2020-12-04,8.96,8.92,8.98,8.89,29944
123,2020-12-07,8.91,8.8,8.91,8.79,48886
124,2020-12-08,8.8,8.75,8.83,8.74,33181
125,2020-12-09,8.8,8.63,8.81,8.61,44318
126,2020-12-10,8.67,8.67,8.69,8.6,31863
127,2020-12-11,8.66,8.55,8.66,8.47,53277
128,2020-12-14,8.55,8.55,8.58,8.48,27030
129,2020-12-15,8.57,8.72,8.83,8.54,45332
130,2020-12-16,8.67,8.71,8.74,8.63,28767
131,2020-12-17,8.71,8.71,8.74,8.58,27340
132,2020-12-18,8.68,8.56,8.79,8.56,46562
133,2020-12-21,8.69,8.66,8.74,8.6,32950
134,2020-12-22,8.65,8.49,8.66,8.48,48526
135,2020-12-23,8.49,8.54,8.55,8.47,33850
136,2020-12-24,8.54,8.32,8.56,8.31,49055
137,2020-12-25,8.39,8.36,8.43,8.3,30669
138,2020-12-28,8.33,8.25,8.38,8.22,41277
139,2020-12-29,8.23,8.27,8.3,8.22,23561
140,2020-12-30,8.26,8.24,8.29,8.22,33247
141,2020-12-31,8.26,8.28,8.3,8.24,33643
142,2021-01-04,8.29,8.37,8.39,8.24,50200
143,2021-01-05,8.34,8.29,8.35,8.24,49297
144,2021-01-06,8.29,8.26,8.31,8.22,42189
145,2021-01-07,8.26,7.97,8.28,7.93,83332
146,2021-01-08,7.96,7.99,8.05,7.83,47285
147,2021-01-11,7.95,7.75,7.97,7.74,51806
148,2021-01-12,7.75,7.79,7.83,7.71,32475
149,2021-01-13,7.8,7.62,7.82,7.59,56609
150,2021-01-14,7.58,7.68,7.75,7.57,40173
151,2021-01-15,7.66,7.88,7.94,7.66,56449
152,2021-01-18,7.88,7.86,7.92,7.83,33090
153,2021-01-19,7.86,7.91,7.95,7.8,35116
154,2021-01-20,7.9,7.87,7.92,7.84,21752
155,2021-01-21,7.87,7.84,7.91,7.79,39695
156,2021-01-22,7.82,7.66,7.85,7.64,48818
157,2021-01-25,7.67,7.58,7.7,7.55,46352
158,2021-01-26,7.58,7.53,7.65,7.51,43528
159,2021-01-27,7.52,7.47,7.56,7.44,54287
160,2021-01-28,7.46,7.4,7.51,7.4,46668
161,2021-01-29,7.42,7.18,7.44,7.16,79546
162,2021-02-01,7.18,7.23,7.29,7.03,81483
163,2021-02-02,7.33,7.26,7.5,7.25,92312
164,2021-02-03,7.22,7.08,7.22,7.07,56859
165,2021-02-04,7.07,6.9,7.07,6.83,80642
166,2021-02-05,6.91,6.92,6.99,6.88,53181
167,2021-02-08,6.95,6.96,7.01,6.87,34527
168,2021-02-09,6.98,7.04,7.06,6.93,38124
169,2021-02-10,7.04,7.06,7.07,7.02,32371
170,2021-02-18,7.09,7.22,7.23,7.09,50757
171,2021-02-19,7.23,7.49,7.52,7.2,90198
172,2021-02-22,7.56,7.54,7.68,7.5,115618
173,2021-02-23,7.58,7.43,7.6,7.41,68498
174,2021-02-24,7.4,7.42,7.53,7.35,54070
175,2021-02-25,7.44,7.4,7.48,7.36,46930
176,2021-02-26,7.32,7.62,7.68,7.3,99267
177,2021-03-01,7.7,7.66,7.86,7.61,101461
178,2021-03-02,7.7,7.9,7.93,7.7,146163
179,2021-03-03,7.94,7.85,7.94,7.77,77896
180,2021-03-04,7.84,7.8,7.91,7.77,76939
181,2021-03-05,7.81,7.76,7.84,7.67,71831
182,2021-03-08,7.78,7.74,7.88,7.73,66277
183,2021-03-09,7.73,7.55,7.77,7.42,80838
184,2021-03-10,7.56,7.45,7.64,7.45,38649
185,2021-03-11,7.48,7.54,7.56,7.41,36767
186,2021-03-12,7.55,7.9,7.97,7.53,150468
187,2021-03-15,8.0,7.99,8.14,7.89,140219
188,2021-03-16,7.98,8.27,8.31,7.98,197099
189,2021-03-17,8.2,8.09,8.21,8.07,93237
190,2021-03-18,8.11,8.04,8.14,8.03,64849
191,2021-03-19,8.03,8.17,8.28,7.95,114429
192,2021-03-22,8.14,8.7,8.88,8.13,327765
193,2021-03-23,8.55,8.32,8.65,8.31,221172
194,2021-03-24,8.22,8.36,8.66,8.2,178990
195,2021-03-25,8.51,8.1,8.51,7.99,138222
196,2021-03-26,8.1,8.17,8.32,8.05,98202
197,2021-03-29,8.22,8.29,8.33,8.11,88755
198,2021-03-30,8.2,8.56,8.78,8.04,213729
199,2021-03-31,8.31,8.48,8.72,8.15,230960
200,2021-04-01,8.44,8.29,8.45,8.18,147119
201,2021-04-02,8.26,8.31,8.6,8.23,127522
202,2021-04-06,8.29,8.49,8.52,8.2,131652
203,2021-04-07,8.66,8.86,9.34,8.42,376930
204,2021-04-08,8.78,8.63,9.07,8.6,240739
205,2021-04-09,8.64,8.44,8.74,8.39,146062
206,2021-04-12,8.46,8.39,8.58,8.37,111040
207,2021-04-13,8.35,8.16,8.4,8.13,109031
208,2021-04-14,8.17,8.22,8.28,8.07,72480
209,2021-04-15,8.18,8.09,8.22,8.06,65329
210,2021-04-16,8.38,8.69,8.85,8.38,321472
211,2021-04-19,8.69,8.72,8.8,8.64,191016
212,2021-04-20,8.68,8.69,8.84,8.66,119418
213,2021-04-21,8.69,8.75,8.8,8.59,100503
214,2021-04-22,8.76,8.94,8.97,8.68,181797
215,2021-04-23,8.96,8.98,9.08,8.88,140102
216,2021-04-26,8.91,9.0,9.08,8.73,157712
217,2021-04-27,8.96,9.03,9.07,8.91,111750
218,2021-04-28,9.01,9.05,9.07,8.82,124547
219,2021-04-29,8.96,9.07,9.12,8.95,96016
220,2021-04-30,9.1,9.22,9.28,9.05,164316
221,2021-05-06,9.27,9.27,9.39,9.1,147574
222,2021-05-07,9.29,9.17,9.31,9.08,117508
223,2021-05-10,9.16,9.02,9.18,8.85,124587
224,2021-05-11,8.97,8.87,9.0,8.75,95884
225,2021-05-12,8.95,9.29,9.32,8.81,131376
226,2021-05-13,9.2,9.16,9.32,9.11,68690
227,2021-05-14,9.42,9.16,9.81,9.14,256875
228,2021-05-17,9.02,9.1,9.25,8.91,168135
229,2021-05-18,9.1,9.21,9.41,9.05,107382
230,2021-05-19,9.21,9.23,9.3,9.09,86025
231,2021-05-20,9.19,9.1,9.19,9.06,64467
232,2021-05-21,9.12,8.97,9.18,8.96,63087
233,2021-05-24,9.0,9.05,9.17,8.96,61693
234,2021-05-25,9.01,9.04,9.18,8.93,50656
235,2021-05-26,9.09,9.15,9.18,9.01,65646
236,2021-05-27,9.11,9.13,9.19,9.1,47150
